# config=Release
# frames=40708
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.27652
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
10399,0.5694,0.5459,0.50688,7.749325,-125.5655,141.3679,-434.7162,1
10400,0.5575,0.5468,0.507904,7.749882,-125.5868,141.3687,-434.7489,1
10401,0.5581,0.614,0.524288,7.75044,-125.608,141.3695,-434.7816,1
10402,0.626,0.809,0.510976,7.751066,-125.6319,141.3705,-434.8183,1
10403,0.8222,0.5491,0.510976,7.751888,-125.6633,141.3717,-434.8666,1
10404,0.5614,0.5433,0.50688,7.75245,-125.6847,141.3725,-434.8995,1
10405,0.5549999,0.5474,0.50688,7.753005,-125.7058,141.3733,-434.9321,1
10406,0.5588,0.558,0.505856,7.753563,-125.7272,141.3741,-434.9649,1
10407,0.5698,0.5489,0.508928,7.754133,-125.7489,141.375,-434.9983,1
10408,0.5605,0.5463,0.505856,7.754694,-125.7702,141.3758,-435.0312,1
10409,0.5574,0.5498,0.50688,7.755251,-125.7915,141.3766,-435.0638,1
10410,0.561,0.5526,0.505856,7.755812,-125.8129,141.3774,-435.0968,1
10411,0.5637,0.5456,0.508928,7.756376,-125.8344,141.3783,-435.1299,1
10412,0.557,0.5508,0.507904,7.756933,-125.8557,141.3791,-435.1626,1
10413,0.5624,0.5543,0.504832,7.757495,-125.8771,141.3799,-435.1956,1
10414,0.5657,0.5479,0.504832,7.75806,-125.8987,141.3807,-435.2288,1
10415,0.5594,0.5481,0.50688,7.75862,-125.92,141.3815,-435.2616,1
10416,0.5594,0.5502,0.50688,7.759179,-125.9413,141.3824,-435.2944,1
10417,0.5614,0.5456,0.507904,7.75974,-125.9628,141.3832,-435.3273,1
10418,0.5569,0.5562,0.50688,7.760297,-125.984,141.384,-435.36,1
10419,0.5677,0.576,0.505856,7.760865,-126.0057,141.3848,-435.3933,1
10420,0.5875,0.5181,0.504832,7.761453,-126.0281,141.3857,-435.4278,1
10421,0.5292,0.5855,0.50688,7.761982,-126.0482,141.3865,-435.4588,1
10422,0.5977,0.516,0.507904,7.762579,-126.0711,141.3874,-435.4939,1
10423,0.5281,0.5474,0.507904,7.763108,-126.0912,141.3881,-435.5249,1
10424,0.5589,0.5501,0.504832,7.763667,-126.1125,141.3889,-435.5577,1
10425,0.5615,0.557,0.505856,7.764228,-126.1339,141.3898,-435.5907,1
10426,0.5684,0.5599,0.505856,7.764797,-126.1556,141.3906,-435.624,1
10427,0.573,0.5564,0.504832,7.76537,-126.1775,141.3914,-435.6576,1
10428,0.569,0.5233,0.505856,7.765939,-126.1991,141.3923,-435.691,1
10429,0.5353,0.5434,0.505856,7.766474,-126.2196,141.3931,-435.7224,1
10430,0.5548,0.5511,0.804864,7.767029,-126.2407,141.3939,-435.755,1
10431,0.5625,0.5655,0.504832,7.767591,-126.2622,141.3947,-435.788,1
10432,0.5782,0.837,0.503808,7.76817,-126.2843,141.3956,-435.8219,1
10433,0.8505,0.5467,0.505856,7.769021,-126.3167,141.3968,-435.8719,1
10434,0.5593,0.5372,0.508928,7.76958,-126.338,141.3976,-435.9047,1
10435,0.5492,0.5557,0.504832,7.770129,-126.359,141.3984,-435.9369,1
10436,0.5675,0.5529,0.50688,7.770697,-126.3806,141.3992,-435.9702,1
10437,0.5653,0.5412,0.50688,7.771262,-126.4022,141.4001,-436.0034,1
10438,0.5531,0.5588,0.50688,7.771815,-126.4233,141.4009,-436.0359,1
10439,0.5706,0.5429,0.504832,7.772386,-126.4451,141.4017,-436.0693,1
10440,0.5549,0.5434,0.50176,7.772941,-126.4662,141.4025,-436.1019,1
10441,0.5553,0.545,0.505856,7.773497,-126.4874,141.4034,-436.1345,1
10442,0.5565,0.5452,0.503808,7.774053,-126.5087,141.4042,-436.1672,1
10443,0.5565,0.5546,0.502784,7.77461,-126.5299,141.405,-436.1998,1
10444,0.5662,0.5463,0.502784,7.775176,-126.5515,141.4058,-436.233,1
10445,0.5576,0.5449,0.505856,7.775733,-126.5727,141.4066,-436.2657,1
10446,0.5572,0.5373,0.50688,7.77629,-126.594,141.4075,-436.2985,1
10447,0.5484,0.555,0.509952,7.776839,-126.6149,141.4083,-436.3306,1
10448,0.566,0.5472,0.503808,7.777405,-126.6365,141.4091,-436.3638,1
10449,0.558,0.5815,0.503808,7.777963,-126.6578,141.4099,-436.3966,1
10450,0.5929,0.5221,0.504832,7.778555,-126.6804,141.4108,-436.4314,1
10451,0.5332,0.5437,0.503808,7.779088,-126.7007,141.4116,-436.4626,1
10452,0.5547,0.5513,0.50688,7.779643,-126.7219,141.4124,-436.4952,1
10453,0.5625,0.5483,0.503808,7.780206,-126.7433,141.4132,-436.5282,1
10454,0.5605,0.5522,0.503808,7.780766,-126.7647,141.414,-436.561,1
10455,0.5641,0.5371,0.504832,7.78133,-126.7862,141.4149,-436.5942,1
10456,0.5485,0.5469,0.503808,7.781878,-126.8071,141.4156,-436.6263,1
10457,0.5583,0.5604,0.504832,7.782437,-126.8284,141.4165,-436.6591,1
10458,0.5725,0.5366,0.502784,7.78301,-126.8503,141.4173,-436.6927,1
10459,0.5482,0.5513,0.820224,7.783558,-126.8712,141.4181,-436.7249,1
10460,0.563,0.5716,0.503808,7.784121,-126.8926,141.4189,-436.7579,1
10461,0.5841,0.8519,0.504832,7.784705,-126.9149,141.4198,-436.7922,1
10462,0.8654,0.5449,0.505856,7.785571,-126.9479,141.4211,-436.843,1
10463,0.5574,0.5285,0.503808,7.786128,-126.9692,141.4219,-436.8757,1
10464,0.5403,0.5454,0.504832,7.786668,-126.9898,141.4227,-436.9074,1
10465,0.5566,0.5533,0.50688,7.787225,-127.011,141.4235,-436.94,1
10466,0.5653,0.5441,0.505856,7.78779,-127.0326,141.4243,-436.9732,1
10467,0.5558,0.5538,0.503808,7.788346,-127.0538,141.4252,-437.0059,1
10468,0.5654,0.5383,0.504832,7.788912,-127.0754,141.426,-437.039,1
10469,0.5496,0.5544,0.503808,7.789462,-127.0963,141.4268,-437.0713,1
10470,0.5663,0.5413,0.504832,7.790028,-127.1179,141.4276,-437.1046,1
10471,0.5529,0.5459,0.503808,7.790581,-127.1391,141.4284,-437.137,1
10472,0.5572,0.5674,0.50176,7.791139,-127.1603,141.4292,-437.1697,1
10473,0.5807,0.5301,0.503808,7.791719,-127.1824,141.4301,-437.2038,1
10474,0.5418,0.5422,0.500736,7.792261,-127.2031,141.4309,-437.2356,1
10475,0.5534,0.5814,0.504832,7.792815,-127.2242,141.4317,-437.268,1
10476,0.5935,0.5118,0.507904,7.793408,-127.2469,141.4326,-437.3029,1
10477,0.5237,0.54,0.507904,7.793932,-127.2668,141.4333,-437.3336,1
10478,0.5512,0.5587,0.50176,7.794483,-127.2879,141.4341,-437.3659,1
10479,0.5716,0.5542,0.505856,7.795055,-127.3097,141.435,-437.3995,1
10480,0.5666,0.544,0.504832,7.795621,-127.3313,141.4358,-437.4327,1
10481,0.556,0.5364,0.503808,7.796177,-127.3525,141.4366,-437.4654,1
10482,0.5482,0.5471,0.504832,7.796726,-127.3734,141.4374,-437.4976,1
10483,0.5583,0.5598,0.502784,7.797284,-127.3947,141.4383,-437.5303,1
10484,0.5719,0.54,0.500736,7.797856,-127.4165,141.4391,-437.5639,1
10485,0.5516,0.5475,0.502784,7.798408,-127.4376,141.4399,-437.5963,1
10486,0.5591,0.5342,0.500736,7.798967,-127.4589,141.4407,-437.6291,1
10487,0.5455,0.5522,0.504832,7.799512,-127.4797,141.4415,-437.6611,1
10488,0.5631,0.5394,0.805888,7.800076,-127.5012,141.4424,-437.6941,1
10489,0.5502,0.5745,0.505856,7.800626,-127.5221,141.4432,-437.7264,1
10490,0.5863,0.8544,0.50688,7.801212,-127.5445,141.444,-437.7608,1
10491,0.8672,0.53,0.504832,7.80208,-127.5776,141.4453,-437.8117,1
10492,0.542,0.5453,0.503808,7.802622,-127.5983,141.4461,-437.8435,1
10493,0.5576,0.5423,0.503808,7.803179,-127.6196,141.4469,-437.8763,1
10494,0.5539,0.5406,0.504832,7.803733,-127.6407,141.4477,-437.9087,1
10495,0.5522,0.553,0.503808,7.804286,-127.6618,141.4485,-437.9411,1
10496,0.5696999,0.5459,0.50688,7.804855,-127.6835,141.4494,-437.9746,1
10497,0.5577,0.5455,0.503808,7.805413,-127.7048,141.4502,-438.0074,1
10498,0.5572,0.5437,0.504832,7.805971,-127.726,141.451,-438.04,1
10499,0.5554,0.5503,0.503808,7.806526,-127.7472,141.4518,-438.0726,1
10500,0.562,0.5397,0.50176,7.807088,-127.7686,141.4526,-438.1056,1
10501,0.5513,0.5453,0.503808,7.80764,-127.7897,141.4534,-438.1379,1
10502,0.5565,0.5472,0.50176,7.808196,-127.8109,141.4543,-438.1706,1
10503,0.5586,0.5706,0.503808,7.808754,-127.8322,141.4551,-438.2034,1
10504,0.582,0.5242,0.502784,7.809337,-127.8544,141.4559,-438.2375,1
10505,0.5357,0.5424,0.504832,7.809872,-127.8748,141.4567,-438.269,1
10506,0.5542001,0.5512,0.509952,7.810426,-127.8959,141.4575,-438.3015,1
10507,0.5631,0.5379,0.502784,7.810989,-127.9174,141.4584,-438.3345,1
10508,0.5495,0.5602,0.50688,7.811539,-127.9384,141.4592,-438.3667,1
10509,0.5714,0.5372,0.504832,7.81211,-127.9602,141.46,-438.4003,1
10510,0.5486,0.5486,0.50176,7.812658,-127.9811,141.4608,-438.4324,1
10511,0.5596,0.5516,0.505856,7.813218,-128.0024,141.4616,-438.4653,1
10512,0.5637,1.2256,0.503808,7.813782,-128.024,141.4625,-438.4984,1
10513,1.2381,0.2703,0.50176,7.81502,-128.0712,141.4643,-438.571,1
10514,0.2868,0.3435,0.503808,7.815306,-128.0821,141.4647,-438.5878,0.9846154
10515,0.3553,2.9737,0.504832,7.815661,-128.0956,141.4652,-438.6087,0.9846154
10516,2.987,0.3486,0.50688,7.818648,-128.2095,141.4696,-438.7839,0.9846154
10517,0.3606,0.2544,0.50176,7.819009,-128.2233,141.4701,-438.8051,0.9846154
10518,0.2656,6.3734,0.502784,7.819274,-128.2334,141.4705,-438.8207,0.9846154
10519,6.3862,4.1396,0.50176,7.825661,-128.477,141.4799,-439.1954,0.9846154
10520,4.1527,2.0522,0.50176,7.829813,-128.6354,141.486,-439.4391,0.9846154
10521,2.0652,10.4215,0.513024,7.831879,-128.7142,141.489,-439.5603,0.9846154
10522,10.4369,1.1328,0.507904,7.842316,-129.1123,141.5043,-440.1727,0.9846154
10523,1.1463,3.7622,0.518144,7.843462,-129.1559,141.506,-440.24,0.9846154
10524,3.7753,1.0132,0.509952,7.847237,-129.3,141.5115,-440.4615,0.9964497
10525,1.0265,0.8973,0.514048,7.848264,-129.3391,141.513,-440.5217,0.9964497
10526,0.91,0.4228,0.513024,7.849174,-129.3738,141.5144,-440.5751,0.9964497
10527,0.4346,0.3099,0.516096,7.849608,-129.3904,141.515,-440.6006,0.9964497
10528,0.3213,0.4375,0.514048,7.849929,-129.4026,141.5155,-440.6194,0.9964497
10529,0.4509,0.6183,0.52736,7.85038,-129.4199,141.5161,-440.6459,0.9964497
10530,0.6312,0.528,0.823296,7.851012,-129.4439,141.5171,-440.683,1
10531,0.5422,0.5432,0.518144,7.851554,-129.4646,141.5179,-440.7148,1
10532,0.5557,0.8621,0.518144,7.852109,-129.4858,141.5187,-440.7474,1
10533,0.8745,0.5687,0.514048,7.852984,-129.5191,141.52,-440.7987,1
10534,0.5817,0.557,0.514048,7.853566,-129.5414,141.5208,-440.8328,1
10535,0.5692,0.557,0.516096,7.854135,-129.563,141.5217,-440.8662,1
10536,0.5692,0.5639,0.516096,7.854704,-129.5847,141.5225,-440.8996,1
10537,0.5763,0.553,0.51712,7.855281,-129.6068,141.5233,-440.9335,1
10538,0.5653,0.5501,0.515072,7.855846,-129.6283,141.5242,-440.9666,1
10539,0.5619,0.5559,0.515072,7.856408,-129.6497,141.525,-440.9996,1
10540,0.5673,0.5569,0.514048,7.856976,-129.6714,141.5258,-441.0329,1
10541,0.5682,0.5548,0.516096,7.857544,-129.6931,141.5267,-441.0662,1
10542,0.5661,0.5556,0.513024,7.85811,-129.7147,141.5275,-441.0995,1
10543,0.5667,0.5706,0.516096,7.858676,-129.7363,141.5283,-441.1327,1
10544,0.5831,0.5458,0.518144,7.85926,-129.7585,141.5292,-441.1669,1
10545,0.5575,0.5566,0.516096,7.859817,-129.7798,141.53,-441.1996,1
10546,0.5689,0.5633,0.520192,7.860386,-129.8014,141.5308,-441.233,1
10547,0.5747,0.5604,0.51712,7.86096,-129.8234,141.5317,-441.2667,1
10548,0.5718,0.5655,0.518144,7.861532,-129.8452,141.5325,-441.3003,1
10549,0.5769,0.551,0.513024,7.862109,-129.8672,141.5334,-441.3341,1
10550,0.6376,0.4986,0.514048,7.862747,-129.8915,141.5343,-441.3715,1
10551,0.5114,0.5474,0.514048,7.863258,-129.911,141.535,-441.4016,1
10552,0.5594,0.5522,0.515072,7.863817,-129.9323,141.5359,-441.4344,1
10553,0.564,0.5676,0.514048,7.864381,-129.9539,141.5367,-441.4674,1
10554,0.5799,0.558,0.51712,7.864961,-129.976,141.5375,-441.5015,1
10555,0.5702,0.5482,0.515072,7.865531,-129.9977,141.5384,-441.5349,1
10556,0.56,0.5565,0.516096,7.866091,-130.019,141.5392,-441.5678,1
10557,0.5681,0.5604,0.518144,7.866659,-130.0407,141.54,-441.6011,1
10558,0.5719,0.5678,0.526336,7.867231,-130.0626,141.5409,-441.6347,1
10559,0.5813,0.5443,0.52224,7.867812,-130.0847,141.5417,-441.6688,1
10560,0.5557,0.5555,0.512,7.868368,-130.1059,141.5425,-441.7014,1
10561,0.5673,0.897,0.514048,7.868935,-130.1275,141.5434,-441.7347,1
10562,0.9092,0.5742,0.513024,7.869844,-130.1622,141.5447,-441.7881,1
10563,0.5863,0.5227,0.518144,7.870431,-130.1846,141.5456,-441.8224,1
10564,0.5345,0.5513,0.515072,7.870965,-130.205,141.5464,-441.8538,1
10565,0.5629,0.5594,0.514048,7.871528,-130.2264,141.5472,-441.8868,1
10566,0.5707,0.5635,0.515072,7.872099,-130.2482,141.548,-441.9203,1
10567,0.5748,0.5547,0.516096,7.872674,-130.2701,141.5489,-441.954,1
10568,0.566,0.5656,0.518144,7.87324,-130.2917,141.5497,-441.9872,1
10569,0.577,0.5476,0.515072,7.873816,-130.3137,141.5505,-442.0211,1
10570,0.5586,0.5591,0.514048,7.874375,-130.335,141.5513,-442.0539,1
10571,0.5700999,0.5686,0.516096,7.874945,-130.3568,141.5522,-442.0873,1
10572,0.586,0.5477,0.514048,7.875531,-130.3791,141.553,-442.1217,1
10573,0.5595,0.5618,0.514048,7.876091,-130.4005,141.5539,-442.1545,1
10574,0.5735,0.5488,0.518144,7.876664,-130.4223,141.5547,-442.1882,1
10575,0.5603,0.5559,0.513024,7.877224,-130.4437,141.5555,-442.2211,1
10576,0.567,0.5746,0.515072,7.877791,-130.4653,141.5564,-442.2543,1
10577,0.586,0.5454,0.510976,7.878377,-130.4877,141.5572,-442.2887,1
10578,0.5565,0.5622,0.512,7.878934,-130.5089,141.558,-442.3214,1
10579,0.5737,0.5675,0.515072,7.879508,-130.5308,141.5589,-442.355,1
10580,0.5788,0.5371,0.512,7.880086,-130.5528,141.5597,-442.389,1
10581,0.5482,0.5597,0.513024,7.880635,-130.5738,141.5605,-442.4212,1
10582,0.5708,0.557,0.515072,7.881206,-130.5955,141.5614,-442.4547,1
10583,0.5693001,0.5571,0.513024,7.881775,-130.6172,141.5622,-442.4881,1
10584,0.5692,0.5482,0.515072,7.882344,-130.639,141.563,-442.5215,1
10585,0.56,0.5536,0.514048,7.882904,-130.6603,141.5639,-442.5543,1
10586,0.5651,0.5763,0.529408,7.883469,-130.6819,141.5647,-442.5875,1
10587,0.5883,0.6527,0.515072,7.884058,-130.7043,141.5656,-442.622,1
10588,0.7394,0.7412,0.509952,7.884797,-130.7325,141.5666,-442.6654,1
10589,0.7535,0.5043,0.514048,7.88555,-130.7612,141.5677,-442.7096,1
10590,0.5161999,0.5474,0.513024,7.886067,-130.781,141.5685,-442.74,1
10591,0.559,0.556,0.516096,7.886626,-130.8023,141.5693,-442.7727,1
10592,0.5672,0.5586,0.515072,7.887193,-130.8239,141.5701,-442.806,1
10593,0.57,0.5613,0.514048,7.887763,-130.8456,141.571,-442.8394,1
10594,0.5735,0.5603,0.512,7.888337,-130.8675,141.5718,-442.8731,1
10595,0.5723,0.5456,0.510976,7.888909,-130.8894,141.5727,-442.9067,1
10596,0.5576,0.5517,0.512,7.889466,-130.9106,141.5735,-442.9394,1
10597,0.5633,0.5577,0.515072,7.890029,-130.9321,141.5743,-442.9724,1
10598,0.5693001,0.5551,0.513024,7.890599,-130.9538,141.5751,-443.0058,1
10599,0.5669,0.5625,0.512,7.891166,-130.9754,141.576,-443.0391,1
10600,0.574,0.5459,0.514048,7.89174,-130.9973,141.5768,-443.0728,1
10601,0.5574,0.5811,0.512,7.892297,-131.0186,141.5776,-443.1055,1
10602,0.5926999,0.5439,0.516096,7.89289,-131.0412,141.5785,-443.1403,1
10603,0.5555,0.543,0.519168,7.893445,-131.0623,141.5793,-443.1729,1
10604,0.5542001,0.5568,0.513024,7.894,-131.0835,141.5801,-443.2054,1
10605,0.5678,0.5609,0.513024,7.894567,-131.1052,141.581,-443.2387,1
10606,0.5717,0.5956,0.513024,7.895139,-131.127,141.5818,-443.2723,1
10607,0.6088,0.5273,0.513024,7.895748,-131.1502,141.5827,-443.308,1
10608,0.5398,0.5521,0.512,7.896288,-131.1708,141.5835,-443.3397,1
10609,0.5642,0.556,0.512,7.896852,-131.1923,141.5843,-443.3727,1
10610,0.568,0.5536,0.514048,7.89742,-131.214,141.5851,-443.4061,1
10611,0.5655,0.5518,0.512,7.897985,-131.2355,141.586,-443.4393,1
10612,0.5633,0.5572,0.513024,7.898549,-131.257,141.5868,-443.4723,1
10613,0.5689,0.5471,0.513024,7.899117,-131.2787,141.5876,-443.5057,1
10614,0.5581,0.5674,0.813056,7.899675,-131.3,141.5885,-443.5385,1
10615,0.5794,0.5446,0.530432,7.900255,-131.3221,141.5893,-443.5725,1
10616,0.5562,0.8958,0.512,7.900811,-131.3433,141.5901,-443.6051,1
10617,0.9086,0.5385,0.516096,7.901719,-131.3779,141.5915,-443.6584,1
10618,0.5506,0.5499,0.513024,7.90227,-131.3989,141.5923,-443.6906,1
10619,0.5668,0.5516,0.512,7.902837,-131.4206,141.5931,-443.724,1
10620,0.5631,0.5656,0.510976,7.9034,-131.442,141.5939,-443.757,1
10621,0.5772,0.5455,0.514048,7.903977,-131.4641,141.5948,-443.7908,1
10622,0.5572,0.5826,0.513024,7.904534,-131.4853,141.5956,-443.8235,1
10623,0.5969,0.5256,0.512,7.905131,-131.5081,141.5965,-443.8586,1
10624,0.5368,0.5557,0.512,7.905668,-131.5285,141.5972,-443.8901,1
10625,0.5673,0.5526,0.514048,7.906236,-131.5502,141.5981,-443.9234,1
10626,0.5638,0.5512,0.512,7.906799,-131.5717,141.5989,-443.9565,1
10627,0.5622,0.5676,0.509952,7.907362,-131.5931,141.5997,-443.9894,1
10628,0.5796,0.5504,0.512,7.907941,-131.6153,141.6006,-444.0235,1
10629,0.562,0.5502,0.508928,7.908504,-131.6367,141.6014,-444.0565,1
10630,0.5615,0.5529,0.513024,7.909065,-131.6581,141.6022,-444.0894,1
10631,0.5641,0.5603,0.510976,7.909629,-131.6796,141.6031,-444.1225,1
10632,0.5722,0.5771,0.51712,7.910202,-131.7015,141.6039,-444.1561,1
10633,0.589,0.5261,0.508928,7.91079,-131.7239,141.6048,-444.1907,1
10634,0.5376,0.5578,0.510976,7.911328,-131.7444,141.6056,-444.2222,1
10635,0.5691,0.5578,0.509952,7.911897,-131.7661,141.6064,-444.2556,1
10636,0.5687,0.5559,0.512,7.912466,-131.7878,141.6072,-444.2889,1
10637,0.5671,0.5482,0.509952,7.913033,-131.8094,141.6081,-444.3222,1
10638,0.5598,0.5526,0.509952,7.913592,-131.8308,141.6089,-444.3551,1
10639,0.5637,0.5588,0.512,7.914156,-131.8523,141.6097,-444.3882,1
10640,0.5700999,0.551,0.512,7.914726,-131.874,141.6105,-444.4216,1
10641,0.5618,0.5687,0.508928,7.915288,-131.8955,141.6114,-444.4546,1
10642,0.5805,0.5674,0.508928,7.915868,-131.9176,141.6122,-444.4886,1
10643,0.5789,0.5236,0.80896,7.916447,-131.9397,141.6131,-444.5226,1
10644,0.5348,0.5558,0.530432,7.916982,-131.9601,141.6139,-444.554,1
10645,0.568,0.8864,0.512,7.91755,-131.9818,141.6147,-444.5873,1
10646,0.8991,0.5406,0.512,7.918449,-132.0161,141.616,-444.6401,1
10647,0.5527,0.5504,0.507904,7.919002,-132.0371,141.6168,-444.6725,1
10648,0.5624,0.5569,0.508928,7.919564,-132.0585,141.6176,-444.7055,1
10649,0.5688,0.5466,0.514048,7.920133,-132.0802,141.6185,-444.7388,1
10650,0.5582,0.5595,0.509952,7.920691,-132.1016,141.6193,-444.7717,1
10651,0.571,0.5444,0.512,7.921262,-132.1233,141.6201,-444.8051,1
10652,0.5556,0.5617,0.510976,7.921818,-132.1445,141.6209,-444.8377,1
10653,0.5731,0.5538,0.50688,7.922391,-132.1664,141.6218,-444.8714,1
10654,0.5651,0.5497,0.512,7.922956,-132.1879,141.6226,-444.9045,1
10655,0.5609,0.549,0.505856,7.923517,-132.2093,141.6234,-444.9374,1
10656,0.56,0.5594,0.510976,7.924077,-132.2307,141.6243,-444.9703,1
10657,0.5709,0.5573,0.504832,7.924647,-132.2524,141.6251,-445.0038,1
10658,0.569,0.5436,0.50688,7.925216,-132.2741,141.6259,-445.0371,1
10659,0.5551,0.5461,0.509952,7.925771,-132.2953,141.6267,-445.0697,1
10660,0.557,0.5623,0.510976,7.926328,-132.3166,141.6276,-445.1024,1
10661,0.5743,0.5457,0.512,7.926902,-132.3384,141.6284,-445.136,1
10662,0.562,0.5435,0.507904,7.927464,-132.3599,141.6292,-445.1691,1
10663,0.5549999,0.559,0.50688,7.92802,-132.3811,141.63,-445.2016,1
10664,0.5705,0.5447,0.510976,7.92859,-132.4028,141.6309,-445.2351,1
10665,0.5559,0.5628,0.507904,7.929146,-132.424,141.6317,-445.2677,1
10666,0.5747,0.5468,0.509952,7.92972,-132.4459,141.6325,-445.3014,1
10667,0.5583,0.5474,0.508928,7.930279,-132.4672,141.6334,-445.3342,1
10668,0.5587,0.5582,0.507904,7.930838,-132.4885,141.6342,-445.367,1
10669,0.5692,0.5524,0.509952,7.931407,-132.5103,141.635,-445.4004,1
10670,0.5642,0.5592,0.50688,7.931971,-132.5318,141.6358,-445.4335,1
10671,0.5707,0.5389,0.508928,7.932542,-132.5535,141.6367,-445.467,1
10672,0.5502,0.5492,0.80896,7.933092,-132.5745,141.6375,-445.4993,1
10673,0.5602,0.5579,0.528384,7.933652,-132.5959,141.6383,-445.5322,1
10674,0.5699,0.8798,0.508928,7.934222,-132.6176,141.6391,-445.5656,1
10675,0.8925,0.5629,0.507904,7.935115,-132.6517,141.6405,-445.618,1
10676,0.5751,0.5303,0.505856,7.93569,-132.6736,141.6413,-445.6517,1
10677,0.5423,0.5458,0.507904,7.936232,-132.6943,141.6421,-445.6835,1
10678,0.5573,0.554,0.508928,7.93679,-132.7155,141.6429,-445.7162,1
10679,0.5654,0.5528,0.50688,7.937355,-132.7371,141.6437,-445.7494,1
10680,0.5645,0.5451,0.505856,7.93792,-132.7587,141.6446,-445.7825,1
10681,0.5567,0.5486,0.502784,7.938476,-132.7799,141.6454,-445.8152,1
10682,0.5599,0.5516,0.50688,7.939036,-132.8012,141.6462,-445.8481,1
10683,0.5625,0.5452,0.508928,7.939599,-132.8227,141.647,-445.8811,1
10684,0.5581,0.5521,0.505856,7.940156,-132.844,141.6478,-445.9138,1
10685,0.5641,0.556,0.505856,7.940721,-132.8655,141.6487,-445.9469,1
10686,0.5678,0.5394,0.505856,7.941288,-132.8872,141.6495,-445.9803,1
10687,0.551,0.5608,0.505856,7.94184,-132.9082,141.6503,-446.0126,1
10688,0.5725,0.5364,0.507904,7.942412,-132.93,141.6512,-446.0462,1
10689,0.548,0.5535,0.504832,7.94296,-132.9509,141.652,-446.0783,1
10690,0.5648,0.5583,0.508928,7.943525,-132.9725,141.6528,-446.1115,1
10691,0.5702,0.5401,0.504832,7.944095,-132.9942,141.6536,-446.1449,1
10692,0.5516,0.5589,0.502784,7.944647,-133.0152,141.6544,-446.1772,1
10693,0.5706,0.5487,0.505856,7.945218,-133.037,141.6553,-446.2108,1
10694,0.5603,0.5376,0.505856,7.945778,-133.0584,141.6561,-446.2437,1
10695,0.5492,0.5469,0.503808,7.946327,-133.0793,141.6569,-446.2759,1
10696,0.5581,0.5757,0.504832,7.946885,-133.1006,141.6577,-446.3087,1
10697,0.587,0.5288,0.505856,7.947472,-133.123,141.6586,-446.343,1
10698,0.5404,0.54,0.503808,7.948012,-133.1436,141.6594,-446.3748,1
10699,0.5511,0.5463,0.507904,7.948564,-133.1646,141.6602,-446.4071,1
10700,0.5572,0.5546,0.505856,7.949121,-133.1859,141.661,-446.4398,1
10701,0.5664,0.5525,0.503808,7.949687,-133.2075,141.6618,-446.4731,1
10702,0.5641,0.5461,0.80384,7.950252,-133.229,141.6627,-446.5062,1
10703,0.5578,0.5659,0.505856,7.950809,-133.2503,141.6635,-446.5389,1
10704,0.5774,0.8286,0.50688,7.951387,-133.2723,141.6643,-446.5728,1
10705,0.8404,0.5485,0.502784,7.952227,-133.3044,141.6656,-446.6221,1
10706,0.5605,0.5463,0.50688,7.952787,-133.3257,141.6664,-446.655,1
10707,0.558,0.5482,0.507904,7.953345,-133.347,141.6672,-446.6877,1
10708,0.56,0.5414,0.503808,7.953905,-133.3683,141.668,-446.7205,1
10709,0.5527,0.5653,0.505856,7.954458,-133.3894,141.6688,-446.753,1
10710,0.5774,0.538,0.504832,7.955035,-133.4115,141.6697,-446.7869,1
10711,0.5494,0.551,0.502784,7.955585,-133.4324,141.6705,-446.8191,1
10712,0.5623,0.5402,0.499712,7.956147,-133.4539,141.6713,-446.8521,1
10713,0.5513,0.546,0.504832,7.956698,-133.4749,141.6721,-446.8844,1
10714,0.5571,0.5686,0.502784,7.957255,-133.4961,141.6729,-446.9171,1
10715,0.5814,0.5284,0.505856,7.957836,-133.5183,141.6738,-446.9512,1
10716,0.5407,0.5415,0.505856,7.958377,-133.5389,141.6746,-446.9829,1
10717,0.5533,0.5447,0.503808,7.95893,-133.56,141.6754,-447.0154,1
10718,0.5563,0.5601,0.504832,7.959486,-133.5812,141.6762,-447.0481,1
10719,0.5721,0.5366,0.508928,7.960059,-133.6031,141.677,-447.0816,1
10720,0.5481,0.5459,0.500736,7.960607,-133.624,141.6778,-447.1138,1
10721,0.5572,0.5509,0.498688,7.961164,-133.6452,141.6787,-447.1465,1
10722,0.5619,0.5402,0.502784,7.961726,-133.6666,141.6795,-447.1794,1
10723,0.551,0.5926,0.50176,7.962277,-133.6877,141.6803,-447.2118,1
10724,0.605,0.5013,0.500736,7.962882,-133.7107,141.6812,-447.2473,1
10725,0.5133,0.5406,0.503808,7.963395,-133.7303,141.6819,-447.2774,1
10726,0.5519,0.5449,0.503808,7.963947,-133.7513,141.6827,-447.3098,1
10727,0.5559,0.5756,0.503808,7.964503,-133.7726,141.6836,-447.3424,1
