# config=Release
# frames=42558
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.637668
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
8388,0.5382,0.552,0.4864,7.039728,-98.5009,140.327,-393.0783,1
8389,0.5623,0.5052,0.488448,7.04029,-98.52235,140.3278,-393.1113,1
8390,0.5163,0.5369,0.487424,7.040807,-98.54206,140.3286,-393.1416,1
8391,0.5477,0.5391,0.488448,7.041355,-98.56294,140.3293,-393.1738,1
8392,0.5497,0.5217,0.487424,7.041904,-98.58391,140.3302,-393.206,1
8393,0.5323,0.5353,0.50176,7.042437,-98.6042,140.3309,-393.2372,1
8394,0.5466,0.5304,0.784384,7.042983,-98.62506,140.3317,-393.2693,1
8395,0.542,0.5631,0.489472,7.043525,-98.64574,140.3325,-393.3011,1
8396,0.5742,0.8181,0.488448,7.044099,-98.66761,140.3334,-393.3348,1
8397,0.8306,0.53,0.487424,7.04493,-98.69933,140.3346,-393.3836,1
8398,0.5417,0.5277,0.487424,7.045472,-98.71998,140.3354,-393.4153,1
8399,0.5391,0.5301,0.489472,7.046011,-98.74055,140.3362,-393.447,1
8400,0.5414,0.5246,0.489472,7.046552,-98.76119,140.337,-393.4788,1
8401,0.5358,0.5333,0.487424,7.047088,-98.78162,140.3378,-393.5102,1
8402,0.5454,0.5357,0.488448,7.047634,-98.80245,140.3386,-393.5422,1
8403,0.5470999,0.5526,0.485376,7.048181,-98.82331,140.3394,-393.5743,1
8404,0.5636,0.5276,0.484352,7.048744,-98.84478,140.3402,-393.6074,1
8405,0.5391,0.5092,0.487424,7.049284,-98.86536,140.341,-393.639,1
8406,0.5204,0.5432,0.485376,7.049804,-98.8852,140.3417,-393.6695,1
8407,0.5543,0.5327,0.487424,7.050358,-98.90633,140.3426,-393.7021,1
8408,0.5441,0.5178,0.487424,7.050902,-98.92707,140.3434,-393.734,1
8409,0.5294,0.5399,0.485376,7.051431,-98.94727,140.3441,-393.765,1
8410,0.5511,0.5351,0.490496,7.051982,-98.96829,140.3449,-393.7974,1
8411,0.547,0.53,0.4864,7.052529,-98.98916,140.3457,-393.8295,1
8412,0.5417,0.5266,0.485376,7.053071,-99.00982,140.3465,-393.8613,1
8413,0.5378,0.531,0.484352,7.053609,-99.03036,140.3473,-393.8929,1
8414,0.5427,0.526,0.485376,7.054152,-99.05101,140.3481,-393.9247,1
8415,0.5374,0.538,0.485376,7.054689,-99.07155,140.3489,-393.9562,1
8416,0.5497,0.5226,0.483328,7.055239,-99.09249,140.3497,-393.9884,1
8417,0.5341,0.5251,0.484352,7.055773,-99.11285,140.3505,-394.0198,1
8418,0.5364,0.5264,0.487424,7.056309,-99.13331,140.3513,-394.0512,1
8419,0.5374,0.5287,0.487424,7.056847,-99.15382,140.3521,-394.0828,1
8420,0.5398,0.5289,0.485376,7.057386,-99.17441,140.3529,-394.1145,1
8421,0.5399,0.5272,0.485376,7.057926,-99.19499,140.3537,-394.1461,1
8422,0.5382,0.5318,0.485376,7.058465,-99.21553,140.3544,-394.1777,1
8423,0.5429,0.5311,0.497664,7.059008,-99.23624,140.3552,-394.2096,1
8424,0.5423,0.5435,0.794624,7.05955,-99.25692,140.356,-394.2414,1
8425,0.5553,0.5003,0.484352,7.060105,-99.27812,140.3568,-394.274,1
8426,0.5117,0.8937,0.4864,7.060617,-99.29762,140.3576,-394.304,1
8427,0.9468,0.4553,0.487424,7.061564,-99.33376,140.359,-394.3596,1
8428,0.4671,0.5344,0.483328,7.062031,-99.35157,140.3597,-394.3871,1
8429,0.5464,0.4981,0.485376,7.062578,-99.37241,140.3605,-394.4191,1
8430,0.5097,0.5518,0.483328,7.063087,-99.39186,140.3612,-394.449,1
8431,0.5631,0.5279,0.485376,7.063651,-99.41335,140.362,-394.4821,1
8432,0.5391,0.5117,0.4864,7.06419,-99.43389,140.3628,-394.5137,1
8433,0.5235,0.5259,0.484352,7.064713,-99.45386,140.3636,-394.5444,1
8434,0.5373,0.5261,0.485376,7.065251,-99.47437,140.3644,-394.576,1
8435,0.5373,0.5235,0.4864,7.065788,-99.49487,140.3652,-394.6075,1
8436,0.5352,0.5332,0.4864,7.066323,-99.51525,140.366,-394.6389,1
8437,0.5446,0.5252,0.4864,7.066868,-99.53606,140.3668,-394.6708,1
8438,0.5369,0.5357,0.484352,7.067405,-99.55651,140.3676,-394.7023,1
8439,0.5473,0.526,0.484352,7.067952,-99.57739,140.3684,-394.7344,1
8440,0.5371,0.5512,0.4864,7.068489,-99.59789,140.3692,-394.766,1
8441,0.5627,0.5005,0.485376,7.069052,-99.61933,140.37,-394.799,1
8442,0.5119,0.5502,0.488448,7.069564,-99.63887,140.3707,-394.829,1
8443,0.5612,0.5077,0.485376,7.070125,-99.66027,140.3716,-394.862,1
8444,0.5186,0.5539,0.482304,7.070644,-99.68006,140.3723,-394.8924,1
8445,0.5654,0.5265,0.484352,7.071209,-99.70162,140.3731,-394.9256,1
8446,0.5379,0.5057,0.484352,7.071747,-99.72214,140.3739,-394.9572,1
8447,0.5165,0.5277,0.4864,7.072264,-99.74186,140.3747,-394.9875,1
8448,0.5386,0.5455,0.4864,7.072803,-99.76241,140.3755,-395.0191,1
8449,0.5562,0.5226,0.483328,7.073359,-99.7836,140.3763,-395.0517,1
8450,0.5339,0.5169,0.483328,7.073893,-99.80398,140.3771,-395.083,1
8451,0.5282,0.5245,0.484352,7.074421,-99.82411,140.3779,-395.114,1
8452,0.5353,0.5256,0.483328,7.074956,-99.84454,140.3786,-395.1454,1
8453,0.5362,0.5492,0.49152,7.075492,-99.86501,140.3794,-395.1769,1
8454,0.5604,0.5481,0.784384,7.076053,-99.88636,140.3802,-395.2098,1
8455,0.5618,0.516,0.487424,7.076614,-99.90776,140.3811,-395.2427,1
8456,0.5292,0.8451,0.485376,7.077144,-99.92798,140.3818,-395.2738,1
8457,0.8587,0.5092,0.484352,7.078002,-99.96074,140.3831,-395.3242,1
8458,0.5218,0.5073,0.483328,7.078524,-99.98061,140.3839,-395.3548,1
8459,0.5195,0.5288,0.484352,7.079043,-100.0004,140.3846,-395.3853,1
8460,0.5404,0.5269,0.483328,7.079584,-100.021,140.3854,-395.417,1
8461,0.5396,0.541,0.482304,7.080123,-100.0416,140.3862,-395.4487,1
8462,0.5524,0.5265,0.482304,7.080676,-100.0627,140.387,-395.481,1
8463,0.5379,0.5227,0.484352,7.081213,-100.0832,140.3878,-395.5126,1
8464,0.5337,0.5048,0.484352,7.081747,-100.1035,140.3886,-395.5439,1
8465,0.5158,0.5604,0.485376,7.082263,-100.1232,140.3894,-395.5742,1
8466,0.5719,0.4987,0.483328,7.082835,-100.145,140.3902,-395.6078,1
8467,0.51,0.5473,0.483328,7.083345,-100.1645,140.3909,-395.6377,1
8468,0.5582,0.5071,0.48128,7.083903,-100.1858,140.3918,-395.6704,1
8469,0.5178,0.5216,0.485376,7.084421,-100.2055,140.3925,-395.7008,1
8470,0.5321,0.5273,0.483328,7.084953,-100.2258,140.3933,-395.7321,1
8471,0.5386,0.5488,0.484352,7.085492,-100.2464,140.3941,-395.7637,1
8472,0.5596,0.523,0.485376,7.086052,-100.2677,140.3949,-395.7965,1
8473,0.534,0.5527,0.48128,7.086586,-100.2881,140.3957,-395.8279,1
8474,0.5659,0.4866,0.48128,7.087152,-100.3097,140.3965,-395.8611,1
8475,0.498,0.5238,0.480256,7.08765,-100.3287,140.3972,-395.8903,1
8476,0.5349,0.5233,0.483328,7.088185,-100.3491,140.398,-395.9217,1
8477,0.534,0.5285,0.480256,7.088719,-100.3695,140.3988,-395.953,1
8478,0.5393,0.5394,0.48128,7.089258,-100.39,140.3996,-395.9846,1
8479,0.5513,0.5081,0.48128,7.089809,-100.4111,140.4004,-396.017,1
8480,0.5194,0.52,0.48128,7.090329,-100.4309,140.4012,-396.0475,1
8481,0.531,0.5226,0.479232,7.09086,-100.4511,140.402,-396.0786,1
8482,0.5332,0.5301,0.480256,7.091393,-100.4715,140.4027,-396.1099,1
8483,0.541,0.5124,0.800768,7.091934,-100.4921,140.4035,-396.1417,1
8484,0.5232,0.6142,0.487424,7.092457,-100.512,140.4043,-396.1724,1
8485,0.6274,0.8115,0.479232,7.093085,-100.536,140.4052,-396.2092,1
8486,0.8244,0.4967,0.48128,7.093909,-100.5674,140.4064,-396.2576,1
8487,0.5095,0.5085,0.480256,7.094419,-100.5869,140.4072,-396.2875,1
8488,0.5209,0.5206,0.48128,7.094939,-100.6067,140.408,-396.318,1
8489,0.5325,0.5183,0.482304,7.095472,-100.627,140.4087,-396.3492,1
8490,0.5299,0.5284,0.482304,7.096002,-100.6472,140.4095,-396.3804,1
8491,0.5401,0.5221,0.479232,7.096542,-100.6678,140.4103,-396.4121,1
8492,0.5335,0.5201,0.47616,7.097075,-100.6882,140.4111,-396.4433,1
8493,0.5314,0.5205,0.480256,7.097607,-100.7085,140.4119,-396.4745,1
8494,0.5315,0.544,0.480256,7.098138,-100.7287,140.4126,-396.5057,1
8495,0.5554,0.5051,0.479232,7.098694,-100.7499,140.4135,-396.5383,1
8496,0.5164,0.5392,0.479232,7.09921,-100.7696,140.4142,-396.5686,1
8497,0.5504,0.5261,0.47616,7.099761,-100.7906,140.415,-396.6009,1
8498,0.5371,0.5066,0.47616,7.100297,-100.8111,140.4158,-396.6324,1
8499,0.5178,0.5684,0.480256,7.100815,-100.8308,140.4166,-396.6628,1
8500,0.5803,0.4878,0.48128,7.101396,-100.853,140.4174,-396.6968,1
8501,0.4996,0.5018,0.479232,7.101895,-100.872,140.4182,-396.7262,1
8502,0.5132,0.5196,0.477184,7.102408,-100.8916,140.4189,-396.7563,1
8503,0.5307,0.5248,0.485376,7.102939,-100.9118,140.4197,-396.7874,1
8504,0.5357,0.5175,0.477184,7.103475,-100.9323,140.4205,-396.8188,1
8505,0.5286,0.5286,0.478208,7.104003,-100.9524,140.4212,-396.8499,1
8506,0.5394,0.519,0.477184,7.104543,-100.973,140.422,-396.8815,1
8507,0.5299,0.5209,0.477184,7.105072,-100.9932,140.4228,-396.9126,1
8508,0.5312001,0.5567,0.479232,7.105604,-101.0135,140.4236,-396.9438,1
8509,0.5736,0.476,0.479232,7.106177,-101.0354,140.4244,-396.9774,1
8510,0.4871,0.5251,0.477184,7.106665,-101.0539,140.4252,-397.006,1
8511,0.5356,0.5218,0.477184,7.1072,-101.0743,140.4259,-397.0374,1
8512,0.5324,0.515,0.477184,7.107733,-101.0947,140.4267,-397.0687,1
8513,0.5253,0.5657,0.478208,7.108258,-101.1147,140.4275,-397.0995,1
8514,0.5771,0.5033,0.78848,7.108835,-101.1367,140.4283,-397.1334,1
8515,0.5143,0.5374,0.475136,7.10935,-101.1563,140.4291,-397.1636,1
8516,0.5507,0.8313,0.47616,7.1099,-101.1773,140.4299,-397.1959,1
8517,0.8443,0.5237,0.47616,7.110745,-101.2095,140.4311,-397.2454,1
8518,0.5363,0.4826,0.47616,7.111281,-101.23,140.4319,-397.2769,1
8519,0.4948,0.5085,0.477184,7.111776,-101.2489,140.4326,-397.306,1
8520,0.52,0.5211,0.47616,7.112297,-101.2687,140.4334,-397.3365,1
8521,0.5322,0.5201,0.475136,7.112829,-101.289,140.4342,-397.3678,1
8522,0.5314,0.5192,0.477184,7.11336,-101.3093,140.435,-397.3989,1
8523,0.5305,0.5466,0.47616,7.113891,-101.3295,140.4357,-397.43,1
8524,0.5578,0.4898,0.47616,7.114449,-101.3508,140.4366,-397.4628,1
8525,0.5007001,0.5189,0.475136,7.114949,-101.3699,140.4373,-397.4922,1
8526,0.5299,0.5223,0.477184,7.115479,-101.3901,140.4381,-397.5233,1
8527,0.533,0.5156,0.473088,7.116012,-101.4104,140.4389,-397.5545,1
8528,0.5264,0.52,0.474112,7.116539,-101.4305,140.4396,-397.5854,1
8529,0.5306,0.5434,0.479232,7.117069,-101.4508,140.4404,-397.6166,1
8530,0.5549,0.4962,0.478208,7.117624,-101.4719,140.4412,-397.6491,1
8531,0.5075001,0.5209,0.474112,7.118132,-101.4913,140.442,-397.6789,1
8532,0.5319,0.5585,0.477184,7.118663,-101.5116,140.4427,-397.7101,1
8533,0.5695,0.4876,0.477184,7.119233,-101.5333,140.4436,-397.7435,1
8534,0.4993,0.5153,0.477184,7.119732,-101.5523,140.4443,-397.7728,1
8535,0.5268,0.5166,0.474112,7.120259,-101.5724,140.4451,-397.8037,1
8536,0.5279,0.5472,0.475136,7.120787,-101.5925,140.4459,-397.8347,1
8537,0.5589,0.4938,0.47616,7.121346,-101.6139,140.4467,-397.8675,1
8538,0.5051,0.5133,0.474112,7.12185,-101.6331,140.4474,-397.8971,1
8539,0.5244,0.5195,0.474112,7.122375,-101.6531,140.4482,-397.9279,1
8540,0.5303,0.5163,0.477184,7.122905,-101.6734,140.449,-397.959,1
8541,0.5272,0.5368,0.47616,7.123433,-101.6935,140.4497,-397.99,1
8542,0.5483,0.5072,0.473088,7.123981,-101.7144,140.4505,-398.0221,1
8543,0.5183,0.5147,0.473088,7.124499,-101.7341,140.4513,-398.0526,1
8544,0.5255,0.516,0.474112,7.125025,-101.7542,140.4521,-398.0834,1
8545,0.5268,0.5484,0.78336,7.125552,-101.7743,140.4529,-398.1143,1
8546,0.5594,0.4961,0.475136,7.126111,-101.7956,140.4537,-398.1471,1
8547,0.5071,0.8672,0.47616,7.126618,-101.8149,140.4544,-398.1768,1
8548,0.8801,0.476,0.475136,7.127498,-101.8485,140.4557,-398.2285,1
8549,0.4879,0.518,0.475136,7.127986,-101.8671,140.4564,-398.2571,1
8550,0.5296,0.5423,0.47616,7.128516,-101.8873,140.4572,-398.2882,1
8551,0.565,0.4807,0.473088,7.129081,-101.9089,140.458,-398.3214,1
8552,0.492,0.5278,0.475136,7.129573,-101.9277,140.4588,-398.3503,1
8553,0.5388,0.5015,0.475136,7.130112,-101.9482,140.4595,-398.3819,1
8554,0.5124,0.5174,0.474112,7.130624,-101.9678,140.4603,-398.4119,1
8555,0.5284,0.5171,0.474112,7.131153,-101.9879,140.4611,-398.443,1
8556,0.5281,0.5163,0.473088,7.131681,-102.0081,140.4619,-398.474,1
8557,0.5269,0.5228,0.475136,7.132208,-102.0282,140.4626,-398.5049,1
8558,0.5335,0.5675,0.473088,7.132741,-102.0485,140.4634,-398.5362,1
8559,0.5825,0.4967,0.477184,7.133324,-102.0707,140.4643,-398.5704,1
8560,0.5109,0.5053,0.47616,7.133835,-102.0902,140.465,-398.6003,1
8561,0.5225,0.5135,0.474112,7.134357,-102.1101,140.4658,-398.631,1
8562,0.5258,0.5416,0.473088,7.134883,-102.1302,140.4666,-398.6619,1
8563,0.5536,0.4813,0.474112,7.135437,-102.1513,140.4673,-398.6943,1
8564,0.4939,0.5055,0.475136,7.135931,-102.1702,140.4681,-398.7233,1
8565,0.5175,0.5143,0.474112,7.136448,-102.1899,140.4688,-398.7537,1
8566,0.5259,0.5185,0.472064,7.136974,-102.21,140.4696,-398.7845,1
8567,0.5301,0.5301,0.47616,7.137505,-102.2302,140.4704,-398.8157,1
8568,0.5413,0.4944,0.474112,7.138046,-102.2508,140.4712,-398.8474,1
8569,0.5054,0.5376,0.475136,7.138551,-102.2701,140.4719,-398.8771,1
8570,0.5488,0.522,0.47616,7.1391,-102.291,140.4727,-398.9092,1
8571,0.5333,0.4972,0.474112,7.139633,-102.3113,140.4735,-398.9406,1
8572,0.5081,0.5097,0.473088,7.140141,-102.3308,140.4743,-398.9704,1
8573,0.5204,0.5217,0.473088,7.140662,-102.3506,140.475,-399.0009,1
8574,0.5325,0.518,0.473088,7.141194,-102.3709,140.4758,-399.0322,1
8575,0.5289,0.5155,0.472064,7.141723,-102.3911,140.4766,-399.0632,1
8576,0.5262,0.5158,0.779264,7.14225,-102.4112,140.4774,-399.0941,1
8577,0.5263,0.5572,0.47616,7.142776,-102.4312,140.4781,-399.125,1
8578,0.57,0.8237,0.475136,7.143346,-102.453,140.479,-399.1584,1
8579,0.8361,0.4833,0.472064,7.144182,-102.4849,140.4802,-399.2075,1
8580,0.4961,0.5177,0.474112,7.144678,-102.5038,140.4809,-399.2366,1
8581,0.5297,0.511,0.474112,7.145207,-102.524,140.4817,-399.2676,1
8582,0.5228,0.5117,0.472064,7.14573,-102.5439,140.4825,-399.2983,1
8583,0.5233001,0.5189,0.475136,7.146253,-102.5639,140.4832,-399.329,1
8584,0.5304,0.515,0.473088,7.146783,-102.5841,140.484,-399.3601,1
8585,0.5261,0.5136,0.473088,7.147309,-102.6041,140.4848,-399.391,1
8586,0.5245,0.5196,0.473088,7.147834,-102.6242,140.4855,-399.4218,1
8587,0.5304,0.5528,0.47104,7.148364,-102.6444,140.4863,-399.4529,1
8588,0.5644,0.5079,0.477184,7.148929,-102.6659,140.4872,-399.486,1
8589,0.5207,0.4784,0.475136,7.149449,-102.6858,140.4879,-399.5166,1
8590,0.4898,0.527,0.475136,7.149939,-102.7045,140.4886,-399.5453,1
8591,0.5381,0.5132,0.473088,7.150477,-102.7249,140.4894,-399.5768,1
8592,0.524,0.5159,0.473088,7.151001,-102.7449,140.4902,-399.6076,1
8593,0.5268,0.5254,0.474112,7.151528,-102.765,140.491,-399.6385,1
8594,0.5371,0.5111,0.47104,7.152065,-102.7855,140.4917,-399.67,1
8595,0.5225,0.5161,0.47616,7.152587,-102.8055,140.4925,-399.7007,1
8596,0.527,0.5127,0.473088,7.153114,-102.8256,140.4933,-399.7316,1
8597,0.524,0.5454,0.472064,7.153638,-102.8455,140.4941,-399.7624,1
8598,0.5578,0.4868,0.477184,7.154196,-102.8668,140.4949,-399.7951,1
8599,0.4982,0.5381,0.47104,7.154695,-102.8858,140.4956,-399.8244,1
8600,0.5488,0.5199,0.473088,7.155243,-102.9068,140.4964,-399.8566,1
8601,0.5304,0.4936,0.473088,7.155774,-102.927,140.4972,-399.8876,1
8602,0.5041,0.5245,0.47104,7.156278,-102.9462,140.4979,-399.9172,1
8603,0.535,0.5131,0.473088,7.156813,-102.9666,140.4987,-399.9486,1
8604,0.5237,0.5272,0.47616,7.157336,-102.9866,140.4995,-399.9793,1
8605,0.5377,0.5097,0.472064,7.157874,-103.0071,140.5003,-400.0109,1
8606,0.5208,12.4354,0.477184,7.158395,-103.027,140.501,-400.0415,1
8607,12.4499,6.2523,0.484352,7.170845,-103.5018,140.5193,-400.772,1
8608,6.2674,4.9185,0.47616,7.177112,-103.7408,140.5285,-401.1398,1
8609,4.9325,1.2733,0.47616,7.182045,-103.929,140.5357,-401.4292,1
8610,1.2882,3.6458,0.484352,7.183333,-103.9781,140.5376,-401.5048,1
8611,3.6624,1.3125,0.480256,7.186996,-104.1178,140.543,-401.7197,1
8612,1.3256,1.8173,0.475136,7.188321,-104.1684,140.5449,-401.7975,1
8613,1.8302,2.4138,0.47616,7.190151,-104.2382,140.5476,-401.9048,1
8614,2.4264,1.8852,0.480256,7.192578,-104.3307,140.5512,-402.0473,1
8615,1.8986,0.767,0.474112,7.194477,-104.4031,140.554,-402.1587,1
8616,0.78,0.9588,0.47616,7.195257,-104.4329,140.5551,-402.2044,1
8617,0.9719,1.1672,0.474112,7.196229,-104.47,140.5565,-402.2615,1
8618,1.1805,0.739,0.474112,7.197409,-104.515,140.5583,-402.3307,1
8619,0.7512,1.0006,0.473088,7.19816,-104.5436,140.5594,-402.3748,1
8620,1.0138,0.7072,0.474112,7.199174,-104.5823,140.5609,-402.4343,1
8621,0.7198,0.7881,0.472064,7.199894,-104.6098,140.5619,-402.4766,1
8622,0.8009,0.3192,0.470016,7.200695,-104.6403,140.5631,-402.5235,1
8623,0.3311,0.3044,0.472064,7.201026,-104.653,140.5636,-402.543,1
8624,0.3153,0.3505,0.472064,7.201341,-104.6649,140.564,-402.5614,1
8625,0.3618,0.5081,0.472064,7.201703,-104.6788,140.5646,-402.5827,1
8626,0.5194,0.5035,0.472064,7.202222,-104.6986,140.5653,-402.6132,1
8627,0.5148,0.5241,0.473088,7.202737,-104.7182,140.5661,-402.6434,1
8628,0.5352,0.5131,0.47104,7.203272,-104.7386,140.5669,-402.6748,1
8629,0.5244,0.5184,0.47104,7.203797,-104.7586,140.5676,-402.7055,1
8630,0.5295,0.5313,0.472064,7.204326,-104.7788,140.5684,-402.7367,1
8631,0.5423,0.5019,0.473088,7.204868,-104.7995,140.5692,-402.7685,1
8632,0.5137,0.5239,0.472064,7.205382,-104.8191,140.57,-402.7986,1
8633,0.5356,0.5178,0.472064,7.205917,-104.8395,140.5707,-402.83,1
8634,0.5291,0.4942,0.470016,7.206447,-104.8597,140.5715,-402.8611,1
8635,0.5054,0.5161,0.47104,7.206952,-104.879,140.5723,-402.8907,1
8636,0.5274,0.5156,0.478208,7.207479,-104.8991,140.573,-402.9216,1
8637,0.5266,0.5235,0.470016,7.208006,-104.9192,140.5738,-402.9526,1
8638,0.5342,0.508,0.472064,7.20854,-104.9395,140.5746,-402.9839,1
8639,0.5197,0.5191,0.482304,7.20906,-104.9594,140.5754,-403.0144,1
8640,0.5305,0.5086,0.786432,7.20959,-104.9796,140.5761,-403.0455,1
8641,0.5199,0.5224,0.472064,7.21011,-104.9994,140.5769,-403.076,1
8642,0.5333,0.8468,0.47104,7.210643,-105.0197,140.5777,-403.1073,1
8643,0.86,0.5035,0.473088,7.211504,-105.0526,140.5789,-403.1578,1
8644,0.5154001,0.51,0.472064,7.212019,-105.0722,140.5797,-403.188,1
8645,0.5215,0.5146,0.467968,7.212541,-105.0921,140.5805,-403.2186,1
8646,0.5261,0.5159,0.470016,7.213067,-105.1122,140.5812,-403.2495,1
8647,0.5271,0.5234,0.468992,7.213593,-105.1323,140.582,-403.2804,1
8648,0.5348,0.4977,0.468992,7.214128,-105.1527,140.5828,-403.3118,1
8649,0.5087,0.5177,0.470016,7.214637,-105.1721,140.5835,-403.3417,1
8650,0.5292,0.5111,0.468992,7.215167,-105.1923,140.5843,-403.3727,1
8651,0.5223,0.5317,0.468992,7.215689,-105.2122,140.5851,-403.4034,1
8652,0.5431,0.4836,0.470016,7.216232,-105.2329,140.5859,-403.4352,1
8653,0.4945,0.5232,0.468992,7.216726,-105.2518,140.5866,-403.4643,1
8654,0.5348,0.5124,0.470016,7.217261,-105.2722,140.5874,-403.4956,1
8655,0.524,0.5106,0.468992,7.217785,-105.2921,140.5882,-403.5264,1
8656,0.522,0.5088,0.47104,7.218307,-105.3121,140.5889,-403.557,1
8657,0.5198,0.5141,0.470016,7.218827,-105.3319,140.5897,-403.5875,1
8658,0.5252,0.5291,0.473088,7.219352,-105.3519,140.5905,-403.6183,1
8659,0.5404,0.5026,0.467968,7.219893,-105.3725,140.5912,-403.65,1
8660,0.5133,0.5082,0.466944,7.220406,-105.3921,140.592,-403.6802,1
8661,0.5199,0.5167,0.467968,7.220925,-105.4119,140.5928,-403.7106,1
8662,0.5279,0.5265,0.467968,7.221453,-105.4321,140.5935,-403.7416,1
8663,0.5375,0.4923,0.466944,7.221991,-105.4526,140.5943,-403.7731,1
8664,0.5028,0.5153,0.467968,7.222493,-105.4717,140.5951,-403.8026,1
8665,0.5268,0.5063,0.467968,7.22302,-105.4918,140.5958,-403.8336,1
8666,0.5173,0.5292,0.468992,7.223537,-105.5116,140.5966,-403.8639,1
8667,0.5403,0.4923,0.468992,7.224078,-105.5321,140.5974,-403.8956,1
8668,0.5034,0.5114,0.468992,7.224581,-105.5514,140.5981,-403.9252,1
8669,0.5223,0.5139,0.467968,7.225103,-105.5713,140.5989,-403.9558,1
8670,0.5248,0.5344,0.47616,7.225628,-105.5913,140.5997,-403.9866,1
8671,0.5454,0.5131,0.770048,7.226174,-105.6121,140.6005,-404.0186,1
8672,0.5246,0.5304,0.473088,7.226698,-105.6321,140.6012,-404.0494,1
8673,0.5413,0.8021,0.468992,7.22724,-105.6527,140.602,-404.0811,1
8674,0.8138,0.4969,0.466944,7.228054,-105.6838,140.6032,-404.1289,1
8675,0.508,0.5287,0.46592,7.228561,-105.7032,140.604,-404.1587,1
8676,0.5398,0.4847,0.46592,7.229101,-105.7238,140.6048,-404.1904,1
8677,0.4957,0.5283,0.467968,7.229597,-105.7427,140.6055,-404.2195,1
8678,0.5391,0.5126,0.467968,7.230136,-105.7632,140.6063,-404.2511,1
8679,0.5235,0.5091,0.468992,7.23066,-105.7832,140.607,-404.2819,1
8680,0.5195,0.5205,0.46592,7.231179,-105.803,140.6078,-404.3123,1
8681,0.5324,0.5099,0.466944,7.231712,-105.8233,140.6086,-404.3436,1
8682,0.5216,0.4901,0.46592,7.232234,-105.8432,140.6093,-404.3742,1
8683,0.5013,0.527,0.468992,7.232735,-105.8623,140.6101,-404.4036,1
8684,0.5378,0.5044,0.477184,7.233273,-105.8828,140.6109,-404.4351,1
8685,0.5151,0.5453,0.468992,7.233788,-105.9025,140.6116,-404.4654,1
8686,0.5569,0.4898,0.466944,7.234344,-105.9237,140.6125,-404.498,1
8687,0.501,0.5106,0.467968,7.234846,-105.9428,140.6132,-404.5275,1
8688,0.5216,0.5086,0.46592,7.235367,-105.9627,140.614,-404.5581,1
8689,0.5197,0.4947,0.470016,7.235887,-105.9826,140.6147,-404.5886,1
8690,0.5059,0.5263,0.468992,7.236393,-106.0019,140.6154,-404.6182,1
8691,0.5373,0.5136,0.46592,7.23693,-106.0223,140.6162,-404.6497,1
8692,0.5246,0.5129,0.46592,7.237455,-106.0424,140.617,-404.6805,1
8693,0.5236,0.5073,0.464896,7.237978,-106.0623,140.6178,-404.7113,1
8694,0.518,0.4978,0.466944,7.238496,-106.0821,140.6185,-404.7416,1
8695,0.5091,0.5338,0.46592,7.239006,-106.1015,140.6193,-404.7715,1
8696,0.5449,0.5058,0.466944,7.239551,-106.1223,140.6201,-404.8035,1
8697,0.5166,0.5124,0.466944,7.240067,-106.142,140.6208,-404.8338,1
8698,0.5231,0.5087,0.466944,7.24059,-106.1619,140.6216,-404.8645,1
8699,0.5197,0.4863,0.464896,7.24111,-106.1818,140.6224,-404.8951,1
8700,0.4971,0.5334,0.466944,7.241607,-106.2007,140.6231,-404.9242,1
8701,0.5444,0.5084,0.792576,7.242151,-106.2215,140.6239,-404.9561,1
8702,0.5193,0.5461,0.467968,7.242671,-106.2413,140.6247,-404.9866,1
8703,0.5593,0.8152,0.470016,7.24323,-106.2626,140.6255,-405.0194,1
8704,0.8277,0.4995,0.480256,7.244058,-106.2942,140.6267,-405.068,1
8705,0.5115,0.5321,0.46592,7.244569,-106.3137,140.6274,-405.098,1
8706,0.5437,0.4811,0.468992,7.245113,-106.3345,140.6283,-405.1299,1
8707,0.4926,0.5402,0.466944,7.245605,-106.3532,140.629,-405.1588,1
8708,0.5523,0.5084,0.466944,7.246158,-106.3743,140.6298,-405.1912,1
8709,0.52,0.5058,0.468992,7.246678,-106.3941,140.6305,-405.2217,1
8710,0.5171,0.5397,0.468992,7.247195,-106.4139,140.6313,-405.2521,1
8711,0.5515,0.4889,0.46592,7.247746,-106.4349,140.6321,-405.2844,1
8712,0.5007001,0.5035,0.468992,7.248247,-106.454,140.6328,-405.3138,1
8713,0.5147,0.5445,0.467968,7.248762,-106.4736,140.6336,-405.3441,1
8714,0.5565,0.46,0.468992,7.249318,-106.4948,140.6344,-405.3767,1
8715,0.4717,0.5305,0.463872,7.24979,-106.5128,140.6351,-405.4044,1
8716,0.5419,0.5133,0.468992,7.250331,-106.5335,140.6359,-405.4361,1
