# config=Release
# frames=41476
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.272026
# steadyDraws=2262
# steadyTris=1757712
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
8237,0.5809,0.5655,0.528384,6.110362,-63.05413,138.9636,-338.5448,1
8238,0.5772,0.5769,0.83456,6.110939,-63.07613,138.9645,-338.5787,1
8239,0.5885,0.5846,0.534528,6.111527,-63.09857,138.9653,-338.6132,1
8240,0.597,0.8662,0.530432,6.112124,-63.12133,138.9662,-338.6482,1
8241,0.8795,0.5776,0.529408,6.113003,-63.15488,138.9675,-338.6998,1
8242,0.59,0.5644,0.530432,6.113593,-63.17737,138.9684,-338.7344,1
8243,0.5764,0.5704,0.52736,6.11417,-63.19936,138.9692,-338.7682,1
8244,0.5822,0.6413,0.528384,6.114752,-63.22157,138.9701,-338.8024,1
8245,0.6532,0.5066,0.52736,6.115405,-63.24649,138.971,-338.8407,1
8246,0.5183,0.5647,0.531456,6.115923,-63.26626,138.9718,-338.8712,1
8247,0.5761,0.5753,0.52736,6.116499,-63.28822,138.9726,-338.905,1
8248,0.5869,0.5699,0.530432,6.117086,-63.31062,138.9735,-338.9394,1
8249,0.5817,0.5681,0.531456,6.117668,-63.33279,138.9743,-338.9735,1
8250,0.5796,0.5807,0.525312,6.118248,-63.3549,138.9752,-339.0075,1
8251,0.592,0.5624,0.529408,6.11884,-63.3775,138.9761,-339.0423,1
8252,0.5737,0.5767,0.528384,6.119414,-63.39938,138.9769,-339.076,1
8253,0.5884,0.5752,0.52736,6.120002,-63.42182,138.9778,-339.1105,1
8254,0.5873,0.5603,0.528384,6.12059,-63.44424,138.9786,-339.145,1
8255,0.5719,0.5777,0.53248,6.121161,-63.46605,138.9795,-339.1785,1
8256,0.5897,0.5732,0.525312,6.121751,-63.48854,138.9803,-339.2131,1
8257,0.5851,0.6134,0.528384,6.122336,-63.51084,138.9812,-339.2474,1
8258,0.6261,0.521,0.528384,6.122962,-63.53472,138.9821,-339.2842,1
8259,0.5332,0.5741,0.526336,6.123496,-63.55505,138.9829,-339.3155,1
8260,0.5857,0.568,0.530432,6.124081,-63.5774,138.9837,-339.3498,1
8261,0.5794,0.5641,0.526336,6.12466,-63.59949,138.9846,-339.3838,1
8262,0.5753,0.5809,0.525312,6.125236,-63.62143,138.9854,-339.4176,1
8263,0.5929,0.5706,0.526336,6.125828,-63.64403,138.9863,-339.4523,1
8264,0.5821,0.5599,0.525312,6.12641,-63.66622,138.9872,-339.4865,1
8265,0.5712,0.577,0.528384,6.126982,-63.68802,138.988,-339.5201,1
8266,0.5892,0.5718,0.535552,6.127571,-63.7105,138.9889,-339.5546,1
8267,0.5839,0.5919,0.534528,6.128155,-63.73279,138.9897,-339.5889,1
8268,0.6046,0.8464,0.52736,6.12876,-63.75584,138.9906,-339.6244,1
8269,0.8636,0.5866,0.526336,6.129623,-63.78878,138.9919,-339.675,1
8270,0.5994,0.5355,0.526336,6.130223,-63.81164,138.9928,-339.7102,1
8271,0.548,0.6008,0.525312,6.130771,-63.83253,138.9936,-339.7424,1
8272,0.6131,0.5284,0.529408,6.131384,-63.85593,138.9945,-339.7784,1
8273,0.54,0.5743,0.52736,6.131924,-63.87651,138.9952,-339.81,1
8274,0.5859,0.5742,0.528384,6.13251,-63.89886,138.9961,-339.8444,1
8275,0.5862,0.5645,0.530432,6.133096,-63.92123,138.997,-339.8788,1
8276,0.576,0.5719,0.526336,6.133672,-63.94318,138.9978,-339.9126,1
8277,0.5835,0.5656,0.529408,6.134255,-63.96545,138.9987,-339.9468,1
8278,0.5769,0.5709,0.52736,6.134832,-63.98746,138.9995,-339.9807,1
8279,0.5825,0.5711,0.528384,6.135415,-64.00968,139.0004,-340.0149,1
8280,0.5823,1.2323,0.528384,6.135997,-64.03189,139.0012,-340.049,0.9846154
8281,1.245,0.2605,0.52736,6.137242,-64.07937,139.0031,-340.1221,0.9846154
8282,0.2716,0.3181,0.528384,6.137514,-64.08973,139.0034,-340.1381,0.9846154
8283,0.3341,4.085,0.531456,6.137848,-64.10249,139.0039,-340.1577,0.9846154
8284,4.0983,0.3861,0.529408,6.141947,-64.2588,139.0099,-340.3981,0.9846154
8285,0.3986,0.2668,0.523264,6.142345,-64.27402,139.0105,-340.4215,0.9846154
8286,0.2783,0.2594,0.526336,6.142624,-64.28462,139.011,-340.4379,0.9846154
8287,0.2707,3.4712,0.523264,6.142895,-64.29497,139.0113,-340.4538,0.9846154
8288,3.4846,0.4345,0.534528,6.146379,-64.42787,139.0165,-340.6583,0.9846154
8289,0.4475,0.3421,0.526336,6.146827,-64.44492,139.0171,-340.6845,0.9846154
8290,0.3544,0.2766,0.52736,6.147181,-64.45844,139.0176,-340.7053,0.9846154
8291,0.2886,0.8523,0.528384,6.14747,-64.46946,139.0181,-340.7222,0.9846154
8292,0.8654,0.4331,0.52736,6.148335,-64.50246,139.0193,-340.773,0.9846154
8293,0.4454,0.781,0.524288,6.14878,-64.51944,139.02,-340.7992,0.9846154
8294,0.7941,0.3811,0.528384,6.149574,-64.54974,139.0211,-340.8457,0.9846154
8295,0.393,0.3515,0.533504,6.149967,-64.56471,139.0217,-340.8688,0.9846154
8296,0.3631,1.9303,0.531456,6.15033,-64.57855,139.0222,-340.8901,0.9846154
8297,1.9436,1.448,0.529408,6.152274,-64.65267,139.0251,-341.0041,0.9846154
8298,1.4612,2.3972,0.529408,6.153735,-64.7084,139.0273,-341.0898,0.9846154
8299,2.4109,4.3825,0.534528,6.156146,-64.80037,139.0308,-341.2313,0.9846154
8300,4.3959,1.3154,0.539648,6.160542,-64.96803,139.0372,-341.4893,0.9907692
8301,1.3283,1.6504,0.539648,6.16187,-65.01868,139.0392,-341.5672,0.9907692
8302,1.6637,0.645,0.534528,6.163534,-65.08215,139.0416,-341.6649,0.9907692
8303,0.6578,0.5821,0.53248,6.164192,-65.10724,139.0426,-341.7034,0.9907692
8304,0.5949,0.7969,0.533504,6.164787,-65.12995,139.0435,-341.7384,0.9907692
8305,0.8102,0.7061,0.535552,6.165597,-65.16084,139.0446,-341.7859,0.9907692
8306,0.7188,0.4671,0.535552,6.166316,-65.18823,139.0457,-341.8281,0.9907692
8307,0.479,0.407,0.536576,6.166795,-65.20653,139.0464,-341.8562,0.9907692
8308,0.4186,0.4174,0.536576,6.167213,-65.2225,139.047,-341.8808,0.9907692
8309,0.4289,0.6615,0.54272,6.167642,-65.23884,139.0477,-341.9059,0.9907692
8310,0.6745,0.4895,0.543744,6.168317,-65.2646,139.0486,-341.9455,1
8311,0.5021,0.6994,0.543744,6.168819,-65.28374,139.0494,-341.975,1
8312,0.7123,0.5644,0.546816,6.169531,-65.31091,139.0504,-342.0168,1
8313,0.5773,0.5952,0.54272,6.170109,-65.33292,139.0513,-342.0507,1
8314,0.6077,0.5873,0.543744,6.170716,-65.35609,139.0522,-342.0863,1
8315,0.5997,0.5788,0.545792,6.171316,-65.37897,139.053,-342.1215,1
8316,0.5909,0.5849,0.54272,6.171907,-65.40152,139.0539,-342.1562,1
8317,0.5967,0.5947,0.541696,6.172503,-65.42426,139.0548,-342.1912,1
8318,0.6068,0.5824,0.543744,6.17311,-65.44742,139.0557,-342.2268,1
8319,0.594,0.5826,0.54272,6.173705,-65.47008,139.0565,-342.2617,1
8320,0.5944,0.5856,0.541696,6.174299,-65.49274,139.0574,-342.2965,1
8321,0.5969,0.5892,0.539648,6.174896,-65.51553,139.0583,-342.3316,1
8322,0.6007,0.5866,0.541696,6.175497,-65.53843,139.0592,-342.3668,1
8323,0.598,0.5798,0.54272,6.176095,-65.56125,139.06,-342.4019,1
8324,0.5911,0.5822,0.541696,6.176686,-65.58379,139.0609,-342.4366,1
8325,0.5937,0.5939,0.545792,6.17728,-65.60643,139.0618,-342.4714,1
8326,0.6056,0.6285,0.852992,6.177886,-65.62953,139.0627,-342.507,1
8327,0.64,0.5424,0.549888,6.178525,-65.65395,139.0636,-342.5446,1
8328,0.5539,0.9083,0.54272,6.17908,-65.67508,139.0644,-342.577,1
8329,0.9218,0.592,0.541696,6.180001,-65.71024,139.0658,-342.6311,1
8330,0.605,0.5712,0.54272,6.180606,-65.73331,139.0667,-342.6666,1
8331,0.5835,0.5858,0.543744,6.18119,-65.75558,139.0675,-342.7009,1
8332,0.5988,0.5748,0.543744,6.181789,-65.77843,139.0684,-342.736,1
8333,0.5869,0.5933,0.544768,6.182376,-65.8008,139.0693,-342.7705,1
8334,0.6051,0.583,0.541696,6.182981,-65.82388,139.0702,-342.806,1
8335,0.5946,0.5895,0.543744,6.183576,-65.84655,139.071,-342.8409,1
8336,0.6009,0.5762,0.541696,6.184176,-65.86948,139.0719,-342.8761,1
8337,0.5873,0.5936,0.540672,6.184764,-65.89187,139.0728,-342.9106,1
8338,0.6061,0.5797,0.54272,6.18537,-65.91499,139.0737,-342.9461,1
8339,0.5916,0.5861,0.54272,6.185962,-65.93755,139.0745,-342.9809,1
8340,0.5975,0.5856,0.541696,6.186559,-65.96036,139.0754,-343.016,1
8341,0.5975,0.5829,0.539648,6.187157,-65.98314,139.0763,-343.051,1
8342,0.5946,0.5898,0.546816,6.187751,-66.00584,139.0771,-343.0859,1
8343,0.6018,0.5841,0.540672,6.188353,-66.02879,139.078,-343.1212,1
8344,0.5958,0.5807,0.543744,6.188949,-66.05149,139.0789,-343.1561,1
8345,0.5922,0.5831,0.54272,6.189541,-66.07407,139.0798,-343.1909,1
8346,0.5943,0.6709,0.5376,6.190135,-66.09674,139.0806,-343.2258,1
8347,0.6831,0.5411,0.539648,6.190818,-66.1228,139.0816,-343.2658,1
8348,0.5525,0.5822,0.540672,6.191371,-66.14388,139.0825,-343.2983,1
8349,0.5929,0.5894,0.538624,6.191964,-66.16647,139.0833,-343.333,1
8350,0.6043,0.5883,0.54272,6.192568,-66.18953,139.0842,-343.3685,1
8351,0.5986,0.6345,0.54272,6.193166,-66.21236,139.0851,-343.4036,1
8352,0.6461,0.5606,0.540672,6.193812,-66.23701,139.086,-343.4415,1
8353,0.5717,0.5928,0.555008,6.194384,-66.25881,139.0869,-343.4751,1
8354,0.6032,0.534,0.8448,6.194987,-66.28183,139.0878,-343.5105,1
8355,0.545,0.6466,0.540672,6.195532,-66.30259,139.0886,-343.5424,1
8356,0.6571,0.8899,0.538624,6.196189,-66.32766,139.0895,-343.581,1
8357,0.9004,0.581,0.540672,6.19709,-66.362,139.0909,-343.6339,1
8358,0.5914,0.6161,0.5376,6.197681,-66.38454,139.0917,-343.6685,1
8359,0.6276,0.535,0.540672,6.198308,-66.40848,139.0926,-343.7053,1
8360,0.5459,0.5519,0.538624,6.198854,-66.42931,139.0934,-343.7374,1
8361,0.5623,0.582,0.5376,6.199417,-66.45076,139.0943,-343.7704,1
8362,0.5923001,0.5906,0.5376,6.200009,-66.47334,139.0951,-343.8051,1
8363,0.6016,0.5721,0.541696,6.200611,-66.49628,139.096,-343.8404,1
8364,0.5825,0.5839,0.539648,6.201193,-66.51852,139.0969,-343.8746,1
8365,0.5943,0.5885,0.540672,6.201787,-66.54118,139.0977,-343.9095,1
8366,0.5988,0.5781,0.538624,6.202386,-66.56402,139.0986,-343.9446,1
8367,0.5882,0.5895,0.540672,6.202975,-66.58646,139.0995,-343.9792,1
8368,0.5996,0.5775,0.538624,6.203574,-66.60932,139.1004,-344.0143,1
8369,0.5875,0.5886,0.54272,6.204162,-66.63174,139.1012,-344.0488,1
8370,0.5993,0.6567,0.541696,6.204761,-66.65459,139.1021,-344.084,1
8371,0.6682,0.5404,0.539648,6.205429,-66.68006,139.1031,-344.1232,1
8372,0.5518,0.5779,0.539648,6.205981,-66.70111,139.1039,-344.1555,1
8373,0.589,0.5863,0.539648,6.20657,-66.72357,139.1048,-344.1901,1
8374,0.5986,0.5778,0.538624,6.207168,-66.7464,139.1056,-344.2252,1
8375,0.5896,0.5798,0.539648,6.207757,-66.76888,139.1065,-344.2598,1
8376,0.5912,0.6076,0.540672,6.208349,-66.79144,139.1074,-344.2945,1
8377,0.6193,0.5644,0.541696,6.208968,-66.81506,139.1083,-344.3308,1
8378,0.576,0.5731,0.54272,6.209544,-66.83701,139.1091,-344.3646,1
8379,0.5843,0.5927,0.5376,6.210128,-66.85931,139.11,-344.399,1
8380,0.6037,0.5757,0.544768,6.210732,-66.88232,139.1109,-344.4344,1
8381,0.5868,0.6121,0.838656,6.211319,-66.90471,139.1117,-344.4688,1
8382,0.6248,0.5679,0.544768,6.211944,-66.92854,139.1126,-344.5054,1
8383,0.5802,0.9036,0.539648,6.212524,-66.95069,139.1135,-344.5395,1
8384,0.9164,0.5596,0.541696,6.21344,-66.98562,139.1148,-344.5933,1
8385,0.5716,0.5788,0.540672,6.214012,-67.00742,139.1157,-344.6268,1
8386,0.5906,0.5944,0.5376,6.214603,-67.02997,139.1165,-344.6615,1
8387,0.6061,0.5866,0.539648,6.215209,-67.05309,139.1174,-344.6971,1
8388,0.5982,0.5781,0.5376,6.215807,-67.07591,139.1183,-344.7322,1
8389,0.591,0.5777,0.541696,6.216398,-67.09845,139.1192,-344.7668,1
8390,0.5914,0.5807,0.543744,6.21699,-67.12098,139.12,-344.8015,1
8391,0.5937,0.5637,0.541696,6.217583,-67.14363,139.1209,-344.8364,1
8392,0.5766,0.6277,0.5376,6.21816,-67.16562,139.1218,-344.8702,1
8393,0.6408,0.5495,0.539648,6.218801,-67.19006,139.1227,-344.9078,1
8394,0.5624,0.5697,0.540672,6.219363,-67.21151,139.1235,-344.9408,1
8395,0.5824,0.586,0.5376,6.219945,-67.23373,139.1244,-344.975,1
8396,0.5988,0.6056,0.5376,6.220544,-67.25655,139.1253,-345.0101,1
8397,0.6184,0.5666,0.544768,6.221162,-67.28016,139.1262,-345.0464,1
8398,0.5797,0.5766,0.536576,6.221742,-67.30225,139.127,-345.0804,1
8399,0.5892,0.5949,0.540672,6.222332,-67.32474,139.1279,-345.115,1
8400,0.6073,0.5726,0.5376,6.222939,-67.34792,139.1288,-345.1506,1
8401,0.5847999,0.6085,0.538624,6.223524,-67.3702,139.1296,-345.1849,1
8402,0.6203,0.5502,0.5376,6.224144,-67.39386,139.1305,-345.2213,1
8403,0.5616,0.5904,0.539648,6.224706,-67.41529,139.1313,-345.2543,1
8404,0.6025,0.577,0.5376,6.225308,-67.43829,139.1322,-345.2896,1
8405,0.5887,0.5711,0.535552,6.225897,-67.46074,139.1331,-345.3242,1
8406,0.5824,0.5819,0.5376,6.22648,-67.48293,139.134,-345.3584,1
8407,0.5934,0.5767,0.536576,6.227073,-67.50556,139.1348,-345.3932,1
8408,0.588,0.6436,0.550912,6.227661,-67.528,139.1357,-345.4277,1
8409,0.6591,0.5227,0.845824,6.22832,-67.55312,139.1367,-345.4664,1
8410,0.5386,0.6314,0.538624,6.228858,-67.57368,139.1375,-345.498,1
8411,0.6447,0.8965,0.539648,6.229503,-67.59828,139.1384,-345.5358,1
8412,0.9091,0.5488,0.536576,6.230412,-67.63296,139.1397,-345.5892,1
8413,0.5608,0.6089,0.536576,6.230973,-67.65434,139.1406,-345.6221,1
8414,0.6215,0.5555,0.540672,6.231595,-67.67804,139.1415,-345.6585,1
8415,0.5678,0.5804,0.540672,6.232162,-67.69971,139.1423,-345.6919,1
8416,0.5929,0.6027,0.5376,6.232755,-67.72232,139.1432,-345.7266,1
8417,0.6154,0.5694,0.535552,6.233371,-67.7458,139.1441,-345.7628,1
8418,0.5819,0.5734,0.541696,6.233953,-67.76797,139.1449,-345.7969,1
8419,0.5853,0.5764,0.539648,6.234538,-67.79028,139.1458,-345.8312,1
8420,0.5881,0.5863,0.541696,6.235126,-67.81271,139.1466,-345.8657,1
8421,0.5982,0.5796,0.541696,6.235724,-67.83553,139.1475,-345.9008,1
8422,0.5912,0.5804,0.534528,6.236315,-67.85809,139.1484,-345.9355,1
8423,0.5919001,0.5805,0.5376,6.236907,-67.88066,139.1493,-345.9702,1
8424,0.5919001,0.5769,0.5376,6.237499,-67.90321,139.1501,-346.005,1
8425,0.588,0.59,0.541696,6.238087,-67.92566,139.151,-346.0395,1
8426,0.6018,0.6124,0.5376,6.238688,-67.9486,139.1519,-346.0748,1
8427,0.6239,0.5454,0.539648,6.239312,-67.97239,139.1528,-346.1114,1
8428,0.5566,0.5788,0.535552,6.239869,-67.99363,139.1536,-346.144,1
8429,0.5899,0.5867,0.538624,6.240458,-68.01612,139.1545,-346.1787,1
8430,0.5982,0.5833,0.5376,6.241057,-68.03894,139.1553,-346.2137,1
8431,0.5948,0.5724,0.5376,6.241652,-68.06162,139.1562,-346.2487,1
8432,0.5845,0.5814,0.536576,6.242236,-68.08392,139.1571,-346.283,1
8433,0.5928,0.5849,0.536576,6.242829,-68.10653,139.1579,-346.3177,1
8434,0.5965,0.5701,0.538624,6.243425,-68.12927,139.1588,-346.3527,1
8435,0.5811,0.5892,0.540672,6.244007,-68.15145,139.1597,-346.3868,1
8436,0.6013,0.6128,0.545792,6.244608,-68.17438,139.1606,-346.4221,1
8437,0.6249,0.5636,0.833536,6.245233,-68.19823,139.1615,-346.4588,1
8438,0.5755,0.5742,0.536576,6.245809,-68.22017,139.1623,-346.4926,1
8439,0.5857,0.9378,0.535552,6.246394,-68.2425,139.1632,-346.5269,1
8440,0.9516,0.534,0.536576,6.247346,-68.27882,139.1646,-346.5828,1
8441,0.5469,0.5633,0.535552,6.247893,-68.29968,139.1654,-346.6149,1
8442,0.5756,0.5753,0.536576,6.248468,-68.32162,139.1662,-346.6487,1
8443,0.5872,0.5756,0.538624,6.249055,-68.34402,139.1671,-346.6831,1
8444,0.5871,0.5836,0.538624,6.249642,-68.36639,139.1679,-346.7175,1
8445,0.5954,0.584,0.536576,6.250238,-68.38911,139.1688,-346.7525,1
8446,0.5959,0.575,0.536576,6.250834,-68.41184,139.1697,-346.7874,1
8447,0.5864,0.577,0.534528,6.25142,-68.43422,139.1706,-346.8219,1
8448,0.5883,0.5843,0.53248,6.252009,-68.45667,139.1714,-346.8564,1
8449,0.5956,0.5712,0.533504,6.252604,-68.47939,139.1723,-346.8914,1
8450,0.5823,0.5892,0.538624,6.253187,-68.50158,139.1731,-346.9255,1
8451,0.6001,0.5739,0.534528,6.253787,-68.52447,139.174,-346.9607,1
8452,0.5851,0.6024,0.538624,6.254372,-68.5468,139.1749,-346.9951,1
8453,0.6141,0.5546,0.534528,6.254986,-68.57022,139.1758,-347.0311,1
8454,0.566,0.5753,0.534528,6.255552,-68.59182,139.1766,-347.0643,1
8455,0.5866,0.5813,0.535552,6.256139,-68.61417,139.1775,-347.0987,1
8456,0.5924,0.5822,0.5376,6.256731,-68.63679,139.1783,-347.1335,1
8457,0.5936,0.5726,0.536576,6.257325,-68.65941,139.1792,-347.1683,1
8458,0.5838,0.5815,0.534528,6.257908,-68.68167,139.1801,-347.2025,1
8459,0.5925,0.5748,0.534528,6.258501,-68.70428,139.1809,-347.2374,1
8460,0.5856,0.5806,0.536576,6.259087,-68.7266,139.1818,-347.2717,1
8461,0.5914,0.5825,0.534528,6.259678,-68.74916,139.1826,-347.3064,1
8462,0.5933,0.5935,0.531456,6.260271,-68.77179,139.1835,-347.3412,1
8463,0.6065,0.5651,0.843776,6.260878,-68.79493,139.1844,-347.3768,1
8464,0.5769,0.5897,0.535552,6.261455,-68.81693,139.1853,-347.4107,1
8465,0.6012,0.8874,0.5376,6.262056,-68.83986,139.1862,-347.446,1
8466,0.8994,0.5661,0.53248,6.262955,-68.87415,139.1875,-347.4987,1
8467,0.5776,0.5708,0.535552,6.263533,-68.89618,139.1883,-347.5326,1
8468,0.5823,0.5744,0.53248,6.264115,-68.9184,139.1892,-347.5668,1
8469,0.5855,0.5841,0.533504,6.2647,-68.94072,139.19,-347.6011,1
8470,0.5954,0.5706,0.534528,6.265296,-68.96344,139.1909,-347.636,1
8471,0.5818,0.5743,0.536576,6.265878,-68.98563,139.1918,-347.6702,1
8472,0.585,0.5824,0.534528,6.266463,-69.00794,139.1926,-347.7046,1
8473,0.594,0.5776,0.534528,6.267057,-69.03061,139.1935,-347.7394,1
8474,0.5886,0.5842,0.536576,6.267645,-69.05305,139.1944,-347.7739,1
8475,0.5953,0.5715,0.535552,6.26824,-69.07574,139.1952,-347.8088,1
8476,0.5827,0.5798,0.534528,6.268823,-69.09797,139.1961,-347.843,1
8477,0.5917,0.6059,0.535552,6.269415,-69.12054,139.1969,-347.8777,1
8478,0.6173,0.554,0.533504,6.270032,-69.1441,139.1978,-347.914,1
8479,0.5657,0.5727,0.53248,6.270598,-69.16566,139.1987,-347.9472,1
8480,0.5843,0.5755,0.539648,6.271182,-69.18793,139.1995,-347.9814,1
8481,0.5866,0.5723,0.531456,6.271769,-69.21031,139.2004,-348.0159,1
8482,0.5835,0.5949,0.529408,6.272352,-69.23257,139.2013,-348.0501,1
8483,0.6061,0.5647,0.533504,6.272958,-69.25568,139.2021,-348.0857,1
8484,0.5758,0.5717,0.533504,6.273534,-69.27766,139.203,-348.1195,1
8485,0.5826,0.5755,0.530432,6.274117,-69.29988,139.2038,-348.1537,1
8486,0.5865,0.5798,0.53248,6.274704,-69.32224,139.2047,-348.1881,1
8487,0.5912,0.5716,0.533504,6.275295,-69.34482,139.2056,-348.2228,1
8488,0.5828,0.5787,0.531456,6.275877,-69.36703,139.2064,-348.257,1
8489,0.5898,0.5691,0.533504,6.276467,-69.38952,139.2073,-348.2916,1
8490,0.5801,0.5846,0.533504,6.277048,-69.41167,139.2081,-348.3256,1
8491,0.5963,0.5717,0.543744,6.277644,-69.43441,139.209,-348.3606,1
8492,0.5834,0.5769,0.53248,6.278227,-69.45665,139.2099,-348.3948,1
8493,0.5896,0.867,0.531456,6.278817,-69.47914,139.2107,-348.4294,1
8494,0.879,0.57,0.530432,6.279696,-69.51264,139.212,-348.481,1
8495,0.5813,0.5747,0.531456,6.280277,-69.53482,139.2129,-348.5151,1
8496,0.5864,0.5684,0.534528,6.280863,-69.5572,139.2137,-348.5495,1
8497,0.5796,0.5766,0.531456,6.281443,-69.57932,139.2146,-348.5836,1
8498,0.5882,0.5753,0.531456,6.282032,-69.60176,139.2155,-348.6181,1
8499,0.5867,0.576,0.531456,6.282618,-69.62411,139.2163,-348.6525,1
8500,0.5871,0.5702,0.531456,6.283205,-69.64651,139.2172,-348.6869,1
8501,0.5811,0.5845,0.535552,6.283786,-69.66866,139.218,-348.721,1
8502,0.5956,0.5702,0.53248,6.284382,-69.6914,139.2189,-348.756,1
8503,0.5812,0.6065,0.530432,6.284963,-69.71357,139.2198,-348.7901,1
8504,0.618,0.5485,0.530432,6.285581,-69.73715,139.2207,-348.8264,1
8505,0.5598,0.5715,0.530432,6.286141,-69.75848,139.2215,-348.8592,1
8506,0.5826,0.5706,0.529408,6.286724,-69.78072,139.2223,-348.8934,1
8507,0.5815,0.5921,0.530432,6.287305,-69.80286,139.2232,-348.9275,1
8508,0.6041,0.5573,0.536576,6.287909,-69.82592,139.2241,-348.963,1
8509,0.5687,0.5708,0.531456,6.288478,-69.84762,139.2249,-348.9963,1
8510,0.5822,0.5869,0.529408,6.28906,-69.86981,139.2258,-349.0305,1
8511,0.5981,0.5674,0.531456,6.289658,-69.89264,139.2267,-349.0656,1
8512,0.5788,0.5709,0.531456,6.290237,-69.9147,139.2275,-349.0995,1
8513,0.5817,0.5725,0.529408,6.290819,-69.93689,139.2283,-349.1337,1
8514,0.5834,0.5823,0.531456,6.291402,-69.95914,139.2292,-349.1679,1
8515,0.5944,0.5705,0.530432,6.291996,-69.98183,139.2301,-349.2028,1
8516,0.5818,0.5701,0.529408,6.292578,-70.00402,139.2309,-349.2369,1
8517,0.5812,0.573,0.529408,6.293159,-70.02617,139.2318,-349.2711,1
8518,0.5840001,0.5908,0.530432,6.293744,-70.04845,139.2326,-349.3053,1
8519,0.6036,0.5845,0.544768,6.294347,-70.07146,139.2335,-349.3407,1
8520,0.5968,1.1451,0.533504,6.294944,-70.09425,139.2344,-349.3758,1
8521,1.1578,0.3097,0.529408,6.296102,-70.13841,139.2361,-349.4437,1
8522,0.3217,0.5316,0.530432,6.296424,-70.15068,139.2366,-349.4626,1
8523,0.5433,0.5727,0.529408,6.296967,-70.17139,139.2374,-349.4945,1
8524,0.5846,0.7314,0.533504,6.297552,-70.1937,139.2382,-349.5288,1
8525,0.7443,0.4148,0.529408,6.298296,-70.22209,139.2393,-349.5724,1
8526,0.4268,0.5756,0.531456,6.298723,-70.23837,139.2399,-349.5975,1
8527,0.5873,0.5735,0.531456,6.29931,-70.26078,139.2408,-349.632,1
8528,0.5853,0.5636,0.530432,6.299895,-70.28309,139.2417,-349.6663,1
8529,0.5748,0.5799,0.53248,6.30047,-70.30499,139.2425,-349.7,1
8530,0.5916,0.57,0.530432,6.301062,-70.32757,139.2434,-349.7347,1
8531,0.5816,0.5698,0.529408,6.301643,-70.34976,139.2442,-349.7689,1
8532,0.5854,0.5699,0.531456,6.302229,-70.3721,139.2451,-349.8032,1
8533,0.5812,0.5826,0.531456,6.30281,-70.39426,139.2459,-349.8373,1
8534,0.5941,0.5611,0.530432,6.303404,-70.41692,139.2468,-349.8722,1
8535,0.5723,0.5881,0.528384,6.303977,-70.43874,139.2477,-349.9058,1
8536,0.5994,0.5617,0.534528,6.304576,-70.46162,139.2485,-349.9409,1
8537,0.5728,0.5729,0.529408,6.305149,-70.48344,139.2494,-349.9745,1
8538,0.5842,0.5824,0.530432,6.305733,-70.50574,139.2502,-350.0088,1
8539,0.5938,0.5644,0.529408,6.306326,-70.52838,139.2511,-350.0437,1
8540,0.5753,0.5725,0.531456,6.306901,-70.55031,139.2519,-350.0774,1
8541,0.5834,0.5897,0.528384,6.307485,-70.57255,139.2528,-350.1116,1
8542,0.602,0.5669,0.529408,6.308086,-70.5955,139.2537,-350.1469,1
8543,0.5787,0.5716,0.529408,6.308665,-70.61758,139.2545,-350.1809,1
8544,0.5832,0.5783,0.52736,6.309248,-70.63983,139.2554,-350.2151,1
8545,0.5907,0.5696,0.53248,6.309839,-70.66234,139.2563,-350.2498,1
8546,0.5831,0.5688,0.530432,6.310422,-70.6846,139.2571,-350.284,1
8547,0.581,0.5844,0.832512,6.311003,-70.70675,139.2579,-350.3181,1
8548,0.5971,0.6582,0.530432,6.3116,-70.72952,139.2588,-350.3531,1
8549,0.6712,0.7876,0.528384,6.312272,-70.75513,139.2598,-350.3925,1
8550,0.7996,0.5544,0.529408,6.313071,-70.78562,139.261,-350.4394,1
8551,0.5663,0.5708,0.530432,6.313638,-70.80723,139.2618,-350.4727,1
8552,0.5824,0.5675,0.529408,6.31422,-70.82944,139.2627,-350.5068,1
8553,0.5788,0.5804,0.530432,6.314799,-70.85152,139.2635,-350.5408,1
8554,0.5923001,0.5937,0.52736,6.315391,-70.8741,139.2644,-350.5755,1
8555,0.6052,0.5456,0.528384,6.315996,-70.89718,139.2653,-350.6111,1
8556,0.5566,0.5653,0.530432,6.316553,-70.9184,139.2661,-350.6437,1
8557,0.5766,0.5719,0.531456,6.317129,-70.94041,139.2669,-350.6776,1
8558,0.5828,0.5825,0.53248,6.317712,-70.96262,139.2678,-350.7117,1
8559,0.5935,0.5687,0.529408,6.318305,-70.98528,139.2687,-350.7466,1
8560,0.5795,0.5813,0.529408,6.318885,-71.00736,139.2695,-350.7805,1
8561,0.5925,0.5706,0.530432,6.319478,-71.02998,139.2704,-350.8153,1
8562,0.5816,0.5669,0.528384,6.320059,-71.05215,139.2712,-350.8495,1
