# config=Release
# frames=40962
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.25053
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
2879,0.6178,0.6607,0.607232,2.206027,85.86037,133.2361,-109.4456,1
2880,0.672,0.9645,0.605184,2.206699,85.83474,133.2371,-109.485,1
2881,0.976,0.6337,0.603136,2.207675,85.7975,133.2386,-109.5423,1
2882,0.6449,0.6555,0.602112,2.20832,85.7729,133.2395,-109.5801,1
2883,0.6667,0.6647,0.603136,2.208986,85.74747,133.2405,-109.6193,1
2884,0.6757,0.6251,0.603136,2.209662,85.72171,133.2415,-109.6589,1
2885,0.6355,0.6507,0.602112,2.210297,85.69748,133.2424,-109.6962,1
2886,0.6625,0.639,0.60416,2.21096,85.6722,133.2434,-109.7351,1
2887,0.6501,0.668,0.603136,2.21161,85.6474,133.2443,-109.7732,1
2888,0.6787,0.627,0.603136,2.212289,85.62152,133.2453,-109.813,1
2889,0.6374,0.6479,0.60416,2.212926,85.59721,133.2463,-109.8504,1
2890,0.6584,0.6426,0.602112,2.213585,85.57208,133.2472,-109.8891,1
2891,0.6526,0.6484,0.605184,2.214237,85.54721,133.2482,-109.9274,1
2892,0.6587,0.647,0.606208,2.214896,85.52208,133.2492,-109.966,1
2893,0.6572,0.6492,0.601088,2.215553,85.49702,133.2501,-110.0046,1
2894,0.6594,0.6507,0.60416,2.216213,85.47186,133.2511,-110.0433,1
2895,0.6607,0.645,0.598016,2.216873,85.44668,133.2521,-110.082,1
2896,0.655,0.6846,0.600064,2.217528,85.42168,133.253,-110.1205,1
2897,0.6959,0.6105,0.603136,2.218224,85.39516,133.254,-110.1613,1
2898,0.6212,0.6374,0.601088,2.218845,85.37145,133.2549,-110.1978,1
2899,0.6474,0.6858,0.603136,2.219493,85.34676,133.2559,-110.2357,1
2900,0.6967,0.6557,0.601088,2.220189,85.3202,133.2569,-110.2766,1
2901,0.6688001,0.6233,0.60416,2.220858,85.29468,133.2579,-110.3159,1
2902,0.6343,0.6434,0.607232,2.221492,85.27049,133.2588,-110.3531,1
2903,0.6541,0.6665,0.915456,2.222146,85.24554,133.2598,-110.3915,1
2904,0.6806,0.6279,0.603136,2.222827,85.21959,133.2608,-110.4314,1
2905,0.6408,0.9632,0.603136,2.223468,85.19514,133.2617,-110.469,1
2906,0.9757,0.6236,0.603136,2.224443,85.15793,133.2632,-110.5263,1
2907,0.6352,0.6879,0.601088,2.225079,85.13371,133.2641,-110.5635,1
2908,0.7009,0.6085,0.600064,2.22578,85.10696,133.2651,-110.6047,1
2909,0.6215,0.6728,0.608256,2.226401,85.08326,133.266,-110.6411,1
2910,0.6854,0.6167,0.603136,2.227087,85.05714,133.267,-110.6814,1
2911,0.6285,0.6592,0.60416,2.227715,85.03316,133.268,-110.7182,1
2912,0.6702,0.624,0.602112,2.228385,85.0076,133.2689,-110.7575,1
2913,0.6347,0.6443,0.603136,2.22902,84.98338,133.2699,-110.7948,1
2914,0.6548,0.6484,0.60416,2.229675,84.95842,133.2708,-110.8332,1
2915,0.6597,0.6449,0.60416,2.230334,84.93325,133.2718,-110.8719,1
2916,0.6556,0.6451,0.60416,2.23099,84.90823,133.2728,-110.9104,1
2917,0.6555,0.6462,0.607232,2.231645,84.88325,133.2737,-110.9489,1
2918,0.6562,0.651,0.602112,2.232301,84.85823,133.2747,-110.9874,1
2919,0.6619,0.6528,0.602112,2.232963,84.83298,133.2757,-111.0262,1
2920,0.6631,0.639,0.601088,2.233626,84.80769,133.2766,-111.0651,1
2921,0.6493,0.6486,0.603136,2.234276,84.78293,133.2776,-111.1032,1
2922,0.659,0.661,0.601088,2.234935,84.7578,133.2785,-111.1418,1
2923,0.6714,0.63,0.59904,2.235606,84.73219,133.2795,-111.1813,1
2924,0.6401,0.6449,0.598016,2.236246,84.70776,133.2805,-111.2188,1
2925,0.6548,0.6432,0.59904,2.236901,84.68279,133.2814,-111.2572,1
2926,0.6531,0.6565,0.59904,2.237554,84.6579,133.2824,-111.2956,1
2927,0.6667,0.6624,0.60928,2.23822,84.63247,133.2834,-111.3347,1
2928,0.6721,0.6882,0.922624,2.238893,84.60682,133.2843,-111.3741,1
2929,0.7009,0.6083,0.602112,2.239594,84.58009,133.2854,-111.4152,1
2930,0.6212,0.9683,0.60416,2.240215,84.5564,133.2863,-111.4517,1
2931,0.9808,0.6605,0.60416,2.241196,84.51898,133.2877,-111.5092,1
2932,0.6728,0.6162,0.600064,2.241868,84.49333,133.2887,-111.5487,1
2933,0.6277,0.6422,0.602112,2.242496,84.46939,133.2896,-111.5856,1
2934,0.6535,0.6453,0.602112,2.24315,84.44444,133.2906,-111.6239,1
2935,0.6568,0.679,0.602112,2.243807,84.4194,133.2916,-111.6625,1
2936,0.6918001,0.6053,0.600064,2.244498,84.39302,133.2926,-111.703,1
2937,0.6167,0.6603,0.602112,2.245115,84.36949,133.2935,-111.7393,1
2938,0.671,0.6252,0.600064,2.245786,84.3439,133.2945,-111.7786,1
2939,0.6357,0.6439,0.603136,2.246422,84.31966,133.2954,-111.8159,1
2940,0.6545,0.6444,0.601088,2.247076,84.29469,133.2964,-111.8543,1
2941,0.6547,0.6797,0.60416,2.247731,84.26973,133.2973,-111.8927,1
2942,0.6901,0.618,0.606208,2.248421,84.24341,133.2983,-111.9332,1
2943,0.6281,0.645,0.59904,2.249049,84.21946,133.2993,-111.9701,1
2944,0.6559,0.648,0.601088,2.249705,84.19444,133.3002,-112.0086,1
2945,0.6581,1.2226,0.602112,2.250363,84.16934,133.3012,-112.0472,1
2946,1.2348,0.2484,0.596992,2.251598,84.12224,133.303,-112.1196,1
2947,0.2593,15.2172,0.596992,2.251857,84.11237,133.3034,-112.1348,1
2948,15.3017,6.2992,0.610304,2.267159,83.52873,133.3258,-113.0327,1
2949,6.3128,0.3189,0.600064,2.273472,83.28796,133.3351,-113.4031,1
2950,0.3309,0.3682,0.595968,2.273803,83.27534,133.3356,-113.4226,1
2951,0.3801,0.9405,0.596992,2.274183,83.26083,133.3361,-113.4449,1
2952,0.9539,0.4253,0.596992,2.275136,83.22446,133.3375,-113.5008,1
2953,0.4377,0.5809,0.594944,2.275574,83.20776,133.3382,-113.5265,0.9857988
2954,0.5942,13.6217,0.617472,2.276168,83.1851,133.339,-113.5614,0.9857988
2955,13.6364,1.1517,0.606208,2.289805,82.66499,133.359,-114.3615,0.9857988
2956,1.1653,3.3712,0.603136,2.29097,82.62054,133.3607,-114.4299,0.9857988
2957,3.3847,0.3361,0.606208,2.294355,82.49146,133.3657,-114.6285,0.9857988
2958,0.348,0.4457,0.60416,2.294703,82.47819,133.3662,-114.6489,0.9857988
2959,0.4589,0.6696,0.60928,2.295162,82.46069,133.3669,-114.6759,0.9857988
2960,0.6829,0.629,0.608256,2.295845,82.43464,133.3679,-114.7159,1
2961,0.6412,0.6788,0.606208,2.296486,82.41019,133.3688,-114.7536,1
2962,0.6907,0.6625,0.60928,2.297176,82.38385,133.3699,-114.7941,1
2963,0.677,0.5978,0.60928,2.297853,82.35801,133.3708,-114.8338,1
2964,0.609,0.6723,0.60928,2.298462,82.33478,133.3717,-114.8696,1
2965,0.6856,0.6501,0.607232,2.299148,82.30865,133.3727,-114.9098,1
2966,0.6801,0.6057,0.60928,2.299828,82.2827,133.3737,-114.9497,1
2967,0.617,0.6569,0.60928,2.300445,82.25916,133.3746,-114.9859,1
2968,0.6676,0.65,0.606208,2.301113,82.2337,133.3756,-115.0251,1
2969,0.6604,0.6469,0.60928,2.301773,82.20851,133.3766,-115.0638,1
2970,0.6572,0.6528,0.608256,2.30243,82.18344,133.3776,-115.1024,1
2971,0.6637,0.737,0.605184,2.303094,82.15813,133.3785,-115.1413,1
2972,0.7504,0.5996,0.60928,2.303844,82.12952,133.3796,-115.1854,1
2973,0.6133,0.6412,0.607232,2.304458,82.10613,133.3805,-115.2214,1
2974,0.6521,0.6286,0.925696,2.30511,82.08125,133.3815,-115.2596,1
2975,0.6394,0.6916,0.611328,2.305749,82.05687,133.3824,-115.2971,1
2976,0.7051,0.9544,0.60416,2.306454,82.02998,133.3835,-115.3385,1
2977,0.9672,0.6386,0.608256,2.307421,81.99309,133.3849,-115.3953,1
2978,0.6518,0.6534,0.60928,2.308073,81.96822,133.3858,-115.4335,1
2979,0.666,0.6289,0.60928,2.308739,81.94283,133.3868,-115.4726,1
2980,0.6409,0.6519,0.607232,2.30938,81.91838,133.3878,-115.5102,1
2981,0.6641,0.6829,0.606208,2.310044,81.89305,133.3887,-115.5491,1
2982,0.7003,0.6116,0.606208,2.310744,81.86635,133.3898,-115.5902,1
2983,0.6237,0.6737,0.607232,2.311368,81.84255,133.3907,-115.6268,1
2984,0.6882,0.6177,0.60416,2.312056,81.81631,133.3917,-115.6672,1
2985,0.6293,0.6658,0.60928,2.312685,81.79231,133.3926,-115.7041,1
2986,0.6766,0.6544,0.606208,2.313362,81.7665,133.3936,-115.7439,1
2987,0.6657,0.6451,0.610304,2.314028,81.74112,133.3946,-115.7829,1
2988,0.6557,0.6268,0.613376,2.314683,81.7161,133.3955,-115.8214,1
2989,0.6371,0.652,0.608256,2.31532,81.69182,133.3965,-115.8587,1
2990,0.6622,0.6977,0.606208,2.315983,81.66656,133.3974,-115.8976,1
2991,0.711,0.6107,0.608256,2.316694,81.63945,133.3985,-115.9393,1
2992,0.6218,0.6759,0.602112,2.317315,81.61572,133.3994,-115.9758,1
2993,0.6868,0.6585,0.608256,2.318002,81.58952,133.4004,-116.0161,1
2994,0.6691999,0.687,0.608256,2.318671,81.564,133.4014,-116.0554,1
2995,0.6987,0.6315,0.606208,2.31937,81.53734,133.4024,-116.0964,1
2996,0.6423,0.6413,0.602112,2.320013,81.51286,133.4034,-116.1341,1
2997,0.6522,0.6424,0.605184,2.320665,81.48796,133.4043,-116.1724,1
2998,0.653,0.6469,0.606208,2.321318,81.46307,133.4053,-116.2107,1
2999,0.6571,0.6816,0.620544,2.321975,81.43799,133.4062,-116.2492,1
3000,0.6948,0.6999,0.60416,2.32267,81.41151,133.4072,-116.29,1
3001,0.7155,0.8772,0.60928,2.323385,81.38421,133.4083,-116.332,1
3002,0.8905,0.6328,0.606208,2.324276,81.35023,133.4096,-116.3842,1
3003,0.6452,0.6478,0.60416,2.324921,81.32565,133.4106,-116.4221,1
3004,0.6594,0.665,0.60416,2.32558,81.3005,133.4115,-116.4608,1
3005,0.6769,0.6289,0.605184,2.326257,81.27467,133.4125,-116.5005,1
3006,0.6401,0.6424,0.606208,2.326897,81.25025,133.4135,-116.5381,1
3007,0.6532,0.6596,0.606208,2.327551,81.22533,133.4144,-116.5764,1
3008,0.6703,0.6551,0.60416,2.328221,81.19977,133.4154,-116.6157,1
3009,0.6666,0.636,0.605184,2.328887,81.17435,133.4164,-116.6548,1
3010,0.6465,0.6527,0.607232,2.329534,81.14968,133.4173,-116.6928,1
3011,0.6645,0.6621,0.610304,2.330199,81.12436,133.4183,-116.7318,1
3012,0.6731,0.648,0.605184,2.330872,81.09869,133.4193,-116.7713,1
3013,0.6586,0.6326,0.60928,2.33153,81.07355,133.4202,-116.8099,1
3014,0.6433,0.6483,0.603136,2.332173,81.04903,133.4212,-116.8476,1
3015,0.6588,0.6545,0.602112,2.332832,81.0239,133.4221,-116.8863,1
3016,0.6649,0.6452,0.603136,2.333497,80.99854,133.4231,-116.9253,1
3017,0.6552,0.7321,0.60416,2.334152,80.97356,133.4241,-116.9638,1
3018,0.7453001,0.5849,0.607232,2.334898,80.94511,133.4252,-117.0075,1
3019,0.5962,0.6658,0.605184,2.335494,80.92239,133.4261,-117.0425,1
3020,0.6767,0.6396,0.606208,2.33617,80.89658,133.4271,-117.0822,1
3021,0.6526,0.6136,0.605184,2.336823,80.87168,133.428,-117.1205,1
3022,0.6267,0.6534,0.601088,2.33745,80.84778,133.4289,-117.1573,1
3023,0.6639,0.6577,0.909312,2.338114,80.82246,133.4299,-117.1962,1
3024,0.6678,0.6561,0.607232,2.338782,80.79698,133.4309,-117.2354,1
3025,0.6672,0.965,0.602112,2.339449,80.77155,133.4319,-117.2745,1
3026,0.9768,0.6382,0.603136,2.340425,80.73428,133.4333,-117.3319,1
3027,0.6492,0.6309,0.603136,2.341075,80.70952,133.4342,-117.37,1
3028,0.6422,0.6509,0.603136,2.341717,80.68503,133.4352,-117.4076,1
3029,0.6615,0.6356,0.60416,2.342379,80.65979,133.4362,-117.4465,1
3030,0.646,0.6658,0.605184,2.343025,80.63516,133.4371,-117.4844,1
3031,0.6761,0.6306,0.60416,2.343701,80.60936,133.4381,-117.5241,1
3032,0.6407,0.6892,0.60416,2.344342,80.58492,133.439,-117.5617,1
3033,0.7048,0.6004,0.600064,2.345046,80.55805,133.4401,-117.603,1
3034,0.6111,0.6499,0.602112,2.345657,80.53474,133.441,-117.6389,1
3035,0.6604,0.6632,0.602112,2.346318,80.50954,133.4419,-117.6776,1
3036,0.6733,0.625,0.60416,2.346991,80.48386,133.4429,-117.7171,1
3037,0.6353,0.675,0.602112,2.347626,80.45964,133.4439,-117.7544,1
3038,0.6857,0.6412,0.606208,2.348312,80.43349,133.4449,-117.7946,1
3039,0.6515,0.6263,0.602112,2.348964,80.40863,133.4458,-117.8329,1
3040,0.6371,0.6516,0.60416,2.349601,80.38434,133.4468,-117.8703,1
3041,0.6619,0.7028,0.595968,2.350263,80.35909,133.4477,-117.9091,1
3042,0.7138,0.5925,0.601088,2.350976,80.33186,133.4488,-117.951,1
3043,0.6032,0.6391,0.60416,2.35158,80.30887,133.4497,-117.9864,1
3044,0.6496,0.6419,0.602112,2.352229,80.28407,133.4506,-118.0245,1
3045,0.6525,0.6461,0.60416,2.352882,80.2592,133.4516,-118.0628,1
3046,0.6567,0.6454,0.601088,2.353539,80.23415,133.4525,-118.1013,1
3047,0.6559,0.693,0.601088,2.354194,80.20913,133.4535,-118.1398,1
3048,0.7065001,0.6039,0.912384,2.354901,80.18219,133.4545,-118.1813,1
3049,0.6149001,0.7012,0.60416,2.355516,80.15872,133.4554,-118.2173,1
3050,0.7143,0.9463,0.59904,2.35623,80.13148,133.4565,-118.2593,1
3051,0.9593,0.6137,0.602112,2.357189,80.09491,133.4579,-118.3155,1
3052,0.626,0.6678,0.605184,2.357816,80.07101,133.4588,-118.3523,1
3053,0.6808,0.5989,0.600064,2.358496,80.04506,133.4598,-118.3922,1
3054,0.6109,0.6659,0.602112,2.359107,80.02175,133.4607,-118.4281,1
3055,0.6774999,0.6419,0.603136,2.359785,79.99592,133.4617,-118.4678,1
3056,0.6539,1.2018,0.601088,2.360439,79.97096,133.4626,-118.5062,1
3057,1.2137,0.2664,0.600064,2.361652,79.92468,133.4644,-118.5774,1
3058,0.2771,1.2355,0.59904,2.361929,79.91411,133.4648,-118.5937,1
3059,1.2489,0.3606,0.601088,2.363178,79.86647,133.4667,-118.667,0.9846154
3060,0.3729,0.2946,0.600064,2.363551,79.85226,133.4672,-118.6888,0.9846154
3061,0.3061,5.9108,0.601088,2.363857,79.84058,133.4677,-118.7068,0.9846154
3062,5.9241,5.7387,0.602112,2.369781,79.61464,133.4764,-119.0544,0.9846154
3063,5.7518,2.4238,0.605184,2.375533,79.39526,133.4848,-119.3919,0.9846154
3064,2.4371,0.9572,0.600064,2.37797,79.30228,133.4884,-119.5349,0.9846154
3065,0.9703,0.7434,0.598016,2.378941,79.26529,133.4898,-119.5919,0.9846154
3066,0.7567,1.5645,0.601088,2.379697,79.23642,133.4909,-119.6363,0.9846154
3067,1.5776,3.3651,0.602112,2.381275,79.17625,133.4932,-119.7289,0.9846154
3068,3.3782,1.4568,0.603136,2.384653,79.04741,133.4982,-119.9271,0.9846154
3069,1.47,0.3121,0.601088,2.386123,78.99135,133.5003,-120.0133,0.9985799
3070,0.324,0.51,0.603136,2.386447,78.97899,133.5008,-120.0323,1
3071,0.5225,0.6439,0.601088,2.38697,78.95906,133.5016,-120.063,1
3072,0.6564,0.635,0.605184,2.387626,78.93401,133.5025,-120.1015,1
3073,0.6473,0.6483,0.617472,2.388273,78.90932,133.5035,-120.1395,1
3074,0.6599,0.6796,0.894976,2.388933,78.88416,133.5045,-120.1782,1
3075,0.6926,0.7083,0.600064,2.389626,78.85774,133.5055,-120.2189,1
3076,0.7221,0.8576,0.60416,2.390348,78.83018,133.5065,-120.2612,1
3077,0.8698,0.6388,0.603136,2.391218,78.79701,133.5078,-120.3123,1
3078,0.651,0.6723,0.60416,2.391869,78.77219,133.5088,-120.3505,1
3079,0.6853,0.6129,0.603136,2.392554,78.74605,133.5098,-120.3907,1
3080,0.6252,0.65,0.603136,2.393179,78.72223,133.5107,-120.4274,1
3081,0.6617,0.6463,0.59904,2.393841,78.69699,133.5117,-120.4662,1
3082,0.6582,0.6392,0.600064,2.394499,78.67186,133.5126,-120.5048,1
3083,0.6501,0.6454,0.60928,2.395149,78.64706,133.5136,-120.543,1
3084,0.6562,0.6422,0.603136,2.395805,78.62204,133.5145,-120.5815,1
3085,0.6528,0.6529,0.60928,2.396458,78.59715,133.5155,-120.6198,1
3086,0.6631,0.681,0.60416,2.397121,78.57187,133.5165,-120.6587,1
3087,0.6941,0.6447,0.606208,2.397815,78.54539,133.5175,-120.6994,1
3088,0.6566,0.641,0.603136,2.398472,78.52036,133.5184,-120.7379,1
3089,0.6521,0.6333,0.598016,2.399124,78.49548,133.5194,-120.7762,1
3090,0.6441,0.6726,0.603136,2.399768,78.47091,133.5204,-120.814,1
3091,0.6838,0.6275,0.605184,2.400452,78.44482,133.5213,-120.8541,1
3092,0.6385,0.6243,0.611328,2.40109,78.42049,133.5223,-120.8916,1
3093,0.6349,0.6512,0.601088,2.401725,78.39626,133.5232,-120.9288,1
3094,0.6617,0.65,0.603136,2.402387,78.37103,133.5242,-120.9677,1
3095,0.6601,0.6699,0.603136,2.403047,78.34586,133.5252,-121.0064,1
3096,0.6811,0.6546,0.601088,2.403728,78.31987,133.5262,-121.0464,1
3097,0.6677,0.6145,0.59904,2.404396,78.29439,133.5271,-121.0855,1
3098,0.6253,0.6632,0.610304,2.405021,78.27054,133.5281,-121.1223,1
3099,0.6735,0.6671,0.909312,2.405695,78.24486,133.529,-121.1618,1
3100,0.6805,0.6309,0.600064,2.406375,78.2189,133.53,-121.2017,1
3101,0.644,0.9589,0.601088,2.407019,78.19435,133.531,-121.2395,1
3102,0.9716,0.6334,0.606208,2.407991,78.15729,133.5324,-121.2965,1
3103,0.6457,0.631,0.603136,2.408637,78.13266,133.5334,-121.3344,1
3104,0.6427,0.6524,0.602112,2.409279,78.10813,133.5343,-121.3721,1
3105,0.664,0.6353,0.601088,2.409943,78.08281,133.5353,-121.4111,1
3106,0.6465,0.6469,0.601088,2.41059,78.05817,133.5362,-121.449,1
3107,0.6575,0.6464,0.60416,2.411247,78.03307,133.5372,-121.4876,1
3108,0.6569,0.729,0.605184,2.411904,78.00803,133.5381,-121.5261,1
3109,0.743,0.5708,0.59904,2.412647,77.97969,133.5392,-121.5697,1
3110,0.5829,0.6385,0.603136,2.41323,77.95746,133.5401,-121.6039,1
3111,0.6494,0.6667,0.601088,2.41388,77.93269,133.5411,-121.642,1
3112,0.6794,0.6189,0.603136,2.414559,77.90677,133.5421,-121.6819,1
3113,0.6305,0.6727,0.602112,2.41519,77.88272,133.543,-121.7189,1
3114,0.6841,0.6442,0.595968,2.415874,77.85663,133.544,-121.759,1
3115,0.6569,0.6645,0.59904,2.416531,77.83157,133.5449,-121.7976,1
3116,0.6757,0.6005,0.598016,2.417206,77.8058,133.5459,-121.8372,1
3117,0.6111,0.6517,0.601088,2.417817,77.7825,133.5468,-121.8731,1
3118,0.6622,0.6404,0.601088,2.418479,77.75725,133.5478,-121.9119,1
3119,0.6506,0.6216,0.596992,2.41913,77.73243,133.5488,-121.9501,1
3120,0.6319,0.651,0.601088,2.419762,77.70834,133.5497,-121.9872,1
3121,0.6612999,0.6346,0.602112,2.420423,77.68311,133.5506,-122.026,1
3122,0.6448,0.6454,0.601088,2.421068,77.65852,133.5516,-122.0638,1
3123,0.6557,0.6521,0.6144,2.421724,77.63351,133.5526,-122.1023,1
3124,0.6621,0.7065,0.6144,2.422386,77.60825,133.5535,-122.1411,1
3125,0.7198,0.6221,0.598016,2.423105,77.5808,133.5546,-122.1834,1
3126,0.6349,0.9104,0.601088,2.42374,77.55658,133.5555,-122.2206,1
3127,0.9227,0.6393,0.59904,2.424663,77.52141,133.5569,-122.2748,1
3128,0.651,0.643,0.59904,2.425314,77.49657,133.5578,-122.313,1
3129,0.6544,0.6359,0.601088,2.425968,77.4716,133.5588,-122.3514,1
3130,0.6473,0.6466,0.600064,2.426616,77.44691,133.5597,-122.3894,1
3131,0.6581,0.6694,0.59904,2.427274,77.42181,133.5607,-122.428,1
3132,0.6805,0.6323,0.59904,2.427954,77.39587,133.5617,-122.4679,1
3133,0.6432,0.6461,0.600064,2.428597,77.37133,133.5626,-122.5056,1
3134,0.6569,0.6298,0.601088,2.429254,77.34628,133.5636,-122.5442,1
3135,0.6409,0.6442,0.608256,2.429895,77.32184,133.5645,-122.5818,1
3136,0.6549,0.6751,0.600064,2.43055,77.29686,133.5655,-122.6202,1
3137,0.6864,0.6217,0.615424,2.431237,77.27066,133.5665,-122.6605,1
3138,0.6327,0.6787,0.600064,2.431869,77.24655,133.5674,-122.6976,1
3139,0.6918001,0.6469,0.596992,2.432561,77.22015,133.5685,-122.7382,1
3140,0.6582,0.612,0.606208,2.433219,77.19504,133.5694,-122.7768,1
3141,0.6224,0.656,0.600064,2.433842,77.17131,133.5703,-122.8134,1
3142,0.6673,0.6848,0.600064,2.434509,77.14584,133.5713,-122.8525,1
3143,0.6966,0.6022,0.598016,2.435206,77.11928,133.5723,-122.8934,1
3144,0.6134,0.6361,0.596992,2.435819,77.09589,133.5732,-122.9294,1
3145,0.6469,0.6797,0.60416,2.436466,77.07121,133.5742,-122.9674,1
3146,0.6926,0.5989,0.603136,2.437159,77.04479,133.5752,-123.008,1
3147,0.6101,0.6785,0.60416,2.437769,77.02153,133.5761,-123.0438,1
3148,0.6895,0.6362,0.608256,2.438458,76.99524,133.5771,-123.0843,1
3149,0.6469,0.6879,0.600064,2.439105,76.97057,133.5781,-123.1222,1
3150,0.7012,0.6159,0.59904,2.439806,76.94382,133.5791,-123.1634,1
3151,0.6291,0.9425,0.600064,2.440436,76.91981,133.58,-123.2003,1
3152,0.9552,0.6203,0.595968,2.441391,76.88338,133.5814,-123.2563,1
3153,0.6324,0.6385,0.595968,2.442023,76.85927,133.5823,-123.2934,1
3154,0.65,0.6415,0.59392,2.442673,76.83448,133.5833,-123.3316,1
3155,0.6532,0.6372,0.592896,2.443326,76.80956,133.5842,-123.3699,1
3156,0.6495,0.6656,0.596992,2.443976,76.78481,133.5852,-123.408,1
3157,0.6786,0.6094,0.59904,2.444654,76.75891,133.5862,-123.4478,1
3158,0.6221,0.6369,0.59392,2.445276,76.7352,133.5871,-123.4843,1
3159,0.6488,0.6739,0.598016,2.445925,76.71045,133.5881,-123.5224,1
3160,0.6854,0.5988,0.594944,2.44661,76.68431,133.5891,-123.5626,1
3161,0.6097,0.6707,0.59392,2.44722,76.66106,133.59,-123.5984,1
3162,0.6834,0.6447,0.60416,2.447903,76.63499,133.591,-123.6385,1
3163,0.6627,0.6107,0.596992,2.448566,76.6097,133.5919,-123.6774,1
3164,0.6276,0.6306,0.594944,2.449194,76.58578,133.5929,-123.7142,1
3165,0.642,0.6339,0.594944,2.449836,76.56129,133.5938,-123.7519,1
3166,0.6448,0.6398,0.59392,2.45048,76.53671,133.5947,-123.7897,1
3167,0.6503,0.6681,0.595968,2.451131,76.5119,133.5957,-123.8279,1
3168,0.6809,0.6029,0.59392,2.451812,76.48592,133.5967,-123.8678,1
3169,0.6146,0.6391,0.601088,2.452426,76.46248,133.5976,-123.9039,1
3170,0.6499,0.6362,0.598016,2.453076,76.43768,133.5986,-123.942,1
3171,0.6469,0.6501,0.59392,2.453723,76.41302,133.5995,-123.98,1
3172,0.6617,0.6398,0.591872,2.454385,76.38779,133.6005,-124.0188,1
3173,0.6503,0.6371,0.606208,2.455035,76.36298,133.6014,-124.057,1
3174,0.6474,0.6702,0.90112,2.455683,76.33829,133.6024,-124.0949,1
3175,0.7023,0.611,0.591872,2.456385,76.31149,133.6034,-124.1361,1
3176,0.6238,0.9579,0.59392,2.457009,76.2877,133.6043,-124.1728,1
3177,0.9705,0.6316,0.592896,2.457979,76.2507,133.6057,-124.2297,1
3178,0.6432,0.6372,0.59392,2.458622,76.22616,133.6067,-124.2675,1
3179,0.6492,0.6089,0.592896,2.459272,76.20139,133.6076,-124.3055,1
3180,0.6203,0.6554,0.592896,2.459892,76.17773,133.6086,-124.3419,1
3181,0.6661,0.6323,0.594944,2.460558,76.15233,133.6095,-124.381,1
3182,0.6429,0.617,0.592896,2.461201,76.12781,133.6105,-124.4188,1
3183,0.6275,0.6747,0.592896,2.461829,76.10387,133.6114,-124.4556,1
3184,0.6864,0.6426,0.59392,2.462515,76.07769,133.6124,-124.4959,1
3185,0.6556,0.6135,0.592896,2.463171,76.05268,133.6134,-124.5343,1
3186,0.6247,0.6189,0.59392,2.463795,76.02885,133.6143,-124.571,1
3187,0.6304,0.6773,0.59392,2.464426,76.00482,133.6152,-124.608,1
3188,0.6905,0.5947,0.595968,2.465116,75.97848,133.6162,-124.6485,1
3189,0.606,0.6387,0.592896,2.465722,75.95537,133.6171,-124.6841,1
3190,0.6494,0.6493,0.590848,2.466372,75.93059,133.618,-124.7222,1
3191,0.6596,0.6241,0.592896,2.467031,75.90543,133.619,-124.7609,1
3192,0.6346,0.6595,0.591872,2.467666,75.88121,133.6199,-124.7981,1
3193,0.6702,0.6108,0.589824,2.468336,75.85567,133.6209,-124.8374,1
3194,0.621,0.6379,0.590848,2.468957,75.83197,133.6218,-124.8739,1
3195,0.6487,0.636,0.591872,2.469606,75.80723,133.6228,-124.912,1
3196,0.6463,0.6289,0.592896,2.470253,75.78258,133.6237,-124.9499,1
3197,0.6391,0.6761,0.590848,2.470892,75.7582,133.6247,-124.9874,1
3198,0.6891,0.594,0.59904,2.471581,75.73191,133.6257,-125.0278,1
3199,0.6049,0.6962,0.908288,2.472186,75.70884,133.6266,-125.0633,1
3200,0.7088,0.6025,0.59392,2.472894,75.68181,133.6276,-125.1049,1
3201,0.6154,0.9602,0.5888,2.47351,75.65834,133.6285,-125.141,1
3202,0.9728,0.6125,0.592896,2.474483,75.62123,133.6299,-125.1981,1
3203,0.6238,0.647,0.589824,2.475106,75.59746,133.6309,-125.2347,1
3204,0.6579,0.615,0.587776,2.475764,75.57236,133.6318,-125.2733,1
3205,0.6258,0.6375,0.59392,2.47639,75.5485,133.6328,-125.31,1
3206,0.6488,0.6515,0.591872,2.477039,75.52376,133.6337,-125.3481,1
3207,0.6626,0.6053,0.589824,2.477701,75.49847,133.6347,-125.387,1
3208,0.616,0.64,0.592896,2.478317,75.47498,133.6356,-125.4231,1
3209,0.651,0.634,0.590848,2.478968,75.45016,133.6365,-125.4613,1
3210,0.6446,0.7153,0.5888,2.479613,75.42557,133.6375,-125.4991,1
3211,0.7286,0.5513,0.589824,2.480341,75.39778,133.6385,-125.5419,1
3212,0.5619,0.6332,0.592896,2.480903,75.37634,133.6394,-125.5749,1
3213,0.6434,0.6325,0.598016,2.481547,75.35179,133.6403,-125.6126,1
