# config=Release
# frames=41266
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.219029
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
9249,0.5919001,0.5614,0.524288,6.813705,-89.88021,139.9954,-379.8157,1
9250,0.5726,0.5669,0.52224,6.814278,-89.90205,139.9962,-379.8493,1
9251,0.5779,0.5695,0.523264,6.814856,-89.9241,139.9971,-379.8832,1
9252,0.5804,0.5794,0.526336,6.815436,-89.94623,139.9979,-379.9173,1
9253,0.5915,0.5506,0.523264,6.816027,-89.96877,139.9988,-379.952,1
9254,0.562,0.5782,0.525312,6.816589,-89.99022,139.9996,-379.985,1
9255,0.59,0.558,0.524288,6.817179,-90.01272,140.0005,-380.0196,1
9256,0.5696,0.5932,0.526336,6.817749,-90.03444,140.0013,-380.053,1
9257,0.6048,0.5734,0.825344,6.818354,-90.0575,140.0022,-380.0884,1
9258,0.5851,0.5422,0.533504,6.818939,-90.07982,140.0031,-380.1228,1
9259,0.5539,0.8901,0.52736,6.819493,-90.10095,140.0039,-380.1553,1
9260,0.9021,0.553,0.52736,6.820395,-90.13536,140.0052,-380.2083,1
9261,0.5645,0.5652,0.524288,6.82096,-90.1569,140.006,-380.2414,1
9262,0.5766,0.5692,0.524288,6.821536,-90.17889,140.0069,-380.2752,1
9263,0.5801,0.5696,0.528384,6.822116,-90.20103,140.0077,-380.3093,1
9264,0.5805,0.5768,0.523264,6.822697,-90.22316,140.0086,-380.3433,1
9265,0.589,0.5808,0.523264,6.823286,-90.24561,140.0094,-380.3779,1
9266,0.5932,0.5509,0.52736,6.823879,-90.26823,140.0103,-380.4127,1
9267,0.5625,0.5669,0.523264,6.824441,-90.2897,140.0111,-380.4457,1
9268,0.5788,0.5683,0.525312,6.82502,-90.31178,140.012,-380.4796,1
9269,0.5798,0.5635,0.520192,6.8256,-90.33391,140.0128,-380.5137,1
9270,0.5748,0.5672,0.52224,6.826175,-90.35581,140.0137,-380.5474,1
9271,0.5779999,0.5665,0.525312,6.826753,-90.37785,140.0145,-380.5813,1
9272,0.5776,0.5683,0.523264,6.82733,-90.39988,140.0154,-380.6152,1
9273,0.5792,0.566,0.526336,6.827909,-90.42198,140.0162,-380.6492,1
9274,0.5777,0.5637,0.524288,6.828487,-90.44402,140.0171,-380.6831,1
9275,0.5751,0.5736,0.523264,6.829062,-90.46594,140.0179,-380.7168,1
9276,0.585,0.5644,0.52224,6.829648,-90.48825,140.0188,-380.7512,1
9277,0.5754,0.5756,0.520192,6.830223,-90.51024,140.0196,-380.785,1
9278,0.5874,0.5566,0.52224,6.830811,-90.53261,140.0205,-380.8194,1
9279,0.5678,0.5991,0.52224,6.831378,-90.55427,140.0213,-380.8528,1
9280,0.6112,0.5434,0.521216,6.83199,-90.57761,140.0222,-380.8886,1
9281,0.5557,0.5534,0.519168,6.832545,-90.59879,140.023,-380.9212,1
9282,0.565,0.5813,0.520192,6.83311,-90.62035,140.0239,-380.9544,1
9283,0.5932,0.5742,0.524288,6.833704,-90.64295,140.0247,-380.9891,1
9284,0.5861,0.5457,0.52224,6.83429,-90.66533,140.0256,-381.0236,1
9285,0.5577,1.368,0.534528,6.834847,-90.68659,140.0264,-381.0563,1
9286,1.3815,0.3363,0.821248,6.836229,-90.73927,140.0284,-381.1374,1
9287,0.3614,0.3488,0.519168,6.83659,-90.75307,140.029,-381.1586,1
9288,0.3655,0.5248,0.52224,6.836956,-90.76702,140.0295,-381.1801,1
9289,0.5451,0.5345,0.521216,6.837501,-90.78781,140.0303,-381.212,1
9290,0.5465,0.571,0.521216,6.838048,-90.80865,140.0311,-381.244,1
9291,0.583,0.5422,0.52224,6.838631,-90.8309,140.032,-381.2783,1
9292,0.554,0.5679,0.520192,6.839185,-90.85204,140.0328,-381.3108,1
9293,0.5812,0.588,0.521216,6.839766,-90.87421,140.0336,-381.3449,1
9294,0.6016,0.5399,0.52224,6.840368,-90.89713,140.0345,-381.3802,1
9295,0.552,0.5572,0.52224,6.84092,-90.91821,140.0353,-381.4126,1
9296,0.569,0.5559,0.52224,6.841489,-90.9399,140.0361,-381.446,1
9297,0.5672,0.5685,0.52224,6.842056,-90.96153,140.037,-381.4793,1
9298,0.5803,0.5621,0.520192,6.842637,-90.98367,140.0378,-381.5133,1
9299,0.5734,0.5622,0.519168,6.84321,-91.00555,140.0387,-381.547,1
9300,0.5732,0.5713,0.52224,6.843783,-91.02741,140.0395,-381.5806,1
9301,0.5902,0.5481,0.524288,6.844374,-91.04993,140.0404,-381.6153,1
9302,0.5597,0.5648,0.52224,6.844934,-91.07128,140.0412,-381.6481,1
9303,0.5761,0.5698,0.523264,6.84551,-91.09327,140.0421,-381.6819,1
9304,0.5811,0.562,0.519168,6.846091,-91.11543,140.0429,-381.716,1
9305,0.5735,0.5662,0.520192,6.846664,-91.13731,140.0437,-381.7497,1
9306,0.5776,0.568,0.520192,6.847242,-91.15931,140.0446,-381.7836,1
9307,0.5815,0.566,0.519168,6.847823,-91.1815,140.0454,-381.8177,1
9308,0.5792,0.5796,0.520192,6.848403,-91.20361,140.0463,-381.8517,1
9309,0.5926,0.572,0.519168,6.848995,-91.2262,140.0472,-381.8864,1
9310,0.5847,0.5375,0.520192,6.84958,-91.24849,140.048,-381.9207,1
9311,0.5506,0.5454,0.523264,6.850131,-91.26951,140.0488,-381.9531,1
9312,0.5581,0.5655,0.523264,6.850688,-91.29079,140.0497,-381.9858,1
9313,0.5783,0.5849,0.526336,6.851267,-91.31283,140.0505,-382.0197,1
9314,0.5977,0.554,0.828416,6.851864,-91.33564,140.0514,-382.0548,1
9315,0.5672,0.5839,0.52224,6.852432,-91.35728,140.0522,-382.0881,1
9316,0.5972,0.8437,0.51712,6.853029,-91.38005,140.0531,-382.1232,1
9317,0.8564,0.5835,0.520192,6.853885,-91.4127,140.0543,-382.1734,1
9318,0.5964,0.5479,0.518144,6.854482,-91.43548,140.0552,-382.2084,1
9319,0.5604,0.5569,0.521216,6.855042,-91.45683,140.056,-382.2413,1
9320,0.5689,0.5576,0.520192,6.855611,-91.47853,140.0569,-382.2747,1
9321,0.5691,0.5708,0.523264,6.85618,-91.50022,140.0577,-382.308,1
9322,0.5829,0.5584,0.523264,6.856762,-91.52245,140.0585,-382.3422,1
9323,0.5703,0.5743,0.518144,6.857333,-91.5442,140.0594,-382.3757,1
9324,0.5858,0.5587,0.524288,6.857919,-91.56655,140.0602,-382.4101,1
9325,0.5698,0.5547,0.519168,6.858489,-91.58827,140.0611,-382.4435,1
9326,0.5663,0.5661,0.520192,6.859055,-91.60988,140.0619,-382.4767,1
9327,0.5771,0.56,0.518144,6.859632,-91.63189,140.0628,-382.5106,1
9328,0.5711,0.5641,0.519168,6.860203,-91.65368,140.0636,-382.5441,1
9329,0.575,0.565,0.520192,6.860778,-91.67562,140.0645,-382.5779,1
9330,0.5767,0.5678,0.52224,6.861355,-91.69759,140.0653,-382.6117,1
9331,0.5792,0.561,0.523264,6.861934,-91.7197,140.0661,-382.6457,1
9332,0.5721,0.5593,0.515072,6.862506,-91.74152,140.067,-382.6793,1
9333,0.5704,0.5841,0.518144,6.863077,-91.76327,140.0678,-382.7127,1
9334,0.5965,0.5437,0.519168,6.863673,-91.78603,140.0687,-382.7477,1
9335,0.5554,0.5618,0.521216,6.864229,-91.80722,140.0695,-382.7804,1
9336,0.5733,0.5999,0.521216,6.864802,-91.82908,140.0703,-382.814,1
9337,0.6118,0.5335,0.519168,6.865414,-91.85241,140.0712,-382.8499,1
9338,0.5449,0.5573,0.51712,6.865959,-91.87321,140.0721,-382.8819,1
9339,0.5685,0.563,0.519168,6.866527,-91.89487,140.0729,-382.9152,1
9340,0.5746,0.5584,0.518144,6.867102,-91.91679,140.0737,-382.9489,1
9341,0.5699,0.5616,0.524288,6.867671,-91.93851,140.0746,-382.9823,1
9342,0.5727,0.622,0.531456,6.868244,-91.96037,140.0754,-383.016,1
9343,0.6336,0.514,0.823296,6.868878,-91.98455,140.0763,-383.0531,1
9344,0.5255,0.5652,0.520192,6.869403,-92.00459,140.0771,-383.084,1
9345,0.5764,0.8796,0.519168,6.86998,-92.02657,140.0779,-383.1178,1
9346,0.8926,0.5602,0.52224,6.870872,-92.06063,140.0793,-383.1702,1
9347,0.5727,0.5512,0.521216,6.871445,-92.08246,140.0801,-383.2038,1
9348,0.5631,0.5656,0.519168,6.872008,-92.10393,140.0809,-383.2368,1
9349,0.5774,0.5751,0.521216,6.872586,-92.12597,140.0818,-383.2707,1
9350,0.5864,0.5489,0.520192,6.873172,-92.14835,140.0826,-383.3052,1
9351,0.5604,0.5671,0.520192,6.873733,-92.1697,140.0835,-383.338,1
9352,0.5791,0.5604,0.520192,6.874311,-92.19177,140.0843,-383.3719,1
9353,0.572,0.567,0.521216,6.874884,-92.21363,140.0851,-383.4056,1
9354,0.5785,0.5534,0.520192,6.875462,-92.23566,140.086,-383.4395,1
9355,0.5646,0.5652,0.521216,6.876027,-92.2572,140.0868,-383.4726,1
9356,0.5765,0.5615,0.521216,6.876603,-92.27917,140.0877,-383.5064,1
9357,0.5727,0.564,0.523264,6.877176,-92.30103,140.0885,-383.54,1
9358,0.575,0.568,0.520192,6.877751,-92.32297,140.0894,-383.5738,1
9359,0.5793,0.5607,0.518144,6.87833,-92.34507,140.0902,-383.6078,1
9360,0.5718,0.5727,0.524288,6.878902,-92.36686,140.091,-383.6413,1
9361,0.5862,0.5633,0.520192,6.879488,-92.38924,140.0919,-383.6758,1
9362,0.5754,0.5922,0.520192,6.880064,-92.41118,140.0927,-383.7095,1
9363,0.604,0.5259,0.519168,6.880668,-92.43421,140.0936,-383.7449,1
9364,0.5376,0.5723,0.518144,6.881205,-92.45473,140.0944,-383.7765,1
9365,0.5845,0.562,0.520192,6.88179,-92.47701,140.0953,-383.8108,1
9366,0.5739,0.5545,0.516096,6.882364,-92.49889,140.0961,-383.8445,1
9367,0.566,0.5959,0.52224,6.88293,-92.52049,140.0969,-383.8777,1
9368,0.609,0.5345,0.51712,6.883539,-92.54371,140.0978,-383.9134,1
9369,0.5464,0.5538,0.521216,6.884085,-92.56457,140.0986,-383.9455,1
9370,0.5653,0.5582,0.533504,6.884651,-92.58614,140.0995,-383.9787,1
9371,0.5698,0.5618,0.515072,6.885221,-92.60786,140.1003,-384.0121,1
9372,0.5735,20.0294,0.52224,6.885794,-92.62975,140.1011,-384.0458,1
9373,20.0433,7.3683,0.519168,6.905838,-93.3942,140.1306,-385.2219,1
9374,7.3816,0.4373,0.516096,6.913219,-93.67575,140.1414,-385.655,1
9375,0.4502,0.4547,0.51712,6.913669,-93.69292,140.142,-385.6814,1
9376,0.4672,9.2422,0.520192,6.914136,-93.71075,140.1427,-385.7089,0.9865088
9377,9.2562,1.0699,0.512,6.923393,-94.06377,140.1563,-386.252,0.9865088
9378,1.0829,1.2611,0.512,6.924476,-94.10509,140.1579,-386.3155,0.9865088
9379,1.2744,0.5134,0.513024,6.92575,-94.15368,140.1598,-386.3903,0.9865088
9380,0.5257,0.6474,0.513024,6.926276,-94.17374,140.1605,-386.4211,0.9865088
9381,0.6607,0.7517,0.515072,6.926937,-94.19893,140.1615,-386.4599,0.9865088
9382,0.7646,0.8202,0.51712,6.927701,-94.2281,140.1626,-386.5048,0.9865088
9383,0.8331,0.7317,0.518144,6.928534,-94.25987,140.1638,-386.5536,0.9865088
9384,0.7432,0.4522,0.523264,6.929277,-94.28823,140.1649,-386.5973,0.9865088
9385,0.4642,0.6245,0.518144,6.929741,-94.30593,140.1656,-386.6245,0.9865088
9386,0.6375,0.5461,0.518144,6.930379,-94.33023,140.1665,-386.6619,0.9959763
9387,0.5588,0.4223,0.524288,6.930938,-94.35155,140.1674,-386.6947,0.9959763
9388,0.4342,0.4042,0.523264,6.931372,-94.36814,140.168,-386.7202,0.9959763
9389,0.4163,0.4086,0.523264,6.931788,-94.38401,140.1686,-386.7446,0.9959763
9390,0.42,0.5416,0.524288,6.932209,-94.40003,140.1692,-386.7693,0.9959763
9391,0.5546,0.5854,0.525312,6.932763,-94.42117,140.17,-386.8018,1
9392,0.598,0.582,0.524288,6.933361,-94.44398,140.1709,-386.8369,1
9393,0.5942,0.5754,0.525312,6.933955,-94.46664,140.1718,-386.8717,1
9394,0.5875,0.5621,0.525312,6.934543,-94.48904,140.1727,-386.9062,1
9395,0.574,0.5758,0.82432,6.935117,-94.51096,140.1735,-386.9399,1
9396,0.5882,0.5626,0.524288,6.935705,-94.5334,140.1744,-386.9745,1
9397,0.575,0.8764,0.52736,6.93628,-94.55531,140.1752,-387.0082,1
9398,0.8899,0.5585,0.526336,6.93717,-94.58924,140.1765,-387.0604,1
9399,0.5716,0.5584,0.525312,6.937742,-94.61107,140.1774,-387.0939,1
9400,0.5706,0.568,0.525312,6.938313,-94.63284,140.1782,-387.1274,1
9401,0.5799,0.568,0.525312,6.938892,-94.65496,140.179,-387.1615,1
9402,0.5795,0.5633,0.524288,6.939472,-94.67706,140.1799,-387.1955,1
9403,0.575,0.568,0.518144,6.940047,-94.69897,140.1807,-387.2292,1
9404,0.5794,0.568,0.523264,6.940626,-94.72107,140.1816,-387.2632,1
9405,0.5794,0.557,0.52224,6.941206,-94.74317,140.1824,-387.2972,1
9406,0.6589,0.4719,0.524288,6.941864,-94.76831,140.1834,-387.3359,1
9407,0.484,0.5686,0.52224,6.942348,-94.78677,140.1841,-387.3643,1
9408,0.5805,0.5687,0.523264,6.942929,-94.80891,140.185,-387.3983,1
9409,0.5801,0.5714,0.525312,6.943509,-94.83104,140.1858,-387.4324,1
9410,0.5835,0.5617,0.525312,6.944093,-94.85329,140.1867,-387.4666,1
9411,0.5733,0.569,0.525312,6.944666,-94.87518,140.1875,-387.5003,1
9412,0.5802,0.5712,0.529408,6.945246,-94.89731,140.1884,-387.5343,1
9413,0.5878,0.5588,0.524288,6.945834,-94.91971,140.1892,-387.5688,1
9414,0.5705,0.5732,0.524288,6.946404,-94.94147,140.1901,-387.6023,1
9415,0.5849,0.5701,0.521216,6.94699,-94.96378,140.1909,-387.6366,1
9416,0.5821,0.5635,0.52224,6.947572,-94.98597,140.1918,-387.6707,1
9417,0.5751,0.5667,0.52224,6.948147,-95.00792,140.1926,-387.7045,1
9418,0.5779999,0.5643,0.525312,6.948725,-95.02995,140.1935,-387.7384,1
9419,0.5763,0.5673,0.52224,6.949301,-95.05196,140.1943,-387.7722,1
9420,0.5789,0.5683,0.52224,6.94988,-95.07404,140.1952,-387.8062,1
9421,0.5804,0.5591,0.52224,6.95046,-95.09617,140.196,-387.8403,1
9422,0.571,0.572,0.524288,6.951031,-95.11791,140.1968,-387.8737,1
9423,0.5836,0.6076,0.836608,6.951615,-95.1402,140.1977,-387.908,1
9424,0.6207,0.5329,0.519168,6.952236,-95.16389,140.1986,-387.9444,1
9425,0.545,0.901,0.521216,6.952781,-95.18465,140.1994,-387.9764,1
9426,0.9144,0.5392,0.52224,6.953695,-95.21954,140.2007,-388.0301,1
9427,0.5522,0.5488,0.520192,6.954247,-95.2406,140.2016,-388.0625,1
9428,0.5607,0.5598,0.520192,6.954808,-95.26198,140.2024,-388.0954,1
9429,0.5716,0.5632,0.524288,6.95538,-95.28381,140.2032,-388.1289,1
9430,0.5746,0.5755,0.520192,6.955955,-95.30571,140.2041,-388.1627,1
9431,0.5872,0.5525,0.521216,6.956542,-95.32809,140.2049,-388.1971,1
9432,0.5642,0.5675,0.523264,6.957106,-95.3496,140.2057,-388.2302,1
9433,0.5791,0.5798,0.521216,6.957685,-95.3717,140.2066,-388.2642,1
9434,0.5909,0.5494,0.523264,6.958275,-95.39424,140.2075,-388.2988,1
9435,0.5611,0.5618,0.520192,6.958837,-95.41562,140.2083,-388.3317,1
9436,0.5731,0.5678,0.518144,6.95941,-95.43752,140.2091,-388.3654,1
9437,0.5789,0.5623,0.521216,6.959989,-95.45957,140.21,-388.3994,1
9438,0.5733,0.5668,0.52224,6.960562,-95.48143,140.2108,-388.433,1
9439,0.5779,0.5677,0.523264,6.96114,-95.50349,140.2117,-388.4669,1
9440,0.5792,0.58,0.523264,6.961719,-95.52559,140.2125,-388.5009,1
9441,0.5937,0.56,0.52224,6.962313,-95.54822,140.2134,-388.5357,1
9442,0.5725,0.5532,0.52224,6.962885,-95.57007,140.2142,-388.5693,1
9443,0.5653,0.5609,0.519168,6.963451,-95.59164,140.2151,-388.6025,1
9444,0.573,0.5634,0.52224,6.964024,-95.61349,140.2159,-388.6361,1
9445,0.5751,0.567,0.521216,6.964599,-95.63543,140.2167,-388.6699,1
9446,0.5785,0.5584,0.521216,6.965178,-95.65751,140.2176,-388.7039,1
9447,0.5695,0.563,0.520192,6.965747,-95.6792,140.2184,-388.7372,1
9448,0.5743,0.5715,0.521216,6.966321,-95.7011,140.2193,-388.7709,1
9449,0.5834,0.5639,0.519168,6.966904,-95.72334,140.2201,-388.8051,1
9450,0.5756,0.5584,0.521216,6.96748,-95.74529,140.221,-388.8389,1
9451,0.5700999,0.5648,0.533504,6.96805,-95.76703,140.2218,-388.8723,1
9452,0.5762,0.5745,0.52736,6.968626,-95.78902,140.2227,-388.9062,1
9453,0.5864,0.8737,0.523264,6.969213,-95.81139,140.2235,-388.9406,1
9454,0.8893,0.5693,0.519168,6.970102,-95.84531,140.2248,-388.9928,1
9455,0.5823,0.5504,0.518144,6.970684,-95.86752,140.2257,-389.0269,1
9456,0.5626,0.5611,0.520192,6.971247,-95.88897,140.2265,-389.06,1
9457,0.5727,0.5582,0.518144,6.971819,-95.91082,140.2273,-389.0936,1
9458,0.5696,0.5734,0.52224,6.972389,-95.93254,140.2282,-389.127,1
9459,0.5862,0.559,0.519168,6.972975,-95.9549,140.229,-389.1614,1
9460,0.571,0.56,0.521216,6.973546,-95.97668,140.2299,-389.1949,1
9461,0.5718,0.5565,0.52224,6.974118,-95.99847,140.2307,-389.2284,1
9462,0.5679,0.5659,0.523264,6.974686,-96.02014,140.2315,-389.2617,1
9463,0.5775,1.2867,0.519168,6.975263,-96.04218,140.2324,-389.2957,1
9464,1.2986,0.2595,0.519168,6.976562,-96.09167,140.2343,-389.3718,1
9465,0.2702,0.2976,0.520192,6.976832,-96.102,140.2347,-389.3877,1
9466,0.309,9.4084,0.520192,6.977141,-96.11377,140.2351,-389.4058,1
9467,9.421801,0.4198,0.529408,6.986563,-96.47311,140.249,-389.9586,1
9468,0.4326,0.2829,0.519168,6.986995,-96.48964,140.2496,-389.9841,0.9846154
9469,0.295,0.2803,0.518144,6.98729,-96.50089,140.25,-390.0014,0.9846154
9470,0.2922,4.1391,0.518144,6.987583,-96.51205,140.2505,-390.0185,0.9846154
9471,4.1522,0.388,0.518144,6.991735,-96.67041,140.2566,-390.2622,0.9846154
9472,0.4005,2.4406,0.519168,6.992136,-96.68569,140.2571,-390.2857,0.9846154
9473,2.4538,0.3971,0.520192,6.994589,-96.77927,140.2607,-390.4297,0.9846154
9474,0.4093,0.2232,0.519168,6.994998,-96.79488,140.2613,-390.4537,0.9846154
9475,0.2349,0.5765,0.52736,6.995234,-96.80387,140.2617,-390.4675,0.9846154
9476,0.5893,0.5585,0.518144,6.995823,-96.82634,140.2625,-390.502,0.9846154
9477,0.5706,4.8989,0.521216,6.996394,-96.8481,140.2634,-390.5355,0.9846154
9478,4.9107,0.754,0.524288,7.001304,-97.0354,140.2706,-390.8237,0.9881657
9479,0.7673,1.0288,0.528384,7.002071,-97.06465,140.2717,-390.8687,0.9881657
9480,1.042,0.4931,0.524288,7.003113,-97.10439,140.2732,-390.9298,0.9881657
9481,0.5054,0.4885,0.525312,7.003619,-97.12366,140.274,-390.9595,0.9881657
9482,0.501,3.0714,0.526336,7.00412,-97.14279,140.2747,-390.9889,0.9881657
9483,3.0845,1.4887,0.528384,7.007205,-97.26044,140.2793,-391.1699,0.9881657
9484,1.502,2.1509,0.526336,7.008707,-97.31772,140.2814,-391.2581,0.9881657
9485,2.164,1.7215,0.530432,7.01087,-97.40025,140.2846,-391.385,0.9881657
9486,1.7344,0.7124,0.53248,7.012605,-97.46641,140.2872,-391.4868,0.9881657
9487,0.7255,0.5622,0.531456,7.01333,-97.49404,140.2882,-391.5293,0.9881657
9488,0.5755,0.5204,0.528384,7.013906,-97.51603,140.2891,-391.5631,0.9959763
9489,0.58,0.4737,0.531456,7.014485,-97.53812,140.2899,-391.5971,0.9959763
9490,0.486,0.618,0.533504,7.014971,-97.55666,140.2906,-391.6256,0.9959763
9491,0.6301,0.4646,0.534528,7.015601,-97.58067,140.2916,-391.6626,0.9959763
9492,0.4806,0.5971,0.536576,7.016082,-97.59903,140.2923,-391.6908,0.9959763
9493,0.609,0.4331,0.536576,7.016691,-97.62224,140.2932,-391.7265,1
9494,0.4448,0.5359,0.536576,7.017136,-97.63922,140.2938,-391.7527,1
9495,0.548,0.581,0.5376,7.017684,-97.66012,140.2946,-391.7848,1
9496,0.5926999,0.604,0.543744,7.018276,-97.68271,140.2955,-391.8196,1
9497,0.6172,0.5393,0.5376,7.018893,-97.70624,140.2964,-391.8557,1
9498,0.5513,0.8947,0.534528,7.019444,-97.72728,140.2972,-391.8881,1
9499,0.9064,0.5837,0.5376,7.020351,-97.76184,140.2985,-391.9413,1
9500,0.5951,0.576,0.536576,7.020946,-97.78456,140.2994,-391.9763,1
9501,0.5874,0.5882,0.535552,7.021533,-97.80694,140.3003,-392.0107,1
9502,0.605,0.5702,0.534528,7.022139,-97.83002,140.3011,-392.0462,1
9503,0.5812,0.5749,0.534528,7.02272,-97.85219,140.302,-392.0803,1
9504,0.5859,0.5853,0.533504,7.023306,-97.87457,140.3029,-392.1147,1
9505,0.5971,0.5685,0.536576,7.023903,-97.89732,140.3037,-392.1497,1
9506,0.5797,0.5772,0.53248,7.024483,-97.91945,140.3046,-392.1838,1
9507,0.5884,0.5887,0.534528,7.025071,-97.94189,140.3055,-392.2183,1
9508,0.6001,0.5666,0.534528,7.025671,-97.96479,140.3063,-392.2535,1
9509,0.5779,0.5777,0.5376,7.026249,-97.98682,140.3072,-392.2874,1
9510,0.5889,0.5843,0.535552,7.026838,-98.00927,140.308,-392.3219,1
9511,0.5958,0.6626,0.534528,7.027434,-98.03198,140.3089,-392.3569,1
9512,0.6742,0.5617,0.534528,7.028108,-98.05772,140.3099,-392.3965,1
9513,0.5728,0.5063,0.5376,7.028681,-98.07957,140.3108,-392.4301,1
9514,0.5173,0.5777,0.536576,7.029198,-98.09927,140.3115,-392.4604,1
9515,0.5888,0.5836,0.533504,7.029787,-98.12174,140.3124,-392.495,1
9516,0.5943,0.611,0.534528,7.030381,-98.1444,140.3132,-392.5298,1
9517,0.623,0.5504,0.535552,7.031004,-98.16817,140.3141,-392.5664,1
9518,0.562,0.5706,0.531456,7.031567,-98.18963,140.315,-392.5994,1
9519,0.5821,0.5769,0.534528,7.032149,-98.21181,140.3158,-392.6335,1
9520,0.588,0.5886,0.53248,7.032737,-98.23425,140.3167,-392.6681,1
9521,0.6009,0.5675,0.531456,7.033338,-98.25716,140.3176,-392.7033,1
9522,0.5793,0.5759,0.53248,7.033917,-98.27925,140.3184,-392.7373,1
9523,0.5871,0.5712,0.835584,7.034504,-98.30167,140.3193,-392.7718,1
9524,0.5825,0.6051,0.535552,7.035087,-98.32389,140.3201,-392.806,1
9525,0.6172,0.8817,0.533504,7.035704,-98.34742,140.321,-392.8422,1
9526,0.8948,0.5621,0.536576,7.036599,-98.38154,140.3224,-392.8947,1
9527,0.5746,0.5632,0.536576,7.037173,-98.40346,140.3232,-392.9284,1
9528,0.5754,0.6028,0.535552,7.037749,-98.42543,140.3241,-392.9622,1
9529,0.6145,0.5741,0.536576,7.038363,-98.44887,140.325,-392.9982,1
9530,0.5857,0.5819,0.534528,7.038949,-98.47118,140.3258,-393.0326,1
9531,0.5931,0.5838,0.533504,7.039542,-98.4938,140.3267,-393.0674,1
9532,0.5957,0.5746,0.536576,7.040138,-98.51652,140.3276,-393.1023,1
9533,0.5862,0.571,0.535552,7.040724,-98.53886,140.3284,-393.1367,1
9534,0.5821,0.5843,0.533504,7.041306,-98.56109,140.3293,-393.1709,1
9535,0.5957,0.5729,0.534528,7.041902,-98.5838,140.3301,-393.2058,1
9536,0.5842,0.575,0.533504,7.042486,-98.60609,140.331,-393.2401,1
9537,0.586,0.6134,0.534528,7.043072,-98.62844,140.3319,-393.2745,1
9538,0.6256,0.5668,0.533504,7.043697,-98.65231,140.3328,-393.3112,1
9539,0.5786,0.5736,0.53248,7.044276,-98.67435,140.3336,-393.3451,1
9540,0.5853,0.5727,0.53248,7.044861,-98.69666,140.3345,-393.3795,1
9541,0.5839,0.6133,0.536576,7.045445,-98.71894,140.3353,-393.4138,1
9542,0.6248,0.5397,0.533504,7.04607,-98.74278,140.3363,-393.4504,1
9543,0.5508,0.5909,0.531456,7.04662,-98.7638,140.3371,-393.4828,1
9544,0.6032,0.5695,0.529408,7.047224,-98.78679,140.338,-393.5181,1
9545,0.5814,0.5779,0.531456,7.047805,-98.80896,140.3388,-393.5522,1
9546,0.5894,0.5642,0.530432,7.048394,-98.83143,140.3397,-393.5868,1
9547,0.5755,0.5751,0.53248,7.04897,-98.85339,140.3405,-393.6206,1
9548,0.5864,0.5834,0.534528,7.049556,-98.87575,140.3414,-393.655,1
9549,0.5949,0.5666,0.53248,7.050151,-98.89846,140.3423,-393.6899,1
9550,0.5776,0.5786,0.53248,7.050729,-98.92047,140.3431,-393.7238,1
9551,0.5902,0.577,0.847872,7.051319,-98.94301,140.344,-393.7585,1
9552,0.5883,0.6109,0.533504,7.051908,-98.96545,140.3448,-393.793,1
9553,0.6231,0.8813,0.533504,7.052531,-98.98921,140.3457,-393.8296,1
9554,0.8934,0.5465,0.534528,7.053424,-99.02328,140.347,-393.882,1
9555,0.5579,0.5766,0.533504,7.053982,-99.04457,140.3479,-393.9147,1
9556,0.5878,0.5791,0.53248,7.05457,-99.06699,140.3487,-393.9492,1
9557,0.5904,0.5755,0.533504,7.055161,-99.08952,140.3496,-393.9839,1
9558,0.5874,0.5714,0.530432,7.055748,-99.11192,140.3505,-394.0183,1
9559,0.5829,0.5739,0.53248,7.056331,-99.13414,140.3513,-394.0526,1
9560,0.5852,0.5828,0.53248,7.056916,-99.15647,140.3522,-394.0869,1
9561,0.5948,0.5682,0.533504,7.05751,-99.17915,140.353,-394.1218,1
9562,0.5797,0.5791,0.533504,7.05809,-99.20125,140.3539,-394.1558,1
9563,0.5909,0.5705,0.533504,7.058681,-99.22378,140.3548,-394.1904,1
9564,0.5818,0.5741,0.533504,7.059263,-99.24597,140.3556,-394.2246,1
9565,0.5853,0.574,0.53248,7.059848,-99.26829,140.3565,-394.2589,1
9566,0.5851,0.5876,0.533504,7.060433,-99.29061,140.3573,-394.2932,1
9567,0.5986,0.5682,0.531456,7.061031,-99.31342,140.3582,-394.3283,1
9568,0.5794,0.5782,0.533504,7.061611,-99.33552,140.3591,-394.3623,1
9569,0.5898,0.613,0.53248,7.062201,-99.35801,140.3599,-394.3969,1
9570,0.6245,0.5418,0.529408,7.062825,-99.38186,140.3608,-394.4336,1
9571,0.5532,0.5755,0.531456,7.063378,-99.40294,140.3617,-394.4661,1
9572,0.5875,0.5696,0.53248,7.063966,-99.42534,140.3625,-394.5005,1
9573,0.5814,0.575,0.530432,7.064547,-99.44753,140.3634,-394.5347,1
9574,0.5865,0.5726,0.529408,7.065134,-99.46989,140.3642,-394.569,1
