# config=Release
# frames=42427
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.638816
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
5909,0.6076,0.5988,0.550912,5.207214,-28.60732,137.6387,-285.5497,1
5910,0.6103,0.6114,0.553984,5.207824,-28.63063,137.6396,-285.5856,1
5911,0.6243,0.6086,0.551936,5.208448,-28.65443,137.6406,-285.6222,1
5912,0.6215,0.5821,0.550912,5.20907,-28.67812,137.6415,-285.6587,1
5913,0.5943,0.5919,0.550912,5.209664,-28.70078,137.6423,-285.6935,1
5914,0.6039,0.5881,0.551936,5.210268,-28.7238,137.6432,-285.7289,1
5915,0.5997,0.5907,0.550912,5.210867,-28.74667,137.6441,-285.7641,1
5916,0.6024,0.5953,0.555008,5.21147,-28.76965,137.645,-285.7995,1
5917,0.6068,0.5907,0.556032,5.212077,-28.79279,137.6459,-285.8351,1
5918,0.6019,0.5983,0.553984,5.212678,-28.81576,137.6468,-285.8704,1
5919,0.6113,0.6031,0.548864,5.21329,-28.83909,137.6477,-285.9062,1
5920,0.6152,0.5969,0.551936,5.213905,-28.86254,137.6486,-285.9424,1
5921,0.6089,0.5889,0.551936,5.214514,-28.88577,137.6494,-285.9781,1
5922,0.6006,0.59,0.54784,5.215115,-28.90868,137.6503,-286.0133,1
5923,0.6017,0.6029,0.549888,5.215716,-28.93163,137.6512,-286.0486,1
5924,0.6149001,0.6403,0.561152,5.216331,-28.95509,137.6521,-286.0848,1
5925,0.6525,0.5489,0.840704,5.216984,-28.97996,137.6531,-286.123,1
5926,0.5611,0.5963,0.548864,5.217545,-29.00138,137.6539,-286.156,1
5927,0.6083,0.8898,0.551936,5.218153,-29.02457,137.6548,-286.1917,1
5928,0.9025,0.6041,0.551936,5.219056,-29.05901,137.6561,-286.2447,1
5929,0.6172,0.5703,0.55296,5.219673,-29.08253,137.657,-286.2808,1
5930,0.5824,0.62,0.55296,5.220255,-29.10474,137.6579,-286.315,1
5931,0.632,0.5673,0.549888,5.220887,-29.12883,137.6588,-286.3521,1
5932,0.5792,0.5985,0.551936,5.221467,-29.15094,137.6596,-286.386,1
5933,0.6106,0.5887,0.550912,5.222077,-29.17424,137.6606,-286.4219,1
5934,0.6005,0.5931,0.549888,5.222678,-29.19714,137.6614,-286.4572,1
5935,0.6049,0.5926,0.551936,5.223283,-29.22021,137.6623,-286.4926,1
5936,0.6041,0.6021,0.55808,5.223887,-29.24326,137.6632,-286.5281,1
5937,0.6141,0.5865,0.553984,5.224501,-29.26669,137.6641,-286.5641,1
5938,0.5984,0.5982,0.54784,5.2251,-29.28951,137.665,-286.5992,1
5939,0.61,0.5953,0.548864,5.225709,-29.31278,137.6659,-286.635,1
5940,0.6069,0.5964,0.553984,5.226316,-29.33593,137.6668,-286.6707,1
5941,0.6079,0.5861,0.555008,5.226924,-29.35912,137.6677,-286.7063,1
5942,0.5977,0.5955,0.549888,5.227522,-29.3819,137.6685,-286.7414,1
5943,0.6070001,0.5976,0.548864,5.228129,-29.40504,137.6694,-286.777,1
5944,0.609,0.5998,0.549888,5.228738,-29.42829,137.6703,-286.8127,1
5945,0.6116,0.587,0.553984,5.22935,-29.45161,137.6712,-286.8486,1
5946,0.5989,0.5912,0.549888,5.229949,-29.47444,137.6721,-286.8838,1
5947,0.6027,0.5947,0.549888,5.230551,-29.49745,137.673,-286.9191,1
5948,0.6061,0.5922,0.551936,5.231157,-29.52055,137.6739,-286.9547,1
5949,0.6035,0.5971,0.550912,5.231761,-29.54359,137.6747,-286.9901,1
5950,0.6087,0.5939,0.550912,5.23237,-29.56682,137.6756,-287.0259,1
5951,0.6062,0.5908,0.562176,5.232976,-29.58991,137.6765,-287.0614,1
5952,0.6023,0.6017,0.854016,5.233578,-29.61291,137.6774,-287.0968,1
5953,0.6141,0.6,0.549888,5.234192,-29.63631,137.6783,-287.1328,1
5954,0.612,0.8971,0.549888,5.234804,-29.65965,137.6792,-287.1687,1
5955,0.9089,0.5927,0.551936,5.235713,-29.69432,137.6805,-287.222,1
5956,0.6045,0.6265,0.548864,5.236318,-29.71738,137.6814,-287.2575,1
5957,0.6384,0.5627,0.550912,5.236956,-29.74172,137.6824,-287.295,1
5958,0.5747,0.6028,0.54784,5.237531,-29.76365,137.6832,-287.3287,1
5959,0.615,0.5802,0.549888,5.238146,-29.7871,137.6841,-287.3648,1
5960,0.5916,0.6155,0.546816,5.238738,-29.80968,137.685,-287.3995,1
5961,0.6287,0.5838,0.549888,5.239366,-29.83365,137.6859,-287.4364,1
5962,0.5962,0.5756,0.550912,5.239962,-29.85638,137.6868,-287.4714,1
5963,0.5878,0.6002,0.556032,5.24055,-29.87881,137.6876,-287.5059,1
5964,0.6123,0.5798,0.548864,5.241162,-29.90215,137.6886,-287.5418,1
5965,0.5915,0.601,0.550912,5.241754,-29.9247,137.6894,-287.5765,1
5966,0.6127,0.5912,0.549888,5.242366,-29.94807,137.6903,-287.6124,1
5967,0.6032,0.5906,0.551936,5.24297,-29.97108,137.6912,-287.6478,1
5968,0.6024,0.602,0.557056,5.243572,-29.99406,137.6921,-287.6832,1
5969,0.6141,0.5874,0.549888,5.244186,-30.01749,137.693,-287.7192,1
5970,0.5993,0.603,0.551936,5.244785,-30.04034,137.6939,-287.7544,1
5971,0.6148,0.5893,0.546816,5.2454,-30.0638,137.6948,-287.7904,1
5972,0.6012,0.5906,0.54784,5.246001,-30.08672,137.6956,-287.8257,1
5973,0.6025,0.5894,0.549888,5.246604,-30.1097,137.6965,-287.8611,1
5974,0.6008,0.591,0.549888,5.247205,-30.13262,137.6974,-287.8964,1
5975,0.6026,0.6026,0.548864,5.247808,-30.15561,137.6983,-287.9317,1
5976,0.6147,0.6626,0.556032,5.248422,-30.17905,137.6992,-287.9678,1
5977,0.6745,0.5138,0.548864,5.249097,-30.20478,137.7002,-288.0074,1
5978,0.5256,15.0953,0.555008,5.249622,-30.22485,137.701,-288.0382,1
5979,15.1097,1.1875,0.546816,5.264732,-30.80112,137.7231,-288.9248,1
5980,1.2007,0.4786,0.549888,5.265933,-30.84692,137.7249,-288.9952,0.9957935
5981,0.4907,0.3443,0.55296,5.266423,-30.86564,137.7256,-289.024,0.9957935
5982,0.3557,0.3324,0.856064,5.266779,-30.8792,137.7261,-289.0449,0.9957935
5983,0.3434,4.0442,0.545792,5.267122,-30.89228,137.7266,-289.0651,0.9957935
5984,4.0576,5.3116,0.553984,5.27118,-31.04705,137.7326,-289.3031,0.9957935
5985,5.3273,3.7714,0.555008,5.276507,-31.25021,137.7404,-289.6157,0.9957935
5986,3.7861,0.9664,0.553984,5.280293,-31.39463,137.7459,-289.8379,0.9957935
5987,0.9799,3.1166,0.556032,5.281273,-31.43201,137.7474,-289.8954,0.9957935
5988,3.1303,1.8393,0.556032,5.284403,-31.5514,137.752,-290.0791,0.9957935
5989,1.8523,2.0771,0.556032,5.286256,-31.62206,137.7547,-290.1878,0.9957935
5990,2.0903,1.8186,0.557056,5.288346,-31.70179,137.7578,-290.3105,0.998077
5991,1.8319,1.1076,0.549888,5.290178,-31.77166,137.7604,-290.4179,0.998077
5992,1.1205,1.38,0.556032,5.291299,-31.81439,137.7621,-290.4837,0.998077
5993,1.3932,1.4477,0.55296,5.292692,-31.86755,137.7641,-290.5654,0.998077
5994,1.4606,1.4717,0.550912,5.294153,-31.92326,137.7663,-290.6512,0.998077
5995,1.4844,1.95,0.55296,5.295637,-31.97987,137.7684,-290.7383,0.998077
5996,1.963,1.245,0.551936,5.2976,-32.05475,137.7713,-290.8535,0.998077
5997,1.2577,6.5779,0.55808,5.298858,-32.10274,137.7732,-290.9273,0.998077
5998,6.5915,3.9371,0.551936,5.305449,-32.35412,137.7829,-291.314,0.998077
5999,3.9503,1.0668,0.555008,5.3094,-32.50479,137.7886,-291.5458,0.998077
6000,1.0801,3.4531,0.55808,5.31048,-32.54597,137.7902,-291.6092,0.9875007
6001,3.4663,2.526,0.557056,5.313946,-32.67819,137.7953,-291.8126,0.9875007
6002,2.5388,1.9232,0.564224,5.316484,-32.77502,137.799,-291.9615,0.9875007
6003,1.9362,1.4063,0.55808,5.318421,-32.84885,137.8019,-292.0752,0.9875007
6004,1.419,1.746,0.560128,5.31984,-32.90299,137.804,-292.1584,0.9875007
6005,1.7584,1.7807,0.55808,5.321599,-32.97005,137.8065,-292.2616,0.9875007
6006,1.7935,1.3127,0.556032,5.323392,-33.03847,137.8092,-292.3669,0.9875007
6007,1.3256,1.9194,0.562176,5.324718,-33.08902,137.8111,-292.4446,0.9875007
6008,1.9325,1.5378,0.561152,5.32665,-33.16275,137.8139,-292.5581,0.9875007
6009,1.5509,1.7627,0.556032,5.328201,-33.22188,137.8162,-292.649,0.9875007
6010,1.7753,1.7913,0.557056,5.329976,-33.28958,137.8188,-292.7532,0.9904453
6011,1.8039,2.3503,0.576512,5.33178,-33.35839,137.8215,-292.859,0.9904453
6012,2.364,1.3824,0.56832,5.334144,-33.44855,137.825,-292.9978,0.9904453
6013,1.3955,1.6235,0.570368,5.33554,-33.5018,137.827,-293.0797,0.9904453
6014,1.6362,1.5665,0.56832,5.337176,-33.56419,137.8294,-293.1757,0.9904453
6015,1.5794,1.3756,0.570368,5.338755,-33.62443,137.8317,-293.2683,0.9904453
6016,1.3891,1.4603,0.570368,5.340144,-33.6774,137.8338,-293.3498,0.9904453
6017,1.4732,1.2314,0.567296,5.341618,-33.7336,137.8359,-293.4363,0.9904453
6018,1.2445,1.0289,0.565248,5.342862,-33.78108,137.8377,-293.5093,0.9904453
6019,1.0423,0.9162,0.571392,5.343904,-33.82082,137.8393,-293.5705,0.9904453
6020,0.9294,2.2976,0.566272,5.344834,-33.85628,137.8406,-293.625,0.9904453
6021,2.3107,0.8149,0.567296,5.347145,-33.94442,137.844,-293.7607,0.9904453
6022,0.8275,1.0308,0.566272,5.347972,-33.97598,137.8452,-293.8092,0.9904453
6023,1.0441,1.8383,0.582656,5.349016,-34.01579,137.8468,-293.8705,0.9904453
6024,1.8517,0.7113,0.566272,5.350868,-34.08642,137.8495,-293.9791,0.9904453
6025,0.7242,1.6142,0.564224,5.351592,-34.11403,137.8505,-294.0216,0.9904453
6026,1.6272,1.6926,0.569344,5.353219,-34.17609,137.8529,-294.1171,0.9904453
6027,1.706,0.6827,0.56832,5.354925,-34.24117,137.8554,-294.2172,0.9904453
6028,0.6953,2.0075,0.570368,5.35562,-34.26769,137.8564,-294.258,0.9904453
6029,2.0206,2.7348,0.574464,5.357641,-34.34475,137.8594,-294.3765,0.9904453
6030,2.7478,0.7005,0.572416,5.360389,-34.44956,137.8634,-294.5378,0.9961541
6031,0.7127,0.8692,0.569344,5.361102,-34.47676,137.8645,-294.5797,0.9961541
6032,0.8823,2.1268,0.571392,5.361984,-34.5104,137.8658,-294.6314,0.9961541
6033,2.1395,1.9995,0.572416,5.364124,-34.59202,137.8689,-294.757,0.9961541
6034,2.0125,1.9654,0.577536,5.366137,-34.66877,137.8719,-294.875,0.9961541
6035,1.9783,2.1528,0.574464,5.368115,-34.74422,137.8748,-294.9911,0.9961541
6036,2.1658,0.6684,0.572416,5.370281,-34.82685,137.878,-295.1182,0.9961541
6037,0.6808,0.788,0.57344,5.370962,-34.85281,137.879,-295.1582,0.9961541
6038,0.8008,0.6825,0.570368,5.371762,-34.88335,137.8801,-295.2051,1
6039,0.6952,0.2934,0.57344,5.372458,-34.90986,137.8811,-295.2459,1
6040,0.3051,0.303,0.57344,5.372763,-34.9215,137.8816,-295.2638,1
6041,0.3145,0.5925,0.571392,5.373077,-34.93352,137.882,-295.2823,1
6042,0.6044,0.5927,0.57344,5.373682,-34.95657,137.8829,-295.3178,1
6043,0.6044,0.679,0.571392,5.374287,-34.97963,137.8838,-295.3533,1
6044,0.6906,0.5627,0.572416,5.374977,-35.00597,137.8848,-295.3938,1
6045,0.574,0.6105,0.570368,5.375551,-35.02785,137.8857,-295.4275,1
6046,0.6215,0.6141,0.572416,5.376173,-35.05156,137.8866,-295.4639,1
6047,0.6251,0.6104,0.577536,5.376798,-35.07541,137.8875,-295.5006,1
6048,0.6211,0.6163,0.572416,5.377419,-35.0991,137.8884,-295.5371,1
6049,0.6271,0.6255,0.571392,5.378046,-35.12302,137.8893,-295.5739,1
6050,0.6372,0.614,0.570368,5.378683,-35.14732,137.8903,-295.6112,1
6051,0.6265,0.6122,0.570368,5.37931,-35.1712,137.8912,-295.648,1
6052,0.6238,0.615,0.571392,5.379933,-35.19499,137.8921,-295.6846,1
6053,0.6263,0.611,0.571392,5.380559,-35.21886,137.893,-295.7213,1
6054,0.6222,0.7277,0.572416,5.381182,-35.24261,137.894,-295.7579,1
6055,0.7389,0.5003,0.571392,5.381921,-35.27081,137.895,-295.8012,1
6056,0.5114,0.6248,0.574464,5.382432,-35.2903,137.8958,-295.8312,1
6057,0.6368,0.6294,0.89088,5.383069,-35.31458,137.8967,-295.8686,1
6058,0.6408,0.6209,0.571392,5.383709,-35.33902,137.8977,-295.9062,1
6059,0.6327,0.9258,0.570368,5.384342,-35.36317,137.8986,-295.9433,1
6060,0.9381,0.6024,0.570368,5.38528,-35.39892,137.9,-295.9984,1
6061,0.6141,0.6082,0.571392,5.385894,-35.42236,137.9008,-296.0344,1
6062,0.6198,0.6158,0.572416,5.386514,-35.44599,137.9018,-296.0708,1
6063,0.6272,0.6103,0.572416,5.387141,-35.46992,137.9027,-296.1075,1
6064,0.6215,0.6159,0.571392,5.387763,-35.4936,137.9036,-296.144,1
6065,0.6269,0.6142,0.57344,5.38839,-35.51752,137.9045,-296.1808,1
6066,0.6252,0.6159,0.57344,5.389015,-35.54137,137.9054,-296.2175,1
6067,0.6266,0.6706,0.570368,5.389641,-35.56526,137.9064,-296.2542,1
6068,0.6825,0.5645,0.56832,5.390324,-35.59129,137.9074,-296.2943,1
6069,0.5759,0.6122,0.572416,5.3909,-35.61326,137.9082,-296.3281,1
6070,0.6233,0.6354,0.570368,5.391523,-35.63704,137.9091,-296.3647,1
6071,0.647,0.6123,0.574464,5.39217,-35.66171,137.9101,-296.4026,1
6072,0.6235999,0.5968,0.570368,5.392794,-35.68549,137.911,-296.4392,1
6073,0.608,0.6351,0.576512,5.393402,-35.70869,137.9119,-296.4749,1
6074,0.647,0.5932,0.57344,5.394049,-35.73337,137.9128,-296.5128,1
6075,0.6047,0.6413,0.570368,5.394653,-35.75642,137.9137,-296.5483,1
6076,0.6528,0.6143,0.571392,5.395306,-35.78134,137.9147,-296.5867,1
6077,0.6253,0.6116,0.567296,5.395931,-35.80516,137.9156,-296.6233,1
6078,0.6226,0.6127,0.572416,5.396554,-35.82892,137.9165,-296.6599,1
6079,0.624,0.6144,0.569344,5.397178,-35.85272,137.9174,-296.6965,1
6080,0.6261,0.6132,0.571392,5.397804,-35.8766,137.9183,-296.7332,1
6081,0.6244,0.6165,0.57344,5.398428,-35.90041,137.9193,-296.7699,1
6082,0.6275,0.6084,0.57344,5.399056,-35.92436,137.9202,-296.8067,1
6083,0.6194,0.6222,0.879616,5.399675,-35.94797,137.9211,-296.843,1
6084,0.6337,0.6031,0.57344,5.400309,-35.97215,137.922,-296.8802,1
6085,0.6148,0.9243,0.570368,5.400924,-35.99559,137.9229,-296.9163,1
6086,0.9364001,0.629,0.572416,5.40186,-36.0313,137.9243,-296.9712,1
6087,0.6408,0.6155,0.574464,5.402501,-36.05576,137.9252,-297.0089,1
6088,0.6272,0.6158,0.570368,5.403128,-36.07967,137.9261,-297.0457,1
6089,0.6281,0.6147,0.571392,5.403756,-36.10361,137.9271,-297.0825,1
6090,0.6268,0.6122,0.571392,5.404383,-36.12753,137.928,-297.1193,1
6091,0.6241,0.6395,0.571392,5.405007,-36.15133,137.9289,-297.1559,1
6092,0.6516,0.5926,0.570368,5.405659,-36.17619,137.9299,-297.1941,1
6093,0.6049,0.6096,0.569344,5.406264,-36.19926,137.9307,-297.2296,1
6094,0.6217,0.6122,0.571392,5.406886,-36.22298,137.9317,-297.2661,1
6095,0.6242,0.611,0.572416,5.40751,-36.24678,137.9326,-297.3027,1
6096,0.6229,0.6187,0.571392,5.408133,-36.27053,137.9335,-297.3393,1
6097,0.6305,0.6101,0.569344,5.408763,-36.29459,137.9344,-297.3763,1
6098,0.6217,0.6122,0.567296,5.409385,-36.3183,137.9353,-297.4128,1
6099,0.6237,0.6155,0.571392,5.410008,-36.34209,137.9362,-297.4494,1
6100,0.6462,0.5924,0.566272,5.410655,-36.36672,137.9372,-297.4873,1
6101,0.6035,0.6204,0.567296,5.411258,-36.38976,137.9381,-297.5227,1
6102,0.632,0.6016,0.565248,5.41189,-36.41386,137.939,-297.5598,1
6103,0.6133,0.6069,0.56832,5.412503,-36.43723,137.9399,-297.5957,1
6104,0.6185,0.6118,0.566272,5.413122,-36.46082,137.9408,-297.632,1
6105,0.6237,0.608,0.562176,5.413745,-36.48461,137.9417,-297.6686,1
6106,0.6198,0.6071,0.564224,5.414365,-36.50826,137.9426,-297.705,1
6107,0.6189,0.6038,0.56832,5.414984,-36.53185,137.9435,-297.7413,1
6108,0.6155,0.6144,0.566272,5.4156,-36.55534,137.9444,-297.7774,1
6109,0.6264,0.659,0.579584,5.416226,-36.57926,137.9454,-297.8142,1
6110,0.6713,0.565,0.86528,5.416898,-36.60486,137.9463,-297.8536,1
6111,0.5773,0.6183,0.569344,5.417475,-36.62687,137.9472,-297.8875,1
6112,0.6304,0.9256,0.567296,5.418106,-36.65092,137.9481,-297.9245,1
6113,0.9392,0.6133,0.566272,5.419045,-36.68674,137.9495,-297.9796,1
6114,0.6262,0.5989,0.565248,5.419671,-36.71061,137.9504,-298.0163,1
6115,0.6116,0.5923,0.567296,5.420283,-36.73396,137.9513,-298.0522,1
6116,0.6045,0.6113,0.56832,5.420887,-36.75702,137.9522,-298.0877,1
6117,0.6235,0.6056,0.570368,5.421511,-36.78079,137.9531,-298.1243,1
6118,0.6178,0.6113,0.569344,5.422129,-36.80437,137.954,-298.1606,1
6119,0.6233,0.6125,0.566272,5.422752,-36.82816,137.9549,-298.1971,1
6120,0.6245,0.6161,0.566272,5.423377,-36.85197,137.9558,-298.2338,1
6121,0.6279,0.6071,0.56832,5.424005,-36.87593,137.9568,-298.2707,1
6122,0.6194,0.6064,0.572416,5.424624,-36.89955,137.9577,-298.307,1
6123,0.6185,0.6087,0.566272,5.425243,-36.92313,137.9586,-298.3433,1
6124,0.6209,0.6162,0.567296,5.425864,-36.94681,137.9595,-298.3797,1
6125,0.6296,0.6132,0.56832,5.426493,-36.97082,137.9604,-298.4167,1
6126,0.6253,0.613,0.57344,5.427118,-36.99466,137.9613,-298.4533,1
6127,0.6257,0.6084,0.565248,5.427744,-37.01853,137.9622,-298.4901,1
6128,0.62,0.6247,0.5632,5.428364,-37.04216,137.9632,-298.5264,1
6129,0.637,0.5936,0.564224,5.429001,-37.06647,137.9641,-298.5638,1
6130,0.6057,0.6055,0.5632,5.429606,-37.08956,137.965,-298.5994,1
6131,0.6176,0.5988,0.565248,5.430224,-37.11311,137.9659,-298.6356,1
6132,0.6106,0.6039,0.566272,5.430835,-37.13642,137.9668,-298.6714,1
6133,0.6159,0.6188,0.565248,5.431451,-37.15991,137.9677,-298.7076,1
6134,0.6307999,0.6022,0.5632,5.432082,-37.18398,137.9686,-298.7446,1
6135,0.614,0.6092,0.575488,5.432696,-37.20741,137.9695,-298.7806,1
6136,0.621,0.6136,0.868352,5.433317,-37.23107,137.9704,-298.817,1
6137,0.6256,0.6187,0.566272,5.433942,-37.25494,137.9713,-298.8538,1
6138,0.6312,0.9521,0.565248,5.434574,-37.27902,137.9723,-298.8908,1
6139,0.9644,0.5613,0.565248,5.435538,-37.3158,137.9737,-298.9474,1
6140,0.5732,0.6046,0.564224,5.436111,-37.33764,137.9745,-298.981,1
6141,0.6163,0.6167,0.567296,5.436727,-37.36115,137.9754,-299.0172,1
6142,0.6288,0.5996,0.559104,5.437356,-37.38513,137.9763,-299.054,1
6143,0.6116,0.605,0.562176,5.437968,-37.40848,137.9772,-299.09,1
6144,0.6169,0.6016,0.565248,5.438585,-37.43202,137.9781,-299.1262,1
6145,0.6131,0.6085,0.564224,5.439198,-37.4554,137.979,-299.1622,1
6146,0.6202,0.6132,0.5632,5.439818,-37.47906,137.98,-299.1985,1
6147,0.6249,0.6005,0.565248,5.440444,-37.50289,137.9809,-299.2352,1
6148,0.612,0.6035,0.5632,5.441055,-37.52624,137.9818,-299.2711,1
6149,0.6146,0.6112,0.5632,5.44167,-37.54968,137.9827,-299.3072,1
6150,0.6231,0.6083,0.564224,5.442293,-37.57346,137.9836,-299.3438,1
6151,0.621,0.5983,0.564224,5.442914,-37.59712,137.9845,-299.3802,1
6152,0.6099,0.6048,0.567296,5.443524,-37.62038,137.9854,-299.416,1
6153,0.6165,0.607,0.5632,5.44414,-37.64392,137.9863,-299.4521,1
6154,0.6187,0.6189,0.564224,5.444759,-37.66752,137.9872,-299.4885,1
6155,0.6304,0.6018,0.559104,5.44539,-37.69157,137.9881,-299.5255,1
6156,0.613,0.602,0.562176,5.446003,-37.71495,137.989,-299.5615,1
6157,0.6132,0.6135,0.561152,5.446616,-37.73833,137.9899,-299.5974,1
6158,0.625,0.6002,0.560128,5.447241,-37.76219,137.9908,-299.6341,1
6159,0.6116,0.6037,0.5632,5.447853,-37.78551,137.9918,-299.67,1
6160,0.6148,0.6335,0.561152,5.448468,-37.80895,137.9927,-299.7061,1
6161,0.6465,0.577,0.564224,5.449114,-37.8336,137.9936,-299.744,1
6162,0.5889,0.6549,0.574464,5.449703,-37.85609,137.9945,-299.7786,1
6163,0.6666,0.596,0.569344,5.45037,-37.8815,137.9954,-299.8177,1
6164,0.6077,0.5525,0.562176,5.450977,-37.90466,137.9963,-299.8533,1
6165,0.564,0.9145,0.560128,5.451541,-37.92619,137.9972,-299.8864,1
6166,0.9264,0.5946,0.565248,5.452468,-37.96152,137.9985,-299.9408,1
6167,0.6063,0.6009,0.565248,5.453074,-37.98466,137.9994,-299.9764,1
6168,0.6123,0.6068,0.559104,5.453687,-38.00802,138.0003,-300.0123,1
6169,0.618,0.6183,0.562176,5.454305,-38.03159,138.0012,-300.0486,1
6170,0.6296,0.5934,0.562176,5.454934,-38.05559,138.0021,-300.0855,1
6171,0.6048,0.6087,0.566272,5.455539,-38.07864,138.003,-300.121,1
6172,0.6199,0.6031,0.561152,5.456159,-38.10228,138.0039,-300.1573,1
6173,0.6144,0.607,0.565248,5.456773,-38.1257,138.0048,-300.1934,1
6174,0.6181,0.6189,0.561152,5.457391,-38.14928,138.0057,-300.2297,1
6175,0.6307,0.5946,0.560128,5.458022,-38.17336,138.0067,-300.2667,1
6176,0.6063,0.603,0.562176,5.458628,-38.19649,138.0076,-300.3023,1
6177,0.6144,0.6027,0.561152,5.459242,-38.21991,138.0085,-300.3383,1
6178,0.6141,0.6174,0.564224,5.459857,-38.24332,138.0094,-300.3744,1
6179,0.6294,0.5979,0.566272,5.460486,-38.26733,138.0103,-300.4113,1
6180,0.6096,0.6026,0.5632,5.461095,-38.29059,138.0112,-300.447,1
6181,0.6142,0.6089,0.5632,5.461709,-38.31401,138.0121,-300.4831,1
6182,0.6201,0.6143,0.560128,5.462329,-38.33765,138.013,-300.5195,1
6183,0.6263,0.5992,0.5632,5.462955,-38.36152,138.0139,-300.5562,1
6184,0.6109,0.6017,0.557056,5.463566,-38.38482,138.0148,-300.592,1
6185,0.6135,0.6097,0.560128,5.46418,-38.40823,138.0157,-300.6281,1
6186,0.6213,0.6098,0.562176,5.464801,-38.43193,138.0166,-300.6645,1
6187,0.6216,0.6174,0.55808,5.465423,-38.45566,138.0175,-300.701,1
6188,0.6289,0.5823,0.56832,5.466052,-38.47963,138.0184,-300.7379,1
6189,0.5942,0.6144,0.868352,5.466646,-38.5023,138.0193,-300.7728,1
6190,0.6263,0.5921,0.5632,5.467272,-38.52618,138.0202,-300.8095,1
6191,0.6041,0.927,0.565248,5.467876,-38.54922,138.0211,-300.8449,1
6192,0.9395,0.595,0.560128,5.468816,-38.58503,138.0225,-300.9001,1
6193,0.6068,0.6049,0.561152,5.469423,-38.60819,138.0234,-300.9357,1
6194,0.6168,0.6028,0.560128,5.47004,-38.63172,138.0243,-300.9719,1
6195,0.6141,0.6003,0.561152,5.470654,-38.65516,138.0252,-301.008,1
6196,0.6116,0.6047,0.561152,5.471266,-38.67849,138.0261,-301.0438,1
6197,0.6162,0.6034,0.561152,5.471882,-38.70198,138.027,-301.08,1
6198,0.6149001,0.602,0.560128,5.472497,-38.72545,138.0279,-301.1161,1
6199,0.6135,0.6031,0.562176,5.473111,-38.74887,138.0288,-301.1521,1
6200,0.6145,0.6092,0.559104,5.473725,-38.77229,138.0297,-301.1881,1
6201,0.6213,0.6108,0.561152,5.474347,-38.79599,138.0306,-301.2246,1
6202,0.6227,0.5923,0.561152,5.474969,-38.81975,138.0315,-301.2611,1
6203,0.6041,0.6031,0.5632,5.475574,-38.84279,138.0324,-301.2966,1
6204,0.6147,0.6049,0.5632,5.476188,-38.86623,138.0333,-301.3327,1
6205,0.6165,0.6044,0.564224,5.476805,-38.88974,138.0342,-301.3688,1
6206,0.6163,0.6102,0.561152,5.477421,-38.91325,138.0351,-301.405,1
6207,0.6216,0.6095,0.561152,5.478043,-38.93696,138.036,-301.4415,1
6208,0.6213,0.6046,0.561152,5.478664,-38.96066,138.037,-301.4779,1
6209,0.6167,0.5967,0.560128,5.47928,-38.98417,138.0378,-301.5141,1
6210,0.6085,0.6042,0.5632,5.479889,-39.00737,138.0388,-301.5498,1
6211,0.6159,0.6314,0.560128,5.480505,-39.03088,138.0397,-301.586,1
6212,0.6431,0.5804,0.560128,5.481148,-39.05541,138.0406,-301.6237,1
6213,0.5921,0.6058,0.562176,5.48174,-39.07801,138.0415,-301.6585,1
6214,0.6174,0.5999,0.878592,5.482358,-39.10156,138.0424,-301.6947,1
6215,0.6114,0.6005,0.561152,5.482969,-39.12487,138.0433,-301.7306,1
6216,0.6118,0.951,0.562176,5.483581,-39.1482,138.0442,-301.7665,1
6217,0.9637,0.5779,0.561152,5.484545,-39.18497,138.0456,-301.823,1
6218,0.59,0.6023,0.564224,5.485135,-39.20747,138.0464,-301.8576,1
6219,0.6141,0.6048,0.562176,5.485749,-39.23089,138.0473,-301.8936,1
6220,0.6163,0.6028,0.560128,5.486365,-39.25439,138.0482,-301.9298,1
6221,0.6144,0.6069,0.559104,5.486979,-39.27781,138.0491,-301.9659,1
6222,0.6187,0.6012,0.559104,5.487598,-39.30141,138.05,-302.0022,1
6223,0.6129,0.6013,0.564224,5.488211,-39.32478,138.051,-302.0381,1
6224,0.6128,0.619,0.561152,5.488823,-39.34815,138.0518,-302.0741,1
6225,0.6314,0.6003,0.561152,5.489455,-39.37223,138.0528,-302.1111,1
6226,0.6123,0.6009,0.55808,5.490067,-39.39558,138.0537,-302.1471,1
6227,0.613,0.5972,0.5632,5.49068,-39.41898,138.0546,-302.183,1
6228,0.6089,0.5991,0.559104,5.491289,-39.44218,138.0555,-302.2188,1
6229,0.6109,0.6075,0.5632,5.4919,-39.46549,138.0564,-302.2546,1
6230,0.6193,0.6009,0.559104,5.492519,-39.48911,138.0573,-302.291,1
6231,0.6128,0.6088,0.564224,5.493132,-39.51249,138.0582,-302.3269,1
6232,0.6204,0.5954,0.564224,5.493752,-39.53615,138.0591,-302.3633,1
