# config=Release
# frames=40921
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239257
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
8626,0.5749,0.5611,0.526336,6.446737,-75.88374,139.4571,-358.2827,1
8627,0.5726,0.6099,0.52224,6.447309,-75.90558,139.4579,-358.3163,1
8628,0.6218,0.5279,0.524288,6.447931,-75.92928,139.4588,-358.3528,1
8629,0.5398,0.5611,0.52224,6.448471,-75.94989,139.4596,-358.3845,1
8630,0.5725,0.5704,0.526336,6.449044,-75.97173,139.4604,-358.418,1
8631,0.5816,0.5642,0.523264,6.449625,-75.99393,139.4613,-358.4522,1
8632,0.5758,0.5678,0.835584,6.450202,-76.01588,139.4622,-358.486,1
8633,0.579,0.6639,0.533504,6.45078,-76.03796,139.463,-358.52,1
8634,0.6771,0.8044,0.525312,6.451458,-76.06379,139.464,-358.5597,1
8635,0.8174,0.5691,0.523264,6.452275,-76.09496,139.4652,-358.6076,1
8636,0.5815,0.5549,0.530432,6.452856,-76.11713,139.466,-358.6417,1
8637,0.5669,0.5666,0.523264,6.453423,-76.13876,139.4669,-358.675,1
8638,0.5786,0.5788,0.523264,6.454001,-76.16081,139.4677,-358.709,1
8639,0.5907,0.5541,0.530432,6.454592,-76.18336,139.4686,-358.7436,1
8640,0.5657,0.5651,0.525312,6.455158,-76.20493,139.4694,-358.7768,1
8641,0.5766,0.5811,0.523264,6.455734,-76.2269,139.4703,-358.8106,1
8642,0.5924,0.5664,0.52224,6.456326,-76.2495,139.4711,-358.8454,1
8643,0.5779,0.5604,0.529408,6.456904,-76.27153,139.472,-358.8793,1
8644,0.5718,0.568,0.521216,6.457476,-76.29334,139.4728,-358.9128,1
8645,0.5793,0.566,0.523264,6.458055,-76.31543,139.4737,-358.9468,1
8646,0.577,0.5653,0.521216,6.458632,-76.33744,139.4745,-358.9807,1
8647,0.5762,0.5767,0.523264,6.459208,-76.35943,139.4754,-359.0145,1
8648,0.5885,0.5594,0.525312,6.459797,-76.38185,139.4762,-359.049,1
8649,0.5700999,0.5613,0.520192,6.460367,-76.40362,139.4771,-359.0825,1
8650,0.572,0.5705,0.524288,6.460939,-76.42545,139.4779,-359.1161,1
8651,0.5813,0.5643,0.524288,6.461521,-76.44762,139.4788,-359.1502,1
8652,0.5751,0.5685,0.523264,6.462096,-76.46954,139.4796,-359.1839,1
8653,0.5797,0.6011,0.521216,6.462676,-76.49166,139.4805,-359.2179,1
8654,0.6126,0.5322,0.521216,6.463288,-76.51501,139.4814,-359.2539,1
8655,0.5432,0.5736,0.523264,6.463831,-76.53574,139.4821,-359.2858,1
8656,0.5854,0.5585,0.520192,6.464417,-76.55809,139.483,-359.3201,1
8657,0.5699,0.5637,0.520192,6.464987,-76.5798,139.4838,-359.3535,1
8658,0.575,0.5715,0.518144,6.465562,-76.60175,139.4847,-359.3873,1
8659,0.5829,0.5626,0.521216,6.466145,-76.62398,139.4855,-359.4215,1
8660,0.5743,0.5588,0.529408,6.466719,-76.64587,139.4864,-359.4552,1
8661,0.5699,0.5914,0.822272,6.467288,-76.66759,139.4872,-359.4886,1
8662,0.6036,0.5503,0.52224,6.467892,-76.69062,139.4881,-359.524,1
8663,0.5618,0.8872,0.521216,6.468454,-76.71204,139.4889,-359.557,1
8664,0.8992,0.541,0.519168,6.469353,-76.74635,139.4902,-359.6098,1
8665,0.5526,0.557,0.521216,6.469906,-76.76743,139.4911,-359.6422,1
8666,0.5684,0.5609,0.519168,6.470474,-76.78912,139.4919,-359.6755,1
8667,0.572,0.5693,0.52224,6.471046,-76.81094,139.4927,-359.7091,1
8668,0.5803,0.5669,0.52224,6.471627,-76.83306,139.4936,-359.7432,1
8669,0.5787,0.5583,0.521216,6.472206,-76.85514,139.4944,-359.7771,1
8670,0.5696,0.5653,0.520192,6.472775,-76.87688,139.4953,-359.8106,1
8671,0.5766,0.5618,0.52224,6.473352,-76.89886,139.4961,-359.8444,1
8672,0.5726,0.5673,0.521216,6.473925,-76.92072,139.4969,-359.878,1
8673,0.5786,0.5609,0.523264,6.474503,-76.94276,139.4978,-359.912,1
8674,0.5718,0.569,0.521216,6.475075,-76.96456,139.4986,-359.9455,1
8675,0.5806,0.5703,0.52224,6.475656,-76.98674,139.4995,-359.9796,1
8676,0.5816,0.5993,0.521216,6.476237,-77.00891,139.5003,-360.0137,1
8677,0.616,0.5237,0.518144,6.476853,-77.03242,139.5013,-360.0499,1
8678,0.5353,0.5647,0.52224,6.477389,-77.05284,139.502,-360.0813,1
8679,0.5758,0.5646,0.523264,6.477965,-77.07481,139.5029,-360.1151,1
8680,0.5798,0.559,0.521216,6.478545,-77.09691,139.5037,-360.1491,1
8681,0.5705,0.5644,0.518144,6.479115,-77.11868,139.5046,-360.1826,1
8682,0.5756,0.5622,0.519168,6.479691,-77.14062,139.5054,-360.2163,1
8683,0.573,0.58,0.519168,6.480264,-77.16248,139.5063,-360.25,1
8684,0.5917,0.5459,0.521216,6.480855,-77.18505,139.5071,-360.2847,1
8685,0.5571,0.5762,0.520192,6.481412,-77.20631,139.5079,-360.3174,1
8686,0.5881,0.5556,0.516096,6.482,-77.22872,139.5088,-360.3519,1
8687,0.5668,0.5595,0.520192,6.482567,-77.25034,139.5096,-360.3851,1
8688,0.5706,0.5618,0.520192,6.483138,-77.27211,139.5105,-360.4186,1
8689,0.5727,1.2957,0.836608,6.483711,-77.29396,139.5113,-360.4523,1
8690,1.3088,0.2326,0.520192,6.48502,-77.34388,139.5132,-360.529,1
8691,0.2441,0.5011,0.520192,6.485264,-77.3532,139.5136,-360.5434,1
8692,0.5131,0.5426,0.52224,6.485777,-77.37276,139.5143,-360.5735,1
8693,0.5548,0.5623,0.519168,6.486331,-77.39392,139.5152,-360.606,1
8694,0.5743,0.5647,0.519168,6.486906,-77.41579,139.516,-360.6397,1
8695,0.5761,0.5612,0.520192,6.487482,-77.43778,139.5168,-360.6735,1
8696,0.5727,0.5551,0.523264,6.488054,-77.45963,139.5177,-360.7071,1
8697,0.5663,0.5751,0.519168,6.488621,-77.48124,139.5185,-360.7404,1
8698,0.5872,0.5569,0.520192,6.489208,-77.50362,139.5194,-360.7748,1
8699,0.5685,0.5589,0.520192,6.489776,-77.5253,139.5202,-360.8081,1
8700,0.5703,0.566,0.519168,6.490346,-77.54706,139.521,-360.8416,1
8701,0.5772,0.5621,0.521216,6.490923,-77.56905,139.5219,-360.8755,1
8702,0.5732,0.5586,0.521216,6.491497,-77.59092,139.5227,-360.9091,1
8703,0.5696,0.5653,0.519168,6.492066,-77.61264,139.5236,-360.9425,1
8704,0.5762,0.5602,0.518144,6.492642,-77.63463,139.5244,-360.9763,1
8705,0.571,0.5627,0.518144,6.493213,-77.65637,139.5252,-361.0098,1
8706,0.5734,0.5714,0.520192,6.493787,-77.67827,139.5261,-361.0435,1
8707,0.5835,0.561,0.523264,6.49437,-77.70054,139.5269,-361.0778,1
8708,0.5725,0.5669,0.519168,6.494943,-77.72237,139.5278,-361.1113,1
8709,0.5781,0.5586,0.519168,6.495521,-77.7444,139.5286,-361.1452,1
8710,0.5700999,0.5691,0.520192,6.496091,-77.76616,139.5295,-361.1787,1
8711,0.5809,0.5573,0.516096,6.496672,-77.78831,139.5303,-361.2128,1
8712,0.5687,0.5757,0.515072,6.497241,-77.81001,139.5312,-361.2462,1
8713,0.5881,0.6114,0.518144,6.497829,-77.83243,139.532,-361.2807,1
8714,0.6241,0.4936,0.516096,6.498453,-77.85625,139.5329,-361.3173,1
8715,0.5055,0.5587,0.516096,6.498959,-77.87553,139.5337,-361.347,1
8716,0.5703,0.5597,0.518144,6.499529,-77.89726,139.5345,-361.3804,1
8717,0.5711,0.554,0.524288,6.5001,-77.91905,139.5353,-361.4139,1
8718,0.5653,0.5868,0.830464,6.500666,-77.94063,139.5362,-361.4471,1
8719,0.5983,0.5433,0.519168,6.501264,-77.96346,139.5371,-361.4822,1
8720,0.5547,0.8933,0.518144,6.501819,-77.98461,139.5379,-361.5148,1
8721,0.9057,0.5414,0.51712,6.502724,-78.01914,139.5392,-361.5679,1
8722,0.5532,0.5642,0.52736,6.503277,-78.04025,139.54,-361.6004,1
8723,0.5755,0.556,0.519168,6.503853,-78.06219,139.5409,-361.6342,1
8724,0.5672,0.5686,0.520192,6.50442,-78.08383,139.5417,-361.6674,1
8725,0.5799,0.5599,0.520192,6.505,-78.10596,139.5425,-361.7015,1
8726,0.5712,0.5751,0.518144,6.505571,-78.12775,139.5434,-361.735,1
8727,0.5871,0.5553,0.51712,6.506158,-78.15012,139.5442,-361.7694,1
8728,0.5668,0.5624,0.521216,6.506725,-78.17175,139.5451,-361.8027,1
8729,0.5738,0.5568,0.51712,6.507299,-78.19363,139.5459,-361.8363,1
8730,0.5678,0.5696,0.520192,6.507867,-78.21529,139.5467,-361.8697,1
8731,0.5804,0.558,0.51712,6.508447,-78.23742,139.5476,-361.9037,1
8732,0.569,0.5623,0.520192,6.509016,-78.25911,139.5484,-361.9371,1
8733,0.5729,0.5931,0.520192,6.509589,-78.28095,139.5493,-361.9707,1
8734,0.6044,0.5339,0.52224,6.510193,-78.30402,139.5502,-362.0062,1
8735,0.5449,0.5604,0.52224,6.510738,-78.32481,139.551,-362.0382,1
8736,0.5711,0.5686,0.519168,6.51131,-78.34659,139.5518,-362.0717,1
8737,0.5794,0.5592,0.515072,6.511889,-78.36869,139.5526,-362.1057,1
8738,0.5696,0.573,0.521216,6.512459,-78.39043,139.5535,-362.1391,1
8739,0.5861,0.5652,0.518144,6.513045,-78.41279,139.5543,-362.1735,1
8740,0.5775,0.5539,0.516096,6.513622,-78.4348,139.5552,-362.2074,1
8741,0.5657,0.5613,0.519168,6.514188,-78.45638,139.556,-362.2406,1
8742,0.5727,0.5642,0.518144,6.51476,-78.4782,139.5569,-362.2742,1
8743,0.5758,0.5497,0.519168,6.515337,-78.50018,139.5577,-362.308,1
8744,0.561,0.5731,0.519168,6.515898,-78.5216,139.5585,-362.3409,1
8745,0.5849,0.5567,0.518144,6.516483,-78.54391,139.5594,-362.3752,1
8746,0.5682,0.6146,0.827392,6.517051,-78.56559,139.5602,-362.4086,1
8747,0.6267,0.5173,0.51712,6.517678,-78.58947,139.5611,-362.4453,1
8748,0.5299,0.8733,0.51712,6.518208,-78.60969,139.5619,-362.4765,1
8749,0.8851,0.5415,0.519168,6.519093,-78.64346,139.5632,-362.5284,1
8750,0.5528,0.5622,0.51712,6.519645,-78.66452,139.564,-362.5608,1
8751,0.5736,0.5605,0.515072,6.520219,-78.68642,139.5648,-362.5945,1
8752,0.5715,0.5587,0.521216,6.520791,-78.7082,139.5657,-362.628,1
8753,0.5696999,0.5664,0.519168,6.52136,-78.72993,139.5665,-362.6615,1
8754,0.5774,0.5617,0.516096,6.521938,-78.75198,139.5674,-362.6953,1
8755,0.5725,0.5587,0.520192,6.522511,-78.77381,139.5682,-362.7289,1
8756,0.5694,0.5694,0.520192,6.52308,-78.79552,139.5691,-362.7624,1
8757,0.5812,0.5535,0.51712,6.523661,-78.8177,139.5699,-362.7964,1
8758,0.5647,0.5671,0.51712,6.524226,-78.83923,139.5707,-362.8296,1
8759,0.5785,0.5546,0.51712,6.524804,-78.86129,139.5716,-362.8635,1
8760,0.5654,0.5706,0.516096,6.52537,-78.88285,139.5724,-362.8967,1
8761,0.5828,0.5962,0.516096,6.525952,-78.90509,139.5733,-362.9309,1
8762,0.6095,0.5202,0.516096,6.526562,-78.92833,139.5742,-362.9666,1
8763,0.5323,0.553,0.519168,6.527094,-78.94864,139.575,-362.9979,1
8764,0.5647,0.5572,0.519168,6.527658,-78.97015,139.5758,-363.031,1
8765,0.5684,0.5655,0.518144,6.528227,-78.99183,139.5766,-363.0644,1
8766,0.5772,0.5567,0.515072,6.528804,-79.01384,139.5775,-363.0982,1
8767,0.5677,0.56,0.51712,6.529372,-79.03551,139.5783,-363.1315,1
8768,0.5711,0.569,0.518144,6.529943,-79.0573,139.5791,-363.1651,1
8769,0.5805,0.5507,0.518144,6.530523,-79.07942,139.58,-363.1991,1
8770,0.5616,0.5585,0.515072,6.531085,-79.10085,139.5808,-363.2321,1
8771,0.5695,0.5672,0.515072,6.531654,-79.12257,139.5816,-363.2655,1
8772,0.5785,0.5541,0.51712,6.532233,-79.14463,139.5825,-363.2994,1
8773,0.565,0.5579,0.518144,6.532798,-79.16618,139.5833,-363.3326,1
8774,0.5686,0.5693,0.52224,6.533366,-79.18785,139.5842,-363.3659,1
8775,0.5815,0.5722,0.828416,6.533947,-79.21003,139.585,-363.4,1
8776,0.5841,0.5533,0.51712,6.534532,-79.23231,139.5859,-363.4343,1
8777,0.5651,0.8976,0.519168,6.535097,-79.25385,139.5867,-363.4675,1
8778,0.9101,0.5317,0.519168,6.536007,-79.28858,139.588,-363.5209,1
8779,0.5435,0.5578,0.516096,6.536551,-79.30932,139.5888,-363.5528,1
8780,0.5691,0.5596,0.514048,6.537119,-79.33102,139.5897,-363.5862,1
8781,0.5752,0.5576,0.515072,6.537694,-79.35294,139.5905,-363.6199,1
8782,0.5691,0.5608,0.519168,6.538263,-79.37463,139.5913,-363.6533,1
8783,0.5854,0.5395,0.519168,6.538849,-79.39697,139.5922,-363.6877,1
8784,0.5507,0.5593,0.516096,6.5394,-79.41798,139.593,-363.72,1
8785,0.5703,0.5662,0.51712,6.53997,-79.43972,139.5938,-363.7534,1
8786,0.5774,0.5913,0.518144,6.540547,-79.46174,139.5947,-363.7873,1
8787,0.6025,0.5365,0.515072,6.54115,-79.48474,139.5956,-363.8227,1
8788,0.5475,0.5532,0.518144,6.541698,-79.50562,139.5964,-363.8548,1
8789,0.5648,0.5588,0.516096,6.542262,-79.52717,139.5972,-363.8879,1
8790,0.5699,0.5645,0.516096,6.542832,-79.54887,139.598,-363.9214,1
8791,0.5756,0.5658,0.51712,6.543407,-79.57085,139.5989,-363.9551,1
8792,0.5773,0.5487,0.516096,6.543985,-79.59286,139.5997,-363.989,1
8793,0.5601,0.5637,0.516096,6.544545,-79.61423,139.6006,-364.0219,1
8794,0.5748,0.5555,0.516096,6.54512,-79.63615,139.6014,-364.0556,1
8795,0.5668,0.5645,0.509952,6.545687,-79.65777,139.6022,-364.0889,1
8796,0.5758,0.551,0.516096,6.546263,-79.67975,139.6031,-364.1227,1
8797,0.562,0.5554,0.515072,6.546825,-79.70118,139.6039,-364.1556,1
8798,0.566,0.5715,0.516096,6.547391,-79.72276,139.6047,-364.1888,1
8799,0.5831,0.5709,0.512,6.547974,-79.74502,139.6056,-364.2231,1
8800,0.5825,0.5639,0.516096,6.548557,-79.76724,139.6064,-364.2573,1
8801,0.5772,0.5496,0.512,6.549134,-79.78925,139.6073,-364.2911,1
8802,0.5621,0.5404,0.513024,6.549696,-79.81068,139.6081,-364.3241,1
8803,0.5526,0.5561,0.526336,6.550249,-79.83178,139.6089,-364.3566,1
8804,0.5679,0.56,0.816128,6.550817,-79.85342,139.6097,-364.3899,1
8805,0.5719,0.5611,0.510976,6.551388,-79.87522,139.6106,-364.4234,1
8806,0.5728,0.8867,0.513024,6.551961,-79.89706,139.6114,-364.457,1
8807,0.8998,0.5347,0.514048,6.552861,-79.9314,139.6127,-364.5098,1
8808,0.5468,0.5443,0.514048,6.553408,-79.95224,139.6136,-364.5419,1
8809,0.5558,0.5715,0.513024,6.553964,-79.97346,139.6144,-364.5746,1
8810,0.5828,0.5392,0.514048,6.554546,-79.99568,139.6152,-364.6088,1
8811,0.5504,0.5593,0.514048,6.555097,-80.01668,139.616,-364.641,1
8812,0.5704,1.4279,0.515072,6.555667,-80.03842,139.6169,-364.6745,1
8813,1.4407,0.2735,0.512,6.557107,-80.09338,139.619,-364.759,1
8814,0.2854,0.2654,0.512,6.557393,-80.10426,139.6194,-364.7758,1
8815,0.2768,15.7068,0.512,6.55767,-80.11482,139.6198,-364.792,1
8816,15.7199,11.065,0.525312,6.57339,-80.71438,139.6429,-365.7144,1
8817,11.0783,1.9401,0.518144,6.584468,-81.1369,139.6591,-366.3645,1
8818,1.9534,1.6053,0.515072,6.586421,-81.21142,139.662,-366.4791,1
8819,1.6206,8.6222,0.515072,6.588042,-81.27324,139.6644,-366.5742,1
8820,8.6349,3.0475,0.519168,6.596677,-81.60259,139.677,-367.0809,1
8821,3.061,1.1221,0.523264,6.599738,-81.71933,139.6815,-367.2605,0.9884024
8822,1.1345,1.0409,0.524288,6.600873,-81.7626,139.6832,-367.3271,0.9884024
8823,1.054,1.2341,0.52736,6.601926,-81.80279,139.6847,-367.3889,0.9884024
8824,1.2469,0.7322,0.528384,6.603173,-81.85036,139.6866,-367.4621,0.9884024
8825,0.7454,0.8208,0.52736,6.603919,-81.87878,139.6877,-367.5058,0.9884024
8826,0.8336,0.689,0.52736,6.604752,-81.91058,139.6889,-367.5547,0.9884024
8827,0.7016,0.8651,0.528384,6.605453,-81.93732,139.6899,-367.5959,0.9884024
8828,0.8775,0.8835,0.530432,6.606331,-81.97078,139.6912,-367.6474,0.9884024
8829,0.8958,0.4784,0.531456,6.607227,-82.00497,139.6925,-367.7,0.9884024
8830,0.4902,0.5334,0.529408,6.607717,-82.02365,139.6932,-367.7287,0.9884024
8831,0.5454,0.5676,0.529408,6.608263,-82.04446,139.694,-367.7607,0.9978698
8832,0.5795,0.524,0.534528,6.608842,-82.06656,139.6949,-367.7947,0.9978698
8833,0.5359,0.5575,0.535552,6.609378,-82.08701,139.6956,-367.8261,0.9978698
8834,0.5695,0.4304,0.535552,6.609947,-82.1087,139.6965,-367.8596,1
8835,0.4425,0.5914,0.5376,6.61039,-82.1256,139.6971,-367.8855,1
8836,0.6034,0.6185,0.540672,6.610993,-82.14861,139.698,-367.9209,1
8837,0.6303,0.548,0.533504,6.611623,-82.17264,139.6989,-367.9579,1
8838,0.5597,0.5738,0.531456,6.612183,-82.19399,139.6998,-367.9908,1
8839,0.5852,0.5762,0.5376,6.612768,-82.2163,139.7006,-368.0251,1
8840,0.5875,1.1904,0.533504,6.613356,-82.23872,139.7015,-368.0596,1
8841,1.2031,0.26,0.534528,6.614559,-82.28461,139.7032,-368.1302,1
8842,0.2716,0.291,0.53248,6.61483,-82.29497,139.7036,-368.1461,1
8843,0.3026,4.1001,0.534528,6.615133,-82.30652,139.7041,-368.1639,1
8844,4.1134,3.0993,0.540672,6.619246,-82.4634,139.7101,-368.4052,1
8845,3.1126,5.3062,0.534528,6.622359,-82.58212,139.7147,-368.5879,1
8846,5.3192,1.6314,0.534528,6.627678,-82.785,139.7225,-368.9,1
8847,1.6443,0.4776,0.535552,6.629323,-82.84772,139.7249,-368.9965,0.9865088
8848,0.4907,0.5097,0.535552,6.629813,-82.86642,139.7256,-369.0253,0.9865088
8849,0.5214,0.4297,0.535552,6.630334,-82.88629,139.7264,-369.0558,0.9865088
8850,0.4413,0.9509,0.533504,6.630775,-82.90311,139.7271,-369.0817,0.9865088
8851,0.9641,1.4991,0.536576,6.63174,-82.9399,139.7285,-369.1383,0.9865088
8852,1.5122,0.6601,0.538624,6.633252,-82.99756,139.7307,-369.2271,0.9865088
8853,0.6728,0.5736,0.852992,6.633924,-83.02324,139.7317,-369.2665,0.9865088
8854,0.5868,0.7216,0.538624,6.634511,-83.04562,139.7325,-369.3009,0.9865088
8855,0.7345,0.5731,0.538624,6.635246,-83.07363,139.7336,-369.3441,0.9865088
8856,0.5859,0.6412,0.544768,6.635832,-83.09598,139.7345,-369.3784,0.9865088
8857,0.6543,0.4769,0.541696,6.636486,-83.12093,139.7354,-369.4168,0.9959763
8858,0.4895,0.425,0.545792,6.636976,-83.13961,139.7361,-369.4456,0.9959763
8859,0.4367,0.4869,0.54272,6.637413,-83.15625,139.7368,-369.4712,0.9959763
8860,0.4994,0.6146,0.549888,6.637912,-83.17532,139.7375,-369.5005,0.9959763
8861,0.6269,0.6063,0.545792,6.638539,-83.19921,139.7384,-369.5373,0.9959763
8862,0.6184,0.6135,0.54784,6.639157,-83.22282,139.7393,-369.5735,1
8863,0.6257,0.6071,0.544768,6.639783,-83.24669,139.7402,-369.6103,1
8864,0.619,0.6049,0.544768,6.640402,-83.27028,139.7412,-369.6466,1
8865,0.6169,0.5827,0.544768,6.641019,-83.29381,139.7421,-369.6828,1
8866,0.5944,0.5777,0.548864,6.641613,-83.31648,139.743,-369.7177,1
8867,0.5892,0.5865,0.543744,6.642203,-83.33898,139.7438,-369.7523,1
8868,0.5978,0.6273,0.54272,6.642801,-83.36179,139.7447,-369.7874,1
8869,0.6393,0.5574,0.54272,6.64344,-83.38617,139.7456,-369.8249,1
8870,0.5753,0.5718,0.545792,6.644015,-83.40811,139.7465,-369.8586,1
8871,0.5834,0.5842,0.545792,6.644598,-83.43036,139.7473,-369.8928,1
8872,0.5954,0.5929,0.540672,6.645194,-83.45306,139.7482,-369.9278,1
8873,0.605,0.5932,0.540672,6.645799,-83.47615,139.7491,-369.9633,1
8874,0.6053,0.5753,0.544768,6.646404,-83.49921,139.75,-369.9988,1
8875,0.5867,0.5852,0.541696,6.646991,-83.52161,139.7508,-370.0332,1
8876,0.5964,0.5983,0.539648,6.647587,-83.54435,139.7517,-370.0682,1
8877,0.6104,0.583,0.543744,6.648198,-83.56762,139.7526,-370.104,1
8878,0.595,0.5738,0.543744,6.648793,-83.59032,139.7535,-370.139,1
8879,0.5856,0.5925,0.54272,6.649378,-83.61266,139.7543,-370.1733,1
8880,0.6046,0.5845,0.850944,6.649983,-83.63573,139.7552,-370.2088,1
8881,0.5962,0.5961,0.545792,6.650579,-83.65845,139.7561,-370.2438,1
8882,0.6083,0.9115,0.543744,6.651187,-83.68166,139.757,-370.2794,1
8883,0.925,0.5717,0.540672,6.652112,-83.71693,139.7583,-370.3337,1
8884,0.5846,0.5873,0.543744,6.652697,-83.73924,139.7592,-370.3681,1
8885,0.5995,0.5625,0.541696,6.653296,-83.76209,139.7601,-370.4032,1
8886,0.5746,0.6019,0.540672,6.653871,-83.78401,139.7609,-370.437,1
8887,0.6134,0.5979,0.54272,6.654484,-83.80738,139.7618,-370.4729,1
8888,0.6092,0.5784,0.540672,6.655094,-83.83064,139.7627,-370.5087,1
8889,0.5903,0.5799,0.539648,6.655684,-83.85316,139.7636,-370.5433,1
8890,0.5915,0.5895,0.544768,6.656275,-83.8757,139.7645,-370.578,1
8891,0.601,0.7084,0.541696,6.656876,-83.89863,139.7653,-370.6133,1
8892,0.7212,0.4669,0.541696,6.657597,-83.92611,139.7664,-370.6556,1
8893,0.4787,0.5746,0.54272,6.658076,-83.94438,139.7671,-370.6837,1
8894,0.5862,0.6116,0.543744,6.658662,-83.96674,139.7679,-370.718,1
8895,0.6231,0.5648,0.544768,6.659285,-83.99051,139.7689,-370.7546,1
8896,0.5759,0.5821,0.54272,6.659861,-84.01246,139.7697,-370.7884,1
8897,0.5942,0.5877,0.541696,6.660455,-84.03513,139.7706,-370.8233,1
8898,0.5994,0.5808,0.545792,6.661055,-84.058,139.7715,-370.8585,1
8899,0.5924,0.5829,0.543744,6.661647,-84.08057,139.7723,-370.8932,1
8900,0.5946,0.5868,0.54272,6.662241,-84.10327,139.7732,-370.9281,1
8901,0.5982,0.5867,0.541696,6.66284,-84.12608,139.7741,-370.9632,1
8902,0.5976,0.5979,0.539648,6.663437,-84.14887,139.775,-370.9983,1
8903,0.6102,0.6089,0.544768,6.664048,-84.17215,139.7758,-371.0341,1
8904,0.6213,0.6981,0.540672,6.664669,-84.19585,139.7768,-371.0705,1
8905,0.7102,0.5021,0.541696,6.665379,-84.22294,139.7778,-371.1122,1
8906,0.514,0.603,0.541696,6.665893,-84.24254,139.7786,-371.1424,1
8907,0.6158,0.5558,0.541696,6.666509,-84.26603,139.7795,-371.1785,1
8908,0.5681,0.6376,0.841728,6.667077,-84.28767,139.7803,-371.2118,1
8909,0.6499,0.5302,0.540672,6.667727,-84.31245,139.7812,-371.2499,1
8910,0.542,0.8891,0.540672,6.668269,-84.33316,139.782,-371.2818,1
8911,0.9022,0.5861,0.540672,6.669171,-84.36757,139.7834,-371.3347,1
8912,0.599,0.5739,0.540672,6.66977,-84.39039,139.7842,-371.3698,1
8913,0.5862,0.5784,0.540672,6.670356,-84.41275,139.7851,-371.4042,1
8914,0.5903,0.5832,0.540672,6.670946,-84.43526,139.786,-371.4389,1
8915,0.5948,0.5822,0.544768,6.671541,-84.45795,139.7868,-371.4738,1
8916,0.5936,0.5893,0.541696,6.672134,-84.48059,139.7877,-371.5086,1
8917,0.6013,0.5838,0.541696,6.672736,-84.50352,139.7886,-371.5439,1
8918,0.5952,0.5833,0.541696,6.673331,-84.52621,139.7895,-371.5788,1
8919,0.5946,0.582,0.541696,6.673925,-84.5489,139.7903,-371.6137,1
8920,0.5932,0.591,0.54272,6.674519,-84.57151,139.7912,-371.6485,1
8921,0.6029,0.5885,0.540672,6.675121,-84.59451,139.7921,-371.6838,1
8922,0.6004,0.5853,0.5376,6.675722,-84.61739,139.793,-371.7191,1
8923,0.5973,0.5778,0.540672,6.676319,-84.6402,139.7939,-371.7542,1
8924,0.5894,0.5792,0.543744,6.676908,-84.66267,139.7947,-371.7887,1
8925,0.5904,0.5823,0.545792,6.677499,-84.68518,139.7956,-371.8234,1
8926,0.5935,0.5957,0.538624,6.678092,-84.70782,139.7964,-371.8582,1
8927,0.6077,0.6068,0.544768,6.6787,-84.731,139.7973,-371.8938,1
8928,0.6186,0.5414,0.541696,6.679318,-84.75459,139.7982,-371.9301,1
8929,0.5529,0.5847,0.541696,6.679872,-84.7757,139.7991,-371.9626,1
8930,0.6009,0.5982,0.540672,6.680472,-84.79861,139.7999,-371.9979,1
8931,0.6091,0.584,0.541696,6.681081,-84.82183,139.8008,-372.0336,1
8932,0.5945,0.5877,0.541696,6.681676,-84.84452,139.8017,-372.0685,1
8933,0.5979,0.5848,0.539648,6.682274,-84.86731,139.8026,-372.1035,1
8934,0.5952,0.5641,0.539648,6.682869,-84.89002,139.8035,-372.1385,1
8935,0.5743,0.5808,0.850944,6.683443,-84.9119,139.8043,-372.1721,1
8936,0.5908,0.6256,0.541696,6.684034,-84.93444,139.8052,-372.2068,1
8937,0.6385,0.8873,0.539648,6.684672,-84.95879,139.8061,-372.2443,1
8938,0.9001,0.5513,0.540672,6.685573,-84.99313,139.8074,-372.2971,1
8939,0.5635,0.5853,0.543744,6.686136,-85.01462,139.8083,-372.3302,1
8940,0.597,0.5881,0.539648,6.686733,-85.0374,139.8091,-372.3652,1
8941,0.5994,0.599,0.538624,6.687333,-85.06026,139.81,-372.4004,1
8942,0.6101,0.5849,0.539648,6.687943,-85.08354,139.8109,-372.4362,1
8943,0.5962,0.5798,0.539648,6.688539,-85.10625,139.8118,-372.4712,1
8944,0.5916,0.5821,0.5376,6.68913,-85.12883,139.8127,-372.5059,1
8945,0.5931,0.5858,0.540672,6.689723,-85.15145,139.8135,-372.5407,1
8946,0.5975,0.6092,0.540672,6.690321,-85.17424,139.8144,-372.5757,1
8947,0.6213,0.5287,0.535552,6.690942,-85.19795,139.8153,-372.6122,1
8948,0.5394,0.5836,0.540672,6.691482,-85.21851,139.8161,-372.6439,1
8949,0.5942,0.5781,0.540672,6.692076,-85.24117,139.817,-372.6787,1
8950,0.5887,0.6036,0.5376,6.692665,-85.26363,139.8178,-372.7133,1
8951,0.6138,0.5816,0.539648,6.693278,-85.28705,139.8187,-372.7493,1
8952,0.5923001,0.5661,0.540672,6.693871,-85.30962,139.8196,-372.784,1
