# config=Release
# frames=21803
# completed=1
# name=DETERMINISTIC-LOD-LA-MT-R256
# scene=D-LOD-LA-MT-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=10.91279
# steadyDraws=9770
# steadyTris=4857632
# lod=1
# aggregation=1
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
3719,6.9887,5.0858,1.001472,5.724534,-48.33833,138.3976,-315.9051,0.9669832
3720,5.1,2.6247,1.01376,5.729633,-48.53282,138.4051,-316.2044,0.9669832
3721,2.6393,1.5486,1.006592,5.732273,-48.6335,138.409,-316.3592,0.9669832
3722,1.5619,1.4912,1.004544,5.733835,-48.69308,138.4113,-316.4509,0.9669832
3723,1.5045,1.4985,1.005568,5.735339,-48.75046,138.4135,-316.5392,0.9669832
3724,1.5108,1.4762,1.005568,5.73685,-48.80808,138.4157,-316.6278,0.9669832
3725,1.4887,1.434,1.002496,5.738338,-48.86485,138.4179,-316.7152,0.9669832
3726,1.4464,1.6429,1.009664,5.739785,-48.92001,138.42,-316.8,0.9648933
3727,1.6554,1.3932,1.000448,5.74144,-48.98317,138.4224,-316.8972,0.9648933
3728,1.4053,1.4283,1.002496,5.742846,-49.03676,138.4245,-316.9796,0.9648933
3729,1.4406,1.4626,1.001472,5.744286,-49.0917,138.4266,-317.0641,0.9648933
3730,1.4754,1.432,1.005568,5.745761,-49.14796,138.4288,-317.1507,0.9648933
3731,1.4442,1.4773,1.015808,5.747206,-49.20306,138.4309,-317.2355,0.9648933
3732,1.4901,1.3772,1.002496,5.748696,-49.2599,138.4331,-317.3229,0.9648933
3733,1.3895,1.3625,1.002496,5.750085,-49.31288,138.4351,-317.4044,0.9648933
3734,1.3749,1.3046,1.005568,5.75146,-49.36533,138.4371,-317.4851,0.9648933
3735,1.3169,1.3265,1.007616,5.752777,-49.41555,138.4391,-317.5624,0.9648933
3736,1.3388,1.481,1.004544,5.754116,-49.46661,138.441,-317.6409,0.9649541
3737,1.4932,1.324,1.007616,5.755609,-49.52358,138.4432,-317.7286,0.9649541
3738,1.3361,1.3049,1.004544,5.756945,-49.57452,138.4452,-317.8069,0.9649541
3739,1.3172,1.2867,1.002496,5.758262,-49.62476,138.4471,-317.8843,0.9649541
3740,1.2986,1.3526,1.002496,5.759561,-49.67429,138.449,-317.9604,0.9649541
3741,1.3651,1.3202,1.00864,5.760926,-49.72635,138.451,-318.0406,0.9649541
3742,1.3323,1.3064,1.001472,5.762258,-49.77718,138.453,-318.1187,0.9649541
3743,1.3185,1.3861,1.022976,5.763577,-49.82745,138.4549,-318.1961,0.9649541
3744,1.4014,1.4286,1.006592,5.764978,-49.88091,138.457,-318.2783,0.9649541
3745,1.4414,1.4382,1.005568,5.766419,-49.93588,138.4591,-318.3629,0.9649541
3746,1.451,1.643,1.006592,5.76787,-49.99123,138.4612,-318.4481,0.9650795
3747,1.6558,1.3372,1.004544,5.769526,-50.05438,138.4636,-318.5452,0.9650795
3748,1.3498,1.3227,1.002496,5.770876,-50.10586,138.4656,-318.6244,0.9650795
3749,1.3352,1.3098,1.002496,5.772211,-50.15679,138.4676,-318.7027,0.9650795
3750,1.3219,4.4344,1.002496,5.773533,-50.2072,138.4695,-318.7803,0.9650795
3751,4.4497,1.3059,0.999424,5.777983,-50.37693,138.476,-319.0414,0.9650795
3752,1.3185,1.3285,1.00352,5.779301,-50.42721,138.478,-319.1188,0.9650795
3753,1.3409,1.4194,1.011712,5.780642,-50.47836,138.4799,-319.1975,0.9650795
3754,1.433,1.3526,1.002496,5.782075,-50.533,138.482,-319.2815,0.9650795
3755,1.3654,1.354,1.001472,5.78344,-50.58508,138.484,-319.3616,0.9650795
3756,1.3666,1.5159,1.00352,5.784807,-50.63721,138.4861,-319.4419,0.9650795
3757,1.5285,1.3594,1.00352,5.786335,-50.69549,138.4883,-319.5315,0.9650795
3758,1.3721,1.3149,1.002496,5.787707,-50.74781,138.4903,-319.612,0.9650795
3759,1.3276,1.3179,1.002496,5.789035,-50.79845,138.4922,-319.6899,0.9650795
3760,1.3304,1.3355,1.00352,5.790365,-50.84921,138.4942,-319.768,0.9650795
3761,1.3479,1.3056,0.999424,5.791713,-50.90061,138.4962,-319.8471,0.9650795
3762,1.3178,1.2946,0.9984,5.793031,-50.95087,138.4981,-319.9244,0.9650795
3763,1.3067,1.359,0.9984,5.794338,-51.00072,138.5,-320.0011,0.9650795
3764,1.3714,5.0828,1.00864,5.795709,-51.05303,138.502,-320.0816,0.9650795
3765,5.0971,1.3935,0.999424,5.800806,-51.24743,138.5095,-320.3806,0.9650795
3766,1.4067,1.5105,0.999424,5.802213,-51.30106,138.5116,-320.4632,0.9629896
3767,1.5234,1.3794,0.997376,5.803736,-51.35919,138.5138,-320.5526,0.9629896
3768,1.392,1.3447,0.999424,5.805128,-51.41226,138.5159,-320.6343,0.9629896
3769,1.3569,1.3059,0.997376,5.806485,-51.46402,138.5179,-320.7139,0.9629896
3770,1.3183,1.2943,1.005568,5.807804,-51.51431,138.5198,-320.7912,0.9629896
3771,1.3066,0.6381,0.995328,5.80911,-51.56414,138.5217,-320.8679,0.9629896
3772,0.65,1.1325,0.999424,5.80976,-51.58893,138.5226,-320.906,0.9629896
3773,1.1451,1.3049,1.001472,5.810905,-51.63261,138.5243,-320.9732,0.9629896
3774,1.317,1.2906,0.996352,5.812222,-51.68283,138.5263,-321.0505,0.9629896
3775,1.303,1.7448,1.014784,5.813525,-51.73254,138.5282,-321.127,0.9629896
3776,1.7579,1.6212,1.000448,5.815283,-51.7996,138.5308,-321.2302,0.9632518
3777,1.6342,2.3998,1.001472,5.816917,-51.86192,138.5331,-321.326,0.9632518
3778,2.413,3.6465,1.005568,5.81933,-51.95396,138.5367,-321.4676,0.9632518
3779,3.6617,1.5735,1.001472,5.822992,-52.09358,138.5421,-321.6825,0.9632518
3780,1.5866,1.4759,1.004544,5.824578,-52.15411,138.5444,-321.7756,0.9632518
3781,1.4885,1.4743,0.997376,5.826067,-52.2109,138.5466,-321.8629,0.9632518
3782,1.487,1.435,1.002496,5.827554,-52.2676,138.5488,-321.9502,0.9632518
3783,1.4474,1.4077,1.000448,5.829001,-52.32281,138.5509,-322.0351,0.9632518
3784,1.4198,1.4529,1.01376,5.830421,-52.37697,138.553,-322.1184,0.9632518
3785,1.4658,1.3961,1.001472,5.831887,-52.43286,138.5551,-322.2044,0.9632518
3786,1.4087,1.6238,1.002496,5.833295,-52.4866,138.5572,-322.2871,0.963324
3787,1.6362,1.3921,1.000448,5.834931,-52.54899,138.5596,-322.3831,0.963324
3788,1.4048,1.3585,1.004544,5.836336,-52.60258,138.5616,-322.4655,0.963324
3789,1.3707,1.3334,1.004544,5.837707,-52.65486,138.5637,-322.546,0.963324
3790,1.3457,1.3362,1.00352,5.839053,-52.70618,138.5656,-322.6249,0.963324
3791,1.3485,1.3775,1.001472,5.840401,-52.7576,138.5676,-322.704,0.963324
3792,1.3898,1.32,0.999424,5.841791,-52.81062,138.5696,-322.7856,0.963324
3793,1.3322,1.3247,1.000448,5.843123,-52.86143,138.5716,-322.8637,0.963324
3794,1.3369,1.3432,0.9984,5.84446,-52.91245,138.5735,-322.9422,0.963324
3795,1.3555,1.3177,1.001472,5.845816,-52.96415,138.5755,-323.0217,0.963324
3796,1.3299,1.5311,1.00864,5.847146,-53.01486,138.5775,-323.0998,0.9633999
3797,1.544,1.3572,1.00352,5.84869,-53.07375,138.5798,-323.1904,0.9633999
3798,1.3696,1.3394,1.001472,5.85006,-53.12599,138.5818,-323.2708,0.9633999
3799,1.3518,1.328,1.001472,5.851411,-53.17754,138.5837,-323.3501,0.9633999
3800,1.3402,1.3029,1.005568,5.852752,-53.22868,138.5857,-323.4287,0.9633999
3801,1.3152,4.502,1.006592,5.854067,-53.27882,138.5876,-323.5059,0.9633999
3802,4.5158,1.3375,1.00352,5.858582,-53.45107,138.5943,-323.7709,0.9633999
3803,1.35,1.3264,1.000448,5.859932,-53.50253,138.5963,-323.8501,0.9633999
3804,1.3389,1.2753,1.002496,5.861271,-53.55361,138.5982,-323.9286,0.9633999
3805,1.2877,1.2913,1.001472,5.862559,-53.60275,138.6001,-324.0042,0.9633999
3806,1.3037,1.5104,1.006592,5.863863,-53.65247,138.602,-324.0807,0.963419
3807,1.5236,1.3204,1.000448,5.865386,-53.71058,138.6042,-324.1701,0.963419
3808,1.3332,1.319,1.002496,5.86672,-53.76141,138.6062,-324.2483,0.963419
3809,1.3315,1.3273,1.000448,5.868051,-53.81222,138.6082,-324.3265,0.963419
3810,1.3399,1.3234,1.00352,5.869391,-53.8633,138.6101,-324.4051,0.963419
3811,1.3363,1.327,1.000448,5.870727,-53.91427,138.6121,-324.4835,0.963419
3812,1.3397,1.339,0.999424,5.872067,-53.96537,138.614,-324.5621,0.963419
3813,1.3515,1.304,1.002496,5.873418,-54.01691,138.616,-324.6414,0.963419
3814,1.3166,1.2614,1.004544,5.874735,-54.06712,138.618,-324.7186,0.963419
3815,1.2739,1.2905,1.001472,5.876009,-54.11572,138.6198,-324.7934,0.963419
3816,1.3029,1.4749,1.002496,5.877312,-54.1654,138.6217,-324.8698,0.963419
3817,1.4872,1.3269,1.000448,5.878799,-54.22215,138.6239,-324.9572,0.963419
3818,1.3392,1.3182,1.012736,5.880138,-54.27322,138.6259,-325.0357,0.963419
3819,1.3309,1.3021,1.005568,5.881469,-54.324,138.6278,-325.1138,0.963419
3820,1.3147,1.3103,0.999424,5.882784,-54.37412,138.6298,-325.1909,0.963419
3821,1.3225,1.2957,0.995328,5.884106,-54.42454,138.6317,-325.2685,0.963419
3822,1.3082,1.3064,0.997376,5.885414,-54.47444,138.6336,-325.3453,0.963419
3823,1.3185,1.2988,0.996352,5.886733,-54.52472,138.6356,-325.4226,0.963419
3824,1.3112,1.3368,1.001472,5.888044,-54.57475,138.6375,-325.4996,0.963419
3825,1.3492,1.3147,0.997376,5.889393,-54.62619,138.6395,-325.5788,0.963419
3826,1.327,1.5018,1.00352,5.89072,-54.67681,138.6414,-325.6566,0.963419
3827,1.5138,1.2689,0.9984,5.892234,-54.73455,138.6436,-325.7455,0.963419
3828,1.2811,1.3034,0.995328,5.893515,-54.7834,138.6455,-325.8206,0.963419
3829,1.316,1.3457,0.996352,5.894831,-54.83362,138.6474,-325.8979,0.963419
3830,1.3579,1.3029,0.999424,5.896189,-54.8854,138.6494,-325.9775,0.963419
3831,1.315,1.3038,1.001472,5.897504,-54.93558,138.6514,-326.0547,0.963419
3832,1.316,1.2874,0.997376,5.89882,-54.98576,138.6533,-326.1319,0.963419
3833,1.2995,4.457,0.995328,5.90012,-55.03532,138.6552,-326.2082,0.963419
3834,4.4702,1.327,0.996352,5.90459,-55.20583,138.6618,-326.4705,0.963419
3835,1.3393,1.3238,0.997376,5.90593,-55.25693,138.6637,-326.5491,0.963419
3836,1.3363,1.5086,1.001472,5.907266,-55.30788,138.6657,-326.6275,0.963419
3837,1.5212,1.3005,0.995328,5.908787,-55.3659,138.6679,-326.7167,0.963419
3838,1.3131,1.3567,0.99328,5.9101,-55.41599,138.6698,-326.7938,0.963419
3839,1.3694,1.3557,0.995328,5.911469,-55.4682,138.6718,-326.8741,0.963419
3840,1.3682,1.3325,0.9984,5.912838,-55.52039,138.6739,-326.9544,0.963419
3841,1.3449,1.331,1.006592,5.914182,-55.57168,138.6758,-327.0334,0.963419
3842,1.3449,1.3352,0.996352,5.915527,-55.62296,138.6778,-327.1122,0.963419
3843,1.3479,1.3183,0.999424,5.916875,-55.67439,138.6798,-327.1913,0.963419
3844,1.3302,1.3339,0.996352,5.918205,-55.72513,138.6817,-327.2694,0.963419
3845,1.3463,1.3442,0.9984,5.919551,-55.77646,138.6837,-327.3484,0.963419
3846,1.3564,1.5463,0.996352,5.920908,-55.82822,138.6857,-327.428,0.963419
3847,1.5587,1.3446,0.997376,5.922467,-55.88766,138.688,-327.5195,0.963419
3848,1.3569,1.3838,0.997376,5.923824,-55.93941,138.69,-327.5991,0.963419
3849,1.3963,1.3606,0.994304,5.92522,-55.99267,138.692,-327.681,0.963419
3850,1.3733,1.3273,0.994304,5.926593,-56.04505,138.694,-327.7616,0.963419
3851,1.3406,1.3477,0.999424,5.927934,-56.09617,138.696,-327.8403,0.963419
3852,1.3601,1.3387,0.999424,5.929294,-56.14803,138.698,-327.92,0.963419
3853,1.3511,1.3451,1.01376,5.930645,-56.19957,138.7,-327.9993,0.963419
3854,1.3587,1.4878,0.997376,5.932003,-56.25137,138.702,-328.079,0.963419
3855,1.501,1.4745,0.999424,5.933504,-56.30864,138.7042,-328.1671,0.963419
3856,1.4879,1.7086,0.996352,5.934992,-56.36537,138.7064,-328.2544,0.963419
3857,1.7212,1.4606,0.994304,5.936713,-56.43103,138.7089,-328.3554,0.963419
3858,1.4733,1.3716,0.994304,5.938187,-56.48723,138.7111,-328.4419,0.963419
3859,1.3842,1.4974,0.995328,5.939571,-56.54003,138.7131,-328.5231,0.963419
3860,1.5105,1.3603,1.002496,5.941082,-56.59763,138.7153,-328.6118,0.963419
3861,1.3734,1.4621,0.9984,5.942455,-56.65002,138.7173,-328.6924,0.963419
3862,1.475,1.4229,0.99328,5.94393,-56.70627,138.7195,-328.7789,0.963419
3863,1.4361,1.4018,0.996352,5.945366,-56.76104,138.7216,-328.8632,0.963419
3864,1.4144,1.4805,1.015808,5.94678,-56.81499,138.7236,-328.9462,0.963419
3865,1.4934,4.4192,0.997376,5.948274,-56.87196,138.7258,-329.0338,0.963419
3866,4.4335,1.5974,0.997376,5.952707,-57.04104,138.7323,-329.2939,0.963419
3867,1.6101,1.404,0.99328,5.954318,-57.10247,138.7347,-329.3884,0.963419
3868,1.4166,1.3603,0.996352,5.955734,-57.15651,138.7368,-329.4716,0.963419
3869,1.3727,1.3581,0.997376,5.957107,-57.20887,138.7388,-329.5521,0.963419
3870,1.3707,1.2941,0.992256,5.958478,-57.26115,138.7408,-329.6325,0.963419
3871,1.3063,1.3453,0.994304,5.959785,-57.31098,138.7427,-329.7092,0.963419
3872,1.3575,1.2767,0.99328,5.961142,-57.36277,138.7447,-329.7889,0.963419
3873,1.2891,1.2867,0.994304,5.962431,-57.41192,138.7466,-329.8645,0.963419
3874,1.299,1.3039,1.01376,5.96373,-57.46148,138.7485,-329.9407,0.963419
3875,1.3162,1.2846,0.9984,5.965046,-57.51167,138.7505,-330.018,0.963419
3876,1.2969,1.5234,0.992256,5.966343,-57.56113,138.7523,-330.0941,0.963419
3877,1.5356,1.297,0.99328,5.967878,-57.6197,138.7546,-330.1842,0.963419
3878,1.3094,1.3124,0.991232,5.969188,-57.66964,138.7565,-330.261,0.963419
3879,1.3247,1.3076,0.99328,5.970512,-57.72015,138.7585,-330.3387,0.963419
3880,1.3199,1.2997,0.992256,5.971832,-57.77051,138.7604,-330.4162,0.963419
3881,1.3124,1.2824,0.994304,5.973145,-57.82053,138.7623,-330.4931,0.963419
3882,1.2945,1.3404,0.99328,5.974439,-57.86993,138.7642,-330.5691,0.963419
3883,1.353,1.3166,0.990208,5.975792,-57.92152,138.7662,-330.6485,0.963419
3884,1.3292,1.3085,0.990208,5.977121,-57.97222,138.7682,-330.7265,0.963419
3885,1.321,1.2897,0.990208,5.978442,-58.02262,138.7701,-330.804,0.963419
3886,1.3018,1.544,1.000448,5.979744,-58.07224,138.772,-330.8804,0.963419
3887,1.5568,1.3132,0.999424,5.981301,-58.13164,138.7743,-330.9717,0.963419
3888,1.3254,1.5585,0.990208,5.982626,-58.18219,138.7762,-331.0496,0.963419
3889,1.5716,1.4142,0.994304,5.984198,-58.24215,138.7785,-331.1418,0.963419
3890,1.4272,1.4524,0.992256,5.985625,-58.29656,138.7806,-331.2255,0.963419
3891,1.4656,1.3961,0.991232,5.987091,-58.35249,138.7828,-331.3115,0.963419
3892,1.409,1.4328,0.991232,5.9885,-58.40623,138.7849,-331.3942,0.963419
3893,1.4459,1.4095,0.99328,5.989946,-58.46138,138.787,-331.479,0.963419
3894,1.4222,1.365,0.995328,5.991368,-58.51562,138.7891,-331.5625,0.963419
3895,1.3777,1.4322,0.991232,5.992746,-58.56815,138.7911,-331.6433,0.963419
3896,1.4448,1.5564,0.991232,5.994191,-58.62327,138.7932,-331.7281,0.963419
3897,1.5688,4.3809,0.995328,5.995759,-58.68311,138.7955,-331.8202,0.963419
3898,4.3952,1.3783,0.987136,6.000154,-58.85074,138.8019,-332.078,0.963419
3899,1.3921,1.3984,0.990208,6.001546,-58.9038,138.804,-332.1597,0.963419
3900,1.4139,1.3337,0.986112,6.00296,-58.95773,138.8061,-332.2427,0.963419
3901,1.3462,1.3873,0.98816,6.004306,-59.00909,138.808,-332.3217,0.963419
3902,1.4002,1.3702,0.991232,6.005706,-59.06248,138.8101,-332.4038,0.963419
3903,1.3832,1.298,0.990208,6.00709,-59.11525,138.8121,-332.485,0.963419
3904,1.3104,1.3348,0.98816,6.0084,-59.16521,138.8141,-332.5619,0.963419
3905,1.3472,1.3209,0.986112,6.009747,-59.21659,138.816,-332.6409,0.963419
3906,1.3332,1.5205,0.989184,6.01108,-59.26746,138.818,-332.7192,0.963419
3907,1.5329,1.4182,0.986112,6.012613,-59.32593,138.8202,-332.8091,0.963419
3908,1.4313,1.4664,0.994304,6.014045,-59.38052,138.8223,-332.8931,0.963419
3909,1.4795,1.4556,0.98816,6.015524,-59.43695,138.8245,-332.9799,0.963419
3910,1.4686,1.6387,0.98816,6.016993,-59.49298,138.8267,-333.0661,0.963419
3911,1.6526,1.4592,0.992256,6.018646,-59.556,138.8291,-333.1631,0.963419
3912,1.4724,1.3905,0.990208,6.020118,-59.61215,138.8312,-333.2495,0.963419
3913,1.4032,1.3512,0.994304,6.021522,-59.66569,138.8333,-333.3318,0.963419
3914,1.3634,1.3687,0.990208,6.022885,-59.71769,138.8353,-333.4118,0.963419
3915,1.3811,1.345,0.996352,6.024266,-59.77035,138.8373,-333.4929,0.963419
3916,1.3572,1.5463,0.996352,6.025623,-59.82211,138.8393,-333.5725,0.963419
3917,1.5588,1.4234,0.994304,6.027182,-59.88156,138.8416,-333.6639,0.963419
3918,1.4361,1.542,0.995328,6.028618,-59.93635,138.8437,-333.7482,0.963419
3919,1.5554,1.7256,1.007616,6.030173,-59.99567,138.846,-333.8395,0.963419
3920,1.7391,1.5084,0.99328,6.031912,-60.062,138.8485,-333.9415,0.963419
3921,1.5215,1.4351,0.996352,6.033434,-60.12003,138.8508,-334.0308,0.963419
3922,1.4483,1.5093,0.9984,6.034882,-60.17526,138.8529,-334.1158,0.963419
3923,1.5226,1.4202,0.995328,6.036405,-60.23335,138.8551,-334.2051,0.963419
3924,1.4335,1.439,0.999424,6.037838,-60.28801,138.8572,-334.2892,0.963419
3925,1.4519,1.4354,0.999424,6.03929,-60.34339,138.8594,-334.3745,0.963419
3926,1.4482,1.6549,1.002496,6.040738,-60.39864,138.8615,-334.4594,0.963419
3927,1.6675,1.2917,0.999424,6.042406,-60.46223,138.8639,-334.5573,0.963419
3928,1.3043,1.2989,1.000448,6.04371,-60.51197,138.8658,-334.6338,0.963419
3929,1.3113,4.4962,1.005568,6.045021,-60.562,138.8678,-334.7108,0.963419
3930,4.5107,1.4397,0.996352,6.049532,-60.73402,138.8744,-334.9754,0.963419
3931,1.4529,1.451,0.999424,6.050985,-60.78944,138.8765,-335.0607,0.963419
3932,1.4646,1.423,0.9984,6.052449,-60.84528,138.8787,-335.1466,0.963419
3933,1.4357,1.4311,0.999424,6.053885,-60.90005,138.8808,-335.2309,0.963419
3934,1.4444,1.4709,0.996352,6.055329,-60.95514,138.8829,-335.3156,0.963419
3935,1.4843,1.4625,1.001472,6.056814,-61.01176,138.8851,-335.4027,0.963419
3936,1.4757,1.5906,0.9984,6.05829,-61.06804,138.8872,-335.4893,0.963419
3937,1.6034,1.4024,0.997376,6.059893,-61.1292,138.8896,-335.5834,0.963419
3938,1.4151,1.3795,0.9984,6.061308,-61.18318,138.8917,-335.6664,0.963419
3939,1.3924,1.428,1.30048,6.062701,-61.23631,138.8937,-335.7482,0.963419
3940,1.4408,1.6027,1.006592,6.064142,-61.29124,138.8958,-335.8327,0.963419
3941,1.6162,1.4245,1.004544,6.065758,-61.35289,138.8982,-335.9275,0.963419
3942,1.4376,1.399,1.002496,6.067195,-61.40772,138.9003,-336.0119,0.963419
3943,1.4118,4.8908,1.005568,6.068607,-61.46158,138.9024,-336.0948,0.963419
3944,4.904,1.3996,1.005568,6.073511,-61.64862,138.9096,-336.3825,0.963419
3945,1.4126,3.2385,1.00352,6.074924,-61.70248,138.9116,-336.4654,0.963419
3946,3.2517,1.6031,1.001472,6.078175,-61.8265,138.9164,-336.6562,0.961329
3947,1.6158,1.4114,1.304576,6.079791,-61.88813,138.9188,-336.7509,0.961329
3948,1.4245,2.3162,1.011712,6.081215,-61.94245,138.9209,-336.8346,0.961329
3949,2.33,1.5398,1.005568,6.083545,-62.03132,138.9243,-336.9713,0.961329
3950,1.5538,2.4311,1.00352,6.085099,-62.0906,138.9266,-337.0625,0.961329
3951,2.447,1.5211,1.009664,6.087546,-62.18392,138.9301,-337.206,0.961329
3952,1.5348,1.5041,1.005568,6.089081,-62.24246,138.9324,-337.2961,0.961329
3953,1.517,1.4461,1.006592,6.090598,-62.30032,138.9346,-337.3851,0.961329
3954,1.459,1.4161,1.005568,6.092057,-62.35597,138.9368,-337.4707,0.961329
3955,1.4286,1.3857,1.004544,6.093486,-62.41045,138.9389,-337.5546,0.961329
3956,1.3981,1.6886,1.00352,6.094884,-62.46378,138.9409,-337.6366,0.9613937
3957,1.7007,1.4425,1.317888,6.096585,-62.52866,138.9434,-337.7364,0.9613937
3958,1.4549,1.3749,1.012736,6.09804,-62.58415,138.9456,-337.8218,0.9613937
3959,1.3875,1.4037,1.007616,6.099427,-62.63707,138.9476,-337.9032,0.9613937
3960,1.4159,1.3395,1.007616,6.100843,-62.69107,138.9496,-337.9862,0.9613937
3961,1.3521,1.3152,1.00864,6.102195,-62.74265,138.9516,-338.0656,0.9613937
3962,1.3273,1.3685,1.00864,6.103523,-62.79329,138.9536,-338.1435,0.9613937
3963,1.3811,1.3357,1.009664,6.104904,-62.84595,138.9556,-338.2245,0.9613937
3964,1.3481,1.3031,1.010688,6.106252,-62.89737,138.9576,-338.3036,0.9613937
3965,1.3153,1.3194,1.00864,6.107567,-62.94753,138.9595,-338.3808,0.9613937
3966,1.3318,1.5081,1.009664,6.108899,-62.99831,138.9615,-338.459,0.9614734
3967,1.5204,1.4067,1.006592,6.110419,-63.05632,138.9637,-338.5482,0.9614734
3968,1.4192,1.289,1.006592,6.111838,-63.11044,138.9658,-338.6314,0.9614734
3969,1.3014,1.3152,1.304576,6.11314,-63.16007,138.9677,-338.7078,0.9614734
3970,1.3273,1.3045,1.014784,6.114467,-63.21072,138.9696,-338.7857,0.9614734
3971,1.3171,1.3036,1.004544,6.115784,-63.26095,138.9716,-338.863,0.9614734
3972,1.3157,1.2931,1.006592,6.1171,-63.31112,138.9735,-338.9402,0.9614734
3973,1.3052,1.2728,1.006592,6.118405,-63.36089,138.9754,-339.0168,0.9614734
3974,1.2851,1.3629,1.009664,6.11969,-63.40991,138.9773,-339.0922,0.9614734
3975,1.3753,4.3339,1.00864,6.121065,-63.46236,138.9793,-339.1729,0.9614734
3976,4.3468,1.5527,1.004544,6.125412,-63.62816,138.9857,-339.4279,0.9615114
3977,1.5653,1.2792,1.00864,6.126977,-63.68785,138.988,-339.5198,0.9615114
3978,1.2917,1.3266,1.00352,6.128269,-63.73714,138.9899,-339.5956,0.9615114
3979,1.3392,1.2736,1.011712,6.129609,-63.78822,138.9919,-339.6742,0.9615114
3980,1.2857,1.2846,1.01376,6.130894,-63.83725,138.9937,-339.7496,0.9615114
3981,1.2968,1.3137,1.006592,6.132191,-63.88671,138.9956,-339.8257,0.9615114
3982,1.3262,1.2978,1.006592,6.133517,-63.93729,138.9976,-339.9035,0.9615114
3983,1.3102,1.3604,1.007616,6.134828,-63.98726,138.9995,-339.9804,0.9615114
3984,1.3734,1.3134,1.00864,6.136201,-64.03964,139.0015,-340.061,0.9615114
3985,1.3261,4.8842,1.005568,6.137527,-64.09023,139.0035,-340.1388,0.9615114
3986,4.897,3.2732,1.006592,6.142424,-64.277,139.0107,-340.4261,0.9594329
3987,3.2862,1.3745,1.002496,6.14571,-64.40234,139.0155,-340.619,0.9594329
3988,1.3875,4.8216,1.010688,6.147098,-64.45527,139.0175,-340.7004,0.9594329
3989,4.8376,2.8609,1.001472,6.151936,-64.63978,139.0246,-340.9843,0.9594329
3990,2.8743,1.5786,1.007616,6.15481,-64.7494,139.0288,-341.153,0.9594329
3991,1.5915,1.5394,1.007616,6.156402,-64.81012,139.0312,-341.2463,0.9594329
3992,1.5519,1.4568,1.000448,6.157954,-64.86933,139.0334,-341.3374,0.9594329
3993,1.4695,1.4355,1.004544,6.159423,-64.92538,139.0356,-341.4236,0.9594329
3994,1.4476,1.4228,1.007616,6.160871,-64.9806,139.0377,-341.5086,0.9594329
3995,1.4349,1.3955,1.004544,6.162306,-65.03532,139.0398,-341.5928,0.9594329
3996,1.4164,1.6182,1.012736,6.163722,-65.08932,139.0419,-341.6759,0.9594329
3997,1.631,1.5096,1.006592,6.165353,-65.15154,139.0443,-341.7716,0.9594329
3998,1.5219,1.4486,1.00352,6.166875,-65.20959,139.0465,-341.8609,0.9594329
3999,1.4612,1.4171,1.007616,6.168336,-65.26531,139.0487,-341.9467,0.9594329
4000,1.4295,1.4045,1.005568,6.169765,-65.31983,139.0508,-342.0305,0.9594329
4001,1.4168,1.3392,1.005568,6.171182,-65.37387,139.0528,-342.1136,0.9594329
4002,1.3514,1.3777,1.009664,6.172534,-65.42541,139.0548,-342.1929,0.9594329
4003,1.3899,1.3611,1.012736,6.173923,-65.47843,139.0569,-342.2745,0.9594329
4004,1.3736,1.3205,1.002496,6.175297,-65.53083,139.0589,-342.3551,0.9594329
4005,1.3326,1.3121,1.004544,6.17663,-65.58166,139.0608,-342.4333,0.9594329
4006,1.3243,1.5101,1.002496,6.177954,-65.63216,139.0628,-342.511,0.9595241
4007,1.5224,1.3362,1.005568,6.179477,-65.69022,139.065,-342.6003,0.9595241
4008,1.3485,1.288,1.010688,6.180825,-65.74166,139.067,-342.6795,0.9595241
4009,1.2999,1.3301,1.00352,6.182125,-65.79124,139.0689,-342.7558,0.9595241
4010,1.3426,1.3274,1.006592,6.183468,-65.84245,139.0709,-342.8345,0.9595241
4011,1.3397,1.3434,1.002496,6.184808,-65.89355,139.0728,-342.9131,0.9595241
4012,1.3556,1.3321,1.001472,6.186163,-65.94527,139.0748,-342.9927,0.9595241
4013,1.3443,1.378,1.002496,6.187508,-65.99652,139.0768,-343.0716,0.9595241
4014,1.3905,1.3011,1.002496,6.188898,-66.04957,139.0788,-343.1532,0.9595241
4015,1.3135,1.3211,1.005568,6.190212,-66.09966,139.0808,-343.2303,0.9595241
4016,1.3337,1.4933,1.002496,6.191545,-66.15054,139.0827,-343.3085,0.9596191
4017,1.5057,4.4077,1.00352,6.193051,-66.20797,139.0849,-343.3969,0.9596191
4018,4.4208,1.3961,1.00864,6.197472,-66.37659,139.0914,-343.6563,0.9596191
4019,1.4089,1.3253,1.002496,6.198881,-66.43034,139.0935,-343.739,0.9596191
4020,1.3375,1.278,1.004544,6.200219,-66.48135,139.0954,-343.8174,0.9596191
