# config=Release
# frames=40799
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239761
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
10340,0.5659,0.5648,0.519168,7.539137,-117.5488,141.0596,-422.3827,1
10341,0.575,0.5665,0.51712,7.539712,-117.5707,141.0604,-422.4165,1
10342,0.5765,0.5604,0.521216,7.540289,-117.5927,141.0612,-422.4503,1
10343,0.571,0.5601,0.519168,7.54086,-117.6145,141.0621,-422.4838,1
10344,0.5704,0.5629,0.519168,7.54143,-117.6362,141.0629,-422.5173,1
10345,0.5727,0.567,0.52224,7.542003,-117.6581,141.0638,-422.5509,1
10346,0.5771,0.5653,0.518144,7.54258,-117.6801,141.0646,-422.5847,1
10347,0.5751,0.5566,0.521216,7.543155,-117.702,141.0655,-422.6185,1
10348,0.5664,0.5705,0.520192,7.543721,-117.7236,141.0663,-422.6517,1
10349,0.5805,0.5693,0.518144,7.544302,-117.7457,141.0671,-422.6857,1
10350,0.5792,0.56,0.520192,7.544881,-117.7678,141.068,-422.7198,1
10351,0.5704,0.5834,0.515072,7.545451,-117.7896,141.0688,-422.7532,1
10352,0.5936,0.5427,0.518144,7.546045,-117.8123,141.0697,-422.7881,1
10353,0.5526,0.5595,0.51712,7.546597,-117.8333,141.0705,-422.8205,1
10354,0.5692,0.5611,0.520192,7.547167,-117.855,141.0714,-422.8539,1
10355,0.5711,0.5921,0.519168,7.547738,-117.8768,141.0722,-422.8874,1
10356,0.6056,0.5506,0.8192,7.548344,-117.8999,141.0731,-422.9229,1
10357,0.5614,0.5693,0.520192,7.548905,-117.9213,141.0739,-422.9559,1
10358,0.5806,0.8833,0.520192,7.549486,-117.9435,141.0747,-422.99,1
10359,0.8951,0.549,0.51712,7.550381,-117.9776,141.0761,-423.0424,1
10360,0.5601,0.5419,0.518144,7.550941,-117.999,141.0769,-423.0753,1
10361,0.5524,0.5555,0.518144,7.551493,-118.02,141.0777,-423.1078,1
10362,0.566,0.6114,0.51712,7.552059,-118.0416,141.0785,-423.141,1
10363,0.6223,0.5116,0.51712,7.552681,-118.0653,141.0794,-423.1775,1
10364,0.5222,0.5652,0.51712,7.553204,-118.0853,141.0802,-423.2081,1
10365,0.5754,0.5564,0.519168,7.553779,-118.1072,141.081,-423.2419,1
10366,0.5664,0.56,0.518144,7.554346,-118.1288,141.0819,-423.2751,1
10367,0.5700999,0.5635,0.520192,7.554916,-118.1506,141.0827,-423.3086,1
10368,0.5735,0.5612,0.518144,7.55549,-118.1725,141.0836,-423.3423,1
10369,0.5711,0.5652,0.51712,7.556061,-118.1943,141.0844,-423.3758,1
10370,0.5752,0.5659,0.515072,7.556636,-118.2162,141.0852,-423.4095,1
10371,0.5758,0.5689,0.518144,7.557212,-118.2381,141.0861,-423.4433,1
10372,0.5799,0.5841,0.514048,7.557792,-118.2603,141.0869,-423.4774,1
10373,0.5969,0.5473,0.520192,7.558389,-118.2831,141.0878,-423.5124,1
10374,0.5582,0.5625,0.516096,7.558947,-118.3044,141.0886,-423.5451,1
10375,0.5729,0.5403,0.516096,7.55952,-118.3262,141.0895,-423.5787,1
10376,0.5505,0.576,0.515072,7.56007,-118.3472,141.0903,-423.6111,1
10377,0.5862,0.5491,0.51712,7.560656,-118.3695,141.0911,-423.6454,1
10378,0.559,0.5528,0.515072,7.561215,-118.3908,141.0919,-423.6782,1
10379,0.5626,0.5624,0.514048,7.561778,-118.4123,141.0928,-423.7112,1
10380,0.5722,0.5635,0.516096,7.56235,-118.4341,141.0936,-423.7448,1
10381,0.5739,0.5559,0.515072,7.562924,-118.456,141.0945,-423.7784,1
10382,0.5658,0.559,0.51712,7.56349,-118.4776,141.0953,-423.8117,1
10383,0.5688,0.5592,0.515072,7.564059,-118.4993,141.0961,-423.8451,1
10384,0.5689,0.5555,0.823296,7.564628,-118.521,141.097,-423.8784,1
10385,0.5651,0.6116,0.518144,7.565193,-118.5425,141.0978,-423.9116,1
10386,0.6244,0.8608,0.51712,7.565817,-118.5663,141.0987,-423.9482,1
10387,0.8737,0.545,0.514048,7.56669,-118.5997,141.1,-423.9995,1
10388,0.5574,0.5513,0.515072,7.567248,-118.6209,141.1008,-424.0322,1
10389,0.5634,0.6018,0.515072,7.567811,-118.6424,141.1016,-424.0653,1
10390,0.6148,0.5037,0.516096,7.568426,-118.6659,141.1025,-424.1013,1
10391,0.5151,0.5765,0.516096,7.568941,-118.6855,141.1033,-424.1316,1
10392,0.5876,0.5348,0.515072,7.569529,-118.7079,141.1042,-424.166,1
10393,0.5453,0.5576,0.513024,7.570074,-118.7287,141.1049,-424.198,1
10394,0.5681,0.5621,0.516096,7.570642,-118.7504,141.1058,-424.2314,1
10395,0.5733,0.5548,0.516096,7.571215,-118.7722,141.1066,-424.265,1
10396,0.5654,0.5644,0.515072,7.571781,-118.7938,141.1075,-424.2982,1
10397,0.5752,0.5541,0.514048,7.572356,-118.8158,141.1083,-424.3319,1
10398,0.5648,0.556,0.515072,7.57292,-118.8373,141.1091,-424.3651,1
10399,0.5661,0.5577,0.515072,7.573486,-118.8589,141.11,-424.3983,1
10400,0.5679,0.5591,0.516096,7.574054,-118.8805,141.1108,-424.4316,1
10401,0.5691,0.5589,0.513024,7.574623,-118.9022,141.1116,-424.465,1
10402,0.5688,0.5604,0.520192,7.575192,-118.9239,141.1125,-424.4984,1
10403,0.5702,0.563,0.516096,7.575762,-118.9457,141.1133,-424.5318,1
10404,0.5732,0.5534,0.513024,7.576335,-118.9675,141.1141,-424.5654,1
10405,0.5633,0.5873,0.515072,7.576899,-118.989,141.115,-424.5985,1
10406,0.5972,0.5373,0.513024,7.577496,-119.0118,141.1158,-424.6335,1
10407,0.5470999,0.5581,0.510976,7.578043,-119.0327,141.1166,-424.6656,1
10408,0.5681,0.5526,0.514048,7.57861,-119.0543,141.1175,-424.6989,1
10409,0.563,0.5618,0.512,7.579174,-119.0758,141.1183,-424.732,1
10410,0.5719,0.5565,0.513024,7.579745,-119.0976,141.1191,-424.7655,1
10411,0.5661,0.5557,0.514048,7.580311,-119.1192,141.12,-424.7987,1
10412,0.5652,0.5601,0.508928,7.580876,-119.1407,141.1208,-424.8319,1
10413,0.5707,0.6057,0.828416,7.581447,-119.1625,141.1216,-424.8654,1
10414,0.6184,0.5573,0.515072,7.582066,-119.1861,141.1225,-424.9017,1
10415,0.5699,0.8509,0.513024,7.582635,-119.2078,141.1234,-424.9352,1
10416,0.8635,0.5596,0.514048,7.583499,-119.2408,141.1246,-424.9857,1
10417,0.5718,0.5234,0.509952,7.584071,-119.2626,141.1255,-425.0193,1
10418,0.5349,0.5545,0.512,7.584606,-119.283,141.1263,-425.0507,1
10419,0.5659,0.5534,0.510976,7.585172,-119.3046,141.1271,-425.084,1
10420,0.5643,0.5517,0.513024,7.585736,-119.3261,141.1279,-425.117,1
10421,0.5627,0.5583,0.512,7.586298,-119.3475,141.1288,-425.1501,1
10422,0.5689,0.5724,0.512,7.586867,-119.3692,141.1296,-425.1835,1
10423,0.5832,0.5355,0.510976,7.587451,-119.3915,141.1304,-425.2177,1
10424,0.546,0.5537,0.513024,7.587996,-119.4123,141.1312,-425.2497,1
10425,0.564,0.5543,0.512,7.588561,-119.4338,141.1321,-425.2828,1
10426,0.5646,0.5557,0.514048,7.589125,-119.4554,141.1329,-425.3159,1
10427,0.5661,0.5621,0.510976,7.589691,-119.4769,141.1337,-425.3491,1
10428,0.5724,0.5742,0.510976,7.590263,-119.4988,141.1346,-425.3828,1
10429,0.5841,0.531,0.513024,7.590847,-119.521,141.1354,-425.417,1
10430,0.5412,0.5554,0.510976,7.591389,-119.5417,141.1362,-425.4487,1
10431,0.5652,0.5518,0.516096,7.591954,-119.5633,141.1371,-425.4819,1
10432,0.5622,0.5651,0.512,7.592516,-119.5847,141.1379,-425.5149,1
10433,0.575,0.5795,0.508928,7.593091,-119.6066,141.1387,-425.5486,1
10434,0.5891,0.5333,0.510976,7.59368,-119.6291,141.1396,-425.5832,1
10435,0.543,0.556,0.513024,7.594223,-119.6498,141.1404,-425.6151,1
10436,0.5663,0.5544,0.507904,7.59479,-119.6714,141.1412,-425.6483,1
10437,0.5645,0.5825,0.509952,7.595354,-119.6929,141.142,-425.6814,1
10438,0.5934,0.5333,0.510976,7.595947,-119.7156,141.1429,-425.7162,1
10439,0.5443,0.5492,0.507904,7.596491,-119.7363,141.1437,-425.7482,1
10440,0.5598,0.5913,0.510976,7.597051,-119.7577,141.1445,-425.781,1
10441,0.6043,0.5193,0.513024,7.597655,-119.7807,141.1454,-425.8165,1
10442,0.5309,0.5487,0.828416,7.598186,-119.8009,141.1462,-425.8476,1
10443,0.5598,0.7764,0.508928,7.598746,-119.8223,141.147,-425.8805,1
10444,0.7895,0.6994,0.509952,7.599535,-119.8524,141.1482,-425.9268,1
10445,0.7121,0.5136,0.512,7.600247,-119.8796,141.1492,-425.9686,1
10446,0.5256,0.5527,0.510976,7.600773,-119.8996,141.15,-425.9994,1
10447,0.5641,0.5493,0.512,7.601337,-119.9211,141.1508,-426.0325,1
10448,0.5603,0.5636,0.514048,7.601897,-119.9425,141.1516,-426.0654,1
10449,0.5751,0.5659,0.512,7.602472,-119.9644,141.1525,-426.0991,1
10450,0.5767,0.5686,0.512,7.603049,-119.9864,141.1533,-426.1329,1
10451,0.5816,0.5202,0.509952,7.603631,-120.0086,141.1542,-426.1671,1
10452,0.531,0.5767,0.513024,7.604162,-120.0289,141.155,-426.1982,1
10453,0.587,0.5273,0.510976,7.604749,-120.0513,141.1558,-426.2327,1
10454,0.5373,0.5596,0.509952,7.605286,-120.0717,141.1566,-426.2642,1
10455,0.5707,0.572,0.509952,7.605857,-120.0935,141.1574,-426.2977,1
10456,0.5824,0.5549,0.513024,7.606439,-120.1157,141.1583,-426.3319,1
10457,0.5659,0.5318,0.508928,7.607005,-120.1373,141.1591,-426.3651,1
10458,0.5421,0.5549,0.510976,7.607547,-120.158,141.1599,-426.3969,1
10459,0.5648,0.5778,0.510976,7.608112,-120.1795,141.1608,-426.43,1
10460,0.5891,0.5649,0.515072,7.608701,-120.202,141.1616,-426.4646,1
10461,0.5756,0.5414,0.510976,7.609276,-120.2239,141.1625,-426.4983,1
10462,0.5518,0.5599,0.510976,7.609828,-120.245,141.1633,-426.5307,1
10463,0.5699,0.5522,0.510976,7.610398,-120.2667,141.1641,-426.5641,1
10464,0.5622,0.5351,0.510976,7.61096,-120.2881,141.1649,-426.5971,1
10465,0.545,0.5742,0.510976,7.611505,-120.3089,141.1657,-426.6292,1
10466,0.5842,0.5346,0.510976,7.612089,-120.3312,141.1666,-426.6635,1
10467,0.5445,0.6028,0.50688,7.612634,-120.352,141.1674,-426.6954,1
10468,0.6155,0.5305,0.508928,7.613249,-120.3755,141.1683,-426.7314,1
10469,0.5428,0.5554,0.508928,7.613792,-120.3962,141.1691,-426.7633,1
10470,0.5669,0.5341,0.510976,7.614359,-120.4178,141.1699,-426.7966,1
10471,0.5453,0.5659,0.827392,7.614904,-120.4386,141.1707,-426.8286,1
10472,0.5767,0.5447,0.508928,7.615481,-120.4606,141.1716,-426.8625,1
10473,0.5562,0.8647,0.513024,7.616037,-120.4818,141.1724,-426.8951,1
10474,0.8762,0.5469,0.510976,7.616913,-120.5152,141.1737,-426.9465,1
10475,0.558,0.5529,0.507904,7.617471,-120.5365,141.1745,-426.9792,1
10476,0.5635,0.5529,0.508928,7.618035,-120.558,141.1753,-427.0123,1
10477,0.5636,0.5733,0.508928,7.618598,-120.5795,141.1761,-427.0454,1
10478,0.5864,0.5349,0.508928,7.619185,-120.6019,141.177,-427.0798,1
10479,0.5462,0.5661,0.508928,7.619731,-120.6227,141.1778,-427.1118,1
10480,0.5764,0.5302,0.507904,7.620307,-120.6447,141.1786,-427.1457,1
10481,0.5404,0.576,0.509952,7.620848,-120.6653,141.1794,-427.1774,1
10482,0.5861,0.5303,0.505856,7.621434,-120.6876,141.1803,-427.2118,1
10483,0.5406,0.55,0.508928,7.621974,-120.7082,141.1811,-427.2435,1
10484,0.5592,0.5558,0.507904,7.622534,-120.7296,141.1819,-427.2763,1
10485,0.5663,0.5518,0.508928,7.6231,-120.7512,141.1827,-427.3095,1
10486,0.5621,0.5492,0.50688,7.623662,-120.7726,141.1836,-427.3425,1
10487,0.5593,0.5528,0.508928,7.624222,-120.794,141.1844,-427.3753,1
10488,0.5628,0.5501,0.508928,7.624784,-120.8154,141.1852,-427.4084,1
10489,0.5599,0.5925,0.514048,7.625344,-120.8368,141.186,-427.4412,1
10490,0.6056,0.5171,0.507904,7.62595,-120.8599,141.1869,-427.4767,1
10491,0.5273,0.555,0.504832,7.626477,-120.88,141.1877,-427.5077,1
10492,0.5648,0.5495,0.508928,7.627042,-120.9015,141.1885,-427.5408,1
10493,0.5593,0.5489,0.507904,7.627601,-120.9229,141.1893,-427.5736,1
10494,0.5589,0.5933,0.50688,7.62816,-120.9442,141.1902,-427.6064,1
10495,0.6037,0.5379,0.507904,7.628764,-120.9672,141.191,-427.6418,1
10496,0.5479,0.5328,0.50688,7.629312,-120.9881,141.1918,-427.674,1
10497,0.5441,0.5526,0.504832,7.629856,-121.0089,141.1926,-427.7059,1
10498,0.5635,0.5768,0.509952,7.630419,-121.0303,141.1935,-427.739,1
10499,0.5895,0.512,0.509952,7.631009,-121.0528,141.1943,-427.7736,1
10500,0.5226,0.5815,0.822272,7.631531,-121.0728,141.1951,-427.8043,1
10501,0.5921,0.5804,0.507904,7.632123,-121.0953,141.196,-427.839,1
10502,0.5933,0.8439,0.509952,7.632717,-121.118,141.1968,-427.8738,1
10503,0.8563,0.5245,0.507904,7.633573,-121.1506,141.1981,-427.924,1
10504,0.5362,0.5599,0.502784,7.634109,-121.1711,141.1989,-427.9555,1
10505,0.5711,0.5662,0.503808,7.63468,-121.1929,141.1997,-427.989,1
10506,0.579,0.5175,0.504832,7.635259,-121.2149,141.2006,-428.023,1
10507,0.5285,0.5488,0.504832,7.635787,-121.2351,141.2014,-428.054,1
10508,0.56,0.5573,0.508928,7.636347,-121.2564,141.2022,-428.0869,1
10509,0.5681,0.5307,0.507904,7.636915,-121.2781,141.203,-428.1202,1
10510,0.5411,0.5505,0.505856,7.637456,-121.2988,141.2038,-428.1519,1
10511,0.5609,0.5826,0.504832,7.638017,-121.3201,141.2046,-428.1848,1
10512,0.595,0.5208,0.50688,7.638612,-121.3428,141.2055,-428.2197,1
10513,0.5314,0.5759,0.502784,7.639143,-121.3631,141.2063,-428.2509,1
10514,0.5864,0.5131,0.507904,7.63973,-121.3855,141.2071,-428.2853,1
10515,0.5232,0.5779,0.50688,7.640253,-121.4054,141.2079,-428.316,1
10516,0.5891,0.5278,0.504832,7.640842,-121.4279,141.2088,-428.3506,1
10517,0.5383,0.5497,0.505856,7.64138,-121.4484,141.2096,-428.3822,1
10518,0.5599,0.5854,0.510976,7.64194,-121.4697,141.2104,-428.415,1
10519,0.5983,0.5099,0.504832,7.642539,-121.4926,141.2113,-428.4501,1
10520,0.5204,0.583,0.507904,7.643059,-121.5124,141.212,-428.4807,1
10521,0.5934,0.5479,0.505856,7.643652,-121.535,141.2129,-428.5155,1
10522,0.5587,0.5546,0.504832,7.644211,-121.5564,141.2137,-428.5483,1
10523,0.5653,0.5245,0.50688,7.644776,-121.578,141.2145,-428.5815,1
10524,0.535,0.5434,0.503808,7.645311,-121.5983,141.2153,-428.6129,1
10525,0.5534,0.5912,0.50688,7.645865,-121.6194,141.2161,-428.6453,1
10526,0.6039,0.5028,0.505856,7.646469,-121.6425,141.217,-428.6807,1
10527,0.5131,0.5527,0.504832,7.646982,-121.662,141.2178,-428.7108,1
10528,0.5629,0.5475,0.502784,7.647544,-121.6835,141.2186,-428.7439,1
10529,0.5574,0.5604,0.812032,7.648102,-121.7048,141.2194,-428.7766,1
10530,0.5718,0.7432,0.508928,7.648674,-121.7266,141.2202,-428.8101,1
10531,0.7597,0.6758,0.504832,7.649433,-121.7556,141.2214,-428.8547,1
10532,0.6887,0.5282,0.504832,7.650122,-121.7818,141.2224,-428.8951,1
10533,0.5402,0.5402,0.503808,7.650662,-121.8024,141.2232,-428.9268,1
10534,0.5514,0.578,0.503808,7.651213,-121.8235,141.224,-428.9591,1
10535,0.5907,0.5168,0.504832,7.651804,-121.846,141.2248,-428.9938,1
10536,0.5279,0.5469,0.503808,7.652332,-121.8661,141.2256,-429.0248,1
10537,0.5578,0.5473,0.503808,7.65289,-121.8874,141.2264,-429.0575,1
10538,0.5581,0.5454,0.503808,7.653448,-121.9087,141.2273,-429.0902,1
10539,0.5567,0.5663,0.503808,7.654004,-121.9299,141.2281,-429.1229,1
10540,0.5766,0.532,0.504832,7.654581,-121.9519,141.2289,-429.1567,1
10541,0.5427,0.5415,0.50176,7.655123,-121.9726,141.2297,-429.1886,1
10542,0.5518,0.5474,0.503808,7.655675,-121.9936,141.2305,-429.2209,1
10543,0.5574,0.569,0.505856,7.656232,-122.0149,141.2313,-429.2537,1
10544,0.5787,0.5451,0.50176,7.656811,-122.0369,141.2322,-429.2876,1
10545,0.5556,0.5312,0.50176,7.657367,-122.0581,141.233,-429.3202,1
10546,0.5417,0.5443,0.50176,7.657908,-122.0788,141.2338,-429.352,1
10547,0.5546,0.5581,0.507904,7.658463,-122.1,141.2346,-429.3846,1
10548,0.5684,0.5714,0.50176,7.659031,-122.1216,141.2354,-429.4179,1
10549,0.5818,0.5222,0.499712,7.659613,-122.1438,141.2363,-429.452,1
10550,0.5326,0.5899,0.503808,7.660146,-122.1641,141.2371,-429.4833,1
10551,0.6031,0.4985,0.502784,7.660749,-122.1871,141.238,-429.5187,1
10552,0.5094,0.5472,0.499712,7.661258,-122.2066,141.2387,-429.5486,1
10553,0.558,0.5689,0.498688,7.661816,-122.2278,141.2395,-429.5813,1
10554,0.5792,0.5165,0.503808,7.662395,-122.2499,141.2404,-429.6153,1
10555,0.5264,0.5432,0.500736,7.662922,-122.27,141.2411,-429.6462,1
10556,0.5531,0.5516,0.500736,7.663475,-122.2911,141.242,-429.6787,1
10557,0.5622,0.5422,0.50176,7.664037,-122.3125,141.2428,-429.7116,1
10558,0.5522,0.5805,0.504832,7.664589,-122.3336,141.2436,-429.744,1
10559,0.5931,0.5613,0.809984,7.665183,-122.3562,141.2445,-429.7788,1
10560,0.5738,0.5289,0.50176,7.665756,-122.3781,141.2453,-429.8125,1
10561,0.5411,0.8513,0.497664,7.666297,-122.3988,141.2461,-429.8442,1
10562,0.8638,0.5241,0.50176,7.667161,-122.4317,141.2474,-429.895,1
10563,0.5359,0.5698,0.499712,7.667697,-122.4522,141.2482,-429.9264,1
10564,0.5824,0.5151,0.50176,7.66828,-122.4744,141.249,-429.9606,1
10565,0.5265,0.5597,0.499712,7.668806,-122.4944,141.2498,-429.9915,1
10566,0.571,0.5188,0.499712,7.669377,-122.5162,141.2506,-430.0249,1
10567,0.5294,0.5484,0.50176,7.669906,-122.5364,141.2514,-430.056,1
10568,0.5595,0.536,0.499712,7.670465,-122.5577,141.2522,-430.0888,1
10569,0.5468,0.5768,0.499712,7.671012,-122.5786,141.253,-430.1209,1
10570,0.5892,0.5106,0.498688,7.671602,-122.6011,141.2539,-430.1555,1
10571,0.5214,0.54,0.502784,7.672123,-122.621,141.2547,-430.1861,1
10572,0.55,0.5472,0.499712,7.672673,-122.6419,141.2555,-430.2184,1
10573,0.5572,0.5825,0.50176,7.67323,-122.6632,141.2563,-430.2511,1
10574,0.5952,0.5029,0.500736,7.673825,-122.6859,141.2572,-430.2859,1
10575,0.513,0.5839,0.500736,7.674338,-122.7055,141.2579,-430.3161,1
10576,0.596,0.5608,0.500736,7.674934,-122.7282,141.2588,-430.3511,1
10577,0.5721,0.4982,0.500736,7.675507,-122.75,141.2596,-430.3846,1
10578,0.5088,0.5358,0.499712,7.676015,-122.7694,141.2604,-430.4145,1
10579,0.5459,0.545,0.499712,7.676561,-122.7902,141.2612,-430.4465,1
10580,0.5549999,0.5823,0.50176,7.677116,-122.8114,141.262,-430.4791,1
10581,0.5992,0.5074,0.497664,7.677716,-122.8343,141.2629,-430.5143,1
10582,0.518,0.5413,0.497664,7.678234,-122.854,141.2636,-430.5446,1
10583,0.5513,0.5767,0.498688,7.678785,-122.875,141.2644,-430.577,1
10584,0.5895,0.5124,0.49664,7.679374,-122.8975,141.2653,-430.6116,1
10585,0.5286,0.5317,0.498688,7.679903,-122.9177,141.2661,-430.6426,1
10586,0.543,0.5672,0.497664,7.680446,-122.9384,141.2669,-430.6745,1
10587,0.5779,0.5369,0.498688,7.681024,-122.9605,141.2677,-430.7084,1
10588,0.5495,0.5106,0.807936,7.681573,-122.9814,141.2685,-430.7406,1
10589,0.5213,0.5792,0.504832,7.682095,-123.0013,141.2693,-430.7712,1
10590,0.592,0.8456,0.497664,7.682687,-123.0239,141.2701,-430.8059,1
10591,0.8581,0.526,0.499712,7.683545,-123.0566,141.2714,-430.8563,1
10592,0.5379,0.5602,0.498688,7.684083,-123.0771,141.2722,-430.8878,1
10593,0.5729,0.5117,0.499712,7.684656,-123.099,141.273,-430.9215,1
10594,0.5232,0.5435,0.495616,7.685179,-123.1189,141.2738,-430.9522,1
10595,0.5545,0.5723,0.495616,7.685733,-123.1401,141.2746,-430.9847,1
10596,0.5846,0.5099,0.499712,7.686318,-123.1624,141.2755,-431.019,1
10597,0.5214,0.543,0.498688,7.686839,-123.1823,141.2762,-431.0496,1
10598,0.554,0.532,0.497664,7.687393,-123.2034,141.2771,-431.0822,1
10599,0.5426,0.5432,0.498688,7.687936,-123.2241,141.2778,-431.114,1
10600,0.5536,0.539,0.498688,7.688489,-123.2452,141.2787,-431.1465,1
10601,0.549,0.5627,0.498688,7.689038,-123.2661,141.2795,-431.1786,1
10602,0.5735,0.5273,0.500736,7.689612,-123.288,141.2803,-431.2123,1
10603,0.5378,0.5907,0.499712,7.69015,-123.3085,141.2811,-431.2439,1
10604,0.6016,0.4931,0.500736,7.690752,-123.3315,141.282,-431.2792,1
10605,0.5035,0.5398,0.49664,7.691255,-123.3507,141.2827,-431.3087,1
10606,0.5505,0.5494,0.502784,7.691805,-123.3717,141.2835,-431.341,1
10607,0.5598,0.557,0.498688,7.692365,-123.393,141.2843,-431.3738,1
10608,0.5672,0.5479,0.49664,7.692933,-123.4146,141.2852,-431.4072,1
10609,0.5579,0.5388,0.49664,7.693491,-123.4359,141.286,-431.4399,1
10610,0.5487,0.5221,0.497664,7.694039,-123.4569,141.2868,-431.4721,1
10611,0.5322,0.5394,0.498688,7.694571,-123.4772,141.2876,-431.5033,1
10612,0.5492,0.5406,0.497664,7.695121,-123.4981,141.2884,-431.5356,1
10613,0.5504,0.5455,0.498688,7.695671,-123.5191,141.2892,-431.5678,1
10614,0.5555,0.5419,0.497664,7.696227,-123.5403,141.29,-431.6005,1
10615,0.5517,0.5431,0.497664,7.696778,-123.5613,141.2908,-431.6328,1
10616,0.5529,0.5434,0.499712,7.697331,-123.5824,141.2916,-431.6653,1
10617,0.5535,0.5562,0.498688,7.697885,-123.6036,141.2924,-431.6978,1
10618,0.5663,0.773,0.81408,7.698452,-123.6252,141.2933,-431.731,1
10619,0.8184,0.3166,0.50176,7.69927,-123.6564,141.2945,-431.779,1
10620,0.329,0.8402,0.499712,7.699599,-123.6689,141.295,-431.7983,1
10621,0.8531,0.5077,0.500736,7.700452,-123.7014,141.2962,-431.8484,1
10622,0.5196,0.55,0.497664,7.700972,-123.7213,141.297,-431.8789,1
10623,0.5614,0.5407,0.50176,7.701533,-123.7427,141.2978,-431.9118,1
10624,0.5516,0.575,0.49664,7.702085,-123.7637,141.2986,-431.9442,1
10625,0.5877,0.512,0.49664,7.702672,-123.7861,141.2995,-431.9786,1
10626,0.5235,0.5328,0.49664,7.703196,-123.8061,141.3002,-432.0094,1
10627,0.5436,1.0924,0.497664,7.703739,-123.8268,141.301,-432.0413,1
10628,1.1035,0.2466,0.497664,7.704843,-123.8689,141.3026,-432.106,1
10629,0.2568,6.3426,0.494592,7.7051,-123.8787,141.303,-432.1211,1
10630,6.3558,1.0336,0.49664,7.711455,-124.1211,141.3123,-432.494,1
10631,1.0467,0.3086,0.494592,7.712502,-124.161,141.3139,-432.5555,1
10632,0.3204,0.2905,0.499712,7.712822,-124.1733,141.3144,-432.5742,1
10633,0.3016,2.3902,0.49664,7.713124,-124.1848,141.3148,-432.592,1
10634,2.4023,4.7475,0.505856,7.715527,-124.2764,141.3183,-432.7329,0.9888757
10635,4.7609,0.7337,0.498688,7.720287,-124.458,141.3253,-433.0123,0.9888757
10636,0.7466,3.6729,0.50176,7.721034,-124.4865,141.3264,-433.0561,0.9888757
10637,3.6862,1.9421,0.507904,7.72472,-124.6271,141.3318,-433.2724,0.9888757
10638,1.9549,1.4637,0.508928,7.726676,-124.7016,141.3347,-433.3871,0.9888757
10639,1.4776,0.2969,0.509952,7.728153,-124.758,141.3368,-433.4738,0.9888757
10640,0.3084,0.4257,0.509952,7.728462,-124.7698,141.3373,-433.4919,1
10641,0.4371,0.3824,0.507904,7.728899,-124.7864,141.3379,-433.5176,1
10642,0.3953,0.574,0.508928,7.729294,-124.8015,141.3385,-433.5408,1
10643,0.5868,0.5493,0.512,7.729881,-124.8239,141.3394,-433.5752,1
10644,0.5619,0.5462,0.509952,7.730443,-124.8453,141.3402,-433.6082,1
10645,0.5584,0.5512,0.512,7.731001,-124.8666,141.341,-433.641,1
10646,0.5634,0.551,0.520192,7.731565,-124.8881,141.3419,-433.674,1
10647,0.5628,0.5629,0.519168,7.732128,-124.9096,141.3427,-433.7071,1
10648,0.5755,0.8523,0.512,7.732703,-124.9315,141.3435,-433.7408,1
10649,0.8662,0.542,0.509952,7.73357,-124.9646,141.3448,-433.7917,1
10650,0.5565,0.5472,0.513024,7.734126,-124.9858,141.3456,-433.8243,1
10651,0.5585,0.5557,0.513024,7.734684,-125.0071,141.3464,-433.8571,1
10652,0.567,0.548,0.512,7.735251,-125.0287,141.3473,-433.8904,1
10653,0.5587,0.5797,0.509952,7.73581,-125.05,141.3481,-433.9231,1
10654,0.5923001,0.5631,0.507904,7.736403,-125.0726,141.3489,-433.9579,1
10655,0.5743,0.538,0.509952,7.736977,-125.0945,141.3498,-433.9916,1
10656,0.5489,0.5711,0.513024,7.737525,-125.1155,141.3506,-434.0238,1
10657,0.5813,0.5313,0.510976,7.738107,-125.1376,141.3515,-434.0579,1
10658,0.5414,0.5731,0.509952,7.738648,-125.1583,141.3522,-434.0896,1
10659,0.5839,0.5464,0.509952,7.739232,-125.1805,141.3531,-434.1239,1
10660,0.5571,0.5551,0.509952,7.739789,-125.2018,141.3539,-434.1566,1
10661,0.5654,0.5481,0.508928,7.740355,-125.2234,141.3547,-434.1898,1
10662,0.5583,0.5511,0.510976,7.740913,-125.2447,141.3556,-434.2225,1
10663,0.561,0.5502,0.513024,7.741474,-125.2661,141.3564,-434.2555,1
10664,0.5601,0.6235,0.510976,7.742034,-125.2875,141.3572,-434.2884,1
10665,0.6363,0.5009,0.510976,7.742671,-125.3117,141.3581,-434.3257,1
10666,0.5111,0.5609,0.509952,7.743182,-125.3312,141.3589,-434.3557,1
10667,0.571,0.5386,0.507904,7.743752,-125.353,141.3597,-434.3892,1
10668,0.5484,0.5524,0.508928,7.744301,-125.3739,141.3605,-434.4214,1
10669,0.5622,0.5885,0.50688,7.744863,-125.3953,141.3614,-434.4543,1
