# config=Release
# frames=42063
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.9582
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
4480,0.72,0.6291,0.567872,3.36454,41.67375,134.9356,-177.425,0.9874556
4481,0.6448,0.6671,0.569344,3.365184,41.64915,134.9366,-177.4628,0.9874556
4482,0.6832,0.7659,0.569888,3.365868,41.62309,134.9376,-177.5029,0.9874556
4483,0.7993,0.7366,0.567296,3.366667,41.59261,134.9388,-177.5499,0.9874556
4484,0.753,0.778,0.569792,3.36742,41.56389,134.9398,-177.594,0.9874556
4485,0.7968,0.5643,0.958688,3.368217,41.53349,134.941,-177.6408,0.9874556
4486,0.5806,0.888,0.566496,3.368797,41.51135,134.9419,-177.6748,0.9874556
4487,0.9051,0.8835,0.569408,3.369702,41.47683,134.9432,-177.7279,0.9874556
4488,0.9008,0.7258,0.571296,3.370603,41.44248,134.9445,-177.7808,0.9905325
4489,0.7426,0.7641,0.57088,3.371346,41.41415,134.9456,-177.8244,0.9905325
4490,0.781,0.5802,0.572768,3.372127,41.38437,134.9467,-177.8702,0.9905325
4491,0.5959,0.5921,0.569344,3.372723,41.36164,134.9476,-177.9052,0.9905325
4492,0.6077999,0.5759,0.572096,3.37333,41.33846,134.9485,-177.9408,0.9905325
4493,0.5918,0.581,0.571744,3.373922,41.3159,134.9494,-177.9756,0.9905325
4494,0.5967,0.4854,0.57344,3.374519,41.29313,134.9503,-178.0106,0.9905325
4495,0.5015,0.4908,0.569408,3.37502,41.27399,134.951,-178.04,0.9905325
4496,0.5065,0.5621,0.570176,3.375527,41.25469,134.9518,-178.0697,0.9905325
4497,0.5782,0.6478,0.573728,3.376105,41.23264,134.9526,-178.1036,0.9905325
4498,0.6642,0.7456,0.573216,3.376769,41.2073,134.9536,-178.1426,0.9919527
4499,0.762,0.7419,0.568704,3.377531,41.17825,134.9547,-178.1873,0.9919527
4500,0.7583,0.7192,0.571264,3.378289,41.14931,134.9558,-178.2318,0.9919527
4501,0.7355,0.6279,0.576352,3.379025,41.12125,134.9569,-178.275,0.9919527
4502,0.644,0.6969,0.573312,3.379669,41.09669,134.9578,-178.3128,0.9919527
4503,0.7129,0.7074,0.564224,3.380382,41.0695,134.9589,-178.3546,0.9919527
4504,0.7234,0.8755,0.571392,3.381105,41.04192,134.9599,-178.397,0.9919527
4505,0.8916,0.7025,0.57344,3.381997,41.00791,134.9612,-178.4494,0.9919527
4506,0.7188,0.8252,0.57344,3.382716,40.98049,134.9623,-178.4916,0.9919527
4507,0.8417,0.7039,0.580192,3.383557,40.94839,134.9635,-178.5409,0.9919527
4508,0.72,0.7042,0.576896,3.384277,40.92094,134.9646,-178.5832,0.9947929
4509,0.7242,0.906,0.573632,3.385002,40.89331,134.9656,-178.6257,0.9947929
4510,0.9243,0.7467,0.575488,3.385926,40.85805,134.967,-178.6799,0.9947929
4511,0.7631,0.8125,0.5768,3.386689,40.82895,134.9681,-178.7247,0.9947929
4512,0.8294,1.8231,0.577728,3.387519,40.79731,134.9693,-178.7734,0.9947929
4513,1.8429,1.4172,0.585728,3.389362,40.72701,134.972,-178.8815,0.9947929
4514,1.4356,0.7532,0.586432,3.390797,40.67226,134.9742,-178.9658,1
4515,0.7701,0.3692,0.58576,3.391567,40.64289,134.9753,-179.0109,1
4516,0.3849,0.3615,0.586656,3.391952,40.6282,134.9758,-179.0335,1
4517,0.3776,0.5599,0.589472,3.39233,40.61382,134.9764,-179.0557,1
4518,0.5756,0.6717,0.586176,3.392905,40.59187,134.9772,-179.0894,1
4519,0.6878,0.6739,0.587776,3.393593,40.56562,134.9782,-179.1298,1
4520,0.6898,0.6691,0.584224,3.394283,40.53931,134.9792,-179.1703,1
4521,0.6846,0.669,0.5824,3.394967,40.51321,134.9803,-179.2104,1
4522,0.6853,0.6669,0.587904,3.395653,40.48708,134.9813,-179.2506,1
4523,0.6829,0.6673,0.585856,3.396335,40.46102,134.9823,-179.2907,1
4524,0.6831,0.6734,0.583712,3.397018,40.43497,134.9833,-179.3308,1
4525,0.6891,0.6794,0.582656,3.397707,40.4087,134.9843,-179.3712,1
4526,0.6965,0.6573,0.57968,3.398404,40.38213,134.9853,-179.4121,1
4527,0.6734,0.6647,0.58368,3.399077,40.35646,134.9863,-179.4516,1
4528,0.6811,0.6571,0.5904,3.399758,40.33047,134.9873,-179.4916,1
4529,0.6728,0.6745,0.583296,3.400431,40.30481,134.9883,-179.5311,1
4530,0.6908,1.0533,0.580864,3.401122,40.27847,134.9893,-179.5716,1
4531,1.0715,0.6611,0.58368,3.402193,40.2376,134.9909,-179.6345,1
4532,0.6788,0.6627,0.582336,3.402872,40.21172,134.9919,-179.6743,1
4533,0.6783,0.6629,0.581728,3.40355,40.18584,134.9929,-179.7141,1
4534,0.6788,0.6657,0.585216,3.404229,40.15995,134.9939,-179.7539,1
4535,0.6816,0.6647,0.581632,3.404911,40.13396,134.9948,-179.7939,1
4536,0.6805,0.6671,0.581632,3.405591,40.10799,134.9958,-179.8338,1
4537,0.6831,0.6644,0.582208,3.406274,40.08195,134.9968,-179.8739,1
4538,0.6803,0.6658,0.584096,3.406955,40.05601,134.9978,-179.9138,1
4539,0.6815,0.6676,0.583232,3.407636,40.03001,134.9988,-179.9538,1
4540,0.6834,0.6625,0.5832,3.408319,40.00396,134.9998,-179.9939,1
4541,0.6786,0.6737,0.583904,3.408998,39.97807,135.0008,-180.0337,1
4542,0.6894,0.6596,0.58368,3.409687,39.95177,135.0019,-180.0742,1
4543,0.6753,0.6708,0.581632,3.410362,39.92603,135.0029,-180.1138,1
4544,0.6868,0.6673,0.581632,3.411049,39.89983,135.0039,-180.1541,1
4545,0.6832,0.6617,0.583424,3.411733,39.87376,135.0049,-180.1942,1
4546,0.6774999,0.6667,0.582144,3.41241,39.84793,135.0059,-180.2339,1
4547,0.6825,0.7931,0.581632,3.413093,39.8219,135.0069,-180.274,1
4548,0.8108,0.5435,0.581664,3.413904,39.79096,135.008,-180.3216,1
4549,0.5595,0.6656,0.581632,3.414463,39.76962,135.0089,-180.3544,1
4550,0.6815,0.6615,0.581792,3.415145,39.74363,135.0099,-180.3944,1
4551,0.6772,0.664,0.582176,3.415822,39.7178,135.0109,-180.4342,1
4552,0.6799,0.6656,0.586464,3.416502,39.69186,135.0118,-180.4741,1
4553,0.6814,0.6708,0.582464,3.417183,39.66588,135.0128,-180.514,1
4554,0.6876,0.6671,0.57968,3.417871,39.63966,135.0139,-180.5544,1
4555,0.6839,1.1313,0.583744,3.418555,39.61357,135.0149,-180.5945,1
4556,1.148,0.5693,0.581344,3.419703,39.56979,135.0165,-180.6619,1
4557,0.5854,0.6689,0.58016,3.420288,39.54747,135.0174,-180.6962,1
4558,0.6854,0.6632,0.582304,3.420973,39.52132,135.0184,-180.7364,1
4559,0.6791,0.664,0.583136,3.421652,39.49542,135.0194,-180.7763,1
4560,0.6799,0.6694,0.583648,3.422332,39.46949,135.0204,-180.8162,1
4561,0.6852,0.6623,0.585088,3.423018,39.44335,135.0214,-180.8564,1
4562,0.6782,0.6666,0.581632,3.423696,39.41748,135.0224,-180.8962,1
4563,0.6825,0.669,0.58368,3.424378,39.39145,135.0234,-180.9362,1
4564,0.6853,0.6642,0.581632,3.425064,39.36531,135.0244,-180.9764,1
4565,0.6802,0.6664,0.583936,3.425744,39.33937,135.0254,-181.0164,1
4566,0.6822,0.6651,0.585792,3.426426,39.31335,135.0264,-181.0564,1
4567,0.6808,0.6674,0.583328,3.427107,39.28739,135.0274,-181.0963,1
4568,0.6832,0.6699,0.5832,3.42779,39.26133,135.0284,-181.1364,1
4569,0.6858,0.6677,0.590848,3.428476,39.23518,135.0294,-181.1767,1
4570,0.6836,0.7012,0.581728,3.429159,39.2091,135.0304,-181.2168,1
4571,0.7894,0.6146,0.608192,3.429949,39.17899,135.0316,-181.2631,1
4572,0.6327,0.66,0.581952,3.430581,39.15485,135.0325,-181.3002,1
4573,0.6779,0.6758,0.583712,3.431259,39.12901,135.0335,-181.34,1
4574,0.6933,0.6613,0.584,3.431952,39.10258,135.0345,-181.3807,1
4575,0.6777,0.6637,0.582144,3.43263,39.07673,135.0355,-181.4204,1
4576,0.6798,0.6693,0.58448,3.43331,39.0508,135.0365,-181.4603,1
4577,0.6857,0.6681,0.581472,3.433995,39.02464,135.0375,-181.5005,1
4578,0.6853,0.6691,0.580704,3.434681,38.99851,135.0385,-181.5408,1
4579,0.6858,1.0293,0.581824,3.435366,38.97235,135.0395,-181.581,1
4580,1.046,0.7,0.582336,3.436412,38.93246,135.0411,-181.6424,1
4581,0.7164,0.6621,0.581952,3.437129,38.90514,135.0421,-181.6844,1
4582,0.678,0.6663,0.580096,3.437807,38.87927,135.0431,-181.7242,1
4583,0.6819,0.6645,0.83472,3.438489,38.85327,135.0441,-181.7642,1
4584,0.6803,0.6659,0.583104,3.439169,38.82732,135.0451,-181.8041,1
4585,0.6821,0.917,0.58272,3.439851,38.80131,135.0461,-181.8441,1
4586,0.9326,0.6667,0.579584,3.440784,38.76574,135.0475,-181.8989,1
4587,0.6824,0.6682,0.580608,3.441466,38.73971,135.0485,-181.9389,1
4588,0.6836,0.6623,0.582656,3.44215,38.71364,135.0495,-181.979,1
4589,0.6781,0.6903,0.58368,3.442828,38.68777,135.0505,-182.0188,1
4590,0.7075,0.6536,0.581152,3.443535,38.66079,135.0515,-182.0603,1
4591,0.6705,0.6688,0.58368,3.444206,38.63522,135.0525,-182.0997,1
4592,0.6861,0.7244,0.579744,3.444892,38.60904,135.0535,-182.1399,1
4593,0.7409,0.5996,0.580608,3.445633,38.5808,135.0546,-182.1834,1
4594,0.6154,0.6632,0.583104,3.446248,38.55732,135.0555,-182.2195,1
4595,0.679,0.6642,0.57808,3.446927,38.53143,135.0565,-182.2594,1
4596,0.6801,0.6677,0.580608,3.447607,38.50548,135.0575,-182.2993,1
4597,0.6836,0.6565,0.576544,3.448291,38.47942,135.0585,-182.3394,1
4598,0.6724,0.6605,0.579968,3.448963,38.45376,135.0595,-182.3788,1
4599,0.6767,0.704,0.58368,3.44964,38.42796,135.0605,-182.4185,1
4600,0.7219,0.6329,0.57664,3.450362,38.40043,135.0615,-182.4609,1
4601,0.649,0.6641,0.985024,3.451011,38.37568,135.0625,-182.499,1
4602,0.681,0.6607,0.577312,3.451692,38.3497,135.0635,-182.5389,1
4603,0.6774,1.1489,0.581024,3.452369,38.32388,135.0645,-182.5787,1
4604,1.1653,0.5718,0.577568,3.453534,38.27941,135.0662,-182.6471,1
4605,0.5879,0.665,0.578848,3.454122,38.25699,135.067,-182.6816,1
4606,0.6811,0.6585,0.581728,3.454803,38.23102,135.068,-182.7215,1
4607,0.6745,0.6655,0.58144,3.455478,38.20528,135.069,-182.7611,1
4608,0.6816,0.6668,0.581728,3.45616,38.17928,135.07,-182.8011,1
4609,0.6827,0.659,0.583104,3.456842,38.15324,135.071,-182.8412,1
4610,0.6747,0.6633,0.582016,3.457517,38.12752,135.072,-182.8807,1
4611,0.6792,0.6663,0.581024,3.458196,38.1016,135.073,-182.9206,1
4612,0.6821,0.6658,0.581568,3.458878,38.07558,135.074,-182.9606,1
4613,0.6817,0.6633,0.583168,3.45956,38.0496,135.075,-183.0006,1
4614,0.6793,0.6461,0.580096,3.460239,38.02368,135.076,-183.0405,1
4615,0.6621,0.6462,0.579456,3.460901,37.99843,135.077,-183.0793,1
4616,0.6624,0.6822,0.579584,3.461564,37.97317,135.0779,-183.1182,1
4617,0.6982,0.6617,0.579136,3.462262,37.94655,135.079,-183.1592,1
4618,0.6774,0.6768,0.577024,3.462939,37.92071,135.08,-183.1989,1
4619,0.6926,0.6489,0.578784,3.463632,37.8943,135.081,-183.2395,1
4620,0.6647,0.6591,0.57808,3.464296,37.86894,135.082,-183.2785,1
4621,0.675,0.6787,0.579136,3.464971,37.84321,135.083,-183.3181,1
4622,0.6947,0.6449,0.575104,3.465666,37.8167,135.084,-183.3589,1
4623,0.6606,0.6626,0.985088,3.466327,37.79151,135.0849,-183.3977,1
4624,0.6783,0.6591,0.575552,3.467005,37.76562,135.0859,-183.4375,1
4625,0.6751,1.0617,0.575392,3.46768,37.73988,135.0869,-183.4771,1
4626,1.0801,0.6847,0.577056,3.46876,37.69868,135.0885,-183.5405,1
4627,0.7015,0.6379,0.575776,3.469462,37.67194,135.0895,-183.5816,1
4628,0.6538,0.6572,0.579584,3.470115,37.647,135.0905,-183.62,1
4629,0.6731,0.6554,0.575456,3.470788,37.62133,135.0915,-183.6595,1
4630,0.6711,0.6667,0.576416,3.47146,37.59573,135.0925,-183.6989,1
4631,0.6826,0.6558,0.57856,3.472142,37.56969,135.0935,-183.7389,1
4632,0.6727,0.6618,0.579584,3.472815,37.54404,135.0945,-183.7784,1
4633,0.6777,0.6601,0.579456,3.473493,37.51818,135.0955,-183.8182,1
4634,0.676,0.6622,0.578656,3.474169,37.49242,135.0965,-183.8578,1
4635,0.6782,0.6633,0.580672,3.474847,37.46653,135.0974,-183.8976,1
4636,0.6792,0.6624,0.579552,3.475526,37.44064,135.0984,-183.9375,1
4637,0.678,0.6678,0.579744,3.476204,37.41476,135.0994,-183.9773,1
4638,0.6836,0.727,0.579584,3.476888,37.38871,135.1004,-184.0174,1
4639,0.7437,0.6013,0.578592,3.477631,37.36033,135.1015,-184.061,1
4640,0.6179,0.6592,0.57808,3.478249,37.33678,135.1024,-184.0973,1
4641,0.6752,0.7824,0.578784,3.478925,37.31102,135.1034,-184.1369,1
4642,0.8014,0.598,0.5792,3.479726,37.28046,135.1046,-184.1839,1
4643,0.6151,0.6516,0.574208,3.480341,37.257,135.1055,-184.22,1
4644,0.669,0.6563,0.574784,3.48101,37.23147,135.1065,-184.2593,1
4645,0.6734,0.6498,0.572512,3.481683,37.2058,135.1075,-184.2988,1
4646,0.6666,0.6547,0.575168,3.48235,37.18037,135.1085,-184.3379,1
4647,0.6721,0.6458,0.581504,3.483022,37.15472,135.1094,-184.3773,1
4648,0.6629,0.7304,0.980992,3.483685,37.12946,135.1104,-184.4162,1
4649,0.7475,0.596,0.57344,3.484432,37.10094,135.1115,-184.4601,1
4650,0.6129,1.0876,0.575456,3.485045,37.07757,135.1124,-184.496,1
4651,1.1046,0.638,0.57152,3.48615,37.03544,135.114,-184.5609,1
4652,0.6548,0.6137,0.577536,3.486804,37.01047,135.115,-184.5993,1
4653,0.6297,0.6524,0.575296,3.487434,36.98644,135.1159,-184.6362,1
4654,0.6684,0.6593,0.575488,3.488102,36.96097,135.1169,-184.6754,1
4655,0.6752,0.6626,0.576928,3.488778,36.93521,135.1179,-184.7151,1
4656,0.6786,0.6539,0.5752,3.489456,36.90932,135.1189,-184.7549,1
4657,0.6697,0.6636,0.575488,3.490126,36.88379,135.1199,-184.7942,1
4658,0.6797,0.6566,0.57568,3.490806,36.85786,135.1208,-184.8341,1
4659,0.6723,0.6548,0.574976,3.491478,36.83221,135.1218,-184.8735,1
4660,0.6705,0.6631,0.575392,3.492148,36.80664,135.1228,-184.9129,1
4661,0.679,0.7403,0.574624,3.492827,36.78075,135.1238,-184.9527,1
4662,0.7587,0.5972,0.57664,3.493586,36.75182,135.1249,-184.9972,1
4663,0.6138,0.6395,0.575136,3.4942,36.7284,135.1258,-185.0332,1
4664,0.6555,0.6541,0.57328,3.494855,36.7034,135.1268,-185.0717,1
4665,0.6699,0.6559,0.57344,3.495525,36.67785,135.1278,-185.111,1
4666,0.6719,0.6588,0.568096,3.496197,36.65224,135.1288,-185.1504,1
4667,0.6747,0.6489,0.573152,3.496872,36.6265,135.1298,-185.19,1
4668,0.6652,0.6604,0.574432,3.497537,36.60112,135.1307,-185.229,1
4669,0.6765,0.6526,0.569952,3.498213,36.57531,135.1317,-185.2687,1
4670,0.6685,0.6633,0.574304,3.498882,36.54982,135.1327,-185.308,1
4671,0.6794,0.6509,0.575488,3.499561,36.52391,135.1337,-185.3478,1
4672,0.6668,0.6575,0.962688,3.500228,36.49847,135.1347,-185.387,1
4673,0.6737,0.6638,0.57344,3.500902,36.47278,135.1357,-185.4265,1
4674,0.6809,1.1801,0.574048,3.501583,36.4468,135.1367,-185.4665,1
4675,1.1966,0.5266,0.572352,3.502779,36.40117,135.1384,-185.5367,1
4676,0.5427,0.6562,0.574016,3.503322,36.38048,135.1392,-185.5685,1
4677,0.672,0.6561,0.5752,3.503994,36.35484,135.1402,-185.6079,1
4678,0.6724,0.6556,0.575488,3.504667,36.3292,135.1412,-185.6474,1
4679,0.6713,0.6619,0.572832,3.505338,36.3036,135.1422,-185.6868,1
4680,0.678,0.6585,0.575488,3.506016,36.27773,135.1432,-185.7266,1
4681,0.6742,0.6557,0.57344,3.50669,36.252,135.1442,-185.7661,1
4682,0.6716,0.6555,0.572288,3.507362,36.22638,135.1451,-185.8056,1
4683,0.6711,0.6621,0.570144,3.508033,36.2008,135.1461,-185.8449,1
4684,0.678,0.7466,0.569696,3.508711,36.17493,135.1471,-185.8847,1
4685,0.7653,0.5752,0.57152,3.509476,36.14573,135.1482,-185.9296,1
4686,0.5916,0.6685,0.574912,3.510068,36.12316,135.1491,-185.9644,1
4687,0.686,0.6531,0.572832,3.510754,36.09701,135.1501,-186.0046,1
4688,0.6697,0.6606,0.57344,3.511424,36.07146,135.1511,-186.0439,1
4689,0.6782,0.644,0.574048,3.512102,36.04561,135.1521,-186.0837,1
4690,0.6605,0.6552,0.571296,3.512762,36.02041,135.1531,-186.1225,1
4691,0.6714,0.6597,0.568608,3.513434,35.99481,135.1541,-186.1618,1
4692,0.676,0.6467,0.571264,3.51411,35.96902,135.155,-186.2015,1
4693,0.6635,0.632,0.57344,3.514773,35.94371,135.156,-186.2404,1
4694,0.6483,0.6502,0.56864,3.515421,35.919,135.157,-186.2785,1
4695,0.666,0.6606,0.573344,3.516087,35.8936,135.1579,-186.3176,1
4696,0.6764,0.649,0.964608,3.516764,35.86779,135.1589,-186.3572,1
4697,0.6647,0.6553,0.573504,3.517428,35.84245,135.1599,-186.3963,1
4698,0.6717,1.0556,0.571264,3.5181,35.81682,135.1609,-186.4357,1
4699,1.0727,0.6579,0.570496,3.519173,35.7759,135.1625,-186.4986,1
4700,0.6744,0.6465,0.57056,3.519847,35.75018,135.1635,-186.5382,1
4701,0.6624,0.6498,0.569344,3.520509,35.72493,135.1644,-186.577,1
4702,0.6658,0.6542,0.571392,3.521175,35.69952,135.1654,-186.6161,1
4703,0.67,0.6549,0.575616,3.521845,35.67398,135.1664,-186.6554,1
4704,0.6709,0.6527,0.57344,3.522516,35.64838,135.1674,-186.6948,1
4705,0.6686,0.6615,0.5744,3.523185,35.6229,135.1684,-186.734,1
4706,0.6774,0.6602,0.569344,3.523862,35.59706,135.1693,-186.7738,1
4707,0.676,0.7345,0.572096,3.524538,35.57127,135.1703,-186.8134,1
4708,0.7507,0.6026,0.571392,3.525289,35.54264,135.1714,-186.8575,1
4709,0.6185,0.6377,0.571392,3.525907,35.51907,135.1723,-186.8938,1
4710,0.6536,0.6477,0.573984,3.526561,35.49413,135.1733,-186.9321,1
4711,0.6636,0.6614,0.57008,3.527224,35.46881,135.1743,-186.971,1
4712,0.6776,0.6591,0.57264,3.527902,35.44299,135.1753,-187.0108,1
4713,0.675,0.6518,0.57344,3.528577,35.41723,135.1763,-187.0504,1
4714,0.6677,0.6606,0.570368,3.529245,35.39175,135.1772,-187.0896,1
4715,0.6766,0.6551,0.571552,3.529921,35.36595,135.1782,-187.1293,1
4716,0.6708,0.6533,0.56896,3.530592,35.34036,135.1792,-187.1687,1
4717,0.6691999,0.6532,0.571392,3.531261,35.31483,135.1802,-187.2079,1
4718,0.6691,0.6542,0.573312,3.53193,35.28933,135.1812,-187.2472,1
4719,0.6701,0.6586,0.57344,3.532601,35.26376,135.1822,-187.2865,1
4720,0.6743,0.6572,0.57952,3.533275,35.23804,135.1832,-187.3261,1
4721,0.6732,0.6565,0.960512,3.533948,35.21236,135.1841,-187.3656,1
4722,0.6735,0.6581,0.57344,3.534622,35.18668,135.1851,-187.4051,1
4723,0.6743,1.1414,0.57344,3.535296,35.16096,135.1861,-187.4447,1
4724,1.1575,0.5584,0.574176,3.536453,35.11682,135.1878,-187.5126,1
4725,0.5744,0.657,0.570112,3.537028,35.0949,135.1887,-187.5463,1
4726,0.6727,0.659,0.572992,3.537701,35.06924,135.1896,-187.5858,1
4727,0.675,0.6527,0.573824,3.538376,35.0435,135.1906,-187.6254,1
4728,0.6691,0.6583,0.575488,3.539045,35.01799,135.1916,-187.6646,1
4729,0.6741,0.6908,0.573344,3.539719,34.99229,135.1926,-187.7042,1
4730,0.7064,0.7066,0.57344,3.540425,34.96533,135.1936,-187.7456,1
4731,0.7227,0.5699,0.575456,3.541148,34.93777,135.1947,-187.788,1
4732,0.5877,0.6478,0.574304,3.541735,34.91535,135.1956,-187.8225,1
4733,0.6648,0.692,0.571392,3.5424,34.89001,135.1965,-187.8615,1
4734,0.7086,0.6403,0.57104,3.543109,34.86298,135.1976,-187.9031,1
4735,0.6565,0.6501,0.574944,3.543765,34.83793,135.1985,-187.9417,1
4736,0.666,0.6594,0.569344,3.544431,34.81253,135.1995,-187.9807,1
4737,0.6752,0.6536,0.571488,3.545106,34.78679,135.2005,-188.0203,1
4738,0.6696,0.654,0.567264,3.545776,34.76125,135.2015,-188.0596,1
4739,0.6704,0.6776,0.573312,3.546447,34.73566,135.2025,-188.099,1
4740,0.6934,0.6602,0.570848,3.54714,34.70922,135.2035,-188.1397,1
4741,0.6763,0.6278,0.572096,3.547816,34.68341,135.2045,-188.1794,1
4742,0.6437,0.6504,0.570688,3.54846,34.65887,135.2054,-188.2171,1
4743,0.6665,0.6588,0.565632,3.549127,34.63344,135.2064,-188.2562,1
4744,0.6745,0.6671,0.578592,3.549801,34.60771,135.2074,-188.2958,1
4745,0.6829,0.6464,0.958464,3.550484,34.58168,135.2084,-188.3359,1
4746,0.6631,0.649,0.569344,3.551147,34.55639,135.2094,-188.3748,1
4747,0.666,1.0412,0.56944,3.551813,34.53098,135.2103,-188.4139,1
4748,1.0581,0.6483,0.571392,3.552871,34.49062,135.2119,-188.476,1
4749,0.6643,0.6529,0.575008,3.553535,34.46529,135.2129,-188.5149,1
4750,0.6687,0.6528,0.57344,3.554204,34.43979,135.2139,-188.5542,1
4751,0.6685,0.6604,0.582432,3.554873,34.41431,135.2148,-188.5934,1
4752,0.6763,0.6589,0.570336,3.555549,34.38849,135.2158,-188.6331,1
4753,0.675,0.7278,0.572736,3.556224,34.36275,135.2168,-188.6727,1
4754,0.7441,0.5943,0.567296,3.556968,34.33437,135.2179,-188.7164,1
4755,0.6107,0.653,0.575488,3.557579,34.31109,135.2188,-188.7522,1
4756,0.6689,0.6474,0.568992,3.558248,34.28558,135.2198,-188.7914,1
4757,0.6634,0.6615,0.571392,3.558911,34.26027,135.2208,-188.8304,1
4758,0.6774,0.6339,0.567296,3.559588,34.23442,135.2217,-188.8701,1
4759,0.65,0.6715,0.568576,3.560238,34.20963,135.2227,-188.9082,1
4760,0.6875,0.6674,0.571392,3.560926,34.18341,135.2237,-188.9486,1
4761,0.6834,0.6395,0.569824,3.561609,34.15736,135.2247,-188.9887,1
4762,0.6554,0.6522,0.571328,3.562265,34.13235,135.2257,-189.0271,1
4763,0.6682,0.6708,0.571392,3.562933,34.10686,135.2267,-189.0664,1
4764,0.6866,0.6392,0.57136,3.56362,34.08068,135.2277,-189.1067,1
4765,0.6553,0.6543,0.567936,3.564275,34.05567,135.2286,-189.1451,1
4766,0.6703,0.6564,0.569344,3.564945,34.03011,135.2296,-189.1844,1
4767,0.6721,0.6513,0.569344,3.565617,34.00449,135.2306,-189.2239,1
4768,0.6675,0.6516,0.573408,3.566285,33.97902,135.2316,-189.263,1
4769,0.6673,0.6512,0.5736,3.566952,33.95356,135.2325,-189.3022,1
4770,0.667,0.664,0.960704,3.567619,33.92812,135.2335,-189.3414,1
4771,0.6813,0.6528,0.571392,3.568301,33.90212,135.2345,-189.3813,1
4772,0.669,1.143,0.56928,3.56897,33.87662,135.2355,-189.4206,1
4773,1.1591,0.5646,0.568416,3.570129,33.83241,135.2372,-189.4886,1
4774,0.5803,0.6507,0.568064,3.570709,33.81028,135.2381,-189.5227,1
4775,0.6664,0.6521,0.571168,3.571376,33.78487,135.239,-189.5618,1
4776,0.6681,0.7332,0.571392,3.572044,33.75937,135.24,-189.601,1
4777,0.7521001,0.5993,0.568864,3.572796,33.73069,135.2411,-189.6451,1
4778,0.6159,0.6495,0.567296,3.573412,33.70719,135.242,-189.6813,1
4779,0.6656,0.6513,0.565088,3.574077,33.6818,135.243,-189.7203,1
4780,0.6667,0.6482,0.566272,3.574744,33.65639,135.244,-189.7594,1
4781,0.6636,0.6499,0.569472,3.575408,33.63108,135.245,-189.7983,1
4782,0.6652,0.6538,0.568768,3.576073,33.6057,135.2459,-189.8374,1
4783,0.6691,0.6504,0.57088,3.576742,33.58018,135.2469,-189.8766,1
4784,0.6658,0.6538,0.57056,3.577408,33.55479,135.2479,-189.9157,1
4785,0.6694,0.6573,0.567616,3.578077,33.52924,135.2489,-189.955,1
4786,0.6728,0.6536,0.571776,3.57875,33.50358,135.2499,-189.9945,1
4787,0.6691,0.6542,0.570432,3.579419,33.47808,135.2509,-190.0337,1
4788,0.6698,0.6552,0.567264,3.580089,33.45255,135.2518,-190.073,1
4789,0.6706,0.6527,0.570976,3.580759,33.42696,135.2528,-190.1124,1
4790,0.668,0.6526,0.565216,3.581427,33.40147,135.2538,-190.1516,1
4791,0.6681,0.6537,0.565248,3.582095,33.37599,135.2548,-190.1908,1
4792,0.6691999,0.6449,0.565472,3.582765,33.35047,135.2558,-190.23,1
4793,0.6604,0.6476,0.569344,3.583425,33.32529,135.2567,-190.2688,1
4794,0.6631,0.6987,0.952704,3.584088,33.29999,135.2577,-190.3077,1
4795,0.7166,0.6418,0.565888,3.584805,33.27266,135.2587,-190.3497,1
4796,0.6588,1.0051,0.564032,3.585464,33.24752,135.2597,-190.3884,1
4797,1.0213,0.642,0.56528,3.586485,33.20856,135.2612,-190.4484,1
4798,0.658,0.6488,0.567296,3.587143,33.18347,135.2622,-190.487,1
4799,0.6647,0.8874,0.568832,3.587808,33.15812,135.2632,-190.526,1
4800,0.915,0.8684,0.56448,3.588723,33.12321,135.2645,-190.5797,1
4801,0.8857,0.6159,0.565024,3.589608,33.08944,135.2658,-190.6316,1
4802,0.6318,0.4602,0.566784,3.59024,33.06535,135.2667,-190.6687,1
4803,0.476,0.4752,0.566112,3.590716,33.0472,135.2674,-190.6966,1
4804,0.4917,0.6268,0.567904,3.591208,33.02843,135.2681,-190.7255,1
4805,0.643,0.6447,0.56576,3.591851,33.00391,135.2691,-190.7632,1
4806,0.6607,0.6218,0.567488,3.592511,32.97871,135.2701,-190.802,1
4807,0.6373,0.6714,0.565248,3.593149,32.95441,135.271,-190.8394,1
4808,0.6869,0.6314,0.565984,3.593836,32.9282,135.272,-190.8797,1
4809,0.647,0.6494,0.562912,3.594483,32.90353,135.2729,-190.9176,1
4810,0.6654,0.6522,0.566944,3.595148,32.87815,135.2739,-190.9567,1
4811,0.6678,0.6459,0.567104,3.595816,32.85268,135.2749,-190.9959,1
4812,0.6616,0.653,0.56608,3.596478,32.82745,135.2759,-191.0347,1
4813,0.6686,0.6605,0.561152,3.597146,32.80195,135.2768,-191.0739,1
