# config=Release
# frames=42384
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.943367
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
9001,0.6295,0.6127,0.526336,6.323304,-71.17591,139.276,-351.0399,1
9002,0.6285,0.6094,0.526336,6.323933,-71.1999,139.2769,-351.0768,1
9003,0.625,0.6058,0.52752,6.324558,-71.22375,139.2778,-351.1134,1
9004,0.6214,0.6114,0.927744,6.325179,-71.24744,139.2787,-351.1499,1
9005,0.6273,0.661,0.524288,6.325807,-71.27136,139.2797,-351.1867,1
9006,0.6801,0.9672,0.524448,6.326487,-71.2973,139.2807,-351.2266,1
9007,0.9846001,0.5938,0.526112,6.327471,-71.33485,139.2821,-351.2844,1
9008,0.6099,0.6077,0.526336,6.328081,-71.35811,139.283,-351.3202,1
9009,0.6234,0.6079,0.52688,6.328704,-71.3819,139.2839,-351.3568,1
9010,0.6235999,0.6128,0.528224,6.329328,-71.40568,139.2848,-351.3933,1
9011,0.6287,0.6078,0.526336,6.329957,-71.42965,139.2858,-351.4302,1
9012,0.6235999,0.6112,0.528928,6.33058,-71.45344,139.2867,-351.4668,1
9013,0.6267,0.6232,0.528384,6.331207,-71.47733,139.2876,-351.5036,1
9014,0.6388,0.5994,0.526368,6.331846,-71.5017,139.2885,-351.541,1
9015,0.615,0.6046,0.528384,6.332461,-71.52517,139.2894,-351.5772,1
9016,0.6202,0.6109,0.526304,6.333081,-71.54882,139.2903,-351.6136,1
9017,0.6266,0.61,0.528064,6.333708,-71.57271,139.2913,-351.6503,1
9018,0.6259,0.6106,0.52816,6.334334,-71.5966,139.2922,-351.6871,1
9019,0.6263,0.6104,0.52832,6.33496,-71.62048,139.2931,-351.7238,1
9020,0.6261,0.6081,0.528384,6.335586,-71.64436,139.294,-351.7606,1
9021,0.624,0.6127,0.527264,6.33621,-71.66817,139.2949,-351.7972,1
9022,0.6286,0.6708,0.526176,6.336839,-71.69214,139.2958,-351.834,1
9023,0.6871,0.5446,0.526272,6.337526,-71.71835,139.2969,-351.8744,1
9024,0.5604,0.6009,0.528384,6.338086,-71.73972,139.2977,-351.9073,1
9025,0.6165,0.6302,0.526432,6.338703,-71.76323,139.2986,-351.9434,1
9026,0.6458001,0.6114,0.526336,6.339348,-71.78786,139.2995,-351.9813,1
9027,0.6271,0.6076,0.524288,6.339975,-71.81179,139.3004,-352.0181,1
9028,0.623,1.8481,0.526336,6.340599,-71.83554,139.3014,-352.0547,1
9029,1.8653,0.5485,0.53248,6.342464,-71.90669,139.3041,-352.1641,1
9030,0.5647,0.514,0.916096,6.343029,-71.92822,139.3049,-352.1973,1
9031,0.5304,0.5668,0.52368,6.343559,-71.94845,139.3057,-352.2284,0.9846154
9032,0.583,0.5025,0.52224,6.344142,-71.97068,139.3066,-352.2626,0.9846154
9033,0.5185,0.6036,0.527808,6.34466,-71.99045,139.3073,-352.293,0.9846154
9034,0.6195,0.5941,0.52416,6.34528,-72.01407,139.3082,-352.3293,0.9846154
9035,0.6098,0.5951,0.524288,6.34589,-72.03734,139.3091,-352.3651,0.9846154
9036,0.6107,0.604,0.52224,6.3465,-72.06065,139.31,-352.401,0.9846154
9037,0.6199,0.6091,0.526208,6.34712,-72.08429,139.3109,-352.4374,0.9846154
9038,0.625,0.5964,0.522976,6.347745,-72.10813,139.3119,-352.4741,0.9846154
9039,0.6124,0.6064,0.524608,6.348358,-72.13148,139.3127,-352.51,0.9846154
9040,0.6222,0.6047,0.523072,6.34898,-72.15522,139.3137,-352.5465,0.9846154
9041,0.6204,0.6369,0.525472,6.3496,-72.17889,139.3146,-352.5829,0.9846154
9042,0.6525,0.5933,0.52416,6.350253,-72.20375,139.3155,-352.6212,0.9846154
9043,0.6092,0.6197,0.52224,6.350862,-72.227,139.3164,-352.6569,0.9846154
9044,0.6358,0.6045,0.524256,6.351498,-72.25124,139.3174,-352.6942,0.9846154
9045,0.6203,0.5997,0.523008,6.352118,-72.2749,139.3183,-352.7306,0.9846154
9046,0.6154,0.6329,0.5232,6.352734,-72.29838,139.3192,-352.7667,0.9846154
9047,0.6569,0.6088,0.524224,6.353391,-72.32346,139.3201,-352.8053,0.9846154
9048,0.6252,0.745,0.522304,6.354016,-72.34728,139.321,-352.842,0.9846154
9049,0.7622,0.6102,0.525632,6.354778,-72.37634,139.3222,-352.8867,0.9846154
9050,0.6267,0.5819,0.521152,6.355404,-72.40026,139.3231,-352.9235,0.9846154
9051,0.5979,0.6376,0.524288,6.356002,-72.42305,139.324,-352.9586,0.9850888
9052,0.6538,0.8668,0.523808,6.356656,-72.44798,139.3249,-352.9969,0.9850888
9053,0.8831,0.7661,0.523008,6.357539,-72.48167,139.3262,-353.0487,0.9850888
9054,0.7823,0.7761,0.523808,6.358322,-72.51151,139.3274,-353.0946,0.9850888
9055,0.7922,0.7333,0.53248,6.359114,-72.54172,139.3285,-353.1411,0.9850888
9056,0.7504,0.7163,0.52048,6.359864,-72.57036,139.3296,-353.1852,0.9850888
9057,0.7422,0.7504,0.52224,6.360607,-72.59867,139.3307,-353.2287,0.9850888
9058,0.7675,0.7387,0.525312,6.361374,-72.62795,139.3318,-353.2738,0.9850888
9059,0.7552,0.7181,0.524736,6.36213,-72.65675,139.3329,-353.3181,0.9850888
9060,0.7349,0.6968,0.522464,6.362864,-72.68478,139.334,-353.3612,0.9850888
9061,0.7135,2.5875,0.523616,6.363578,-72.712,139.3351,-353.4031,0.9891124
9062,2.6085,1.0875,0.526048,6.366186,-72.81148,139.3389,-353.5561,0.9891124
9063,1.1045,0.8217,0.526336,6.36729,-72.85359,139.3405,-353.6209,0.9891124
9064,0.8382,0.7967,0.524,6.368129,-72.88557,139.3418,-353.6701,0.9891124
9065,0.8134,0.7709,0.52384,6.368942,-72.9166,139.3429,-353.7178,0.9891124
9066,0.7875,0.5093,0.525344,6.36973,-72.94663,139.3441,-353.764,0.9891124
9067,0.5252,0.7045,0.524512,6.370255,-72.96665,139.3449,-353.7949,0.9891124
9068,0.7209,0.6948,0.52448,6.370976,-72.99416,139.3459,-353.8372,0.9891124
9069,0.7117,0.725,0.526624,6.371688,-73.02132,139.347,-353.879,0.9891124
9070,0.7412,0.7724,0.525856,6.372429,-73.04958,139.3481,-353.9224,0.9891124
9071,0.7886,0.6459,0.522912,6.373218,-73.07964,139.3492,-353.9687,0.9928994
9072,0.6618,0.5708,0.524352,6.373879,-73.10489,139.3502,-354.0075,0.9928994
9073,0.5866,0.5854,0.526336,6.374466,-73.12727,139.351,-354.042,0.9928994
9074,0.6016,0.7879,0.528384,6.375068,-73.15023,139.3519,-354.0773,0.9928994
9075,0.804,0.8534,0.530976,6.375872,-73.18089,139.3531,-354.1245,0.9928994
9076,0.8726,0.8889,0.526336,6.376744,-73.21416,139.3544,-354.1757,0.9928994
9077,0.906,0.7325,0.527104,6.37765,-73.24872,139.3557,-354.2288,0.9928994
9078,0.7482,0.742,0.527744,6.378398,-73.27726,139.3568,-354.2727,0.9928994
9079,0.7586,0.8807,0.529728,6.379157,-73.30619,139.3579,-354.3172,0.9928994
9080,0.8969,1.0525,0.527776,6.380054,-73.34042,139.3593,-354.3699,0.9928994
9081,1.0706,1.107,0.529216,6.381124,-73.38123,139.3608,-354.4326,0.9976332
9082,1.1257,0.8474,0.530432,6.38225,-73.42417,139.3625,-354.4987,0.9976332
9083,0.8638,0.8129,0.531808,6.383114,-73.45713,139.3637,-354.5494,0.9976332
9084,0.8289,0.7997,0.53248,6.383943,-73.48872,139.365,-354.5981,1
9085,0.8165,0.3786,0.534944,6.384759,-73.51987,139.3661,-354.6459,1
9086,0.3944,0.376,0.535232,6.385154,-73.5349,139.3667,-354.6691,1
9087,0.3925,0.4101,0.533024,6.385546,-73.5499,139.3673,-354.6921,1
9088,0.4265,0.645,0.534528,6.385972,-73.56615,139.3679,-354.7171,1
9089,0.6608,0.6159,0.533984,6.386633,-73.59136,139.3689,-354.7559,1
9090,0.6317,0.6145,0.53312,6.387265,-73.61546,139.3698,-354.793,1
9091,0.63,0.6173,0.531552,6.387895,-73.63948,139.3708,-354.83,1
9092,0.6332,0.61,0.5312,6.388528,-73.66363,139.3717,-354.8671,1
9093,0.6253,0.6135,0.53248,6.389153,-73.68747,139.3726,-354.9038,1
9094,0.6291,0.6207,0.534528,6.389782,-73.71146,139.3735,-354.9407,1
9095,0.6365,0.6129,0.534528,6.390419,-73.73573,139.3745,-354.978,1
9096,0.6286,0.619,0.53248,6.391047,-73.7597,139.3754,-355.0149,1
9097,0.6347,0.6167,0.538208,6.391682,-73.78391,139.3763,-355.0522,1
9098,0.6325,0.6391,0.927264,6.392314,-73.80801,139.3772,-355.0893,1
9099,0.655,0.5985,0.53232,6.39297,-73.83302,139.3782,-355.1277,1
9100,0.6149001,1.0065,0.534528,6.393585,-73.85648,139.3791,-355.1638,1
9101,1.0227,0.5929,0.53248,6.394608,-73.89549,139.3806,-355.2238,1
9102,0.609,0.6139,0.533248,6.395216,-73.91872,139.3815,-355.2596,1
9103,0.6297,0.6142,0.533536,6.395846,-73.94273,139.3824,-355.2965,1
9104,0.6299,0.6177,0.535552,6.396476,-73.96676,139.3833,-355.3335,1
9105,0.6334,0.6152,0.534368,6.39711,-73.99092,139.3843,-355.3707,1
9106,0.6309,0.6211,0.532256,6.39774,-74.01497,139.3852,-355.4077,1
9107,0.6365,0.6168,0.53248,6.398377,-74.03925,139.3861,-355.445,1
9108,0.6323,0.6131,0.532736,6.399009,-74.06336,139.3871,-355.4821,1
9109,0.6287,0.6156,0.53248,6.399638,-74.08733,139.388,-355.519,1
9110,0.6314,0.7283,0.53248,6.400269,-74.11143,139.3889,-355.556,1
9111,0.7453001,0.5483,0.531392,6.401014,-74.13984,139.39,-355.5998,1
9112,0.5669,0.5944,0.53296,6.401581,-74.16147,139.3908,-355.633,1
9113,0.6102,0.5959,0.531584,6.402192,-74.18477,139.3917,-355.6689,1
9114,0.6119,0.614,0.530432,6.402803,-74.20808,139.3926,-355.7047,1
9115,0.63,0.6159,0.532544,6.403433,-74.23212,139.3936,-355.7417,1
9116,0.6314,0.6121,0.530272,6.404065,-74.25619,139.3945,-355.7787,1
9117,0.6276,0.6161,0.531136,6.404692,-74.28012,139.3954,-355.8156,1
9118,0.6318,0.6128,0.532928,6.405324,-74.30423,139.3963,-355.8527,1
9119,0.6281,0.6153,0.530432,6.405952,-74.32818,139.3972,-355.8895,1
9120,0.6312,0.6181,0.531616,6.406583,-74.35226,139.3982,-355.9265,1
9121,0.6337,0.6128,0.529792,6.407217,-74.37643,139.3991,-355.9637,1
9122,0.6285,0.6116,0.532384,6.407845,-74.4004,139.4,-356.0006,1
9123,0.6272,0.6113,0.534528,6.408473,-74.42432,139.4009,-356.0374,1
9124,0.6269,0.5967,0.918944,6.4091,-74.44823,139.4019,-356.0742,1
9125,0.6129,0.6362,0.530432,6.409712,-74.4716,139.4027,-356.1101,1
9126,0.6525,1.0186,0.52928,6.410365,-74.49647,139.4037,-356.1484,1
9127,1.0348,0.5979,0.530176,6.411399,-74.53594,139.4052,-356.2092,1
9128,0.6138,0.6092,0.532384,6.412013,-74.55934,139.4061,-356.2451,1
9129,0.6251,0.6138,0.531936,6.412638,-74.5832,139.407,-356.2818,1
9130,0.6297,0.6183,0.53264,6.413268,-74.60721,139.408,-356.3188,1
9131,0.6341,0.6114,0.53248,6.413902,-74.6314,139.4089,-356.356,1
9132,0.6274,0.6132,0.529216,6.41453,-74.65536,139.4098,-356.3929,1
9133,0.6287,0.6183,0.529056,6.415158,-74.6793,139.4107,-356.4297,1
9134,0.6345,0.6728,0.531232,6.415793,-74.70351,139.4117,-356.4669,1
9135,0.6887,0.5552,0.53248,6.416481,-74.72979,139.4127,-356.5074,1
9136,0.571,0.6105,0.530432,6.417052,-74.75155,139.4135,-356.5408,1
9137,0.6264,0.6159,0.529472,6.417679,-74.77544,139.4144,-356.5776,1
9138,0.6316,0.6095,0.531552,6.418311,-74.79954,139.4154,-356.6147,1
9139,0.6252,0.6145,0.530816,6.418936,-74.82339,139.4163,-356.6514,1
9140,0.6305,0.6127,0.530688,6.419566,-74.84744,139.4172,-356.6884,1
9141,0.6282,0.6127,0.53168,6.420194,-74.87138,139.4181,-356.7252,1
9142,0.6283,0.6227,0.530912,6.420823,-74.89536,139.4191,-356.7621,1
9143,0.6381,0.6318,0.532224,6.421461,-74.91969,139.42,-356.7995,1
9144,0.6476,0.5979,0.533408,6.422108,-74.94439,139.4209,-356.8375,1
9145,0.6136,0.6107,0.53248,6.422722,-74.96777,139.4218,-356.8735,1
9146,0.6265,0.6164,0.530432,6.423348,-74.99169,139.4228,-356.9103,1
9147,0.632,0.6313,0.530976,6.42398,-75.01579,139.4237,-356.9474,1
9148,0.6468,0.5948,0.52688,6.424627,-75.04045,139.4246,-356.9853,1
9149,0.6116,0.6155,0.534528,6.425239,-75.06379,139.4255,-357.0212,1
9150,0.6313,0.6135,0.918784,6.42587,-75.08785,139.4265,-357.0582,1
9151,0.6297,0.6287,0.528416,6.4265,-75.11189,139.4274,-357.0952,1
9152,0.645,0.9931,0.528384,6.427145,-75.13649,139.4283,-357.1331,1
9153,1.0091,0.6081,0.528384,6.428154,-75.17499,139.4298,-357.1923,1
9154,0.6241,0.6119,0.530432,6.428778,-75.19879,139.4307,-357.2289,1
9155,0.6277,0.6084,0.53168,6.429406,-75.22272,139.4316,-357.2657,1
9156,0.6244,0.6144,0.529216,6.43003,-75.24653,139.4326,-357.3023,1
9157,0.6301,0.6127,0.529152,6.43066,-75.27055,139.4335,-357.3393,1
9158,0.6282,0.6127,0.526336,6.431288,-75.2945,139.4344,-357.3762,1
9159,0.6285,0.6922,0.524064,6.431916,-75.31848,139.4353,-357.4131,1
9160,0.7098,0.5519,0.528384,6.432626,-75.34554,139.4364,-357.4547,1
9161,0.5682,0.587,0.527488,6.433195,-75.36723,139.4372,-357.488,1
9162,0.603,0.6113,0.526336,6.433798,-75.39023,139.4381,-357.5234,1
9163,0.6271,0.6238,0.52736,6.434425,-75.41415,139.439,-357.5602,1
9164,0.6397,0.5951,0.526656,6.435065,-75.43857,139.4399,-357.5978,1
9165,0.6107,0.6247,0.527456,6.435676,-75.46185,139.4408,-357.6336,1
9166,0.6405,0.5949,0.526944,6.436316,-75.48627,139.4418,-357.6712,1
9167,0.6108,0.607,0.52784,6.436927,-75.50959,139.4427,-357.7071,1
9168,0.6227,0.6265,0.524448,6.43755,-75.53333,139.4436,-357.7436,1
9169,0.6423,0.5939,0.527008,6.438192,-75.55784,139.4445,-357.7812,1
9170,0.6098,0.6116,0.524128,6.438802,-75.58109,139.4454,-357.8171,1
9171,0.6273,0.6124,0.525792,6.439429,-75.60503,139.4464,-357.8539,1
9172,0.6284,0.6095,0.524288,6.440058,-75.629,139.4473,-357.8907,1
9173,0.6253,0.6007,0.526336,6.440683,-75.65285,139.4482,-357.9274,1
9174,0.6163,0.6091,0.52528,6.441299,-75.67633,139.4491,-357.9636,1
9175,0.6249,0.609,0.532608,6.441924,-75.70018,139.45,-358.0003,1
9176,0.6245,0.625,0.922048,6.442549,-75.72401,139.4509,-358.0369,1
9177,0.6413,0.6007,0.524544,6.44319,-75.74847,139.4519,-358.0746,1
9178,0.6171,0.9818,0.526528,6.443807,-75.772,139.4528,-358.1107,1
9179,0.9977,0.6281,0.526112,6.444805,-75.81004,139.4542,-358.1693,1
9180,0.6438,0.613,0.523168,6.445448,-75.83462,139.4552,-358.2071,1
9181,0.6286,0.6054,0.526176,6.446077,-75.85855,139.4561,-358.2439,1
9182,0.6211,0.6033,0.5256,6.446698,-75.88226,139.457,-358.2804,1
9183,0.619,0.6094,0.525984,6.447317,-75.90587,139.4579,-358.3167,1
9184,0.625,0.6124,0.521792,6.447942,-75.92972,139.4588,-358.3534,1
9185,0.628,0.6064,0.524288,6.44857,-75.95367,139.4597,-358.3903,1
9186,0.6219,0.6086,0.522848,6.449192,-75.97739,139.4607,-358.4267,1
9187,0.6245,0.6102,0.52224,6.449817,-76.00122,139.4616,-358.4634,1
9188,0.6259,0.618,0.526336,6.450443,-76.02509,139.4625,-358.5001,1
9189,0.6339,0.5908,0.522752,6.451077,-76.04926,139.4634,-358.5373,1
9190,0.6065,0.6111,0.52352,6.451683,-76.0724,139.4643,-358.5729,1
9191,0.6267,0.6034,0.52464,6.45231,-76.09629,139.4652,-358.6097,1
9192,0.6188,0.6073,0.524288,6.452929,-76.1199,139.4662,-358.646,1
9193,0.623,0.6053,0.522048,6.453552,-76.14368,139.4671,-358.6826,1
9194,0.6209,0.608,0.52224,6.454173,-76.16734,139.468,-358.719,1
9195,0.6234,0.6041,0.522048,6.454796,-76.19112,139.4689,-358.7556,1
9196,0.6198,0.6075,0.523552,6.455416,-76.21477,139.4698,-358.7919,1
9197,0.6232,0.6073,0.520544,6.456039,-76.23853,139.4707,-358.8285,1
9198,0.6231,0.6221,0.522592,6.456662,-76.26228,139.4716,-358.8651,1
9199,0.638,0.5921,0.520192,6.4573,-76.28664,139.4726,-358.9025,1
9200,0.6077999,0.6024,0.521376,6.457908,-76.30983,139.4734,-358.9382,1
9201,0.618,0.6031,0.916864,6.458526,-76.3334,139.4744,-358.9745,1
9202,0.6189,0.6599,0.52224,6.459145,-76.357,139.4753,-359.0108,1
9203,0.6779,0.9627,0.521536,6.459823,-76.38287,139.4763,-359.0506,1
9204,0.9798,0.591,0.518464,6.460803,-76.42023,139.4777,-359.108,1
9205,0.6074,0.6136,0.521984,6.461411,-76.44342,139.4786,-359.1437,1
9206,0.6294,0.5853,0.518592,6.46204,-76.46741,139.4795,-359.1807,1
9207,0.6014,0.6056,0.519712,6.462641,-76.49035,139.4804,-359.2159,1
9208,0.6215,0.6006,0.52224,6.463263,-76.51405,139.4813,-359.2524,1
9209,0.6162,0.6099,0.522592,6.463879,-76.53755,139.4822,-359.2885,1
9210,0.6257,0.6014,0.521792,6.464504,-76.5614,139.4831,-359.3252,1
9211,0.6172,0.6046,0.522592,6.465121,-76.58493,139.484,-359.3615,1
9212,0.6202,0.6051,0.520192,6.465742,-76.6086,139.4849,-359.3979,1
9213,0.6208,0.6092,0.520192,6.466362,-76.63229,139.4859,-359.4343,1
9214,0.6247,0.602,0.518144,6.466987,-76.6561,139.4868,-359.4709,1
9215,0.6179,0.601,0.518592,6.467605,-76.67966,139.4877,-359.5072,1
9216,0.6166,0.6002,0.523072,6.468222,-76.7032,139.4886,-359.5434,1
9217,0.6159,0.606,0.521696,6.468838,-76.72669,139.4895,-359.5795,1
9218,0.6217,0.5993,0.523424,6.46946,-76.7504,139.4904,-359.616,1
9219,0.6151,0.6222,0.52064,6.470075,-76.77387,139.4913,-359.6521,1
9220,0.638,0.5926,0.521888,6.470713,-76.79819,139.4922,-359.6895,1
9221,0.6082,0.6041,0.520192,6.471321,-76.82139,139.4931,-359.7252,1
9222,0.6197,0.6075,0.518144,6.471941,-76.84503,139.494,-359.7616,1
9223,0.6231,0.6023,0.520192,6.472564,-76.8688,139.495,-359.7982,1
9224,0.6179,0.5974,0.520512,6.473182,-76.89236,139.4959,-359.8344,1
9225,0.6129,0.6071,0.518144,6.473794,-76.91573,139.4968,-359.8704,1
9226,0.6229,0.6005,0.516256,6.474417,-76.9395,139.4977,-359.9069,1
9227,0.6161,0.6022,0.52224,6.475033,-76.96299,139.4986,-359.9431,1
9228,0.6177,0.5976,0.519808,6.475651,-76.98656,139.4995,-359.9793,1
9229,0.6136,0.6045,0.518848,6.476264,-77.00995,139.5004,-360.0153,1
9230,0.6213,1.0267,0.517568,6.476886,-77.03365,139.5013,-360.0518,1
9231,1.043,0.5672,0.518976,6.477929,-77.07343,139.5028,-360.113,1
9232,0.5833,0.6009,0.518144,6.478512,-77.09566,139.5037,-360.1472,1
9233,0.6164,0.5993,0.519776,6.479128,-77.11918,139.5046,-360.1833,1
9234,0.6148,0.6127,0.516736,6.479743,-77.14262,139.5055,-360.2194,1
9235,0.6287,0.6195,0.519488,6.480371,-77.16658,139.5064,-360.2563,1
9236,0.635,0.5743,0.5184,6.481007,-77.19081,139.5073,-360.2936,1
9237,0.5898,0.6199,0.520192,6.481596,-77.21333,139.5082,-360.3282,1
9238,0.6357,0.5828,0.519808,6.482232,-77.23756,139.5091,-360.3654,1
9239,0.5987,0.6031,0.520192,6.482831,-77.26039,139.51,-360.4006,1
9240,0.6189,0.6045,0.518144,6.48345,-77.28401,139.5109,-360.437,1
9241,0.6202,0.6019,0.52224,6.48407,-77.30766,139.5118,-360.4733,1
9242,0.6176,0.6011,0.51744,6.484688,-77.33121,139.5127,-360.5096,1
9243,0.617,0.6055,0.517888,6.485305,-77.35477,139.5136,-360.5458,1
9244,0.6213,0.601,0.518144,6.485926,-77.37846,139.5146,-360.5822,1
9245,0.6166,0.5991,0.516352,6.486543,-77.40196,139.5155,-360.6184,1
9246,0.6148,0.6014,0.520992,6.487157,-77.42541,139.5164,-360.6545,1
9247,0.6169,0.5983,0.522272,6.487774,-77.44895,139.5173,-360.6907,1
9248,0.6139,0.6057,0.514912,6.488388,-77.47236,139.5182,-360.7267,1
9249,0.6226,0.6055,0.517664,6.489011,-77.49611,139.5191,-360.7632,1
9250,0.6212,0.6049,0.518304,6.489632,-77.5198,139.52,-360.7997,1
9251,0.6205,0.5701,0.519104,6.490252,-77.54347,139.5209,-360.8361,1
9252,0.5861,0.6266,0.5192,6.490839,-77.56582,139.5218,-360.8705,1
9253,0.6423,0.6244,0.517824,6.491481,-77.59032,139.5227,-360.9082,1
9254,0.6398,0.5767,0.913216,6.492121,-77.61472,139.5237,-360.9457,1
9255,0.5925,0.6136,0.520032,6.492713,-77.63732,139.5245,-360.9805,1
9256,0.63,0.9842,0.520288,6.493343,-77.66136,139.5254,-361.0175,1
9257,1.0003,0.6015,0.51776,6.494344,-77.69951,139.5269,-361.0762,1
9258,0.6175,0.6039,0.518848,6.494961,-77.72306,139.5278,-361.1124,1
9259,0.6193,0.6051,0.520192,6.495581,-77.74668,139.5287,-361.1487,1
9260,0.6214,0.5967,0.52,6.496202,-77.77038,139.5296,-361.1852,1
9261,0.6123,0.6015,0.520192,6.496814,-77.79372,139.5305,-361.2211,1
9262,0.6173,0.6034,0.520192,6.497432,-77.81728,139.5314,-361.2574,1
9263,0.6193,0.6043,0.516192,6.498051,-77.8409,139.5323,-361.2937,1
9264,0.62,0.6004,0.520192,6.498671,-77.86456,139.5332,-361.3301,1
9265,0.6162,0.6042,0.518144,6.499287,-77.88806,139.5341,-361.3662,1
9266,0.6199,0.6178,0.519424,6.499907,-77.9117,139.5351,-361.4026,1
9267,0.6337,0.5814,0.519904,6.500541,-77.93587,139.536,-361.4398,1
9268,0.5974,0.6215,0.519904,6.501138,-77.95866,139.5369,-361.4749,1
9269,0.6372,0.5807,0.519776,6.501775,-77.98296,139.5378,-361.5122,1
9270,0.5965,0.6035,0.520288,6.502372,-78.00571,139.5387,-361.5472,1
9271,0.6194,0.6041,0.520928,6.502991,-78.02933,139.5396,-361.5836,1
9272,0.6199,0.6038,0.520928,6.503611,-78.05296,139.5405,-361.62,1
9273,0.6193,0.6047,0.518144,6.50423,-78.07661,139.5414,-361.6563,1
9274,0.6202,0.6006,0.52064,6.504851,-78.10025,139.5423,-361.6927,1
9275,0.6161,0.6036,0.517536,6.505467,-78.12376,139.5432,-361.7289,1
9276,0.6194,0.6072,0.518272,6.506086,-78.14738,139.5441,-361.7652,1
9277,0.6227,0.5965,0.514048,6.506709,-78.17114,139.545,-361.8018,1
9278,0.612,0.6218,0.514048,6.507321,-78.19447,139.5459,-361.8376,1
9279,0.6375,0.5812,0.517824,6.507958,-78.21877,139.5469,-361.875,1
9280,0.5969,0.5996,0.52224,6.508555,-78.24155,139.5478,-361.9101,1
9281,0.6152,0.5751,0.903424,6.509171,-78.26502,139.5486,-361.9462,1
9282,0.5911,0.6309,0.516096,6.509762,-78.28758,139.5495,-361.9809,1
9283,0.647,1.1159,0.516096,6.510409,-78.31225,139.5505,-362.0188,1
9284,1.1318,0.4738,0.516096,6.511541,-78.3554,139.5521,-362.0852,1
9285,0.4908,0.5908,0.517632,6.512032,-78.37413,139.5529,-362.114,1
9286,0.6066,0.596,0.51456,6.512638,-78.39728,139.5537,-362.1497,1
9287,0.6117,0.6013,0.51824,6.51325,-78.42061,139.5546,-362.1855,1
9288,0.6169,0.6033,0.518272,6.513867,-78.44414,139.5555,-362.2217,1
9289,0.6187,0.5969,0.518176,6.514486,-78.46774,139.5565,-362.2581,1
9290,0.6127,0.6036,0.51648,6.515099,-78.4911,139.5574,-362.294,1
9291,0.6192,0.5987,0.517632,6.515718,-78.51473,139.5583,-362.3304,1
9292,0.6145,0.6014,0.5184,6.516333,-78.5382,139.5592,-362.3665,1
9293,0.6171,0.6008,0.51712,6.51695,-78.5617,139.5601,-362.4026,1
9294,0.6164,0.599,0.515424,6.517566,-78.58524,139.561,-362.4388,1
9295,0.6147,0.5973,0.51632,6.518181,-78.60868,139.5619,-362.4749,1
9296,0.6126,0.6033,0.51408,6.518794,-78.63203,139.5628,-362.5108,1
9297,0.619,0.5962,0.516384,6.519413,-78.65565,139.5637,-362.5472,1
9298,0.6116,0.6144,0.515872,6.520024,-78.67898,139.5646,-362.583,1
9299,0.6301,0.5868,0.517344,6.520654,-78.70302,139.5655,-362.62,1
9300,0.6026,0.6309,0.516608,6.521257,-78.726,139.5664,-362.6554,1
9301,0.6492,0.5839,0.514048,6.521906,-78.75076,139.5673,-362.6935,1
9302,0.5998001,0.5745,0.515648,6.522506,-78.77363,139.5682,-362.7287,1
9303,0.5902,0.5963,0.514656,6.523096,-78.79613,139.5691,-362.7633,1
9304,0.6121,0.5992,0.517312,6.523708,-78.8195,139.57,-362.7992,1
9305,0.6147,0.5968,0.515136,6.524323,-78.84295,139.5709,-362.8353,1
9306,0.6126,0.6037,0.516096,6.524936,-78.8663,139.5718,-362.8712,1
9307,0.6193,0.607,0.905504,6.525555,-78.88992,139.5727,-362.9076,1
9308,0.6228001,0.6023,0.516736,6.526178,-78.91368,139.5736,-362.9441,1
9309,0.6202,0.9617,0.516,6.526798,-78.93735,139.5745,-362.9806,1
9310,0.9781,0.6173,0.5128,6.527776,-78.97465,139.5759,-363.0379,1
9311,0.6331,0.6009,0.516032,6.528409,-78.99879,139.5769,-363.0751,1
9312,0.6167,0.5906,0.515232,6.529026,-79.02232,139.5778,-363.1113,1
9313,0.6062,0.6057,0.516384,6.529632,-79.04542,139.5787,-363.1468,1
9314,0.6216,0.5735,0.514176,6.530254,-79.06915,139.5796,-363.1833,1
9315,0.5896,0.623,0.515392,6.530843,-79.09163,139.5804,-363.2179,1
9316,0.6389,0.5775,0.516096,6.531482,-79.116,139.5814,-363.2554,1
9317,0.5932,0.619,0.512,6.532075,-79.13862,139.5822,-363.2902,1
9318,0.6346,0.6029,0.51568,6.53271,-79.16283,139.5832,-363.3275,1
9319,0.6185,0.5933,0.515744,6.533329,-79.18642,139.5841,-363.3637,1
9320,0.609,0.5984,0.51488,6.533937,-79.20965,139.585,-363.3995,1
9321,0.614,0.5979,0.517408,6.534552,-79.23306,139.5859,-363.4355,1
9322,0.6137,0.5946,0.509952,6.535165,-79.25648,139.5868,-363.4715,1
9323,0.6102,0.6016,0.51504,6.535776,-79.27976,139.5877,-363.5073,1
9324,0.6174,0.5918,0.515712,6.536393,-79.30329,139.5886,-363.5435,1
