# config=Release
# frames=56205
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.1694
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
15012,0.5472,0.4906,0.37824,7.18892,-104.1912,140.5458,-401.8326,1
15013,0.5026,0.4507,0.37904,7.189422,-104.2103,140.5465,-401.8621,1
15014,0.4598,0.4633,0.38052,7.189882,-104.2279,140.5472,-401.8891,1
15015,0.4862,0.4331,0.37784,7.190368,-104.2464,140.5479,-401.9176,1
15016,0.4454,0.4502,0.37984,7.190814,-104.2634,140.5486,-401.9437,1
15017,0.4595,0.4535,0.37916,7.191273,-104.281,140.5493,-401.9707,1
15018,0.4628,0.4564,0.37852,7.191736,-104.2986,140.5499,-401.9979,1
15019,0.4651,0.4553,0.37756,7.192201,-104.3163,140.5506,-402.0251,1
15020,0.466,0.4527,0.3784,7.192667,-104.3341,140.5513,-402.0525,1
15021,0.4648,0.4497,0.46264,7.193132,-104.3518,140.552,-402.0798,1
15022,0.4592,0.4527,0.38148,7.193591,-104.3693,140.5527,-402.1067,1
15023,0.4622,0.5412,0.3812,7.194053,-104.387,140.5533,-402.1338,1
15024,0.5539,0.487,0.37928,7.194607,-104.4081,140.5542,-402.1664,1
15025,0.4973,0.4552,0.37692,7.195105,-104.4271,140.5549,-402.1956,1
15026,0.4642,0.4615,0.38088,7.195569,-104.4448,140.5556,-402.2227,1
15027,0.4756,0.4413,0.3794,7.196044,-104.4629,140.5563,-402.2507,1
15028,0.4515,0.4547,0.37816,7.196496,-104.4802,140.5569,-402.2772,1
15029,0.464,0.4566,0.37772,7.196959,-104.4979,140.5576,-402.3044,1
15030,0.4687,0.4495,0.37856,7.197428,-104.5157,140.5583,-402.3318,1
15031,0.4587,0.4548,0.37976,7.197887,-104.5332,140.559,-402.3588,1
15032,0.4669,0.4511,0.38188,7.198354,-104.551,140.5596,-402.3862,1
15033,0.4633,0.4509,0.48764,7.198817,-104.5687,140.5603,-402.4134,1
15034,0.4601,0.4631,0.37952,7.199277,-104.5863,140.561,-402.4404,1
15035,0.475,0.5562,0.38212,7.199752,-104.6043,140.5617,-402.4682,1
15036,0.5683,0.4502,0.38184,7.200321,-104.626,140.5625,-402.5016,1
15037,0.4592,0.5447,0.3794,7.20078,-104.6436,140.5632,-402.5285,1
15038,0.5555,0.4902,0.37936,7.201335,-104.6647,140.564,-402.5611,1
15039,0.4991,0.4545,0.37728,7.201835,-104.6838,140.5648,-402.5905,1
15040,0.4651,0.454,0.3776,7.2023,-104.7015,140.5654,-402.6177,1
15041,0.466,0.4479,0.3768,7.202765,-104.7193,140.5661,-402.6451,1
15042,0.4568,0.4553,0.37964,7.203222,-104.7367,140.5668,-402.6718,1
15043,0.467,0.4622,0.3784,7.203689,-104.7545,140.5675,-402.6992,1
15044,0.4712,0.4399,0.46076,7.20416,-104.7725,140.5682,-402.7269,1
15045,0.45,0.4531,0.41536,7.20461,-104.7896,140.5688,-402.7533,1
15046,0.462,0.5361,0.37868,7.205072,-104.8073,140.5695,-402.7804,1
15047,0.5481,0.4858,0.37736,7.20562,-104.8282,140.5703,-402.8126,1
15048,0.4952,0.4532,0.37988,7.206116,-104.8471,140.571,-402.8416,1
15049,0.4619,0.4593,0.3756,7.206578,-104.8647,140.5717,-402.8687,1
15050,0.4736,0.4496,0.37524,7.207051,-104.8827,140.5724,-402.8965,1
15051,0.4588,0.4435,0.37576,7.20751,-104.9003,140.5731,-402.9235,1
15052,0.4554,0.4467,0.377,7.207965,-104.9176,140.5737,-402.9502,1
15053,0.4588,0.4459,0.37704,7.208424,-104.9351,140.5744,-402.9771,1
15054,0.4549,0.4514,0.37552,7.208879,-104.9524,140.5751,-403.0038,1
15055,0.4613,0.4508,0.3762,7.20934,-104.9701,140.5758,-403.0309,1
15056,0.4593,0.4525,0.45888,7.209799,-104.9876,140.5764,-403.0578,1
15057,0.4644,0.4459,0.37704,7.210264,-105.0053,140.5771,-403.085,1
15058,0.456,0.5372,0.37856,7.21072,-105.0227,140.5778,-403.1118,1
15059,0.5495,0.4823,0.378,7.211269,-105.0436,140.5786,-403.144,1
15060,0.4921,0.4515,0.37652,7.211761,-105.0624,140.5793,-403.1729,1
15061,0.4602,0.4571,0.37796,7.212221,-105.0799,140.58,-403.1999,1
15062,0.4709,0.4441,0.37912,7.212692,-105.0979,140.5807,-403.2275,1
15063,0.456,0.4496,0.37616,7.213148,-105.1153,140.5814,-403.2543,1
15064,0.4616,0.4485,0.37636,7.21361,-105.1329,140.582,-403.2814,1
15065,0.4582,0.4504,0.37792,7.214068,-105.1504,140.5827,-403.3083,1
15066,0.4598,0.452,0.37564,7.214528,-105.1679,140.5834,-403.3352,1
15067,0.4605,0.4527,0.3746,7.214988,-105.1855,140.5841,-403.3622,1
15068,0.4631,0.451,0.49464,7.215451,-105.2031,140.5847,-403.3894,1
15069,0.4632,0.4548,0.37792,7.215914,-105.2208,140.5854,-403.4166,1
15070,0.4668,0.5563,0.37692,7.216381,-105.2386,140.5861,-403.444,1
15071,0.5685,0.4489,0.37656,7.216949,-105.2603,140.5869,-403.4774,1
15072,0.458,0.4522,0.37692,7.217407,-105.2777,140.5876,-403.5042,1
15073,0.4667,0.4521,0.37384,7.217874,-105.2955,140.5883,-403.5316,1
15074,0.4658,0.4411,0.37948,7.21834,-105.3133,140.589,-403.559,1
15075,0.453,0.4449,0.37588,7.218793,-105.3306,140.5896,-403.5855,1
15076,0.4568,0.4515,0.37328,7.21925,-105.348,140.5903,-403.6123,1
15077,0.4633,0.4478,0.37412,7.219713,-105.3657,140.591,-403.6395,1
15078,0.4591,0.4436,0.37416,7.220172,-105.3832,140.5917,-403.6665,1
15079,0.4526,0.4516,0.37728,7.220625,-105.4004,140.5923,-403.693,1
15080,0.4636,0.4452,0.473,7.221088,-105.4181,140.593,-403.7202,1
15081,0.4574,0.4477,0.37184,7.221546,-105.4356,140.5937,-403.7471,1
15082,0.4575,0.5489,0.37372,7.222003,-105.453,140.5943,-403.7739,1
15083,0.561,0.4415,0.37456,7.222564,-105.4744,140.5952,-403.8068,1
15084,0.4509,0.5358,0.37456,7.223015,-105.4916,140.5958,-403.8333,1
15085,0.5468,0.4754,0.37464,7.223562,-105.5125,140.5966,-403.8654,1
15086,0.4843,0.452,0.37428,7.224047,-105.531,140.5974,-403.8938,1
15087,0.4641,0.4439,0.37492,7.224511,-105.5487,140.598,-403.921,1
15088,0.4532,0.4482,0.37252,7.224964,-105.5659,140.5987,-403.9476,1
15089,0.4568,0.4522,0.37484,7.22542,-105.5834,140.5994,-403.9744,1
15090,0.4678,0.4416,0.37456,7.225888,-105.6012,140.6,-404.0018,1
15091,0.4505,0.4494,0.46048,7.226339,-105.6184,140.6007,-404.0283,1
15092,0.4612,0.4449,0.41672,7.2268,-105.636,140.6014,-404.0553,1
15093,0.4554,0.5417,0.37612,7.227255,-105.6534,140.6021,-404.0821,1
15094,0.5503,0.491,0.37328,7.227806,-105.6743,140.6029,-404.1144,1
15095,0.5051,0.458,0.37328,7.228311,-105.6936,140.6036,-404.144,1
15096,0.4676,0.454,0.3756,7.228778,-105.7114,140.6043,-404.1714,1
15097,0.4679,0.4383,0.37248,7.229246,-105.7293,140.605,-404.1989,1
15098,0.4502,0.4464,0.3748,7.229696,-105.7464,140.6056,-404.2253,1
15099,0.4564,0.4464,0.3736,7.230153,-105.7639,140.6063,-404.2521,1
15100,0.457,0.4504,0.37612,7.230609,-105.7813,140.607,-404.2789,1
15101,0.4622,0.4438,0.3738,7.231071,-105.7989,140.6077,-404.306,1
15102,0.4528,0.4515,0.37676,7.231524,-105.8162,140.6083,-404.3326,1
15103,0.4612,0.4489,0.45548,7.231986,-105.8338,140.609,-404.3596,1
15104,0.4608,0.4457,0.37156,7.232446,-105.8513,140.6097,-404.3867,1
15105,0.4547,0.5348,0.37308,7.232901,-105.8687,140.6103,-404.4133,1
15106,0.547,0.4744,0.37536,7.233448,-105.8895,140.6111,-404.4454,1
15107,0.4833,0.4491,0.37016,7.233932,-105.908,140.6118,-404.4738,1
15108,0.4599,0.4562,0.37072,7.234391,-105.9255,140.6125,-404.5008,1
15109,0.47,0.4352,0.37192,7.234861,-105.9434,140.6132,-404.5284,1
15110,0.4474,0.4401,0.36912,7.235309,-105.9605,140.6139,-404.5546,1
15111,0.4491,0.4478,0.37464,7.235758,-105.9777,140.6145,-404.581,1
15112,0.4566,0.4539,0.37572,7.236215,-105.9951,140.6152,-404.6078,1
15113,0.4633,0.4409,0.37308,7.236678,-106.0127,140.6159,-404.635,1
15114,0.4494,0.4536,0.37352,7.237127,-106.0299,140.6165,-404.6614,1
15115,0.4654,0.4437,0.45908,7.237593,-106.0476,140.6172,-404.6887,1
15116,0.4526,0.4579,0.37324,7.238045,-106.0649,140.6179,-404.7152,1
15117,0.4698,0.524,0.37232,7.238515,-106.0828,140.6186,-404.7427,1
15118,0.535,0.4806,0.3718,7.23905,-106.1032,140.6194,-404.7742,1
15119,0.4894,0.4478,0.3714,7.239539,-106.1219,140.6201,-404.8029,1
15120,0.4583,0.4552,0.37316,7.239997,-106.1394,140.6207,-404.8298,1
15121,0.4671,0.4348,0.37084,7.240465,-106.1572,140.6214,-404.8572,1
15122,0.4495,0.4434,0.3704,7.240914,-106.1743,140.6221,-404.8836,1
15123,0.4553,0.4428,0.3746,7.24137,-106.1917,140.6228,-404.9103,1
15124,0.4547,0.4422,0.37612,7.241825,-106.209,140.6234,-404.937,1
15125,0.454,0.4458,0.37292,7.242279,-106.2264,140.6241,-404.9636,1
15126,0.455,0.4522,0.3728,7.242733,-106.2437,140.6248,-404.9903,1
15127,0.4638,0.4434,0.46376,7.243197,-106.2614,140.6254,-405.0175,1
15128,0.4536,0.4471,0.37608,7.243651,-106.2787,140.6261,-405.0442,1
15129,0.4566,0.5796,0.37252,7.244108,-106.2961,140.6268,-405.071,1
15130,0.5918,0.4408,0.37456,7.244699,-106.3187,140.6276,-405.1057,1
15131,0.4502,0.4485,0.37492,7.24515,-106.3359,140.6283,-405.1321,1
15132,0.4606,0.4517,0.37108,7.24561,-106.3534,140.629,-405.1591,1
15133,0.4658,0.4387,0.36976,7.246076,-106.3712,140.6297,-405.1865,1
15134,0.4503,0.4423,0.37576,7.246526,-106.3884,140.6303,-405.2129,1
15135,0.4535,0.4411,0.37336,7.24698,-106.4057,140.631,-405.2395,1
15136,0.4499,0.453,0.37364,7.24743,-106.4228,140.6317,-405.2659,1
15137,0.4648,0.4453,0.37144,7.247895,-106.4405,140.6323,-405.2932,1
15138,0.4573,0.4439,0.37268,7.248352,-106.458,140.633,-405.32,1
15139,0.4536,0.4471,0.48104,7.248806,-106.4753,140.6337,-405.3466,1
15140,0.4592,0.4412,0.37336,7.249265,-106.4928,140.6343,-405.3736,1
15141,0.4502,0.567,0.37212,7.249715,-106.51,140.635,-405.4,1
15142,0.5791,0.4355,0.37424,7.250294,-106.532,140.6358,-405.4339,1
15143,0.4495,0.441,0.37528,7.250743,-106.5492,140.6365,-405.4603,1
15144,0.4504,0.4493,0.37012,7.251194,-106.5664,140.6372,-405.4868,1
15145,0.4595,0.4495,0.3726,7.251654,-106.5839,140.6378,-405.5138,1
15146,0.4614,0.4404,0.37592,7.252115,-106.6015,140.6385,-405.5408,1
15147,0.4503,0.4486,0.37456,7.252565,-106.6187,140.6392,-405.5672,1
15148,0.4604,0.4456,0.37244,7.253026,-106.6363,140.6399,-405.5942,1
15149,0.4558,0.4506,0.37332,7.253482,-106.6536,140.6405,-405.621,1
15150,0.4625,0.4421,0.3734,7.253944,-106.6713,140.6412,-405.6481,1
15151,0.4527,0.4462,0.47732,7.254397,-106.6885,140.6419,-405.6747,1
15152,0.4552,0.449,0.3746,7.254852,-106.7059,140.6425,-405.7014,1
15153,0.4589,0.5528,0.37272,7.255311,-106.7234,140.6432,-405.7283,1
15154,0.5647,0.4443,0.37204,7.255876,-106.745,140.644,-405.7615,1
15155,0.4542,0.5539,0.37204,7.25633,-106.7623,140.6447,-405.7881,1
15156,0.5659,0.4968,0.3716,7.256896,-106.7839,140.6455,-405.8214,1
15157,0.5085,0.4364,0.36824,7.257404,-106.8032,140.6463,-405.8511,1
15158,0.4482,0.4419,0.37504,7.257853,-106.8204,140.6469,-405.8775,1
15159,0.451,0.4445,0.3688,7.258304,-106.8376,140.6476,-405.9039,1
15160,0.4562,0.4446,0.37252,7.25876,-106.8549,140.6483,-405.9307,1
15161,0.4534,0.4467,0.37312,7.259213,-106.8722,140.6489,-405.9573,1
15162,0.4585,0.4453,0.44876,7.259672,-106.8898,140.6496,-405.9842,1
15163,0.4572,0.4435,0.41636,7.260129,-106.9072,140.6503,-406.0111,1
15164,0.4527,0.5269,0.36968,7.260582,-106.9244,140.6509,-406.0376,1
15165,0.5373,0.4875,0.37196,7.261119,-106.945,140.6517,-406.0692,1
15166,0.4963,0.4439,0.37404,7.261616,-106.9639,140.6525,-406.0983,1
15167,0.4522,0.4535,0.37288,7.262068,-106.9811,140.6531,-406.1248,1
15168,0.4675,0.4369,0.37152,7.262535,-106.999,140.6538,-406.1522,1
15169,0.4462,0.4488,0.37664,7.262981,-107.016,140.6545,-406.1784,1
15170,0.4624,0.444,0.37592,7.263444,-107.0336,140.6551,-406.2056,1
15171,0.4558,0.4483,0.37212,7.2639,-107.051,140.6558,-406.2323,1
15172,0.4607,0.4491,0.37464,7.26436,-107.0686,140.6565,-406.2593,1
15173,0.4609,0.4438,0.37708,7.264822,-107.0862,140.6572,-406.2864,1
15174,0.453,0.4527,0.45564,7.265275,-107.1034,140.6578,-406.313,1
15175,0.4645,0.4497,0.41432,7.265739,-107.1211,140.6585,-406.3402,1
15176,0.4586,0.5349,0.3728,7.266198,-107.1386,140.6592,-406.3671,1
15177,0.547,0.488,0.37828,7.266745,-107.1595,140.66,-406.3992,1
15178,0.4982,0.4473,0.37476,7.267243,-107.1785,140.6607,-406.4285,1
15179,0.4559,0.4664,0.37388,7.267699,-107.1959,140.6614,-406.4552,1
15180,0.4804,0.435,0.37452,7.268179,-107.2142,140.6621,-406.4834,1
15181,0.4443,0.4492,0.37664,7.268623,-107.2312,140.6627,-406.5095,1
15182,0.458,0.4518,0.37668,7.269081,-107.2486,140.6634,-406.5363,1
15183,0.4611,0.4542,0.37432,7.269542,-107.2662,140.6641,-406.5634,1
15184,0.4662,0.449,0.37444,7.270009,-107.284,140.6648,-406.5908,1
15185,0.4614,0.4468,0.37736,7.27047,-107.3016,140.6655,-406.6179,1
15186,0.4587,0.4454,0.45952,7.270929,-107.3191,140.6661,-406.6447,1
15187,0.4551,0.4536,0.37544,7.271384,-107.3364,140.6668,-406.6714,1
15188,0.4635,0.5386,0.37024,7.271847,-107.3541,140.6675,-406.6986,1
15189,0.5507,0.4824,0.37164,7.272398,-107.3751,140.6683,-406.731,1
15190,0.4943,0.441,0.37448,7.272892,-107.394,140.669,-406.76,1
15191,0.4503,0.4502,0.37284,7.273343,-107.4111,140.6697,-406.7864,1
15192,0.462,0.4478,0.37364,7.273805,-107.4288,140.6703,-406.8135,1
15193,0.4628,0.4411,0.37416,7.274268,-107.4464,140.671,-406.8407,1
15194,0.4535,0.4459,0.37484,7.274721,-107.4637,140.6717,-406.8673,1
15195,0.4554,0.4514,0.373,7.275177,-107.4811,140.6723,-406.894,1
15196,0.4636,0.4476,0.37008,7.27564,-107.4988,140.673,-406.9212,1
15197,0.4569,0.4497,0.37296,7.276097,-107.5162,140.6737,-406.948,1
15198,0.4601,0.4465,0.45992,7.276557,-107.5338,140.6744,-406.975,1
15199,0.4588,0.4441,0.37432,7.277016,-107.5512,140.675,-407.0019,1
15200,0.4555,0.537,0.36896,7.277471,-107.5686,140.6757,-407.0287,1
15201,0.5491,0.4798,0.37476,7.27802,-107.5896,140.6765,-407.0609,1
15202,0.4891,0.4453,0.37688,7.27851,-107.6082,140.6772,-407.0896,1
15203,0.4549,0.4556,0.37596,7.278965,-107.6256,140.6779,-407.1163,1
15204,0.4696,0.4441,0.37264,7.279434,-107.6435,140.6786,-407.1438,1
15205,0.456,0.4488,0.37484,7.27989,-107.6609,140.6793,-407.1706,1
15206,0.4581,0.4503,0.37384,7.280348,-107.6783,140.6799,-407.1974,1
15207,0.462,0.4584,0.37328,7.28081,-107.696,140.6806,-407.2246,1
15208,0.4746,0.4323,0.37312,7.281285,-107.7141,140.6813,-407.2524,1
15209,0.4411,0.449,0.37444,7.281726,-107.7309,140.682,-407.2783,1
15210,0.4595,0.4473,0.47808,7.282186,-107.7484,140.6826,-407.3053,1
15211,0.4558,0.4557,0.37416,7.282641,-107.7658,140.6833,-407.332,1
15212,0.4706,0.5455,0.3706,7.283112,-107.7838,140.684,-407.3596,1
15213,0.5585,0.464,0.37028,7.28367,-107.8051,140.6848,-407.3924,1
15214,0.4737,0.5202,0.36908,7.284144,-107.8231,140.6855,-407.4202,1
15215,0.5352,0.4767,0.37232,7.284679,-107.8435,140.6863,-407.4515,1
15216,0.4897,0.4423,0.37436,7.285169,-107.8622,140.687,-407.4803,1
15217,0.4543,0.4459,0.37212,7.285623,-107.8795,140.6877,-407.507,1
15218,0.4577,0.446,0.37088,7.286081,-107.897,140.6883,-407.5339,1
15219,0.4551,0.4473,0.37524,7.286536,-107.9143,140.689,-407.5605,1
15220,0.4579,0.447,0.37488,7.286994,-107.9318,140.6897,-407.5874,1
15221,0.4589,0.4464,0.45288,7.287452,-107.9493,140.6904,-407.6143,1
15222,0.4553,0.4512,0.40868,7.287908,-107.9667,140.691,-407.6411,1
15223,0.461,0.5315,0.3716,7.288369,-107.9843,140.6917,-407.6681,1
15224,0.5434,0.4806,0.37256,7.288912,-108.005,140.6925,-407.7,1
15225,0.4918,0.4455,0.3722,7.289404,-108.0237,140.6932,-407.7288,1
15226,0.4542,0.4524,0.37328,7.289858,-108.0411,140.6939,-407.7555,1
15227,0.4665,0.4412,0.37212,7.290325,-108.0589,140.6946,-407.7829,1
15228,0.4515,0.4489,0.37376,7.290776,-108.0761,140.6952,-407.8094,1
15229,0.4602,0.446,0.37392,7.291236,-108.0936,140.6959,-407.8364,1
15230,0.4554,0.449,0.37104,7.291692,-108.111,140.6966,-407.8631,1
15231,0.4575,0.4524,0.37316,7.292149,-108.1284,140.6973,-407.8899,1
15232,0.4644,0.4426,0.37308,7.292614,-108.1461,140.6979,-407.9171,1
15233,0.4534,0.4477,0.45272,7.293067,-108.1635,140.6986,-407.9438,1
15234,0.4565,0.4498,0.41228,7.293523,-108.1809,140.6993,-407.9706,1
15235,0.459,0.5292,0.37272,7.293983,-108.1984,140.6999,-407.9975,1
15236,0.5434,0.4822,0.36952,7.294526,-108.2191,140.7007,-408.0294,1
15237,0.4916,0.4482,0.37208,7.295018,-108.2379,140.7014,-408.0582,1
15238,0.4579,0.4511,0.37008,7.295475,-108.2553,140.7021,-408.0851,1
15239,0.4651,0.4391,0.37108,7.29594,-108.273,140.7028,-408.1124,1
15240,0.4498,0.4447,0.37232,7.29639,-108.2902,140.7035,-408.1388,1
15241,0.4537,0.4488,0.3702,7.296844,-108.3075,140.7041,-408.1654,1
15242,0.4608,0.4441,0.372,7.297304,-108.3251,140.7048,-408.1924,1
15243,0.4551,0.4462,0.37344,7.297759,-108.3424,140.7055,-408.2191,1
15244,0.4581,0.4459,0.36996,7.298217,-108.3599,140.7061,-408.246,1
15245,0.4562,0.4463,0.45516,7.298674,-108.3773,140.7068,-408.2728,1
15246,0.4551,0.4603,0.37292,7.299129,-108.3947,140.7075,-408.2995,1
15247,0.4721,0.53,0.36968,7.299601,-108.4127,140.7082,-408.3272,1
15248,0.5412,0.4822,0.37036,7.300142,-108.4333,140.709,-408.3589,1
15249,0.4912,0.4473,0.37136,7.300633,-108.452,140.7097,-408.3877,1
15250,0.4595,0.448,0.36984,7.301093,-108.4696,140.7104,-408.4147,1
15251,0.4619,0.4371,0.37308,7.301555,-108.4872,140.711,-408.4418,1
15252,0.4466,0.4471,0.36904,7.302001,-108.5042,140.7117,-408.468,1
15253,0.4589,0.4458,0.3698,7.30246,-108.5217,140.7124,-408.495,1
15254,0.4548,0.4461,0.37244,7.302915,-108.5391,140.713,-408.5216,1
15255,0.458,0.4418,0.3714,7.303373,-108.5565,140.7137,-408.5485,1
15256,0.4507,0.4481,0.371,7.303823,-108.5737,140.7144,-408.575,1
15257,0.4574,0.449,0.45832,7.304281,-108.5912,140.7151,-408.6018,1
15258,0.4608,0.4428,0.37072,7.304741,-108.6087,140.7157,-408.6288,1
15259,0.452,0.5765,0.37128,7.305193,-108.626,140.7164,-408.6553,1
15260,0.5887,0.4372,0.3688,7.305782,-108.6484,140.7173,-408.6899,1
15261,0.4462,0.4487,0.37272,7.306229,-108.6655,140.7179,-408.7161,1
15262,0.4573,0.4458,0.37008,7.306686,-108.6829,140.7186,-408.7429,1
15263,0.456,0.4603,0.36752,7.307142,-108.7003,140.7192,-408.7697,1
15264,0.469,0.4478,0.36972,7.307611,-108.7182,140.7199,-408.7972,1
15265,0.4603,0.4393,0.36924,7.308071,-108.7357,140.7206,-408.8242,1
15266,0.4488,0.4445,0.36592,7.30852,-108.7528,140.7213,-408.8505,1
15267,0.4534,0.4457,0.3666,7.308973,-108.7701,140.7219,-408.8771,1
15268,0.4556,0.4409,0.36712,7.309429,-108.7875,140.7226,-408.9039,1
15269,0.4499,0.4442,0.45124,7.309879,-108.8047,140.7233,-408.9303,1
15270,0.4563,0.4386,0.36988,7.310335,-108.8221,140.7239,-408.957,1
15271,0.4478,0.5678,0.36784,7.310783,-108.8391,140.7246,-408.9833,1
15272,0.5803,0.4381,0.36748,7.311363,-108.8613,140.7254,-409.0174,1
15273,0.4502,0.4389,0.36736,7.311813,-108.8784,140.7261,-409.0438,1
15274,0.4482,0.4543,0.37008,7.312262,-108.8956,140.7268,-409.0701,1
15275,0.4686,0.4269,0.36988,7.31273,-108.9135,140.7274,-409.0976,1
15276,0.4363,0.4466,0.36896,7.313167,-108.9301,140.7281,-409.1232,1
15277,0.4561,0.4468,0.36772,7.313623,-108.9475,140.7287,-409.15,1
15278,0.4589,0.4415,0.36964,7.314082,-108.965,140.7294,-409.1769,1
15279,0.4536,0.4408,0.36928,7.314535,-108.9823,140.7301,-409.2035,1
15280,0.453,0.4413,0.3672,7.314988,-108.9995,140.7307,-409.2301,1
15281,0.4514,0.4448,0.45008,7.31544,-109.0168,140.7314,-409.2566,1
15282,0.4541,0.4453,0.36648,7.315894,-109.0341,140.7321,-409.2832,1
15283,0.4575,0.5234,0.36644,7.316351,-109.0515,140.7327,-409.31,1
15284,0.5358,0.4732,0.36836,7.316887,-109.072,140.7335,-409.3415,1
15285,0.4851,0.4375,0.36804,7.317372,-109.0905,140.7343,-409.3699,1
15286,0.4478,0.4506,0.36376,7.31782,-109.1075,140.7349,-409.3962,1
15287,0.4647,0.4331,0.36312,7.318285,-109.1253,140.7356,-409.4235,1
15288,0.4433,0.4385,0.36236,7.318728,-109.1422,140.7362,-409.4495,1
15289,0.4474,0.4397,0.36412,7.319175,-109.1593,140.7369,-409.4758,1
15290,0.4503,0.4366,0.36624,7.319625,-109.1764,140.7375,-409.5021,1
15291,0.4453,0.4412,0.3632,7.320071,-109.1934,140.7382,-409.5284,1
15292,0.4493,0.444,0.36644,7.32052,-109.2105,140.7389,-409.5547,1
15293,0.4541,0.4379,0.453,7.320974,-109.2278,140.7395,-409.5813,1
15294,0.4466,0.443,0.36412,7.321421,-109.2449,140.7402,-409.6075,1
15295,0.4524,0.5691,0.36716,7.321873,-109.2622,140.7409,-409.6341,1
15296,0.5814,0.4308,0.3634,7.322454,-109.2843,140.7417,-409.6682,1
15297,0.4399,0.443,0.36624,7.322895,-109.3011,140.7423,-409.694,1
15298,0.4552,0.4441,0.36416,7.32335,-109.3185,140.743,-409.7207,1
15299,0.4581,0.4331,0.36548,7.323808,-109.336,140.7437,-409.7476,1
15300,0.4456,0.4342,0.36588,7.324254,-109.3529,140.7443,-409.7738,1
15301,0.4434,0.4415,0.36984,7.324697,-109.3699,140.745,-409.7998,1
15302,0.4503,0.446,0.36632,7.325147,-109.387,140.7457,-409.8262,1
15303,0.4579,0.4409,0.36728,7.325605,-109.4045,140.7463,-409.8531,1
15304,0.4499,0.4452,0.36644,7.326055,-109.4217,140.747,-409.8795,1
15305,0.4572,0.4365,0.45496,7.326512,-109.4391,140.7477,-409.9063,1
15306,0.4461,0.441,0.36776,7.326959,-109.4561,140.7483,-409.9325,1
15307,0.4497,0.5331,0.366,7.327408,-109.4733,140.749,-409.9589,1
15308,0.5453,0.4734,0.36608,7.327954,-109.4941,140.7498,-409.9908,1
15309,0.4827,0.4406,0.36644,7.328436,-109.5125,140.7505,-410.0192,1
15310,0.4514,0.4555,0.36312,7.328888,-109.5297,140.7511,-410.0457,1
15311,0.4691,0.4355,0.3632,7.329357,-109.5476,140.7518,-410.0732,1
15312,0.4466,0.4363,0.36508,7.329804,-109.5646,140.7525,-410.0994,1
15313,0.4459,0.4379,0.364,7.33025,-109.5817,140.7531,-410.1256,1
15314,0.4466,0.4409,0.365,7.330697,-109.5987,140.7538,-410.1518,1
15315,0.4506,0.4383,0.36456,7.331147,-109.6159,140.7545,-410.1783,1
15316,0.4468,0.4419,0.36172,7.331594,-109.6329,140.7551,-410.2045,1
15317,0.4502,0.4415,0.44916,7.332044,-109.6501,140.7558,-410.2309,1
15318,0.4518,0.4403,0.40364,7.332496,-109.6673,140.7564,-410.2574,1
15319,0.4486,0.546,0.36568,7.332944,-109.6844,140.7571,-410.2837,1
15320,0.5583,0.4661,0.36308,7.333503,-109.7057,140.7579,-410.3165,1
15321,0.4754,0.4407,0.36452,7.333978,-109.7238,140.7586,-410.3444,1
15322,0.453,0.4469,0.36392,7.334431,-109.7411,140.7593,-410.3709,1
15323,0.4589,0.4289,0.36216,7.33489,-109.7586,140.7599,-410.3979,1
15324,0.4407,0.4369,0.36396,7.33533,-109.7754,140.7606,-410.4237,1
15325,0.4506,0.4295,0.36592,7.335781,-109.7926,140.7613,-410.4502,1
15326,0.4394,0.4395,0.36404,7.33622,-109.8094,140.7619,-410.476,1
15327,0.4482,0.4436,0.36492,7.336668,-109.8264,140.7626,-410.5022,1
15328,0.4555,0.4369,0.364,7.337124,-109.8438,140.7632,-410.529,1
15329,0.449,0.4373,0.44332,7.337573,-109.8609,140.7639,-410.5553,1
15330,0.4493,0.446,0.40804,7.338022,-109.8781,140.7645,-410.5817,1
15331,0.4589,0.5287,0.36364,7.338481,-109.8956,140.7652,-410.6086,1
15332,0.5409,0.4847,0.36804,7.339022,-109.9162,140.766,-410.6403,1
15333,0.4968,0.4372,0.3638,7.339519,-109.9351,140.7667,-410.6694,1
15334,0.4491,0.4489,0.36184,7.339968,-109.9523,140.7674,-410.6958,1
15335,0.4632,0.4226,0.36408,7.340431,-109.97,140.7681,-410.723,1
15336,0.4349,0.4328,0.3608,7.340866,-109.9865,140.7687,-410.7485,1
15337,0.4422,0.4396,0.36416,7.341308,-110.0034,140.7694,-410.7744,1
15338,0.4494,0.4349,0.364,7.341757,-110.0205,140.77,-410.8008,1
15339,0.4434,0.4425,0.3622,7.3422,-110.0374,140.7707,-410.8268,1
15340,0.4544,0.4343,0.3632,7.342655,-110.0548,140.7713,-410.8535,1
15341,0.4434,0.4411,0.45024,7.343098,-110.0717,140.772,-410.8795,1
15342,0.4525,0.4375,0.40012,7.343551,-110.0889,140.7726,-410.906,1
