# config=Release
# frames=34183
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.842337
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
8973,1.5883,1.3337,0.67112,8.871916,-168.382,143.0147,-500.5877,1
8974,1.3421,0.6068,0.66748,8.873258,-168.4332,143.0167,-500.6664,1
8975,0.6145,0.6515,0.64188,8.873872,-168.4566,143.0176,-500.7025,1
8976,0.6711,1.5149,0.72068,8.874543,-168.4822,143.0186,-500.7419,1
8977,1.5261,0.8174,0.63484,8.876069,-168.5404,143.0208,-500.8315,1
8978,0.8271,0.6418,0.63612,8.876896,-168.572,143.022,-500.8799,1
8979,0.6576,0.8341,0.60796,8.877554,-168.5971,143.023,-500.9185,1
8980,0.8521,1.0954,0.60776,8.878406,-168.6295,143.0242,-500.9685,1
8981,1.1046,1.1603,0.597,8.87951,-168.6717,143.0258,-501.0333,1
8982,1.1734,1.2374,0.71216,8.880683,-168.7164,143.0276,-501.1022,1
8983,1.2477,1.5447,0.58624,8.88193,-168.764,143.0294,-501.1754,1
8984,1.5575,1.0894,0.59236,8.883488,-168.8234,143.0317,-501.2668,1
8985,1.0987,1.0726,0.59412,8.884586,-168.8653,143.0333,-501.3312,1
8986,1.0811,0.6115,0.58664,8.885668,-168.9065,143.0349,-501.3947,1
8987,0.6193,0.5874,0.65568,8.886287,-168.9301,143.0358,-501.431,1
8988,0.5948,0.5904,0.58308,8.886882,-168.9529,143.0367,-501.4659,1
8989,0.598,1.0562,0.57444,8.88748,-168.9757,143.0375,-501.501,1
8990,1.0643,0.5951,0.57008,8.888544,-169.0162,143.0391,-501.5634,1
8991,0.6026,0.586,0.55624,8.889147,-169.0392,143.04,-501.5988,1
8992,0.5937,0.5811,0.55744,8.889741,-169.0619,143.0408,-501.6337,1
8993,0.5888,0.8107,0.55464,8.890329,-169.0843,143.0417,-501.6682,1
8994,0.8183,0.5703,0.55132,8.891148,-169.1155,143.0429,-501.7162,1
8995,0.5775,0.5695,0.54732,8.891726,-169.1376,143.0438,-501.7501,1
8996,0.577,0.5654,0.6506,8.892303,-169.1596,143.0446,-501.784,1
8997,0.5725,0.5835,0.53868,8.892875,-169.1814,143.0454,-501.8175,1
8998,0.5906,1.0929,0.5308,8.893465,-169.2039,143.0463,-501.8522,1
8999,1.1011,1.0489,0.53156,8.894567,-169.2459,143.0479,-501.9168,1
9000,1.0566,1.576,0.54132,8.895623,-169.2863,143.0495,-501.9789,1
9001,1.5905,1.1701,0.66124,8.897214,-169.3469,143.0518,-502.0722,1
9002,1.1795,1.0631,0.542,8.898394,-169.3919,143.0535,-502.1414,1
9003,1.0715,1.3312,0.54248,8.899466,-169.4328,143.0551,-502.2043,1
9004,1.3395,0.6083,0.53928,8.900805,-169.4839,143.0571,-502.2829,1
9005,0.6162,0.5915,0.53936,8.901422,-169.5074,143.058,-502.3191,1
9006,0.5991,0.5964,0.527,8.90202,-169.5302,143.0589,-502.3542,1
9007,0.6044,0.5784,0.52904,8.902625,-169.5533,143.0597,-502.3897,1
9008,0.5861,1.0453,0.52264,8.903212,-169.5757,143.0606,-502.4241,1
9009,1.0535,0.6016,0.5276,8.904265,-169.6158,143.0621,-502.4859,1
9010,0.6092,1.0281,0.52312,8.904875,-169.6391,143.063,-502.5217,1
9011,1.0364,1.0363,0.51944,8.905911,-169.6786,143.0646,-502.5826,1
9012,1.0444,0.5887,0.52148,8.906956,-169.7185,143.0661,-502.6438,1
9013,0.5965,0.9122,0.51356,8.907552,-169.7412,143.067,-502.6788,1
9014,0.9254,1.1569,0.55984,8.908477,-169.7765,143.0683,-502.7331,1
9015,1.1658,0.9973,0.51876,8.909642,-169.8209,143.07,-502.8015,1
9016,1.0102,0.406,0.51708,8.910652,-169.8595,143.0715,-502.8607,1
9017,0.4144,0.4836,0.51456,8.911067,-169.8753,143.0721,-502.885,1
9018,0.4932,0.5796,0.51356,8.91156,-169.8941,143.0728,-502.914,1
9019,0.5945,0.5719,0.51276,8.912154,-169.9167,143.0737,-502.9489,1
9020,0.587,0.5642,0.50288,8.912742,-169.9392,143.0746,-502.9833,1
9021,0.5741,0.5683,0.50724,8.913316,-169.9611,143.0754,-503.017,1
9022,0.5779999,0.5614,0.50332,8.913894,-169.9831,143.0763,-503.0509,1
9023,0.5755,0.5658,0.59688,8.914469,-170.005,143.0771,-503.0847,1
9024,0.576,0.5592,0.49976,8.915045,-170.027,143.078,-503.1185,1
9025,0.5736,0.653,0.4976,8.915618,-170.0489,143.0788,-503.1521,1
9026,0.6671,0.55,0.50116,8.916286,-170.0743,143.0798,-503.1913,1
9027,0.565,0.5454,0.49656,8.91685,-170.0959,143.0806,-503.2244,1
9028,0.5563,0.5577,0.49592,8.917406,-170.1171,143.0814,-503.257,1
9029,0.5678,0.5515,0.49636,8.917974,-170.1387,143.0822,-503.2903,1
9030,0.5605,0.5673,0.49764,8.918534,-170.1601,143.0831,-503.3232,1
9031,0.5815,0.5442,0.50328,8.919116,-170.1823,143.0839,-503.3573,1
9032,0.5575,0.5492,0.57344,8.919674,-170.2036,143.0847,-503.3901,1
9033,0.5636,0.5512,0.50468,8.920238,-170.225,143.0856,-503.4231,1
9034,0.5614,0.6262,0.50692,8.920799,-170.2465,143.0864,-503.4561,1
9035,0.64,0.5841,0.5258,8.921439,-170.2709,143.0873,-503.4937,1
9036,0.5981,0.5644,0.52056,8.922037,-170.2937,143.0882,-503.5288,1
9037,0.5752,0.5783,0.52388,8.922612,-170.3156,143.0891,-503.5625,1
9038,0.5928,0.5761,0.52996,8.923205,-170.3382,143.0899,-503.5973,1
9039,0.5861,0.5726,0.52884,8.923792,-170.3606,143.0908,-503.6317,1
9040,0.5818,0.5996,0.53216,8.924374,-170.3828,143.0916,-503.6659,1
9041,0.6088,0.5898,0.52384,8.924982,-170.406,143.0925,-503.7016,1
9042,0.5991,0.592,0.60948,8.925581,-170.4289,143.0934,-503.7367,1
9043,0.6014,0.5848,0.52056,8.926183,-170.4518,143.0943,-503.772,1
9044,0.594,0.6697,0.50984,8.926777,-170.4745,143.0952,-503.8069,1
9045,0.6787,0.5744,0.51204,8.927456,-170.5004,143.0962,-503.8467,1
9046,0.5852,0.657,0.50496,8.928041,-170.5227,143.097,-503.8811,1
9047,0.6664,0.6318,0.50572,8.928708,-170.5481,143.098,-503.9202,1
9048,0.6417,0.5665,0.49616,8.92935,-170.5726,143.099,-503.9579,1
9049,0.5808,0.5561,0.4988,8.929931,-170.5947,143.0998,-503.9919,1
9050,0.5695,0.5457,0.49664,8.9305,-170.6165,143.1006,-504.0254,1
9051,0.5596,0.5494,0.59828,8.93106,-170.6378,143.1015,-504.0582,1
9052,0.5595,0.5518,0.4968,8.93162,-170.6592,143.1023,-504.091,1
9053,0.5653,0.6506,0.49484,8.932185,-170.6808,143.1031,-504.1243,1
9054,0.6655,0.5469,0.49488,8.932851,-170.7061,143.1041,-504.1633,1
9055,0.561,0.5416,0.49648,8.933412,-170.7275,143.1049,-504.1962,1
9056,0.5518,0.5473,0.50372,8.933964,-170.7486,143.1057,-504.2286,1
9057,0.5566,0.5597,0.50536,8.934521,-170.7698,143.1065,-504.2613,1
9058,0.5687,0.5524,0.50632,8.935089,-170.7915,143.1074,-504.2946,1
9059,0.561,0.5689,0.51708,8.93565,-170.8129,143.1082,-504.3275,1
9060,0.5777,0.5642,0.5202,8.936228,-170.8349,143.109,-504.3614,1
9061,0.5735,0.5755,0.56324,8.936801,-170.8568,143.1099,-504.3951,1
9062,0.5843,0.6463,0.52972,8.937386,-170.8791,143.1107,-504.4294,1
9063,0.6611,0.614,0.52508,8.938046,-170.9043,143.1117,-504.4681,1
9064,0.6237,0.589,0.52824,8.93867,-170.9281,143.1126,-504.5048,1
9065,0.6004,0.5788,0.52908,8.939271,-170.951,143.1135,-504.54,1
9066,0.5935,0.5957,0.51984,8.939864,-170.9736,143.1144,-504.5748,1
9067,0.606,0.5805,0.51816,8.94047,-170.9967,143.1152,-504.6103,1
9068,0.5899,0.5869,0.51112,8.94106,-171.0192,143.1161,-504.645,1
9069,0.5957,0.5772,0.51096,8.941656,-171.042,143.117,-504.68,1
9070,0.5858,0.5708,0.61436,8.942242,-171.0643,143.1179,-504.7143,1
9071,0.5799,0.5788,0.50472,8.942822,-171.0864,143.1187,-504.7483,1
9072,0.5876,0.6761,0.50424,8.943409,-171.1088,143.1196,-504.7828,1
9073,0.7366,0.508,0.5042,8.944145,-171.1369,143.1207,-504.826,1
9074,0.5172,0.5609,0.50564,8.944662,-171.1566,143.1214,-504.8563,1
9075,0.5698,0.5614,0.50496,8.945231,-171.1783,143.1223,-504.8898,1
9076,0.5705,0.5597,0.50864,8.945802,-171.2001,143.1231,-504.9232,1
9077,0.5684,0.5606,0.50356,8.94637,-171.2218,143.1239,-504.9565,1
9078,0.5696999,0.5644,0.50412,8.946939,-171.2435,143.1248,-504.99,1
9079,0.5732,0.5612,0.5846,8.947513,-171.2654,143.1256,-505.0236,1
9080,0.571,0.558,0.51072,8.948084,-171.2871,143.1264,-505.0571,1
9081,0.5675,0.6703,0.50672,8.948651,-171.3088,143.1273,-505.0904,1
9082,0.6814,0.5681,0.50756,8.949332,-171.3347,143.1283,-505.1304,1
9083,0.5816,0.5506,0.5046,8.949914,-171.3569,143.1291,-505.1645,1
9084,0.5602,0.5697,0.50424,8.950474,-171.3783,143.1299,-505.1974,1
9085,0.5838,0.5542,0.50256,8.951057,-171.4005,143.1308,-505.2316,1
9086,0.5641,0.5522,0.5114,8.951622,-171.4221,143.1316,-505.2647,1
9087,0.5612,0.5577,0.51076,8.952183,-171.4435,143.1324,-505.2977,1
9088,0.567,0.5753,0.51272,8.95275,-171.4651,143.1333,-505.3309,1
9089,0.5842,0.568,0.60476,8.953335,-171.4874,143.1341,-505.3653,1
9090,0.5768,0.5729,0.50904,8.953912,-171.5094,143.135,-505.3991,1
9091,0.5877,0.6596,0.51212,8.954499,-171.5318,143.1358,-505.4336,1
9092,0.6748,0.5548,0.51252,8.955174,-171.5576,143.1368,-505.4732,1
9093,0.5646,0.5678,0.51004,8.955739,-171.5791,143.1377,-505.5063,1
9094,0.577,0.5782,0.51596,8.956316,-171.6011,143.1385,-505.5402,1
9095,0.5871,0.5639,0.50796,8.956903,-171.6235,143.1394,-505.5746,1
9096,0.5726,0.5742,0.51016,8.957476,-171.6453,143.1402,-505.6082,1
9097,0.5832,0.5683,0.50952,8.958059,-171.6676,143.1411,-505.6425,1
9098,0.5784,0.5565,0.58464,8.958637,-171.6897,143.1419,-505.6764,1
9099,0.571,0.572,0.51068,8.959208,-171.7115,143.1427,-505.7099,1
9100,0.5866,0.6645,0.51216,8.959795,-171.7338,143.1436,-505.7443,1
9101,0.6758,0.5603,0.51092,8.960471,-171.7596,143.1446,-505.784,1
9102,0.5694,0.5747,0.50932,8.96104,-171.7813,143.1454,-505.8174,1
9103,0.5843,0.5678,0.51096,8.961625,-171.8036,143.1463,-505.8517,1
9104,0.5818,0.5634,0.50892,8.962207,-171.8258,143.1471,-505.8858,1
9105,0.5731,0.5577,0.50648,8.96278,-171.8477,143.148,-505.9195,1
9106,0.5669,0.5649,0.51176,8.963346,-171.8693,143.1488,-505.9527,1
9107,0.5735,0.5747,0.50732,8.96392,-171.8911,143.1497,-505.9863,1
9108,0.5841,0.5593,0.60224,8.964503,-171.9134,143.1505,-506.0206,1
9109,0.5681,0.5748,0.51148,8.965072,-171.9351,143.1514,-506.0539,1
9110,0.5842,0.6584,0.5102,8.965656,-171.9574,143.1522,-506.0882,1
9111,0.6677,0.5685,0.51344,8.966324,-171.9828,143.1532,-506.1274,1
9112,0.5775,0.6697,0.51384,8.966902,-172.0049,143.154,-506.1613,1
9113,0.6787,0.6297,0.5132,8.967581,-172.0307,143.155,-506.2012,1
9114,0.6392,0.5649,0.5102,8.96822,-172.0551,143.156,-506.2387,1
9115,0.5741,0.5639,0.5118,8.968794,-172.077,143.1568,-506.2723,1
9116,0.5749,0.5747,0.51056,8.969369,-172.099,143.1577,-506.3061,1
9117,0.5840001,0.5685,0.61572,8.969953,-172.1212,143.1585,-506.3403,1
9118,0.5777,0.5736,0.5184,8.970531,-172.1432,143.1593,-506.3743,1
9119,0.5828,0.6694,0.5174,8.971113,-172.1655,143.1602,-506.4084,1
9120,0.6787,0.5741,0.5124,8.971792,-172.1914,143.1612,-506.4483,1
9121,0.5834,0.5749,0.51412,8.972376,-172.2136,143.1621,-506.4825,1
9122,0.5843,0.5732,0.51584,8.97296,-172.236,143.1629,-506.5169,1
9123,0.5824,0.5705,0.51404,8.973543,-172.2582,143.1638,-506.5511,1
9124,0.5792,0.5721,0.513,8.974122,-172.2802,143.1646,-506.585,1
9125,0.5809,0.5729,0.51552,8.974703,-172.3024,143.1655,-506.6191,1
9126,0.582,0.5719,0.58672,8.975285,-172.3246,143.1663,-506.6533,1
9127,0.5835,0.5706,0.50988,8.975868,-172.3469,143.1672,-506.6874,1
9128,0.5807,0.6723,0.51472,8.976449,-172.369,143.168,-506.7215,1
9129,0.6819,0.5677,0.51128,8.977131,-172.395,143.169,-506.7616,1
9130,0.5766,0.5716,0.5106,8.977708,-172.417,143.1699,-506.7954,1
9131,0.5806,0.5762,0.5132,8.978289,-172.4392,143.1707,-506.8295,1
9132,0.5903,0.556,0.5112,8.978879,-172.4617,143.1716,-506.8642,1
9133,0.566,0.5708,0.50924,8.979445,-172.4833,143.1724,-506.8973,1
9134,0.5798,0.5671,0.51348,8.980024,-172.5054,143.1733,-506.9313,1
9135,0.5757,0.5692,0.5136,8.9806,-172.5273,143.1741,-506.9651,1
9136,0.5781,0.5708,0.55064,8.981178,-172.5494,143.175,-506.9991,1
9137,0.5902,0.5609,0.51372,8.981769,-172.5719,143.1758,-507.0337,1
9138,0.5703,0.6491,0.51764,8.982339,-172.5936,143.1767,-507.0671,1
9139,0.6586,0.5722,0.509,8.982998,-172.6188,143.1776,-507.1058,1
9140,0.5812,0.6598,0.51376,8.983579,-172.6409,143.1785,-507.1399,1
9141,0.6689,0.6015,0.51152,8.984247,-172.6664,143.1795,-507.1792,1
9142,0.6102,0.5657,0.51352,8.984858,-172.6897,143.1804,-507.215,1
9143,0.5745,0.5664,0.51056,8.985432,-172.7116,143.1812,-507.2486,1
9144,0.5752,0.5745,0.51332,8.986007,-172.7335,143.1821,-507.2824,1
9145,0.583,0.5595,0.62176,8.986589,-172.7558,143.1829,-507.3166,1
9146,0.5685,0.5846,0.5134,8.987158,-172.7774,143.1837,-507.3499,1
9147,0.5994,0.6711,0.51616,8.987758,-172.8004,143.1846,-507.3851,1
9148,0.6863,0.5561,0.51,8.988444,-172.8265,143.1856,-507.4254,1
9149,0.5658,0.5814,0.51484,8.98901,-172.8481,143.1865,-507.4586,1
9150,0.5908,0.5595,0.51352,8.9896,-172.8706,143.1873,-507.4932,1
9151,0.5684,0.5826,0.51532,8.990169,-172.8923,143.1882,-507.5266,1
9152,0.5914,0.5666,0.51328,8.99076,-172.9148,143.189,-507.5613,1
9153,0.5798,0.5645,0.5152,8.99134,-172.9369,143.1899,-507.5953,1
9154,0.5774,0.5861,0.5868,8.991917,-172.959,143.1907,-507.6292,1
9155,0.5967,0.5855,0.51552,8.992514,-172.9817,143.1916,-507.6642,1
9156,0.5949,0.6844,0.51468,8.993109,-173.0044,143.1925,-507.6991,1
9157,0.6957,0.5702,0.51256,8.993804,-173.0309,143.1935,-507.7399,1
9158,0.5796,0.5733,0.51268,8.994384,-173.053,143.1943,-507.7739,1
9159,0.5823,0.5786,0.51052,8.994967,-173.0753,143.1952,-507.8081,1
9160,0.5926,0.5549,0.51284,8.995559,-173.0979,143.1961,-507.8429,1
9161,0.5647,0.5788,0.51532,8.996123,-173.1194,143.1969,-507.876,1
9162,0.5879,0.5693,0.5122,8.996711,-173.1418,143.1978,-507.9105,1
9163,0.5779999,0.5741,0.51952,8.997289,-173.1638,143.1986,-507.9444,1
9164,0.5828,0.5677,0.56132,8.997871,-173.1861,143.1995,-507.9786,1
9165,0.5783,0.5805,0.513,8.998449,-173.2081,143.2003,-508.0125,1
9166,0.5905,0.6594,0.51176,8.99904,-173.2306,143.2012,-508.0471,1
9167,0.6686,0.5609,0.5114,8.999708,-173.2561,143.2022,-508.0863,1
9168,0.5708,0.6151,0.51304,9.000279,-173.2779,143.203,-508.1199,1
9169,0.6241,0.6442,0.516,9.000903,-173.3017,143.2039,-508.1565,1
9170,0.6533,0.5708,0.51608,9.001556,-173.3266,143.2049,-508.1948,1
9171,0.5798,0.5741,0.51044,9.002136,-173.3487,143.2057,-508.2288,1
9172,0.583,0.5733,0.51224,9.002719,-173.371,143.2066,-508.263,1
9173,0.5822,0.5672,0.61888,9.003301,-173.3931,143.2074,-508.2971,1
9174,0.5762,0.5732,0.51176,9.003877,-173.4151,143.2083,-508.331,1
9175,0.5877,0.6731,0.5152,9.004464,-173.4375,143.2091,-508.3654,1
9176,0.6881,0.5603,0.51308,9.005153,-173.4638,143.2101,-508.4058,1
9177,0.57,0.5822,0.50784,9.005723,-173.4855,143.211,-508.4392,1
9178,0.5916,0.5708,0.51364,9.006314,-173.5081,143.2119,-508.474,1
9179,0.5796,0.5678,0.51388,9.006894,-173.5302,143.2127,-508.508,1
9180,0.5764,0.5705,0.5122,9.00747,-173.5522,143.2135,-508.5418,1
9181,0.5797,0.5703,0.50996,9.00805,-173.5743,143.2144,-508.5758,1
9182,0.5835,0.5631,0.59092,9.008634,-173.5966,143.2152,-508.6101,1
9183,0.5767,0.5599,0.51512,9.009211,-173.6186,143.2161,-508.644,1
9184,0.5696999,0.6868,0.50984,9.00978,-173.6403,143.2169,-508.6773,1
9185,0.6961,0.5721,0.51104,9.010476,-173.6668,143.218,-508.7182,1
9186,0.5816,0.5673,0.51036,9.011058,-173.689,143.2188,-508.7523,1
9187,0.5763,0.5714,0.51056,9.011634,-173.711,143.2197,-508.7861,1
9188,0.5853,0.5624,0.50776,9.012219,-173.7333,143.2205,-508.8205,1
9189,0.5717,0.5599,0.5104,9.012791,-173.7551,143.2213,-508.854,1
9190,0.5692,0.5725,0.51208,9.01336,-173.7768,143.2222,-508.8874,1
9191,0.582,0.5685,0.51192,9.013942,-173.799,143.223,-508.9216,1
9192,0.5771,0.5716,0.55112,9.014519,-173.821,143.2239,-508.9554,1
9193,0.5808,0.5726,0.5086,9.0151,-173.8432,143.2247,-508.9895,1
9194,0.5867,0.647,0.51392,9.015686,-173.8655,143.2256,-509.0239,1
9195,0.6605,0.5595,0.51028,9.016347,-173.8908,143.2266,-509.0627,1
9196,0.5696,0.6494,0.50704,9.016916,-173.9125,143.2274,-509.0961,1
9197,0.6583,0.6007,0.51024,9.017574,-173.9376,143.2284,-509.1347,1
9198,0.6121,0.5598,0.51,9.018187,-173.9609,143.2293,-509.1706,1
9199,0.5699,0.5633,0.51028,9.018757,-173.9827,143.2301,-509.2041,1
9200,0.573,0.5722,0.51144,9.01933,-174.0045,143.2309,-509.2377,1
9201,0.5813,0.5682,0.6234,9.019912,-174.0267,143.2318,-509.2719,1
9202,0.5773,0.5728,0.51312,9.020489,-174.0487,143.2326,-509.3057,1
9203,0.5877,0.6732,0.51308,9.021076,-174.0711,143.2335,-509.3402,1
9204,0.6881,0.5658,0.51196,9.021765,-174.0974,143.2345,-509.3806,1
9205,0.5758,0.5684,0.50872,9.022341,-174.1193,143.2354,-509.4144,1
9206,0.5779999,0.5767,0.50988,9.022919,-174.1414,143.2362,-509.4483,1
9207,0.5853,0.5665,0.51396,9.023504,-174.1637,143.2371,-509.4827,1
9208,0.5759,0.5673,0.50908,9.02408,-174.1857,143.2379,-509.5165,1
9209,0.5759,0.5733,0.5106,9.024656,-174.2077,143.2388,-509.5503,1
9210,0.5821,0.5694,0.58624,9.025238,-174.2299,143.2396,-509.5844,1
9211,0.582,0.563,0.51164,9.02582,-174.2521,143.2405,-509.6186,1
9212,0.5764,0.6378,0.51168,9.026396,-174.274,143.2413,-509.6523,1
9213,0.6504,0.603,0.51284,9.027046,-174.2988,143.2423,-509.6905,1
9214,0.6126,0.5657,0.50992,9.027658,-174.3222,143.2432,-509.7264,1
9215,0.5748,0.584,0.5114,9.028234,-174.3441,143.244,-509.7602,1
9216,0.5984,0.5534,0.51108,9.028831,-174.3669,143.2449,-509.7952,1
9217,0.5633,0.5757,0.51428,9.029395,-174.3884,143.2457,-509.8283,1
9218,0.587,0.568,0.51036,9.029983,-174.4108,143.2466,-509.8628,1
9219,0.5772,0.5698,0.50932,9.03056,-174.4328,143.2474,-509.8966,1
9220,0.5812,0.5667,0.59772,9.03114,-174.455,143.2483,-509.9308,1
9221,0.576,0.568,0.51112,9.031716,-174.4769,143.2491,-509.9646,1
9222,0.579,0.6566,0.51136,9.032295,-174.499,143.25,-509.9985,1
9223,0.6658,0.5673,0.5128,9.032961,-174.5244,143.2509,-510.0376,1
9224,0.5758,0.5713,0.50964,9.033537,-174.5464,143.2518,-510.0714,1
9225,0.58,0.5717,0.51028,9.034117,-174.5685,143.2526,-510.1054,1
9226,0.5804,0.5676,0.51176,9.034698,-174.5906,143.2535,-510.1395,1
9227,0.5786,0.5658,0.51236,9.035276,-174.6127,143.2543,-510.1735,1
9228,0.5748,0.5723,0.51476,9.035851,-174.6347,143.2552,-510.2072,1
9229,0.5811,0.5688,0.58628,9.036432,-174.6568,143.256,-510.2413,1
9230,0.5776,0.5747,0.51212,9.03701,-174.6788,143.2569,-510.2751,1
9231,0.5837,0.6749,0.51592,9.037594,-174.7011,143.2577,-510.3094,1
9232,0.6852,0.5682,0.51184,9.038279,-174.7272,143.2587,-510.3495,1
9233,0.5777,0.5747,0.51184,9.038857,-174.7493,143.2596,-510.3835,1
9234,0.5834,0.5724,0.5112,9.03944,-174.7715,143.2604,-510.4177,1
9235,0.5876,0.5636,0.51192,9.040028,-174.7939,143.2613,-510.4522,1
9236,0.5776,0.5566,0.511,9.040606,-174.816,143.2622,-510.4861,1
9237,0.5705,0.5672,0.5108,9.041176,-174.8377,143.263,-510.5196,1
9238,0.5772,0.5729,0.5156,9.041753,-174.8597,143.2638,-510.5534,1
9239,0.5821,0.5669,0.55472,9.042335,-174.8819,143.2647,-510.5876,1
9240,0.5757,0.6381,0.51376,9.042911,-174.9039,143.2655,-510.6214,1
9241,0.6508,0.6261,0.51104,9.043561,-174.9287,143.2665,-510.6595,1
9242,0.6391,0.568,0.51028,9.0442,-174.9531,143.2674,-510.6971,1
9243,0.5778,0.5635,0.51512,9.044778,-174.9751,143.2683,-510.731,1
9244,0.5758,0.6651,0.51268,9.045354,-174.9971,143.2691,-510.7648,1
9245,0.6798,0.5663,0.5164,9.046034,-175.023,143.2701,-510.8047,1
9246,0.5769,0.5683,0.51084,9.046611,-175.045,143.271,-510.8385,1
9247,0.5812,0.5692,0.51268,9.047192,-175.0672,143.2718,-510.8726,1
9248,0.5781,0.5684,0.60468,9.04777,-175.0892,143.2727,-510.9065,1
9249,0.5786,0.5722,0.51396,9.048348,-175.1113,143.2735,-510.9405,1
9250,0.5844,0.6625,0.51256,9.048933,-175.1336,143.2744,-510.9748,1
9251,0.6776,0.5623,0.51368,9.049611,-175.1595,143.2754,-511.0146,1
9252,0.5722,0.561,0.5116,9.050183,-175.1813,143.2762,-511.0482,1
9253,0.5703,0.5808,0.51776,9.050754,-175.203,143.277,-511.0816,1
9254,0.5896,0.5792,0.51356,9.051343,-175.2255,143.2779,-511.1162,1
9255,0.588,0.576,0.51288,9.051931,-175.248,143.2788,-511.1507,1
9256,0.5847999,0.5726,0.5094,9.052516,-175.2703,143.2796,-511.185,1
9257,0.5812,0.5712,0.585,9.053097,-175.2924,143.2805,-511.2191,1
9258,0.5803,0.5672,0.5124,9.053677,-175.3145,143.2813,-511.2531,1
9259,0.5759,0.6739,0.51432,9.054253,-175.3365,143.2822,-511.2869,1
9260,0.6832,0.5718,0.50956,9.054935,-175.3625,143.2832,-511.327,1
9261,0.668,0.4841,0.51092,9.055603,-175.388,143.2841,-511.3662,1
9262,0.4942,0.5689,0.51092,9.056097,-175.4069,143.2849,-511.3952,1
9263,0.5833,0.5704,0.51224,9.056681,-175.4291,143.2857,-511.4294,1
9264,0.5799,0.5682,0.51164,9.057261,-175.4512,143.2866,-511.4634,1
9265,0.5773,0.5673,0.51256,9.057837,-175.4732,143.2874,-511.4973,1
9266,0.5767,0.5739,0.51168,9.058414,-175.4952,143.2883,-511.5311,1
9267,0.5826,0.5692,0.55276,9.058997,-175.5175,143.2891,-511.5653,1
9268,0.5806,0.6268,0.51184,9.059578,-175.5396,143.29,-511.5994,1
9269,0.6397,0.6215,0.51084,9.060218,-175.564,143.2909,-511.6369,1
9270,0.6353,0.5636,0.51396,9.060853,-175.5882,143.2919,-511.6742,1
9271,0.5737,0.5842,0.50968,9.061427,-175.6101,143.2927,-511.7079,1
9272,0.5985,0.6414,0.51192,9.062026,-175.633,143.2936,-511.743,1
9273,0.6559,0.5507,0.51152,9.062682,-175.658,143.2945,-511.7815,1
9274,0.5604,0.5755,0.51248,9.063243,-175.6794,143.2953,-511.8144,1
9275,0.5845,0.569,0.5078,9.063828,-175.7017,143.2962,-511.8488,1
9276,0.5781,0.5734,0.6176,9.064405,-175.7237,143.2971,-511.8826,1
9277,0.5823,0.5614,0.50496,9.064988,-175.746,143.2979,-511.9169,1
9278,0.5736,0.7007,0.51172,9.065561,-175.7678,143.2988,-511.9505,1
9279,0.7156,0.5456,0.50976,9.066277,-175.7951,143.2998,-511.9925,1
9280,0.5552,0.5778,0.51104,9.066832,-175.8163,143.3006,-512.025,1
9281,0.587,7.2585,0.5308,9.067419,-175.8387,143.3015,-512.0595,1
9282,7.273,3.3698,0.53972,9.074692,-176.1161,143.3122,-512.4862,1
9283,3.3828,6.6515,0.63956,9.078074,-176.2451,143.3171,-512.6848,1
9284,6.6876,7.2934,0.77872,9.084762,-176.5002,143.3269,-513.0771,1
9285,7.3119,5.3496,0.7744,9.092073,-176.779,143.3376,-513.5062,1
9286,5.3686,1.9914,0.7878,9.097442,-176.9837,143.3455,-513.8212,1
9287,2.0043,1.93,0.7846,9.099446,-177.0602,143.3485,-513.9388,1
9288,1.9399,1.7977,0.76864,9.101386,-177.1342,143.3513,-514.0526,1
9289,1.8085,3.2347,0.78308,9.103194,-177.2032,143.354,-514.1587,0.9982179
9290,3.247,2.2804,0.74,9.106441,-177.327,143.3587,-514.3492,0.9982179
9291,2.2933,6.4786,0.96248,9.108735,-177.4145,143.3621,-514.4839,0.9982179
9292,6.4917,2.2082,0.7962,9.115227,-177.6621,143.3716,-514.8648,0.9982179
9293,2.2179,2.9154,0.96412,9.117445,-177.7467,143.3749,-514.9949,0.9982179
9294,2.9299,2.2219,0.79528,9.120375,-177.8585,143.3792,-515.1668,0.9982179
9295,2.2369,5.7643,0.79396,9.122612,-177.9438,143.3824,-515.2981,0.9982179
9296,5.7846,2.318,0.79172,9.128397,-178.1644,143.3909,-515.6376,0.9982179
9297,2.3327,2.5189,0.80044,9.13073,-178.2534,143.3944,-515.7745,0.9982179
9298,2.5331,1.8814,0.80312,9.133263,-178.35,143.3981,-515.9231,0.9982179
9299,1.8918,5.7713,0.80248,9.135155,-178.4222,143.4008,-516.0341,0.998423
9300,5.7842,2.9081,0.8028,9.140939,-178.6428,143.4093,-516.3735,0.998423
9301,2.9247,3.3382,0.79884,9.143864,-178.7543,143.4136,-516.5452,0.998423
