# config=Release
# frames=62983
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.148092
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
11033,0.4138,0.4038,0.3368,5.228719,-29.42756,137.6703,-286.8116,1
11034,0.4144,0.3884,0.33348,5.229134,-29.44337,137.6709,-286.836,1
11035,0.3976,0.4075,0.33196,5.229531,-29.45855,137.6715,-286.8593,1
11036,0.4172,0.4052,0.33208,5.229949,-29.47444,137.6721,-286.8838,1
11037,0.4194,0.388,0.33548,5.230368,-29.49046,137.6727,-286.9084,1
11038,0.3973,0.3926,0.33644,5.230765,-29.50561,137.6733,-286.9317,1
11039,0.4035,0.3995,0.33676,5.231169,-29.521,137.6739,-286.9554,1
11040,0.4081,0.4891,0.4264,5.231577,-29.53656,137.6745,-286.9793,1
11041,0.4995,0.4384,0.33692,5.232077,-29.55562,137.6752,-287.0087,1
11042,0.4512,0.4916,0.33528,5.232528,-29.57283,137.6759,-287.0351,1
11043,0.5057,0.4105,0.32964,5.233034,-29.59212,137.6766,-287.0648,1
11044,0.4225,0.3917,0.33868,5.233456,-29.60825,137.6772,-287.0896,1
11045,0.4008,0.4015,0.327,5.233857,-29.62352,137.6778,-287.1131,1
11046,0.4114,0.399,0.33912,5.234269,-29.63924,137.6784,-287.1373,1
11047,0.4079,0.4011,0.33404,5.234676,-29.65478,137.679,-287.1612,1
11048,0.4134,0.4008,0.33652,5.23509,-29.67054,137.6796,-287.1855,1
11049,0.4118,0.3977,0.33908,5.235502,-29.68627,137.6802,-287.2096,1
11050,0.4064,0.4061,0.33368,5.235908,-29.70176,137.6808,-287.2335,1
11051,0.418,0.4007,0.33476,5.236326,-29.71772,137.6815,-287.258,1
11052,0.4097,0.4018,0.32944,5.236736,-29.73334,137.6821,-287.282,1
11053,0.4137,0.4778,0.42388,5.23715,-29.74911,137.6827,-287.3063,1
11054,0.4889,0.4317,0.33252,5.237638,-29.76776,137.6834,-287.335,1
11055,0.4455,0.4839,0.3326,5.238084,-29.78474,137.684,-287.3611,1
11056,0.4957,0.4079,0.33588,5.23858,-29.80365,137.6848,-287.3902,1
11057,0.4167,0.396,0.33968,5.238997,-29.81956,137.6854,-287.4147,1
11058,0.4056,0.4042,0.33604,5.239402,-29.83504,137.686,-287.4385,1
11059,0.4149,0.4047,0.33192,5.239817,-29.85086,137.6866,-287.4629,1
11060,0.4136,0.4024,0.33824,5.240231,-29.86662,137.6872,-287.4871,1
11061,0.4137,0.3976,0.33612,5.240644,-29.88242,137.6878,-287.5114,1
11062,0.4065,0.4004,0.33236,5.241051,-29.8979,137.6884,-287.5352,1
11063,0.4088,0.4043,0.33844,5.241459,-29.91349,137.689,-287.5592,1
11064,0.4146,0.4014,0.33044,5.241874,-29.92929,137.6896,-287.5835,1
11065,0.4098,0.4002,0.336,5.242283,-29.94492,137.6902,-287.6075,1
11066,0.4107,0.4813,0.42404,5.242694,-29.96059,137.6908,-287.6317,1
11067,0.4896,0.4225,0.334,5.243184,-29.97926,137.6915,-287.6604,1
11068,0.4364,0.4831,0.33096,5.24362,-29.9959,137.6921,-287.686,1
11069,0.494,0.3969,0.33168,5.244114,-30.01474,137.6929,-287.715,1
11070,0.4057,0.4047,0.33528,5.24452,-30.0302,137.6935,-287.7388,1
11071,0.4147,0.3956,0.33316,5.244935,-30.04602,137.6941,-287.7631,1
11072,0.4042,0.3969,0.33752,5.245339,-30.06144,137.6947,-287.7868,1
11073,0.4052,0.4031,0.3314,5.245744,-30.07692,137.6953,-287.8106,1
11074,0.4175,0.4017,0.33244,5.246162,-30.09284,137.6959,-287.8352,1
11075,0.4147,0.3933,0.3324,5.246577,-30.10867,137.6965,-287.8595,1
11076,0.4035,0.3999,0.33552,5.24698,-30.12405,137.6971,-287.8832,1
11077,0.4117,0.3935,0.32976,5.247392,-30.13976,137.6977,-287.9073,1
11078,0.4026,0.3972,0.33536,5.247794,-30.1551,137.6983,-287.9309,1
11079,0.4082,0.4,0.41584,5.248202,-30.17067,137.6989,-287.9549,1
11080,0.4085,0.3979,0.33088,5.248611,-30.18623,137.6995,-287.9789,1
11081,0.4104,0.4848,0.33512,5.249022,-30.20193,137.7001,-288.003,1
11082,0.4995,1.1313,0.3322,5.249521,-30.22097,137.7008,-288.0323,1
11083,1.1435,0.1711,0.33196,5.250665,-30.26459,137.7025,-288.0994,1
11084,0.1793,0.4785,0.33508,5.250844,-30.27141,137.7028,-288.1099,1
11085,0.4948,0.3981,0.3338,5.251339,-30.2903,137.7035,-288.1389,0.9846154
11086,0.4125,0.4086,0.33092,5.251751,-30.30603,137.7041,-288.1631,0.9846154
11087,0.4362,0.3788,0.33744,5.252188,-30.32267,137.7047,-288.1887,0.9846154
11088,0.3954,0.38,0.32816,5.252583,-30.33774,137.7053,-288.2119,0.9846154
11089,0.393,0.4002,0.3298,5.252976,-30.35273,137.7059,-288.235,0.9846154
11090,0.4132,0.3912,0.3298,5.253389,-30.36851,137.7065,-288.2592,0.9846154
11091,0.4041,0.4885,0.40228,5.253793,-30.38392,137.7071,-288.2829,0.9846154
11092,0.5015,0.3977,0.3374,5.254295,-30.40304,137.7078,-288.3124,0.9846154
11093,0.4131,0.5254,0.33572,5.254708,-30.4188,137.7084,-288.3366,0.9846154
11094,0.5411,0.394,0.33248,5.255249,-30.43945,137.7092,-288.3683,0.9846154
11095,0.408,0.3988,0.3326,5.255657,-30.455,137.7098,-288.3923,0.9846154
11096,0.4151,0.3899,0.32392,5.256073,-30.47083,137.7104,-288.4167,0.9846154
11097,0.4058,0.3905,0.3262,5.256478,-30.48632,137.711,-288.4405,0.9846154
11098,0.404,0.3868,0.335,5.256882,-30.50172,137.7116,-288.4642,0.9846154
11099,0.4004,0.3873,0.32792,5.257283,-30.517,137.7122,-288.4877,0.9846154
11100,0.4015,0.3947,0.33392,5.257684,-30.53232,137.7128,-288.5112,0.9846154
11101,0.4091,0.4039,0.33164,5.258093,-30.54793,137.7134,-288.5353,0.9846154
11102,0.4204,0.3986,0.32844,5.258514,-30.56396,137.714,-288.5599,0.9846154
11103,0.4119,0.3733,0.33696,5.258926,-30.57968,137.7146,-288.5841,0.9846154
11104,0.3862,0.4049,0.40916,5.259312,-30.59442,137.7152,-288.6068,0.9846154
11105,0.4183,0.532,0.35948,5.25973,-30.61036,137.7158,-288.6313,0.9848521
11106,0.5469,0.681,0.32764,5.260277,-30.63121,137.7166,-288.6634,0.9848521
11107,0.6941,0.6216,0.32828,5.260972,-30.65771,137.7176,-288.7042,0.9848521
11108,0.6348,0.6712,0.33472,5.261606,-30.6819,137.7185,-288.7414,0.9848521
11109,0.6886,0.9432,0.3366,5.262295,-30.70818,137.7195,-288.7818,0.9848521
11110,0.9569,0.8684,0.33368,5.263252,-30.74465,137.7209,-288.838,0.9848521
11111,0.8796,1.2596,0.34068,5.264132,-30.77823,137.7222,-288.8896,0.9848521
11112,1.2729,1.9047,0.32848,5.265404,-30.82677,137.7241,-288.9642,0.9848521
11113,1.9188,0.6872,0.32528,5.267323,-30.89994,137.7269,-289.0768,0.9848521
11114,0.7019,0.3067,0.3274,5.268025,-30.92672,137.728,-289.118,0.9848521
11115,0.3151,0.3293,0.33484,5.26834,-30.93875,137.7284,-289.1365,0.9931361
11116,0.3369,0.2951,0.33964,5.268677,-30.95159,137.7289,-289.1563,0.9931361
11117,0.3027,0.4164,0.33532,5.26898,-30.96314,137.7294,-289.1741,0.9931361
11118,0.4305,0.4267,0.33164,5.269411,-30.97956,137.73,-289.1993,0.9931361
11119,0.4486,0.4755,0.33568,5.269859,-30.99669,137.7307,-289.2257,0.9931361
11120,0.4878,0.4054,0.34108,5.270347,-31.01528,137.7314,-289.2543,0.9931361
11121,0.4129,0.3772,0.3402,5.27076,-31.03102,137.732,-289.2785,0.9931361
11122,0.3913,0.4933,0.338,5.271152,-31.04596,137.7325,-289.3015,0.9931361
11123,0.5054,0.5164,0.3354,5.271657,-31.06525,137.7333,-289.3311,1
11124,0.528,0.4444,0.33276,5.272185,-31.08538,137.7341,-289.3621,1
11125,0.4552,0.4082,0.33648,5.27264,-31.10275,137.7347,-289.3889,1
11126,0.4199,0.3981,0.34064,5.27306,-31.11878,137.7353,-289.4135,1
11127,0.4073,0.3954,0.3388,5.273468,-31.1343,137.7359,-289.4374,1
11128,0.4078,0.4048,0.33784,5.273875,-31.14986,137.7365,-289.4613,1
11129,0.416,0.3954,0.3398,5.274291,-31.16573,137.7372,-289.4857,1
11130,0.4076,0.4048,0.3314,5.274699,-31.18127,137.7377,-289.5096,1
11131,0.4171,0.3943,0.33296,5.275116,-31.19717,137.7384,-289.5341,1
11132,0.4065,0.4052,0.33432,5.275522,-31.21268,137.739,-289.558,1
11133,0.4155,0.4027,0.41288,5.275938,-31.22852,137.7396,-289.5823,1
11134,0.4149,0.4059,0.36132,5.276352,-31.24432,137.7402,-289.6067,1
11135,0.4193,0.4874,0.33608,5.276772,-31.26032,137.7408,-289.6313,1
11136,0.5,0.4207,0.33312,5.277272,-31.2794,137.7415,-289.6606,1
11137,0.4372,0.4027,0.33296,5.277709,-31.29608,137.7422,-289.6863,1
11138,0.4124,0.3997,0.34164,5.278121,-31.31182,137.7428,-289.7105,1
11139,0.41,0.3931,0.33656,5.278532,-31.32745,137.7434,-289.7346,1
11140,0.4021,0.4077,0.33156,5.278934,-31.34277,137.744,-289.7581,1
11141,0.4209,0.4092,0.34588,5.279355,-31.35885,137.7446,-289.7828,1
11142,0.4216,0.3978,0.3338,5.279776,-31.37492,137.7452,-289.8076,1
11143,0.4071,0.428,0.33892,5.280183,-31.39043,137.7458,-289.8315,1
11144,0.4424,0.3921,0.34604,5.280626,-31.40733,137.7464,-289.8574,1
11145,0.4019,0.4081,0.33848,5.281028,-31.42267,137.747,-289.881,1
11146,0.418,0.409,0.40832,5.281446,-31.43861,137.7477,-289.9056,1
11147,0.4177,0.4164,0.36872,5.281864,-31.45454,137.7483,-289.9301,1
11148,0.4292,0.4632,0.339,5.282293,-31.47091,137.7489,-289.9552,1
11149,0.4757,0.4276,0.33692,5.282769,-31.48905,137.7496,-289.9832,1
11150,0.4428,0.4142,0.34076,5.283212,-31.50597,137.7502,-290.0092,1
11151,0.4266,0.3985,0.33788,5.283638,-31.52223,137.7509,-290.0342,1
11152,0.4084,0.4029,0.3368,5.284047,-31.53781,137.7514,-290.0582,1
11153,0.4117,0.4042,0.33624,5.284458,-31.55348,137.7521,-290.0823,1
11154,0.4139,0.4042,0.33528,5.284872,-31.56927,137.7527,-290.1066,1
11155,0.4128,0.3989,0.33324,5.285285,-31.58503,137.7533,-290.1308,1
11156,0.411,0.4007,0.33524,5.285696,-31.6007,137.7539,-290.1549,1
11157,0.4107,0.4011,0.33176,5.286107,-31.61637,137.7545,-290.179,1
11158,0.4098,0.4075,0.33212,5.286516,-31.63199,137.7551,-290.203,1
11159,0.4197,0.3917,0.34576,5.286936,-31.64799,137.7557,-290.2277,1
11160,0.4017,0.4023,0.37816,5.287337,-31.6633,137.7563,-290.2513,1
11161,0.4165,0.466,0.33036,5.287754,-31.67918,137.7569,-290.2757,1
11162,0.4782,0.4436,0.3372,5.288232,-31.69743,137.7576,-290.3037,1
11163,0.4528,0.4081,0.34296,5.288685,-31.71471,137.7583,-290.3303,1
11164,0.417,0.3957,0.33248,5.289102,-31.73062,137.7589,-290.3548,1
11165,0.4049,0.4143,0.33132,5.289507,-31.74606,137.7595,-290.3785,1
11166,0.424,0.4223,0.33928,5.289931,-31.76223,137.7601,-290.4034,1
11167,0.4308,0.3995,0.33816,5.290361,-31.77865,137.7607,-290.4287,1
11168,0.4081,0.4178,0.3376,5.29077,-31.79422,137.7613,-290.4527,1
11169,0.4298,0.4029,0.34112,5.291199,-31.8106,137.7619,-290.4778,1
11170,0.4128,0.3992,0.33268,5.291612,-31.82635,137.7626,-290.5021,1
11171,0.4114,0.4083,0.33456,5.292024,-31.84205,137.7632,-290.5262,1
11172,0.418,0.3982,0.3356,5.292442,-31.85799,137.7638,-290.5508,1
11173,0.4069,0.3997,0.38056,5.292849,-31.87351,137.7644,-290.5746,1
11174,0.414,0.3954,0.34388,5.293262,-31.8893,137.765,-290.5989,1
11175,0.4058,0.4863,0.33412,5.293668,-31.90478,137.7656,-290.6227,1
11176,0.4984,0.4142,0.3366,5.294167,-31.92377,137.7663,-290.652,1
11177,0.4234,0.4042,0.34164,5.29459,-31.93993,137.7669,-290.6768,1
11178,0.4131,0.4021,0.33308,5.295003,-31.9557,137.7675,-290.701,1
11179,0.4127,0.403,0.33712,5.295415,-31.97143,137.7681,-290.7253,1
11180,0.4116,0.4003,0.33844,5.295827,-31.9871,137.7687,-290.7494,1
11181,0.4122,0.3962,0.34184,5.296239,-32.00282,137.7693,-290.7736,1
11182,0.4055,0.8871,0.33988,5.296644,-32.01829,137.7699,-290.7974,1
11183,0.899,0.1598,0.33344,5.297543,-32.05257,137.7713,-290.8501,1
11184,0.1678,0.4253,0.33968,5.297711,-32.05896,137.7715,-290.8599,0.9846154
11185,0.4422,0.3882,0.3444,5.298153,-32.07583,137.7721,-290.8859,0.9846154
11186,0.4017,0.413,0.37508,5.298554,-32.09113,137.7727,-290.9094,0.9846154
11187,0.4283,0.4669,0.3316,5.298983,-32.10747,137.7734,-290.9346,0.9846154
11188,0.4867,0.4325,0.34012,5.299469,-32.12605,137.7741,-290.9631,0.9846154
11189,0.4485,0.384,0.32884,5.299918,-32.14316,137.7747,-290.9895,0.9846154
11190,0.403,0.4005,0.33048,5.300321,-32.15852,137.7753,-291.0131,0.9846154
11191,0.4161,0.3843,0.33732,5.300737,-32.17439,137.7759,-291.0375,0.9846154
11192,0.3979,0.394,0.34044,5.301135,-32.18958,137.7765,-291.0609,0.9846154
11193,0.4068,0.3963,0.34316,5.301542,-32.20509,137.7771,-291.0847,0.9846154
11194,0.4091,0.4027,0.33236,5.301951,-32.2207,137.7777,-291.1087,0.9846154
11195,0.4166,0.4029,0.33708,5.302368,-32.23658,137.7783,-291.1332,0.9846154
11196,0.4148,0.3963,0.34108,5.302783,-32.2524,137.7789,-291.1575,0.9846154
11197,0.4101,0.3991,0.33624,5.303193,-32.26805,137.7795,-291.1816,0.9846154
11198,0.4121,0.4009,0.34004,5.303605,-32.28375,137.7802,-291.2058,0.9846154
11199,0.4133,0.3989,0.38116,5.304018,-32.29953,137.7807,-291.23,0.9846154
11200,0.4126,0.4025,0.33496,5.30443,-32.31525,137.7814,-291.2542,0.9846154
11201,0.4156,0.4888,0.3398,5.304846,-32.33111,137.782,-291.2786,0.9846154
11202,0.5038,0.3892,0.3318,5.30535,-32.35033,137.7827,-291.3082,0.9846154
11203,0.4019,0.4083,0.33804,5.305752,-32.36566,137.7833,-291.3318,0.9846154
11204,0.4292,0.5257,0.33496,5.306181,-32.38203,137.7839,-291.357,0.9850888
11205,0.5371,0.295,0.33788,5.306718,-32.40252,137.7847,-291.3885,0.9850888
11206,0.3058,0.4128,0.33776,5.307024,-32.41418,137.7852,-291.4064,0.9850888
11207,0.4233,0.3822,0.34336,5.307447,-32.43032,137.7858,-291.4313,0.9850888
11208,0.3999,0.3973,0.34288,5.307847,-32.4456,137.7864,-291.4547,0.9850888
11209,0.4179,0.4668,0.3376,5.308265,-32.46152,137.787,-291.4793,0.9850888
11210,0.481,0.9252,0.33948,5.308746,-32.47987,137.7877,-291.5075,0.9850888
11211,0.9396,1.3761,0.3438,5.309686,-32.5157,137.7891,-291.5626,0.9850888
11212,1.3891,1.2194,0.3452,5.311075,-32.56867,137.7911,-291.6441,0.9850888
11213,1.232,1.8753,0.34672,5.312307,-32.61567,137.7929,-291.7164,0.9850888
11214,1.8881,1.9657,0.33804,5.314195,-32.68768,137.7957,-291.8272,0.9898225
11215,1.9783,1.3926,0.34696,5.316174,-32.76314,137.7986,-291.9433,0.9898225
11216,1.4052,0.6057,0.33404,5.317579,-32.81674,137.8006,-292.0258,0.9898225
11217,0.6178,0.3962,0.34072,5.318197,-32.84031,137.8016,-292.062,0.9898225
11218,0.4059,0.3548,0.34516,5.318603,-32.85579,137.8022,-292.0858,0.9898225
11219,0.3627,0.3186,0.34344,5.318965,-32.86964,137.8027,-292.1071,0.9898225
11220,0.3263,0.4077,0.341,5.319292,-32.88206,137.8032,-292.1263,0.9898225
11221,0.4158,0.3198,0.34144,5.319707,-32.89793,137.8038,-292.1507,0.9898225
11222,0.3332,0.4116,0.3474,5.320041,-32.91065,137.8043,-292.1702,0.9898225
11223,0.4253,0.4183,0.3812,5.320466,-32.92687,137.8049,-292.1952,0.9898225
11224,0.4324,0.5526,0.33872,5.320899,-32.94337,137.8055,-292.2206,0.9992899
11225,0.5675,0.5005,0.33688,5.321466,-32.96501,137.8064,-292.2538,1
11226,0.5122,0.4109,0.34552,5.321978,-32.98454,137.8071,-292.2839,1
11227,0.4222,0.4096,0.33896,5.3224,-33.00064,137.8077,-292.3087,1
11228,0.4205,0.4044,0.33596,5.322821,-33.01668,137.8083,-292.3333,1
11229,0.4154,0.4019,0.33944,5.323236,-33.03251,137.8089,-292.3577,1
11230,0.4144,0.3912,0.3402,5.32365,-33.04832,137.8096,-292.382,1
11231,0.4038,0.3985,0.33488,5.324054,-33.06372,137.8102,-292.4057,1
11232,0.4108,0.3954,0.3384,5.324465,-33.07941,137.8107,-292.4299,1
11233,0.4071,0.4006,0.34304,5.324872,-33.09494,137.8113,-292.4537,1
11234,0.4122,0.398,0.3366,5.325284,-33.11065,137.812,-292.4779,1
11235,0.4091,0.4022,0.33848,5.325694,-33.12624,137.8125,-292.502,1
11236,0.4131,0.4044,0.38496,5.326107,-33.142,137.8132,-292.5262,1
11237,0.4153,0.4526,0.3372,5.326522,-33.15785,137.8138,-292.5505,1
11238,0.4656,0.4837,0.34536,5.326987,-33.17558,137.8144,-292.5778,1
11239,0.4983,0.4015,0.3464,5.327486,-33.1946,137.8152,-292.6071,1
11240,0.4141,0.4003,0.3362,5.327899,-33.2104,137.8158,-292.6314,1
11241,0.4115,0.414,0.34012,5.328311,-33.22607,137.8164,-292.6555,1
11242,0.4247,0.3969,0.34184,5.328736,-33.24228,137.817,-292.6805,1
11243,0.4061,0.4052,0.34108,5.329142,-33.25778,137.8176,-292.7043,1
11244,0.4172,0.3965,0.34152,5.329559,-33.2737,137.8182,-292.7288,1
11245,0.4053,0.4078,0.34096,5.329965,-33.28915,137.8188,-292.7525,1
11246,0.4217,0.4343,0.342,5.330386,-33.30523,137.8194,-292.7773,1
11247,0.448,0.3948,0.3416,5.330834,-33.32232,137.8201,-292.8036,1
11248,0.4063,0.4018,0.33624,5.331241,-33.33782,137.8207,-292.8274,1
11249,0.4131,0.4078,0.4226,5.331654,-33.35356,137.8213,-292.8517,1
11250,0.4167,0.4459,0.34424,5.33207,-33.36948,137.8219,-292.8761,1
11251,0.4598,0.4835,0.34172,5.33253,-33.387,137.8226,-292.9031,1
11252,0.4981,0.3977,0.34132,5.333028,-33.406,137.8233,-292.9323,1
11253,0.4077,0.4057,0.33892,5.333436,-33.42155,137.8239,-292.9562,1
11254,0.4181,0.3975,0.3426,5.333854,-33.4375,137.8245,-292.9808,1
11255,0.4067,0.4088,0.34032,5.334261,-33.45302,137.8251,-293.0046,1
11256,0.4213,0.4072,0.34064,5.334682,-33.46909,137.8257,-293.0294,1
11257,0.4164,0.4079,0.34088,5.335099,-33.48498,137.8264,-293.0538,1
11258,0.4169,0.4114,0.34576,5.335515,-33.50087,137.827,-293.0783,1
11259,0.4215,0.4032,0.33884,5.335937,-33.51694,137.8276,-293.103,1
11260,0.4123,0.4094,0.33844,5.336349,-33.53268,137.8282,-293.1272,1
11261,0.4218,0.3998,0.3358,5.336771,-33.54877,137.8288,-293.1519,1
11262,0.4089,0.4387,0.42588,5.337181,-33.56438,137.8294,-293.176,1
11263,0.4477,0.4481,0.34092,5.337628,-33.58146,137.83,-293.2022,1
11264,0.4627,0.4835,0.34232,5.338091,-33.59908,137.8307,-293.2294,1
11265,0.4958,0.4074,0.34036,5.338587,-33.618,137.8315,-293.2585,1
11266,0.4199,0.4019,0.34724,5.339007,-33.63402,137.8321,-293.2831,1
11267,0.4118,0.3991,0.34112,5.339419,-33.64973,137.8327,-293.3073,1
11268,0.408,0.41,0.34056,5.339827,-33.6653,137.8333,-293.3312,1
11269,0.4209,0.4017,0.34476,5.340248,-33.68137,137.8339,-293.3559,1
11270,0.4108,0.4113,0.34392,5.340659,-33.69704,137.8345,-293.3801,1
11271,0.4223,0.4082,0.33952,5.341082,-33.71315,137.8351,-293.4049,1
11272,0.4172,0.4067,0.33836,5.341499,-33.72907,137.8357,-293.4294,1
11273,0.4153,0.4092,0.34396,5.341914,-33.74492,137.8363,-293.4537,1
11274,0.4189,0.403,0.3382,5.342333,-33.76088,137.8369,-293.4783,1
11275,0.4118,0.4304,0.38632,5.342745,-33.77659,137.8376,-293.5024,1
11276,0.4425,0.4379,0.33956,5.343187,-33.79348,137.8382,-293.5284,1
11277,0.4509,0.4988,0.34924,5.343638,-33.81068,137.8389,-293.5549,1
11278,0.5135,0.3974,0.34236,5.344152,-33.83026,137.8396,-293.585,1
11279,0.4098,0.4099,0.34644,5.344562,-33.84589,137.8402,-293.6091,1
11280,0.4191,0.4048,0.34768,5.344981,-33.86187,137.8409,-293.6337,1
11281,0.4148,0.409,0.34272,5.345396,-33.8777,137.8415,-293.658,1
11282,0.4175,0.4126,0.34108,5.345813,-33.89363,137.8421,-293.6825,1
11283,0.421,0.4161,0.34672,5.346234,-33.90968,137.8427,-293.7072,1
11284,0.4285,0.3926,0.33888,5.346663,-33.92603,137.8433,-293.7324,1
11285,0.4017,0.4138,0.34676,5.347064,-33.94135,137.8439,-293.7559,1
11286,0.4257,0.3967,0.34388,5.34749,-33.95758,137.8445,-293.7809,1
11287,0.4062,0.4171,0.33916,5.347897,-33.97308,137.8451,-293.8047,1
11288,0.4265,0.4089,0.43228,5.348323,-33.98934,137.8457,-293.8297,1
11289,0.4185,0.4536,0.34716,5.348742,-34.00532,137.8464,-293.8543,1
11290,0.4677,0.4848,0.33908,5.349209,-34.02315,137.847,-293.8818,1
11291,0.4965,0.4259,0.34512,5.349706,-34.0421,137.8478,-293.9109,1
11292,0.435,0.3944,0.34512,5.350141,-34.05867,137.8484,-293.9364,1
11293,0.405,0.428,0.3392,5.350545,-34.07411,137.849,-293.9602,1
11294,0.4401,0.4003,0.34636,5.350986,-34.09091,137.8497,-293.986,1
11295,0.4094,0.4082,0.34828,5.351395,-34.10653,137.8503,-294.01,1
11296,0.4179,0.405,0.34212,5.351813,-34.12247,137.8509,-294.0345,1
11297,0.4136,0.4176,0.3468,5.352226,-34.13821,137.8515,-294.0588,1
11298,0.4262,0.4044,0.34672,5.352653,-34.15448,137.8521,-294.0838,1
11299,0.4164,0.4093,0.34448,5.353069,-34.17037,137.8527,-294.1083,1
11300,0.4183,0.4135,0.34772,5.353487,-34.18631,137.8533,-294.1328,1
11301,0.4257,0.401,0.43144,5.353913,-34.20256,137.8539,-294.1578,1
11302,0.4148,0.4189,0.3388,5.354328,-34.21838,137.8546,-294.1821,1
11303,0.4316,0.4994,0.34376,5.354759,-34.23485,137.8552,-294.2074,1
11304,0.5137,0.4029,0.34924,5.355273,-34.25443,137.8559,-294.2375,1
11305,0.4123,0.4079,0.34552,5.355685,-34.27014,137.8566,-294.2617,1
11306,0.4189,0.4063,0.34576,5.356104,-34.28612,137.8572,-294.2863,1
11307,0.415,0.4117,0.34668,5.356519,-34.30195,137.8578,-294.3107,1
11308,0.4255,0.4162,0.34736,5.356944,-34.31816,137.8584,-294.3356,1
11309,0.4289,0.4205,0.34372,5.357373,-34.33451,137.859,-294.3608,1
11310,0.4297,0.4115,0.34408,5.357802,-34.35091,137.8596,-294.386,1
11311,0.4217,0.4161,0.34096,5.358224,-34.36698,137.8603,-294.4107,1
11312,0.4248,0.4043,0.3492,5.358649,-34.38319,137.8609,-294.4357,1
11313,0.4128,0.4111,0.34372,5.359062,-34.39893,137.8615,-294.4599,1
11314,0.422,0.4076,0.43368,5.359484,-34.41503,137.8621,-294.4847,1
11315,0.4213,0.4045,0.3414,5.359905,-34.4311,137.8627,-294.5094,1
11316,0.4163,0.4952,0.3486,5.360322,-34.44698,137.8634,-294.5338,1
11317,0.5041,0.4189,0.34676,5.360826,-34.46621,137.8641,-294.5634,1
11318,0.4275,0.4149,0.33804,5.361253,-34.48252,137.8647,-294.5885,1
11319,0.4244,0.4107,0.34688,5.361678,-34.4987,137.8653,-294.6134,1
11320,0.4192,0.4107,0.348,5.362097,-34.5147,137.866,-294.638,1
11321,0.4195,0.4232,0.338,5.362516,-34.53072,137.8666,-294.6626,1
11322,0.4318,0.4075,0.34276,5.362948,-34.54717,137.8672,-294.688,1
11323,0.4157,0.4116,0.34332,5.363364,-34.56303,137.8678,-294.7123,1
11324,0.4235,0.3987,0.3462,5.363788,-34.57919,137.8684,-294.7372,1
11325,0.4073,0.4241,0.34324,5.364195,-34.59473,137.869,-294.7611,1
11326,0.436,0.4015,0.34684,5.364631,-34.61133,137.8697,-294.7867,1
11327,0.4104,0.4109,0.392,5.365041,-34.62701,137.8703,-294.8108,1
11328,0.4245,0.409,0.34592,5.365466,-34.64317,137.8709,-294.8357,1
11329,0.4206,0.502,0.34916,5.365886,-34.65923,137.8715,-294.8604,1
11330,0.5111,0.4093,0.34676,5.366397,-34.67873,137.8723,-294.8903,1
11331,0.4212,0.4086,0.34736,5.366818,-34.6948,137.8729,-294.915,1
11332,0.4175,0.4178,0.34844,5.367236,-34.71072,137.8735,-294.9396,1
11333,0.4264,0.4095,0.34404,5.367662,-34.72697,137.8741,-294.9646,1
11334,0.4216,0.4161,0.34964,5.368084,-34.74303,137.8747,-294.9893,1
11335,0.4248,0.4051,0.34148,5.368509,-34.75925,137.8754,-295.0143,1
11336,0.4169,0.4181,0.34616,5.368926,-34.77515,137.876,-295.0387,1
11337,0.428,0.4144,0.34424,5.369354,-34.79148,137.8766,-295.0638,1
11338,0.4232,0.4058,0.34676,5.369777,-34.80764,137.8772,-295.0887,1
11339,0.4164,0.4137,0.34532,5.370193,-34.82351,137.8778,-295.1131,1
11340,0.4242,0.4075,0.39176,5.370618,-34.83971,137.8784,-295.138,1
11341,0.4217,0.4061,0.34492,5.371039,-34.85578,137.8791,-295.1627,1
11342,0.4187,0.4977,0.34264,5.371458,-34.87173,137.8797,-295.1873,1
11343,0.5121,0.4166,0.34568,5.37197,-34.89128,137.8804,-295.2173,1
11344,0.4309,0.4059,0.34588,5.372401,-34.90772,137.8811,-295.2426,1
11345,0.4182,0.4042,0.34256,5.372819,-34.92368,137.8817,-295.2672,1
11346,0.4163,0.4095,0.34248,5.373236,-34.93954,137.8823,-295.2916,1
11347,0.4185,0.4087,0.34404,5.373654,-34.95551,137.8829,-295.3162,1
11348,0.4175,0.4118,0.34864,5.374072,-34.97145,137.8835,-295.3407,1
11349,0.4238,0.4046,0.34732,5.374496,-34.98761,137.8841,-295.3655,1
11350,0.4136,0.4234,0.34756,5.374909,-35.00339,137.8848,-295.3898,1
11351,0.4329,0.4114,0.3456,5.375342,-35.01988,137.8854,-295.4152,1
11352,0.4202,0.4083,0.33976,5.375762,-35.03592,137.886,-295.4398,1
11353,0.4167,0.4162,0.43304,5.376179,-35.0518,137.8866,-295.4643,1
11354,0.43,0.3942,0.34656,5.376609,-35.06822,137.8872,-295.4896,1
