# config=Release
# frames=31929
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R384
# scene=D-LOD-LA-GM-MT-AB-R384
# seed=3053828723
# renderDistance=384
# warmUpSeconds=13.41466
# steadyDraws=11222
# steadyTris=4801562
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
4250,0.6903,0.9147,0.83888,4.769968,-11.93041,136.9973,-259.8929,0.9988653
4251,0.9371,1.6967,0.83516,4.770905,-11.96616,136.9987,-259.9479,0.9988653
4252,1.7137,1.0312,0.83708,4.772618,-12.03152,137.0012,-260.0485,0.9988653
4253,1.0418,0.9917,0.82656,4.77366,-12.07125,137.0027,-260.1096,0.9988653
4254,1.0069,1.1769,0.78396,4.774667,-12.10966,137.0042,-260.1687,0.9988653
4255,1.1859,0.7365,0.74592,4.775853,-12.15489,137.006,-260.2383,0.9988653
4256,0.7488,0.7471,0.73344,4.776602,-12.18343,137.007,-260.2822,0.9988653
4257,0.7573,0.9891,0.72244,4.777359,-12.21233,137.0082,-260.3267,0.9988653
4258,0.9973,0.6633,0.70572,4.778356,-12.25036,137.0096,-260.3852,0.9988653
4259,0.671,1.2815,0.69448,4.779027,-12.27594,137.0106,-260.4245,0.9988653
4260,1.2901,1.3863,0.67596,4.780317,-12.32516,137.0125,-260.5002,0.9988653
4261,1.3948,1.3407,0.67204,4.781712,-12.37836,137.0146,-260.5821,0.9988653
4262,1.3487,1.3009,0.6674,4.783061,-12.42978,137.0165,-260.6612,0.9988653
4263,1.3091,1.2748,0.67152,4.784369,-12.47971,137.0184,-260.738,0.9988653
4264,1.2834,0.6581,0.7862,4.785653,-12.52866,137.0203,-260.8133,0.9988653
4265,0.6659,0.6718,0.65864,4.786318,-12.55404,137.0213,-260.8524,0.9988653
4266,0.6794,0.6848,0.65304,4.786998,-12.57995,137.0223,-260.8922,0.9988653
4267,0.6928,0.9453,0.64632,4.787691,-12.60638,137.0233,-260.9329,0.9990293
4268,0.9527,0.6427,0.64068,4.788643,-12.64272,137.0247,-260.9888,0.9990293
4269,0.6504,0.6259,0.63304,4.789294,-12.66752,137.0257,-261.0269,0.9990293
4270,0.6334,0.6217,0.63208,4.789927,-12.69168,137.0266,-261.0641,0.9990293
4271,0.629,1.2441,0.68332,4.790556,-12.71568,137.0275,-261.101,0.9990293
4272,1.2523,0.689,0.62116,4.791808,-12.76341,137.0294,-261.1745,0.9990293
4273,0.6964,0.6703,0.61836,4.792504,-12.78999,137.0304,-261.2154,0.9990293
4274,0.678,0.64,0.62084,4.793182,-12.81584,137.0314,-261.2552,0.9990293
4275,0.6475,0.6431,0.6134,4.79383,-12.84053,137.0323,-261.2931,0.9990293
4276,0.6503,1.3086,0.61344,4.79448,-12.86534,137.0333,-261.3313,0.9990293
4277,1.3167,1.6141,0.7166,4.795797,-12.91556,137.0352,-261.4085,0.9991241
4278,1.6223,1.3679,0.61112,4.797419,-12.97744,137.0376,-261.5038,0.9991241
4279,1.3757,1.2701,0.61124,4.798795,-13.02989,137.0396,-261.5844,0.9991241
4280,1.2781,0.6565,0.61424,4.800073,-13.07865,137.0415,-261.6595,0.9991241
4281,0.6641,0.6817,0.60428,4.800737,-13.10397,137.0425,-261.6984,0.9991241
4282,0.6897,0.6581,0.6046,4.801426,-13.13026,137.0435,-261.7389,0.9991241
4283,0.6656,0.6495,0.60452,4.802092,-13.15567,137.0444,-261.778,0.9991241
4284,0.657,0.6529,0.64732,4.802749,-13.18073,137.0454,-261.8165,0.9991241
4285,0.6609,0.6368,0.59248,4.80341,-13.20593,137.0464,-261.8553,0.9991241
4286,0.6443,0.6297,0.594,4.804054,-13.2305,137.0473,-261.8931,0.9991241
4287,0.637,0.9251,0.59232,4.804691,-13.2548,137.0483,-261.9305,0.9992052
4288,0.9327,0.6253,0.59092,4.805624,-13.29037,137.0496,-261.9852,0.9992052
4289,0.6328,1.2568,0.58992,4.806257,-13.31452,137.0506,-262.0223,0.9992052
4290,1.2648,1.2826,0.69584,4.807521,-13.36274,137.0524,-262.0965,0.9992052
4291,1.2904,1.2698,0.59516,4.808812,-13.41194,137.0543,-262.1722,0.9992052
4292,1.2777,1.5984,0.59152,4.81009,-13.4607,137.0562,-262.2472,0.9992052
4293,1.6117,1.3744,0.59424,4.811701,-13.52216,137.0585,-262.3418,0.9992052
4294,1.3859,1.336,0.69644,4.813087,-13.57503,137.0606,-262.4231,0.9992052
4295,1.3505,1.3843,0.59008,4.814437,-13.62653,137.0626,-262.5023,0.9992052
4296,1.3968,0.6902,0.59596,4.815834,-13.6798,137.0646,-262.5843,0.9992052
4297,0.6991,1.0311,0.59212,4.816533,-13.70645,137.0656,-262.6253,0.9993946
4298,1.0459,0.6976,0.58608,4.817579,-13.74635,137.0672,-262.6867,0.9993946
4299,0.7082,0.7044,0.58328,4.818287,-13.77334,137.0682,-262.7282,0.9993946
4300,0.7155,0.6958,0.63868,4.819003,-13.80065,137.0692,-262.7702,0.9993946
4301,0.7065001,0.7531,0.58132,4.819709,-13.8276,137.0703,-262.8117,0.9993946
4302,0.7662,1.3985,0.58704,4.820476,-13.85683,137.0714,-262.8567,0.9993946
4303,1.4107,0.6961,0.58424,4.821886,-13.91062,137.0735,-262.9394,0.9993946
4304,0.7049,1.3556,0.58652,4.822591,-13.93751,137.0745,-262.9808,0.9993946
4305,1.3669,1.376,0.67804,4.823958,-13.98965,137.0765,-263.061,0.9993946
4306,1.3874,1.4598,0.5854,4.825346,-14.04257,137.0786,-263.1424,0.9993946
4307,1.4721,1.6335,0.587,4.826818,-14.09871,137.0807,-263.2288,0.9995299
4308,1.6449,1.3346,0.58412,4.828463,-14.16145,137.0831,-263.3253,0.9995299
4309,1.3459,1.3685,0.67648,4.829809,-14.21279,137.0851,-263.4043,0.9995299
4310,1.3803,0.7974,0.58148,4.831189,-14.26546,137.0871,-263.4853,0.9995299
4311,0.8146999,0.7409,0.5842,4.832004,-14.29652,137.0883,-263.5331,0.9995299
4312,0.7523,0.7181,0.58028,4.832757,-14.32522,137.0894,-263.5773,0.9995299
4313,0.7292,0.728,0.58124,4.833486,-14.35304,137.0905,-263.6201,0.9995299
4314,0.7397,1.3463,0.58456,4.834225,-14.38126,137.0916,-263.6635,0.9995299
4315,1.3582,1.3812,0.58296,4.835583,-14.43304,137.0936,-263.7431,0.9995299
4316,1.3929,1.411,0.58176,4.836976,-14.48617,137.0956,-263.8249,0.9995299
4317,1.4234,1.6693,0.58444,4.838399,-14.54045,137.0977,-263.9084,0.9996381
4318,1.6808,1.3743,0.63516,4.84008,-14.60457,137.1002,-264.007,0.9996381
4319,1.3856,1.4578,0.579,4.841466,-14.65741,137.1022,-264.0883,0.9996381
4320,1.4701,1.3765,0.58228,4.842936,-14.71348,137.1044,-264.1746,0.9996381
4321,1.3878,1.3344,0.5786,4.844324,-14.7664,137.1064,-264.256,0.9996381
4322,1.3458,0.6948,0.58092,4.845669,-14.81772,137.1084,-264.335,0.9996381
4323,0.703,0.7428,0.5838,4.846372,-14.84455,137.1094,-264.3762,0.9996381
4324,0.7538,1.4073,0.58588,4.847126,-14.87329,137.1105,-264.4204,0.9996381
4325,1.4194,0.7003,0.5784,4.848546,-14.92744,137.1126,-264.5037,0.9996381
4326,0.7085,0.7541,0.58252,4.849254,-14.95446,137.1136,-264.5453,0.9996381
4327,0.7653,1.641,0.58436,4.850019,-14.98366,137.1147,-264.5902,0.9997734
4328,1.6524,1.367,0.6718,4.851672,-15.04667,137.1172,-264.6872,0.9997734
4329,1.3791,1.4216,0.57804,4.853051,-15.09927,137.1192,-264.7681,0.9997734
4330,1.4341,1.3992,0.5812,4.854485,-15.15397,137.1213,-264.8523,0.9997734
4331,1.4106,1.3207,0.58536,4.855896,-15.20776,137.1234,-264.935,0.9997734
4332,1.332,0.7171,0.57964,4.857227,-15.25858,137.1253,-265.0132,0.9997734
4333,0.7254,1.46,0.57884,4.857953,-15.28622,137.1264,-265.0558,0.9997734
4334,1.4752,0.7503,0.58,4.859428,-15.3425,137.1286,-265.1423,0.9997734
4335,0.7604001,1.3276,0.5832,4.860188,-15.37151,137.1297,-265.1869,0.9997734
4336,1.3419,0.7654,0.57964,4.86153,-15.42268,137.1317,-265.2657,0.9997734
4337,0.7767,1.021,0.57908,4.862307,-15.4523,137.1328,-265.3112,0.9999357
4338,1.0324,1.3907,0.58008,4.863339,-15.49168,137.1343,-265.3718,0.9999357
4339,1.4025,1.7366,0.57632,4.864742,-15.54516,137.1364,-265.4541,0.9999357
4340,1.7515,1.518,0.5808,4.866493,-15.61198,137.1389,-265.5569,0.9999357
4341,1.5273,0.7119,0.57584,4.868021,-15.67023,137.1412,-265.6465,0.9999357
4342,0.7199,0.6912,0.5826,4.868741,-15.69769,137.1422,-265.6888,0.9999357
4343,0.6993001,1.3223,0.57676,4.86944,-15.72437,137.1432,-265.7298,0.9999357
4344,1.33,1.3764,0.57604,4.87077,-15.7751,137.1452,-265.8079,0.9999357
4345,1.3896,0.7133,0.57656,4.872159,-15.82809,137.1472,-265.8894,0.9999357
4346,0.722,1.2814,0.57892,4.872881,-15.85562,137.1483,-265.9317,0.9999357
4347,1.2901,0.9685,0.63292,4.874172,-15.90484,137.1502,-266.0074,1
4348,0.9759,1.2788,0.57648,4.875148,-15.94206,137.1516,-266.0647,1
4349,1.2866,0.6893,0.58552,4.876434,-15.99113,137.1535,-266.1402,1
4350,0.6966,0.6794,0.57976,4.877131,-16.01771,137.1545,-266.1811,1
4351,0.6869,6.975,0.59432,4.877818,-16.04391,137.1555,-266.2214,1
4352,6.9891,3.152,0.60868,4.884807,-16.31048,137.1658,-266.6315,1
4353,3.1669,4.9656,0.63224,4.887974,-16.43127,137.1704,-266.8174,1
4354,4.9814,2.3642,0.63572,4.892955,-16.62127,137.1777,-267.1096,1
4355,2.375,2.9523,0.63748,4.89533,-16.71185,137.1812,-267.249,1
4356,2.9669,2.5793,0.64004,4.898297,-16.825,137.1856,-267.4231,1
4357,2.5889,7.3175,0.73788,4.900886,-16.92375,137.1894,-267.575,1
4358,7.3309,2.0438,0.71744,4.908217,-17.20335,137.2001,-268.0052,1
4359,2.0598,1.9437,0.69268,4.910277,-17.28193,137.2032,-268.126,1
4360,1.9572,1.4209,0.68212,4.912234,-17.35658,137.206,-268.2409,1
4361,1.4336,0.5392,0.73144,4.913668,-17.41125,137.2081,-268.325,1
4362,0.5524,0.5999,0.65236,4.91422,-17.43231,137.2089,-268.3574,1
4363,0.6112,0.8335,0.64432,4.914831,-17.45562,137.2098,-268.3933,1
4364,0.8434,0.7172,0.63832,4.915675,-17.48779,137.2111,-268.4427,1
4365,0.7268,0.6909,0.62308,4.916401,-17.51552,137.2121,-268.4854,1
4366,0.7014,0.731,0.62052,4.917103,-17.54226,137.2132,-268.5266,1
4367,0.7421,0.7411,0.61304,4.917845,-17.57056,137.2142,-268.5701,1
4368,0.7573,0.7054,0.71396,4.918602,-17.59946,137.2154,-268.6145,1
4369,0.7208,0.716,0.60372,4.919323,-17.62693,137.2164,-268.6568,1
4370,0.7271,0.793,0.60348,4.92005,-17.65469,137.2175,-268.6995,1
4371,0.8089,0.6826,0.59688,4.920859,-17.68551,137.2187,-268.7469,1
4372,0.6976,0.697,0.59932,4.921556,-17.71213,137.2197,-268.7879,1
4373,0.7126,0.6628,0.59832,4.922269,-17.73931,137.2207,-268.8297,1
4374,0.6732,0.7019,0.592,4.922942,-17.76498,137.2217,-268.8692,1
4375,0.716,0.6833,0.59308,4.923658,-17.7923,137.2228,-268.9112,1
4376,0.6967,0.6913,0.68908,4.924355,-17.81887,137.2238,-268.9521,1
4377,0.7026,0.7182,0.58152,4.925057,-17.84567,137.2248,-268.9933,1
4378,0.7321,0.7941,0.58376,4.925789,-17.87358,137.2259,-269.0363,1
4379,0.8086,0.6459,0.5882,4.926598,-17.90442,137.2271,-269.0837,1
4380,0.6603,0.6482,0.57968,4.927258,-17.92962,137.2281,-269.1225,1
4381,0.6589,0.6586,0.58008,4.927917,-17.95475,137.229,-269.1612,1
4382,0.6738,0.6517,0.57852,4.928591,-17.98045,137.23,-269.2007,1
4383,0.6655,0.6293,0.57812,4.929257,-18.00584,137.231,-269.2397,1
4384,0.6394,0.6382,0.66956,4.929896,-18.03023,137.2319,-269.2773,1
4385,0.6476,0.6548,0.57904,4.930544,-18.05492,137.2329,-269.3153,1
4386,0.6686,0.7339,0.57624,4.931212,-18.08042,137.2339,-269.3545,1
4387,0.7488,0.6343,0.57792,4.931961,-18.10896,137.235,-269.3984,1
4388,0.6499,0.6178,0.57924,4.932611,-18.13376,137.2359,-269.4366,1
4389,0.6284,0.6279,0.58072,4.933239,-18.15774,137.2368,-269.4734,1
4390,0.6421,0.6497,0.59336,4.933882,-18.18223,137.2378,-269.5111,1
4391,0.6648,0.6558,0.60024,4.934546,-18.20758,137.2388,-269.5501,1
4392,0.6658,0.6472,0.65976,4.935212,-18.23298,137.2397,-269.5892,1
4393,0.6612,0.6641,0.6442,4.935874,-18.25821,137.2407,-269.628,1
4394,0.6741,0.7235,0.61072,4.936548,-18.28391,137.2417,-269.6676,1
4395,0.7377,0.6931,0.6134,4.937285,-18.31203,137.2428,-269.7108,1
4396,0.7066,0.6911,0.61192,4.937992,-18.339,137.2438,-269.7523,1
4397,0.7067,0.6977,0.6134,4.938699,-18.36595,137.2448,-269.7938,1
4398,0.7188,0.6881,0.61888,4.939417,-18.39336,137.2459,-269.8359,1
4399,0.7005,0.6844,0.59936,4.940118,-18.42007,137.2469,-269.877,1
4400,0.6988,0.7013,0.65948,4.940816,-18.44672,137.248,-269.9181,1
4401,0.7117,0.6787,0.58608,4.941528,-18.47388,137.249,-269.9598,1
4402,0.6882,0.7377,0.59152,4.942216,-18.50011,137.25,-270.0002,1
4403,0.7535,0.666,0.58068,4.94297,-18.52886,137.2511,-270.0444,1
4404,0.6814,0.6453,0.57868,4.943651,-18.55485,137.2521,-270.0844,1
4405,0.6602,0.6255,0.576,4.944312,-18.58003,137.2531,-270.1231,1
4406,0.6397,0.6332,0.58108,4.944952,-18.60444,137.254,-270.1607,1
4407,0.6442,0.6317,0.57748,4.945596,-18.62901,137.255,-270.1985,1
4408,0.6422,0.6319,0.58216,4.946238,-18.65351,137.2559,-270.2361,1
4409,0.6411,0.6296,0.6638,4.946879,-18.67795,137.2568,-270.2737,1
4410,0.6425,0.6278,0.57392,4.947521,-18.70244,137.2578,-270.3115,1
4411,0.6423,0.736,0.57928,4.948164,-18.72695,137.2587,-270.3492,1
4412,0.75,0.6281,0.58012,4.948914,-18.75555,137.2598,-270.3932,1
4413,0.6424,0.6206,0.58012,4.949556,-18.78005,137.2608,-270.4308,1
4414,0.6307999,0.6318,0.581,4.950187,-18.8041,137.2617,-270.4679,1
4415,0.646,0.6335,0.57824,4.950833,-18.82877,137.2626,-270.5058,1
4416,0.6476,0.6224,0.58336,4.95148,-18.85345,137.2636,-270.5438,1
4417,0.6363,0.6235,0.6494,4.952116,-18.87772,137.2645,-270.5811,1
4418,0.6373,0.635,0.5916,4.952754,-18.90203,137.2655,-270.6185,1
4419,0.6489,0.7333,0.58956,4.953403,-18.92678,137.2664,-270.6566,1
4420,0.7485,0.6356,0.59232,4.954152,-18.95535,137.2675,-270.7005,1
4421,0.6491,0.6336,0.58952,4.954801,-18.98009,137.2685,-270.7386,1
4422,0.648,0.6378,0.59056,4.955449,-19.00481,137.2694,-270.7766,1
4423,0.6481,0.6479,0.59024,4.956097,-19.02953,137.2704,-270.8146,1
4424,0.6577,0.6445,0.58544,4.956754,-19.0546,137.2713,-270.8532,1
4425,0.6582,0.6365,0.58504,4.957412,-19.0797,137.2723,-270.8918,1
4426,0.6504,0.639,0.62768,4.958063,-19.1045,137.2733,-270.93,1
4427,0.6489,0.689,0.58324,4.958712,-19.12926,137.2742,-270.9681,1
4428,0.701,0.6961,0.58624,4.959413,-19.15599,137.2752,-271.0092,1
4429,0.7064,0.64,0.58312,4.960119,-19.18294,137.2763,-271.0507,1
4430,0.6499,0.6492,0.58128,4.960769,-19.20771,137.2772,-271.0888,1
4431,0.6636,0.6397,0.58696,4.961432,-19.23305,137.2782,-271.1277,1
4432,0.6536,0.636,0.58716,4.962086,-19.25798,137.2792,-271.1661,1
4433,0.6512,0.6358,0.58488,4.962738,-19.28282,137.2801,-271.2043,1
4434,0.6491,0.6546,0.68504,4.963387,-19.30757,137.2811,-271.2424,1
4435,0.6681,0.6404,0.59056,4.964055,-19.33304,137.282,-271.2816,1
4436,0.6542,0.7376,0.58532,4.964709,-19.35799,137.283,-271.32,1
4437,0.7477,0.6516,0.5838,4.965456,-19.38651,137.2841,-271.3639,1
4438,0.6606,0.6412,0.59296,4.966117,-19.41171,137.2851,-271.4026,1
4439,0.6502,0.649,0.58636,4.966767,-19.43652,137.286,-271.4408,1
4440,0.6583,0.6653,0.58692,4.967426,-19.46162,137.287,-271.4794,1
4441,0.6744,0.6597,0.58704,4.9681,-19.48734,137.288,-271.519,1
4442,0.6685,0.6674,0.68212,4.968769,-19.51284,137.289,-271.5582,1
4443,0.6824,0.7613,0.58628,4.969451,-19.53886,137.29,-271.5982,1
4444,0.7749,0.7204,0.58664,4.970226,-19.56841,137.2911,-271.6437,1
4445,0.7306,0.7035,0.5886,4.970956,-19.59628,137.2922,-271.6866,1
4446,0.7135,0.6671,0.58968,4.97167,-19.62349,137.2932,-271.7285,1
4447,0.6825,0.6362,0.5898,4.972352,-19.64951,137.2942,-271.7685,1
4448,0.6464,0.6546,0.58904,4.972999,-19.67418,137.2952,-271.8064,1
4449,0.6678,0.6467,0.59104,4.973666,-19.69965,137.2961,-271.8456,1
4450,0.6567,0.6468,0.6438,4.974323,-19.72469,137.2971,-271.8842,1
4451,0.6604,0.6424,0.6146,4.974983,-19.74987,137.2981,-271.9229,1
4452,0.6564,0.6967,0.58368,4.97564,-19.77491,137.299,-271.9614,1
4453,0.7119,0.6819,0.58468,4.976352,-19.80206,137.3001,-272.0032,1
4454,0.6967,8.4441,0.61452,4.977048,-19.82864,137.3011,-272.0441,1
4455,8.4589,2.6214,0.61864,4.985507,-20.15128,137.3135,-272.5404,1
4456,2.639,3.8419,0.76564,4.988146,-20.25191,137.3174,-272.6953,1
4457,3.8564,4.6749,0.69144,4.992002,-20.39899,137.323,-272.9215,1
4458,4.6968,2.87,0.70508,4.996699,-20.57814,137.3299,-273.1971,1
4459,2.8843,3.0389,0.79648,4.999584,-20.68815,137.3342,-273.3664,1
4460,3.0555,2.509,0.69964,5.002639,-20.8047,137.3386,-273.5457,1
4461,2.521,8.6896,0.82728,5.00516,-20.90085,137.3423,-273.6936,1
4462,8.7142,2.5466,0.83352,5.013875,-21.23322,137.3551,-274.205,1
4463,2.5618,2.3785,0.82688,5.016436,-21.33092,137.3589,-274.3553,1
4464,2.3906,1.6631,0.81676,5.018826,-21.42207,137.3624,-274.4955,1
4465,1.6739,0.5266,0.79056,5.0205,-21.48593,137.3649,-274.5937,1
4466,0.5346,0.9727,0.75924,5.021035,-21.50632,137.3656,-274.6251,1
4467,0.9859,0.8587,0.73596,5.022021,-21.54393,137.3671,-274.683,1
4468,0.8718,0.8286,0.71532,5.022892,-21.57716,137.3683,-274.7341,1
4469,0.8414,0.8039,0.75276,5.023734,-21.60927,137.3696,-274.7835,1
4470,0.8166,0.7798,0.72908,5.024551,-21.64042,137.3708,-274.8314,1
4471,0.7928,0.8128,0.6648,5.025344,-21.67068,137.3719,-274.878,1
4472,0.8239,0.8002,0.65044,5.026168,-21.7021,137.3732,-274.9263,1
4473,0.8146,0.7349,0.63848,5.026982,-21.73315,137.3744,-274.9741,1
4474,0.7463,0.7119,0.63956,5.027729,-21.76163,137.3754,-275.0179,1
4475,0.7218,0.6997,0.63396,5.02845,-21.78917,137.3765,-275.0602,1
4476,0.7098,0.7001,0.63124,5.02916,-21.81625,137.3775,-275.1019,1
4477,0.7095,0.6859,0.73816,5.02987,-21.84328,137.3786,-275.1436,1
4478,0.6954,0.7643,0.61632,5.030565,-21.86981,137.3796,-275.1843,1
4479,0.7762,0.8271,0.61768,5.031342,-21.89943,137.3807,-275.2299,1
4480,0.8367,0.6842,0.60864,5.032178,-21.93134,137.382,-275.279,1
4481,0.6953,0.662,0.6058,5.032874,-21.95784,137.383,-275.3198,1
4482,0.6714,0.6696,0.59956,5.033545,-21.98346,137.384,-275.3592,1
4483,0.6791,0.6495,0.59968,5.034224,-22.00936,137.385,-275.399,1
4484,0.6585,0.6564,0.60028,5.034883,-22.03448,137.3859,-275.4377,1
4485,0.6655,0.6549,0.70164,5.035548,-22.05988,137.3869,-275.4767,1
4486,0.6641,0.645,0.58964,5.036212,-22.08521,137.3879,-275.5157,1
4487,0.6552,0.7955,0.59132,5.036868,-22.11019,137.3889,-275.5541,1
4488,0.8055,0.651,0.58784,5.037673,-22.1409,137.39,-275.6014,1
4489,0.6604,0.649,0.58936,5.038333,-22.16611,137.391,-275.6401,1
4490,0.6574,0.6534,0.58068,5.038991,-22.19118,137.392,-275.6787,1
4491,0.6628,0.641,0.57872,5.039654,-22.21646,137.3929,-275.7176,1
4492,0.6562,0.6318,0.57968,5.04031,-22.24149,137.3939,-275.7561,1
4493,0.6455,0.6377,0.66804,5.040956,-22.26611,137.3949,-275.794,1
4494,0.6485,0.6481,0.58008,5.041604,-22.29084,137.3958,-275.8321,1
4495,0.6703,0.6991,0.57308,5.042274,-22.31641,137.3968,-275.8714,1
4496,0.713,0.6588,0.57852,5.042987,-22.34361,137.3978,-275.9132,1
4497,0.6731,0.6304,0.57288,5.043661,-22.36929,137.3988,-275.9528,1
4498,0.6442,0.6279,0.5772,5.044305,-22.39386,137.3998,-275.9905,1
4499,0.6377,0.6228,0.57636,5.044942,-22.41816,137.4007,-276.028,1
4500,0.6316,0.6324,0.5742,5.045574,-22.44226,137.4016,-276.065,1
4501,0.6463,0.6298,0.57328,5.04622,-22.46692,137.4026,-276.103,1
4502,0.6428,0.6234,0.6114,5.046863,-22.49143,137.4035,-276.1406,1
4503,0.637,0.6242,0.57732,5.0475,-22.51573,137.4044,-276.178,1
4504,0.6382,0.7033,0.57908,5.048138,-22.54006,137.4054,-276.2155,1
4505,0.717,0.6399,0.57952,5.048855,-22.56742,137.4064,-276.2576,1
4506,0.6534,0.6218,0.5912,5.049509,-22.59233,137.4074,-276.2959,1
4507,0.6315,0.6406,0.58988,5.05014,-22.61641,137.4083,-276.3329,1
4508,0.6501,0.6329,0.60272,5.05079,-22.6412,137.4093,-276.3711,1
4509,0.6435,0.6515,0.60236,5.051434,-22.66574,137.4102,-276.4088,1
4510,0.6624,0.6653,0.72164,5.052096,-22.69102,137.4112,-276.4477,1
4511,0.6745,0.7812,0.59976,5.052771,-22.71675,137.4122,-276.4873,1
4512,0.7957,0.7706,0.59644,5.053566,-22.74709,137.4134,-276.534,1
4513,0.7844,0.649,0.59608,5.054351,-22.77702,137.4145,-276.58,1
4514,0.663,0.6544,0.59148,5.055014,-22.80231,137.4155,-276.6189,1
4515,0.6675,0.6545,0.58876,5.055681,-22.82776,137.4164,-276.6581,1
4516,0.6646,0.6446,0.57732,5.056346,-22.85311,137.4174,-276.6971,1
4517,0.6533,0.6335,0.57884,5.056999,-22.87803,137.4184,-276.7354,1
4518,0.6428,0.6336,0.66496,5.057642,-22.90255,137.4193,-276.7732,1
4519,0.647,0.6306,0.57584,5.058289,-22.92722,137.4203,-276.8111,1
4520,0.6443,0.7223,0.57316,5.058933,-22.9518,137.4212,-276.8489,1
4521,0.7367,0.6297,0.57768,5.05967,-22.9799,137.4223,-276.8922,1
4522,0.6541,0.6116,0.57584,5.060324,-23.00484,137.4233,-276.9305,1
4523,0.6214,0.624,0.57648,5.060946,-23.02853,137.4242,-276.967,1
4524,0.638,0.6344,0.5734,5.061584,-23.05288,137.4251,-277.0044,1
4525,0.6482,0.6346,0.57948,5.062232,-23.07759,137.4261,-277.0424,1
4526,0.6479,0.6273,0.5796,5.06288,-23.1023,137.427,-277.0804,1
4527,0.6368,0.6417,0.62848,5.063516,-23.12658,137.4279,-277.1178,1
4528,0.651,0.6412,0.57756,5.064167,-23.15143,137.4289,-277.156,1
4529,0.6556,0.7231,0.58148,5.064823,-23.17642,137.4299,-277.1945,1
4530,0.7422,0.6162,0.58828,5.065565,-23.20474,137.431,-277.238,1
4531,0.6271,0.6358,0.58552,5.066192,-23.22867,137.4319,-277.2749,1
4532,0.649,0.6386,0.58336,5.066841,-23.2534,137.4328,-277.3129,1
4533,0.6493,0.6407,0.58628,5.067491,-23.27818,137.4338,-277.351,1
4534,0.6498,0.6466,0.59748,5.068141,-23.30296,137.4347,-277.3892,1
4535,0.6568,0.6384,0.689,5.068797,-23.328,137.4357,-277.4277,1
4536,0.6479,0.7675,0.58668,5.069445,-23.35271,137.4366,-277.4657,1
4537,0.7816,0.7566,0.5858,5.070227,-23.38254,137.4378,-277.5116,1
4538,0.7713,0.7087,0.58064,5.070998,-23.41196,137.4389,-277.5569,1
4539,0.7224,0.6344,0.58352,5.071721,-23.43951,137.44,-277.5992,1
4540,0.6459,0.6411,0.5848,5.072367,-23.46416,137.4409,-277.6372,1
4541,0.6544,0.6321,0.58164,5.073021,-23.48912,137.4419,-277.6756,1
4542,0.6417,0.6592,0.5804,5.073663,-23.51358,137.4428,-277.7132,1
4543,0.6683,0.6533,0.6724,5.074331,-23.53909,137.4438,-277.7525,1
4544,0.662,0.6397,0.57724,5.074993,-23.56434,137.4448,-277.7913,1
4545,0.841,0.6771,0.5822,5.075834,-23.59642,137.446,-277.8406,1
4546,0.6916,0.637,0.58172,5.076526,-23.62279,137.447,-277.8812,1
4547,0.6503,0.6383,0.58028,5.077176,-23.64759,137.448,-277.9194,1
4548,0.6514,0.6591,0.582,5.077827,-23.67244,137.4489,-277.9576,1
4549,0.673,0.6471,0.5814,5.0785,-23.6981,137.4499,-277.9971,1
4550,0.6598,0.6333,0.5794,5.07916,-23.72327,137.4509,-278.0358,1
4551,0.6435,0.6384,0.67144,5.079804,-23.74783,137.4518,-278.0736,1
4552,0.6476,0.6551,0.58656,5.080451,-23.77251,137.4528,-278.1116,1
4553,0.6665,0.7555,0.584,5.081118,-23.79794,137.4538,-278.1507,1
4554,0.7705,0.6579,0.58236,5.081889,-23.82732,137.4549,-278.1959,1
4555,0.6721,0.634,0.58292,5.082561,-23.85296,137.4559,-278.2353,1
4556,0.6472,0.6345,0.58452,5.083208,-23.87762,137.4568,-278.2733,1
4557,0.644,0.6419,0.58272,5.083852,-23.90221,137.4578,-278.3111,1
4558,0.6527,0.6272,0.58524,5.084505,-23.92711,137.4587,-278.3494,1
4559,0.6361,0.6427,0.59076,5.085141,-23.95137,137.4597,-278.3867,1
4560,0.6534,0.6396,0.80884,5.085794,-23.97628,137.4606,-278.425,1
4561,0.6491,0.6987,0.58148,5.086443,-24.00105,137.4616,-278.4631,1
4562,0.7096,0.8794,0.58164,5.087152,-24.02808,137.4626,-278.5048,1
4563,0.8891,0.6412,0.58544,5.088042,-24.06202,137.4639,-278.5569,1
4564,0.6501,0.6425,0.58924,5.088692,-24.08681,137.4649,-278.5951,1
4565,0.6528,0.6382,0.58412,5.089345,-24.11169,137.4658,-278.6334,1
4566,0.6476,0.643,0.5828,5.089992,-24.1364,137.4668,-278.6714,1
4567,0.6519,0.641,0.58992,5.090644,-24.16127,137.4677,-278.7096,1
4568,0.6549,0.6592,0.62036,5.091299,-24.18623,137.4687,-278.748,1
4569,0.6744,0.6522,0.57932,5.091973,-24.21195,137.4697,-278.7876,1
