# config=Release
# frames=63220
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.142101
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
11571,0.4172,0.4224,0.34024,5.458617,-38.19605,138.0075,-300.3016,1
11572,0.4331,0.4105,0.34932,5.45905,-38.21255,138.0082,-300.327,1
11573,0.4236,0.3993,0.346,5.459473,-38.22872,138.0088,-300.3519,1
11574,0.4121,0.407,0.34672,5.459885,-38.24442,138.0094,-300.376,1
11575,0.4195,0.4047,0.35308,5.460305,-38.26044,138.01,-300.4007,1
11576,0.4143,0.4175,0.3756,5.460719,-38.27623,138.0106,-300.425,1
11577,0.4282,0.4817,0.34664,5.461147,-38.29256,138.0112,-300.4501,1
11578,0.4909,0.4476,0.33992,5.461638,-38.31129,138.012,-300.4789,1
11579,0.46,0.4047,0.33972,5.462098,-38.32883,138.0126,-300.5059,1
11580,0.4168,0.4136,0.3428,5.462515,-38.34472,138.0133,-300.5303,1
11581,0.4227,0.4026,0.34412,5.462937,-38.36084,138.0139,-300.5551,1
11582,0.4167,0.4074,0.34724,5.463354,-38.37673,138.0145,-300.5796,1
11583,0.4194,0.4057,0.3428,5.463774,-38.39274,138.0151,-300.6042,1
11584,0.415,0.4156,0.34396,5.464189,-38.40856,138.0157,-300.6285,1
11585,0.4262,0.4068,0.34396,5.464615,-38.42481,138.0163,-300.6535,1
11586,0.4155,0.4155,0.34796,5.46503,-38.44067,138.0169,-300.6779,1
11587,0.4252,0.408,0.33888,5.465456,-38.45687,138.0176,-300.7029,1
11588,0.4178,0.4168,0.41824,5.465873,-38.47281,138.0182,-300.7274,1
11589,0.429,0.4231,0.37896,5.466302,-38.48919,138.0188,-300.7526,1
11590,0.433,0.4909,0.34056,5.466735,-38.50568,138.0194,-300.778,1
11591,0.5031,0.4395,0.344,5.467238,-38.52488,138.0202,-300.8075,1
11592,0.4517,0.4071,0.34124,5.46769,-38.54211,138.0208,-300.834,1
11593,0.4166,0.4045,0.34236,5.468107,-38.55801,138.0215,-300.8585,1
11594,0.4168,0.4081,0.34188,5.468524,-38.57389,138.0221,-300.8829,1
11595,0.4221,0.4189,0.34652,5.468946,-38.59,138.0227,-300.9077,1
11596,0.432,0.4053,0.34592,5.469378,-38.60648,138.0233,-300.933,1
11597,0.4184,0.4065,0.3462,5.469796,-38.62241,138.0239,-300.9576,1
11598,0.416,0.4139,0.33928,5.470212,-38.63828,138.0246,-300.9819,1
11599,0.427,0.4067,0.345,5.470638,-38.65456,138.0252,-301.007,1
11600,0.417,0.4023,0.3438,5.471056,-38.67046,138.0258,-301.0315,1
11601,0.4113,0.4115,0.4164,5.471467,-38.68616,138.0264,-301.0556,1
11602,0.4212,0.4086,0.37812,5.471888,-38.70223,138.027,-301.0804,1
11603,0.4216,0.512,0.34252,5.47231,-38.71831,138.0276,-301.1051,1
11604,0.5242,0.4475,0.34632,5.472834,-38.73829,138.0284,-301.1358,1
11605,0.46,0.4023,0.3442,5.473294,-38.75582,138.0291,-301.1628,1
11606,0.4124,0.4215,0.34304,5.473706,-38.77158,138.0297,-301.187,1
11607,0.4339,0.4015,0.34472,5.47414,-38.78811,138.0303,-301.2125,1
11608,0.4156,0.4062,0.3358,5.474556,-38.80398,138.0309,-301.2369,1
11609,0.4155,0.4063,0.34312,5.474971,-38.81982,138.0315,-301.2613,1
11610,0.4184,0.4045,0.34032,5.475389,-38.83577,138.0321,-301.2858,1
11611,0.4168,0.4041,0.33904,5.475806,-38.85167,138.0328,-301.3102,1
11612,0.4156,0.4014,0.34484,5.476222,-38.86752,138.0334,-301.3346,1
11613,0.411,0.4022,0.34284,5.476633,-38.88321,138.034,-301.3588,1
11614,0.4106,0.4138,0.41496,5.477044,-38.89885,138.0346,-301.3829,1
11615,0.4233,0.4064,0.37872,5.477467,-38.91501,138.0352,-301.4077,1
11616,0.4195,0.4798,0.34008,5.477887,-38.93102,138.0358,-301.4323,1
11617,0.4922,0.4402,0.34456,5.478379,-38.94979,138.0365,-301.4612,1
11618,0.454,0.3998,0.34348,5.478833,-38.96709,138.0372,-301.4878,1
11619,0.4093,0.41,0.34496,5.479242,-38.9827,138.0378,-301.5118,1
11620,0.4206,0.4038,0.34508,5.479662,-38.99874,138.0384,-301.5365,1
11621,0.4176,0.4105,0.33896,5.48008,-39.01468,138.039,-301.5611,1
11622,0.4232,0.4136,0.33952,5.480504,-39.03084,138.0396,-301.5859,1
11623,0.4228,0.4048,0.34364,5.480927,-39.04697,138.0403,-301.6107,1
11624,0.4168,0.3971,0.34584,5.481343,-39.06285,138.0409,-301.6351,1
11625,0.4095,0.4104,0.34316,5.481753,-39.07847,138.0415,-301.6592,1
11626,0.4198,0.4114,0.34252,5.482172,-39.09447,138.0421,-301.6838,1
11627,0.4213,0.4098,0.4256,5.482594,-39.11057,138.0427,-301.7086,1
11628,0.419,0.4176,0.3724,5.483013,-39.12655,138.0433,-301.7332,1
11629,0.4311,0.4958,0.3388,5.483444,-39.14299,138.044,-301.7585,1
11630,0.5102,0.4241,0.34108,5.483954,-39.16246,138.0447,-301.7884,1
11631,0.4339,0.4099,0.33972,5.484388,-39.17901,138.0453,-301.8138,1
11632,0.4199,0.4134,0.34752,5.484808,-39.19501,138.046,-301.8385,1
11633,0.4222,0.4032,0.34248,5.48523,-39.21111,138.0466,-301.8632,1
11634,0.4171,0.4116,0.34072,5.485648,-39.22703,138.0472,-301.8877,1
11635,0.4238,0.4057,0.34492,5.486072,-39.24319,138.0478,-301.9126,1
11636,0.418,0.4009,0.3388,5.48649,-39.25916,138.0484,-301.9372,1
11637,0.4127,0.4081,0.33972,5.486902,-39.27488,138.049,-301.9614,1
11638,0.4171,0.4044,0.34204,5.487319,-39.29079,138.0497,-301.9858,1
11639,0.413,0.4049,0.33956,5.487732,-39.30654,138.0503,-302.0101,1
11640,0.4155,0.4012,0.4192,5.488148,-39.32238,138.0509,-302.0345,1
11641,0.4135,0.3911,0.37424,5.488561,-39.33815,138.0515,-302.0587,1
11642,0.4046,0.5151,0.3476,5.488966,-39.35358,138.0521,-302.0825,1
11643,0.5296,0.4399,0.34532,5.489496,-39.37379,138.0528,-302.1135,1
11644,0.4526,0.4046,0.34376,5.489948,-39.39104,138.0535,-302.1401,1
11645,0.4168,0.4111,0.34612,5.490365,-39.40695,138.0541,-302.1645,1
11646,0.4208,0.4154,0.34288,5.490786,-39.42299,138.0547,-302.1892,1
11647,0.4293,0.4088,0.3356,5.491215,-39.43936,138.0554,-302.2144,1
11648,0.4181,0.4079,0.33948,5.491633,-39.45531,138.056,-302.239,1
11649,0.4169,0.4012,0.34032,5.49205,-39.47121,138.0566,-302.2634,1
11650,0.4107,0.3983,0.34304,5.49246,-39.48686,138.0572,-302.2875,1
11651,0.4071,0.4151,0.34584,5.492867,-39.5024,138.0578,-302.3114,1
11652,0.4273,0.4028,0.34296,5.493295,-39.51868,138.0584,-302.3364,1
11653,0.4122,0.4192,0.41956,5.493707,-39.53439,138.059,-302.3606,1
11654,0.4281,0.4056,0.37804,5.494135,-39.55074,138.0596,-302.3857,1
11655,0.419,0.4851,0.34036,5.494554,-39.56672,138.0603,-302.4104,1
11656,0.4974,0.4404,0.34104,5.495051,-39.58569,138.061,-302.4395,1
11657,0.454,0.4017,0.34208,5.495505,-39.60301,138.0616,-302.4662,1
11658,0.4115,0.4057,0.34376,5.495917,-39.6187,138.0623,-302.4903,1
11659,0.4146,0.4048,0.34436,5.496331,-39.6345,138.0629,-302.5146,1
11660,0.4189,0.4004,0.34256,5.49675,-39.65047,138.0635,-302.5392,1
11661,0.4179,0.4079,0.33792,5.497168,-39.6664,138.0641,-302.5637,1
11662,0.4209,0.4135,0.338,5.497589,-39.68245,138.0647,-302.5884,1
11663,0.426,0.3987,0.34388,5.498014,-39.6987,138.0653,-302.6134,1
11664,0.4081,0.4033,0.33852,5.498423,-39.71428,138.0659,-302.6374,1
11665,0.4146,0.4065,0.34048,5.498837,-39.73008,138.0665,-302.6617,1
11666,0.4165,0.4136,0.41648,5.499253,-39.74595,138.0671,-302.6861,1
11667,0.424,0.4163,0.378,5.499677,-39.76214,138.0678,-302.711,1
11668,0.4308,0.4682,0.34464,5.500108,-39.77854,138.0684,-302.7362,1
11669,0.4805,0.4414,0.34452,5.500588,-39.79686,138.0691,-302.7644,1
11670,0.455,0.4104,0.34084,5.501043,-39.81422,138.0698,-302.7911,1
11671,0.4202,0.4107,0.34292,5.501463,-39.83026,138.0704,-302.8158,1
11672,0.4209,0.4112,0.3432,5.501884,-39.84631,138.071,-302.8405,1
11673,0.4249,0.4006,0.34112,5.502309,-39.86251,138.0716,-302.8654,1
11674,0.4098,0.4133,0.34512,5.502719,-39.87814,138.0722,-302.8894,1
11675,0.423,0.4006,0.34192,5.503142,-39.89427,138.0728,-302.9142,1
11676,0.4092,0.4176,0.33708,5.503551,-39.90987,138.0735,-302.9383,1
11677,0.4297,0.4128,0.339,5.503981,-39.92626,138.0741,-302.9635,1
11678,0.4221,0.4071,0.3438,5.504403,-39.94235,138.0747,-302.9883,1
11679,0.4192,0.4071,0.41984,5.504822,-39.95834,138.0753,-303.0128,1
11680,0.4193,0.4145,0.34468,5.505241,-39.97433,138.0759,-303.0374,1
11681,0.4274,0.4883,0.33952,5.505668,-39.99063,138.0766,-303.0625,1
11682,0.5027,0.4343,0.344,5.506171,-40.00978,138.0773,-303.092,1
11683,0.4464,0.396,0.34616,5.506617,-40.02683,138.078,-303.1182,1
11684,0.4062,0.414,0.33792,5.507023,-40.04232,138.0786,-303.142,1
11685,0.4247,0.4158,0.3414,5.507448,-40.05852,138.0792,-303.1669,1
11686,0.4297,0.4011,0.34328,5.507878,-40.07491,138.0798,-303.1922,1
11687,0.4113,0.4022,0.34428,5.508289,-40.0906,138.0804,-303.2163,1
11688,0.4146,0.4085,0.34136,5.508704,-40.1064,138.081,-303.2406,1
11689,0.4186,0.4116,0.34456,5.509122,-40.12238,138.0816,-303.2652,1
11690,0.424,0.4117,0.34232,5.509546,-40.13854,138.0822,-303.2901,1
11691,0.4211,0.4106,0.34636,5.509967,-40.15459,138.0829,-303.3148,1
11692,0.4231,0.4038,0.42124,5.51039,-40.17072,138.0835,-303.3396,1
11693,0.4132,0.4185,0.37628,5.510804,-40.1865,138.0841,-303.3639,1
11694,0.4314,0.4825,0.33864,5.511235,-40.20295,138.0847,-303.3892,1
11695,0.4949,0.4404,0.34436,5.51173,-40.22184,138.0854,-303.4182,1
11696,0.4537,0.4059,0.34444,5.512184,-40.23914,138.0861,-303.4448,1
11697,0.417,0.4045,0.34344,5.512601,-40.25505,138.0867,-303.4693,1
11698,0.4185,0.414,0.33808,5.51302,-40.27101,138.0873,-303.4939,1
11699,0.4277,0.4013,0.33984,5.513447,-40.28732,138.088,-303.519,1
11700,0.4119,0.4069,0.34112,5.513859,-40.30305,138.0886,-303.5432,1
11701,0.4159,0.4067,0.34432,5.514275,-40.31889,138.0892,-303.5675,1
11702,0.4172,0.4128,0.3356,5.514692,-40.3348,138.0898,-303.592,1
11703,0.422,0.413,0.33728,5.515114,-40.35092,138.0904,-303.6168,1
11704,0.4217,0.407,0.34252,5.515536,-40.36699,138.091,-303.6415,1
11705,0.4191,0.3945,0.42112,5.515955,-40.38297,138.0917,-303.6661,1
11706,0.4035,0.4085,0.34296,5.516358,-40.39835,138.0923,-303.6898,1
11707,0.422,0.4875,0.34096,5.51678,-40.41444,138.0929,-303.7145,1
11708,0.5018,0.431,0.33752,5.517282,-40.4336,138.0936,-303.744,1
11709,0.4407,0.4108,0.3406,5.517723,-40.4504,138.0942,-303.7698,1
11710,0.4199,0.3986,0.34548,5.518143,-40.4664,138.0949,-303.7945,1
11711,0.408,0.4086,0.34736,5.518551,-40.48197,138.0955,-303.8184,1
11712,0.4224,0.4031,0.3354,5.518973,-40.49809,138.0961,-303.8432,1
11713,0.4161,0.4221,0.3358,5.51939,-40.51397,138.0967,-303.8676,1
11714,0.4356,0.4,0.33848,5.519825,-40.53059,138.0973,-303.8932,1
11715,0.4127,0.4028,0.33976,5.520238,-40.54634,138.0979,-303.9174,1
11716,0.4121,0.3981,0.3422,5.52065,-40.56203,138.0985,-303.9416,1
11717,0.4087,0.4092,0.33996,5.521059,-40.57762,138.0992,-303.9656,1
11718,0.4181,0.4167,0.4194,5.521477,-40.59357,138.0998,-303.9901,1
11719,0.4252,0.3913,0.33612,5.521902,-40.60979,138.1004,-304.0151,1
11720,0.4046,1.0632,0.34272,5.522307,-40.62525,138.101,-304.0388,0.9846154
11721,1.0718,0.1445,0.34248,5.523379,-40.66613,138.1025,-304.1017,0.9846154
11722,0.1519,0.4192,0.34292,5.523531,-40.67193,138.1028,-304.1106,0.9846154
11723,0.4539,0.4091,0.34456,5.523985,-40.68924,138.1034,-304.1373,0.9846154
11724,0.4281,0.4756,0.34132,5.524413,-40.70557,138.1041,-304.1624,0.9846154
11725,0.4963,0.4115,0.34352,5.524909,-40.72451,138.1048,-304.1916,0.9846154
11726,0.4292,0.3978,0.34328,5.525339,-40.74088,138.1054,-304.2167,0.9846154
11727,0.4123,0.403,0.33864,5.525751,-40.75661,138.106,-304.2409,0.9846154
11728,0.4167,0.4092,0.34384,5.526168,-40.7725,138.1066,-304.2654,0.9846154
11729,0.422,0.3946,0.34444,5.52659,-40.7886,138.1073,-304.2902,0.9846154
11730,0.4074,0.4195,0.34372,5.526997,-40.80412,138.1078,-304.3141,0.9846154
11731,0.4322,0.4197,0.37896,5.527429,-40.8206,138.1085,-304.3394,0.9846154
11732,0.4348,0.4597,0.3392,5.527864,-40.83718,138.1091,-304.3649,0.9846154
11733,0.4802,0.4491,0.34344,5.528344,-40.8555,138.1098,-304.3931,0.9846154
11734,0.4658,0.3891,0.33812,5.52881,-40.87329,138.1105,-304.4204,0.9846154
11735,0.4109,0.396,0.34256,5.529221,-40.88895,138.1111,-304.4445,0.9846154
11736,0.4063,0.4068,0.34032,5.529627,-40.90444,138.1117,-304.4684,0.9846154
11737,0.4259,0.4023,0.34188,5.530053,-40.92069,138.1123,-304.4933,0.9846154
11738,0.4171,0.4022,0.34212,5.53047,-40.9366,138.1129,-304.5179,0.9846154
11739,0.4155,0.3946,0.33836,5.530886,-40.95244,138.1136,-304.5422,0.9846154
11740,0.4068,0.4057,0.34364,5.531292,-40.96796,138.1142,-304.5661,0.9848521
11741,0.4207,0.6822,0.343,5.531713,-40.98399,138.1148,-304.5908,0.9848521
11742,0.6967,0.6679,0.34292,5.53241,-41.01056,138.1158,-304.6316,0.9848521
11743,0.6824,1.1069,0.34268,5.533092,-41.03658,138.1168,-304.6717,0.9848521
11744,1.1204,0.9606,0.34376,5.534213,-41.07934,138.1184,-304.7374,0.9848521
11745,0.9736,0.6482,0.33652,5.535186,-41.11647,138.1199,-304.7946,0.9848521
11746,0.6603,0.5742,0.34176,5.535847,-41.14165,138.1208,-304.8333,0.9848521
11747,0.5885,1.9424,0.34012,5.536435,-41.16409,138.1217,-304.8679,0.9848521
11748,1.9569,0.9283,0.37348,5.538392,-41.23873,138.1246,-304.9827,0.9848521
11749,0.9424,0.4729,0.34316,5.539334,-41.27467,138.1259,-305.038,0.9848521
11750,0.4856,0.3384,0.34552,5.53982,-41.29319,138.1266,-305.0664,0.9928994
11751,0.3466,0.3046,0.34224,5.540166,-41.3064,138.1272,-305.0868,0.9928994
11752,0.3123,0.2932,0.34552,5.540479,-41.31832,138.1276,-305.1051,0.9928994
11753,0.3006,0.4068,0.3374,5.540779,-41.32978,138.1281,-305.1227,0.9928994
11754,0.4208,0.4271,0.34196,5.5412,-41.34583,138.1287,-305.1474,0.9928994
11755,0.4387,0.4187,0.34248,5.541638,-41.36256,138.1293,-305.1732,0.9928994
11756,0.4304,0.4332,0.3432,5.542069,-41.379,138.13,-305.1985,0.9928994
11757,0.445,0.4307,0.34688,5.542514,-41.39595,138.1306,-305.2245,0.9928994
11758,0.4447,0.4259,0.35132,5.542959,-41.41293,138.1313,-305.2506,1
11759,0.4376,0.4416,0.3444,5.543396,-41.42961,138.1319,-305.2763,1
11760,0.4551,0.426,0.41848,5.543851,-41.44696,138.1326,-305.303,1
11761,0.4377,0.4112,0.3488,5.544289,-41.46367,138.1332,-305.3287,1
11762,0.4252,0.505,0.34832,5.544714,-41.47988,138.1339,-305.3537,1
11763,0.5203,0.4095,0.34544,5.545235,-41.49972,138.1346,-305.3842,1
11764,0.4197,0.4203,0.34892,5.545654,-41.51574,138.1352,-305.4088,1
11765,0.4331,0.5107,0.34476,5.546087,-41.53224,138.1359,-305.4342,1
11766,0.5203,0.496,0.34804,5.546607,-41.55208,138.1366,-305.4648,1
11767,0.507,0.4118,0.3396,5.547114,-41.57142,138.1374,-305.4945,1
11768,0.4211,0.4225,0.34928,5.547535,-41.58747,138.138,-305.5192,1
11769,0.4348,0.4078,0.34748,5.54797,-41.60406,138.1386,-305.5447,1
11770,0.4193,0.4197,0.346,5.548389,-41.62004,138.1392,-305.5693,1
11771,0.4326,0.4098,0.34592,5.548822,-41.63655,138.1399,-305.5947,1
11772,0.4225,0.4126,0.42344,5.549244,-41.65267,138.1405,-305.6195,1
11773,0.4232,0.4076,0.37928,5.549668,-41.66881,138.1411,-305.6443,1
11774,0.4209,0.511,0.34748,5.550089,-41.68486,138.1417,-305.669,1
11775,0.524,0.4382,0.34972,5.550613,-41.70486,138.1425,-305.6998,1
11776,0.4479,0.4123,0.3454,5.551061,-41.72192,138.1432,-305.7261,1
11777,0.4253,0.4126,0.3394,5.551486,-41.73816,138.1438,-305.751,1
11778,0.4233,0.4105,0.34804,5.551909,-41.75432,138.1444,-305.7759,1
11779,0.4199,0.4067,0.34896,5.55233,-41.77033,138.145,-305.8005,1
11780,0.4162,0.4191,0.34716,5.552746,-41.7862,138.1456,-305.8249,1
11781,0.4281,0.4215,0.34076,5.553174,-41.80254,138.1462,-305.85,1
11782,0.4319,0.4102,0.34736,5.553606,-41.81902,138.1469,-305.8754,1
11783,0.4191,0.42,0.34092,5.554025,-41.835,138.1475,-305.9,1
11784,0.4284,0.4226,0.34904,5.554453,-41.85133,138.1481,-305.9251,1
11785,0.435,0.4066,0.42776,5.554888,-41.86792,138.1488,-305.9507,1
11786,0.4163,0.4085,0.37988,5.555305,-41.88379,138.1494,-305.9751,1
11787,0.4218,0.4897,0.3462,5.555727,-41.89989,138.15,-305.9998,1
11788,0.5044,0.4377,0.34812,5.556231,-41.91914,138.1507,-306.0294,1
11789,0.448,0.4115,0.34456,5.556679,-41.93623,138.1514,-306.0558,1
11790,0.4217,0.4054,0.34356,5.557101,-41.9523,138.152,-306.0805,1
11791,0.4144,0.4336,0.34356,5.557515,-41.9681,138.1526,-306.1048,1
11792,0.448,0.4124,0.35048,5.557963,-41.98519,138.1533,-306.1311,1
11793,0.4221,0.417,0.34516,5.558385,-42.00131,138.1539,-306.1559,1
11794,0.4297,0.4208,0.34592,5.558815,-42.01768,138.1545,-306.181,1
11795,0.4336,0.4135,0.3452,5.559248,-42.03423,138.1552,-306.2065,1
11796,0.423,0.419,0.3432,5.559671,-42.05035,138.1558,-306.2313,1
11797,0.43,0.4074,0.3446,5.560102,-42.06675,138.1564,-306.2565,1
11798,0.4181,0.4242,0.44664,5.56052,-42.08271,138.157,-306.2811,1
11799,0.4368,0.4067,0.34564,5.560956,-42.09937,138.1577,-306.3067,1
11800,0.4191,0.508,0.34556,5.561376,-42.11535,138.1583,-306.3313,1
11801,0.5206,0.4132,0.34044,5.561896,-42.13522,138.1591,-306.3619,1
11802,0.4258,0.4125,0.34264,5.562322,-42.15145,138.1597,-306.3868,1
11803,0.423,0.5251,0.34956,5.562745,-42.16759,138.1603,-306.4117,1
11804,0.5341,0.4573,0.34964,5.563279,-42.18796,138.1611,-306.443,1
11805,0.4681,0.4184,0.34152,5.563747,-42.2058,138.1618,-306.4705,1
11806,0.4276,0.4302,0.3454,5.564175,-42.22211,138.1624,-306.4956,1
11807,0.4399,0.4145,0.34564,5.564615,-42.2389,138.163,-306.5214,1
11808,0.4232,0.4195,0.34108,5.565039,-42.25506,138.1637,-306.5463,1
11809,0.4283,0.4134,0.33928,5.565467,-42.27139,138.1643,-306.5714,1
11810,0.4232,0.4093,0.42028,5.56589,-42.28754,138.1649,-306.5962,1
11811,0.418,0.4173,0.37732,5.566308,-42.3035,138.1655,-306.6208,1
11812,0.4277,0.481,0.34288,5.566736,-42.31981,138.1662,-306.6458,1
11813,0.4905,0.4408,0.349,5.567227,-42.33853,138.1669,-306.6747,1
11814,0.4495,0.4273,0.34268,5.567677,-42.35568,138.1675,-306.701,1
11815,0.4396,0.4164,0.3438,5.568116,-42.37244,138.1682,-306.7269,1
11816,0.4261,0.4123,0.3466,5.568542,-42.3887,138.1688,-306.7519,1
11817,0.4301,0.3921,0.3446,5.568973,-42.4051,138.1694,-306.7771,1
11818,0.4073,0.4412,0.34248,5.56938,-42.42065,138.17,-306.801,1
11819,0.4545,0.4101,0.34264,5.569834,-42.43796,138.1707,-306.8276,1
11820,0.4225,0.3977,0.34632,5.570257,-42.45408,138.1713,-306.8524,1
11821,0.4078,0.4116,0.34864,5.570664,-42.46964,138.1719,-306.8763,1
11822,0.4217,0.4196,0.3458,5.571086,-42.48571,138.1725,-306.9011,1
11823,0.432,0.415,0.41812,5.571518,-42.50218,138.1732,-306.9265,1
11824,0.4243,0.4152,0.3454,5.571942,-42.51837,138.1738,-306.9514,1
11825,0.429,0.4786,0.34552,5.572371,-42.53474,138.1744,-306.9765,1
11826,0.4931,0.4361,0.34404,5.572865,-42.55354,138.1751,-307.0055,1
11827,0.4486,0.4008,0.34104,5.573313,-42.57066,138.1758,-307.0318,1
11828,0.4131,0.4083,0.34448,5.573726,-42.58641,138.1764,-307.056,1
11829,0.4177,0.4016,0.3434,5.574144,-42.60235,138.177,-307.0805,1
11830,0.4156,0.4057,0.34432,5.57456,-42.6182,138.1776,-307.1049,1
11831,0.4152,0.4077,0.34468,5.574975,-42.63403,138.1782,-307.1293,1
11832,0.4175,0.4166,0.33756,5.575393,-42.64997,138.1788,-307.1538,1
11833,0.4253,0.4026,0.34444,5.575818,-42.66621,138.1795,-307.1788,1
11834,0.4124,0.4068,0.34508,5.576231,-42.68192,138.1801,-307.203,1
11835,0.4167,0.4127,0.34532,5.576647,-42.69782,138.1807,-307.2274,1
11836,0.4248,0.4091,0.42656,5.577072,-42.71404,138.1813,-307.2523,1
11837,0.4213,0.4104,0.34548,5.577494,-42.73011,138.1819,-307.2771,1
11838,0.4236,0.486,0.34256,5.577917,-42.74625,138.1826,-307.3019,1
11839,0.5006,0.4393,0.342,5.578418,-42.76534,138.1833,-307.3313,1
11840,0.4515,0.4097,0.34708,5.578869,-42.78258,138.1839,-307.3578,1
11841,0.4199,0.4091,0.3382,5.579289,-42.7986,138.1846,-307.3825,1
11842,0.4215,0.4104,0.35016,5.579711,-42.81467,138.1852,-307.4072,1
11843,0.4242,0.4011,0.34052,5.580135,-42.83086,138.1858,-307.4321,1
11844,0.4107,0.4256,0.34632,5.580546,-42.84653,138.1864,-307.4562,1
11845,0.4355,0.4098,0.34464,5.580981,-42.86313,138.187,-307.4817,1
11846,0.4186,0.4199,0.34656,5.5814,-42.8791,138.1877,-307.5063,1
11847,0.4303,0.4084,0.34524,5.58183,-42.89549,138.1883,-307.5315,1
11848,0.4171,0.4204,0.3476,5.582247,-42.91142,138.1889,-307.556,1
11849,0.4288,0.4094,0.4202,5.582676,-42.92776,138.1895,-307.5812,1
11850,0.4197,0.4083,0.3494,5.583096,-42.94376,138.1901,-307.6058,1
11851,0.423,0.4791,0.3446,5.583519,-42.9599,138.1908,-307.6306,1
11852,0.4936,0.4396,0.34552,5.584012,-42.97874,138.1915,-307.6596,1
11853,0.4491,0.417,0.34364,5.584461,-42.99586,138.1922,-307.6859,1
11854,0.4261,0.4224,0.34588,5.584888,-43.01211,138.1928,-307.7109,1
11855,0.4347,0.4204,0.34568,5.585322,-43.0287,138.1934,-307.7365,1
11856,0.4345,0.4174,0.34224,5.585757,-43.04527,138.1941,-307.762,1
11857,0.4295,0.4223,0.347,5.586186,-43.06165,138.1947,-307.7871,1
11858,0.4316,0.4096,0.34768,5.586618,-43.0781,138.1953,-307.8125,1
11859,0.4183,0.4179,0.34836,5.587036,-43.09406,138.1959,-307.837,1
11860,0.4276,0.4087,0.34536,5.587464,-43.11038,138.1965,-307.8621,1
11861,0.4175,0.4137,0.34484,5.587882,-43.1263,138.1972,-307.8866,1
11862,0.4235,0.4126,0.40212,5.588305,-43.14246,138.1978,-307.9115,1
11863,0.4254,0.4099,0.3456,5.58873,-43.15868,138.1984,-307.9365,1
11864,0.4228,0.4926,0.33928,5.589153,-43.17481,138.199,-307.9613,1
11865,0.5069,0.4031,0.34472,5.58966,-43.19415,138.1998,-307.991,1
11866,0.4126,0.4086,0.34172,5.590073,-43.20989,138.2004,-308.0152,1
11867,0.4185,0.41,0.34796,5.590491,-43.22584,138.201,-308.0398,1
11868,0.422,0.4204,0.34352,5.590913,-43.24194,138.2016,-308.0645,1
11869,0.4344,0.4282,0.3454,5.591348,-43.25851,138.2023,-308.09,1
11870,0.4398,0.4103,0.3462,5.591787,-43.27529,138.2029,-308.1158,1
11871,0.4794,0.3539,0.34448,5.592267,-43.29356,138.2036,-308.1439,1
11872,0.3668,0.4157,0.34324,5.592633,-43.30754,138.2041,-308.1655,1
11873,0.4252,0.4189,0.34576,5.593059,-43.32376,138.2048,-308.1904,1
11874,0.428,0.4175,0.34504,5.593487,-43.3401,138.2054,-308.2155,1
11875,0.4271,0.4186,0.43372,5.593914,-43.35639,138.206,-308.2406,1
11876,0.4272,0.4086,0.34808,5.594341,-43.37268,138.2066,-308.2657,1
11877,0.4218,0.4957,0.34344,5.594763,-43.38879,138.2073,-308.2905,1
11878,0.5102,0.405,0.34396,5.595273,-43.40826,138.208,-308.3204,1
11879,0.4146,0.4143,0.34552,5.595688,-43.42405,138.2086,-308.3447,1
11880,0.4267,0.4878,0.34384,5.596115,-43.44032,138.2092,-308.3697,1
11881,0.5006,0.4392,0.34604,5.596615,-43.45941,138.21,-308.3991,1
11882,0.453,0.4058,0.3476,5.597068,-43.47669,138.2106,-308.4257,1
11883,0.4155,0.4108,0.34692,5.597484,-43.49254,138.2112,-308.45,1
11884,0.4197,0.4158,0.34444,5.597903,-43.50854,138.2119,-308.4747,1
11885,0.4265,0.4175,0.3422,5.59833,-43.5248,138.2125,-308.4997,1
11886,0.4296,0.4132,0.34624,5.598759,-43.54118,138.2131,-308.5249,1
11887,0.4245,0.4145,0.35,5.599184,-43.55737,138.2137,-308.5498,1
11888,0.4256,0.4104,0.38376,5.599609,-43.57362,138.2144,-308.5748,1
11889,0.4198,0.4896,0.346,5.600029,-43.58964,138.215,-308.5994,1
11890,0.5022,0.4482,0.34544,5.600531,-43.60876,138.2157,-308.6289,1
11891,0.4603,0.4075,0.34496,5.600991,-43.62634,138.2164,-308.6559,1
11892,0.4187,0.4136,0.34428,5.60141,-43.64229,138.217,-308.6805,1
11893,0.426,0.406,0.34536,5.601836,-43.65852,138.2176,-308.7054,1
11894,0.4199,0.408,0.34376,5.602256,-43.67456,138.2182,-308.7301,1
11895,0.4204,0.4065,0.33696,5.602676,-43.69059,138.2189,-308.7548,1
11896,0.4167,0.4088,0.34348,5.603093,-43.7065,138.2195,-308.7792,1
11897,0.4185,0.4176,0.34304,5.603512,-43.72246,138.2201,-308.8038,1
