# config=Release
# frames=62381
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.160837
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
1877,0.4693,0.4548,0.38868,0.922594,134.8115,131.3534,-34.13612,1
1878,0.4678,0.4547,0.39008,0.9230618,134.7937,131.3541,-34.16357,1
1879,0.4669,0.4477,0.39128,0.9235287,134.7759,131.3548,-34.19097,1
1880,0.4575,0.4556,0.391,0.9239862,134.7584,131.3554,-34.21782,1
1881,0.4686,0.5277,0.38904,0.9244548,134.7405,131.3561,-34.24531,1
1882,0.5414,0.4873,0.46796,0.9249962,134.7199,131.3569,-34.27708,1
1883,0.5002,0.4513,0.38972,0.9254964,134.7008,131.3577,-34.30643,1
1884,0.4644,0.5817,0.38936,0.9259608,134.6831,131.3583,-34.33368,1
1885,0.5968,0.4534,0.38856,0.9265576,134.6604,131.3592,-34.3687,1
1886,0.4666,0.4504,0.38956,0.9270242,134.6426,131.3599,-34.39608,1
1887,0.4633,0.4579,0.39184,0.9274875,134.6249,131.3606,-34.42326,1
1888,0.4676,0.4626,0.38928,0.9279551,134.6071,131.3613,-34.4507,1
1889,0.4737,0.4612,0.3912,0.9284288,134.589,131.362,-34.4785,1
1890,0.4708,0.4583,0.3932,0.9288996,134.571,131.3627,-34.50612,1
1891,0.4694,0.4505,0.38872,0.929369,134.5531,131.3633,-34.53367,1
1892,0.4595,0.4697,0.38928,0.9298285,134.5356,131.364,-34.56062,1
1893,0.4874,0.4603,0.47528,0.9303159,134.517,131.3647,-34.58923,1
1894,0.476,0.7083,0.39196,0.9307919,134.4988,131.3654,-34.61715,1
1895,0.7237,0.5885,0.3914,0.9315156,134.4712,131.3665,-34.65962,1
1896,0.6016,0.4586,0.39224,0.9321172,134.4483,131.3674,-34.69492,1
1897,0.4726,0.4469,0.38644,0.9325898,134.4303,131.3681,-34.72266,1
1898,0.4584,0.4647,0.39096,0.9330482,134.4128,131.3687,-34.74956,1
1899,0.476,0.4463,0.3888,0.9335242,134.3946,131.3694,-34.77748,1
1900,0.4556,0.47,0.38984,0.9339798,134.3773,131.3701,-34.80422,1
1901,0.4826,0.4505,0.3922,0.9344624,134.3588,131.3708,-34.83254,1
1902,0.4613,0.4697,0.3886,0.9349237,134.3412,131.3715,-34.85961,1
1903,0.4788,0.4581,0.39232,0.9354025,134.323,131.3722,-34.8877,1
1904,0.469,0.4445,0.39292,0.9358715,134.3051,131.3729,-34.91522,1
1905,0.4534,0.4725,0.42716,0.936325,134.2878,131.3736,-34.94183,1
1906,0.4815,0.5371,0.38996,0.9368064,134.2695,131.3743,-34.97008,1
1907,0.5526,0.4909,0.3918,0.937359,134.2484,131.3751,-35.0025,1
1908,0.5063,0.4688,0.39208,0.9378653,134.229,131.3758,-35.03222,1
1909,0.479,0.4641,0.38896,0.9383443,134.2108,131.3765,-35.06032,1
1910,0.4732,0.4664,0.39228,0.9388175,134.1927,131.3772,-35.08809,1
1911,0.4774,0.4557,0.39104,0.9392949,134.1745,131.3779,-35.1161,1
1912,0.4656,0.4557,0.39072,0.9397604,134.1568,131.3786,-35.14342,1
1913,0.4684,0.4604,0.38876,0.9402288,134.1389,131.3793,-35.1709,1
1914,0.4733,0.4656,0.38872,0.9407021,134.1209,131.38,-35.19868,1
1915,0.4787,0.4695,0.38724,0.9411808,134.1026,131.3807,-35.22676,1
1916,0.4833,0.4969,0.49624,0.9416641,134.0842,131.3814,-35.25512,1
1917,0.5106,0.4502,0.39204,0.9421747,134.0647,131.3821,-35.28508,1
1918,0.463,0.5826,0.3908,0.9426377,134.047,131.3828,-35.31225,1
1919,0.5976,0.4528,0.38924,0.9432353,134.0242,131.3837,-35.34731,1
1920,0.4628,0.454,0.39256,0.943698,134.0066,131.3844,-35.37447,1
1921,0.4681,0.4622,0.3942,0.9441661,133.9887,131.385,-35.40193,1
1922,0.4746,0.457,0.39136,0.9446407,133.9706,131.3857,-35.42978,1
1923,0.4668,0.4697,0.38852,0.9451075,133.9528,131.3864,-35.45717,1
1924,0.4823,0.4572,0.39388,0.9455898,133.9344,131.3871,-35.48547,1
1925,0.4694,0.4518,0.391,0.9460592,133.9165,131.3878,-35.51302,1
1926,0.4634,0.455,0.39328,0.9465227,133.8989,131.3885,-35.54021,1
1927,0.4645,0.4588,0.39512,0.9469872,133.8811,131.3892,-35.56747,1
1928,0.4731,0.4479,0.42864,0.9474602,133.8631,131.3899,-35.59523,1
1929,0.4588,0.5204,0.39056,0.947919,133.8456,131.3905,-35.62215,1
1930,0.536,0.4937,0.39384,0.948455,133.8251,131.3913,-35.6536,1
1931,0.5082,0.4431,0.3918,0.9489632,133.8058,131.3921,-35.68342,1
1932,0.4527,0.4573,0.39552,0.9494159,133.7885,131.3927,-35.70998,1
1933,0.4664,0.4643,0.39432,0.9498823,133.7707,131.3934,-35.73735,1
1934,0.4754,0.4587,0.39376,0.9503577,133.7526,131.3941,-35.76525,1
1935,0.4673,0.4632,0.39236,0.950825,133.7348,131.3948,-35.79267,1
1936,0.473,0.4667,0.3918,0.9512981,133.7167,131.3955,-35.82042,1
1937,0.4755,0.4653,0.3916,0.9517736,133.6986,131.3962,-35.84833,1
1938,0.4781,0.5247,0.39232,0.9522517,133.6803,131.3969,-35.87638,1
1939,0.5387,0.5002,0.50248,0.9527904,133.6598,131.3977,-35.90799,1
1940,0.5149,0.4518,0.39416,0.9533053,133.6402,131.3985,-35.9382,1
1941,0.4648,0.5605,0.3944,0.9537701,133.6224,131.3991,-35.96548,1
1942,0.5752,0.4531,0.39408,0.9543453,133.6005,131.4,-35.99923,1
1943,0.4668,0.4593,0.39224,0.9548121,133.5827,131.4007,-36.02662,1
1944,0.4723,0.456,0.39476,0.9552844,133.5647,131.4014,-36.05434,1
1945,0.4685,0.4527,0.39328,0.9557529,133.5468,131.402,-36.08183,1
1946,0.4647,0.4562,0.39064,0.9562176,133.5291,131.4027,-36.10909,1
1947,0.4664,0.4662,0.39368,0.956684,133.5113,131.4034,-36.13646,1
1948,0.4789,0.4586,0.39456,0.9571629,133.493,131.4041,-36.16456,1
1949,0.4684,0.4608,0.39204,0.9576313,133.4752,131.4048,-36.19205,1
1950,0.4698,0.4615,0.39476,0.9581011,133.4572,131.4055,-36.21962,1
1951,0.4739,0.4508,0.42804,0.958575,133.4392,131.4062,-36.24742,1
1952,0.4631,0.5152,0.3926,0.9590381,133.4215,131.4069,-36.2746,1
1953,0.5246,0.502,0.39244,0.9595627,133.4015,131.4076,-36.30538,1
1954,0.5128,0.4505,0.3944,0.9600755,133.382,131.4084,-36.33547,1
1955,0.4596,0.4591,0.39208,0.9605351,133.3644,131.4091,-36.36244,1
1956,0.4708,0.4567,0.39664,0.9610059,133.3465,131.4098,-36.39006,1
1957,0.4657,0.462,0.39352,0.9614716,133.3287,131.4104,-36.41739,1
1958,0.4765,0.4512,0.39392,0.9619481,133.3105,131.4111,-36.44535,1
1959,0.4624,0.4575,0.3928,0.9624105,133.2929,131.4118,-36.47248,1
1960,0.4699,0.4555,0.3926,0.9628804,133.275,131.4125,-36.50005,1
1961,0.4682,0.5281,0.39516,0.9633486,133.2571,131.4132,-36.52753,1
1962,0.5419,0.4905,0.50632,0.9638906,133.2364,131.414,-36.55933,1
1963,0.5029,0.4678,0.39308,0.9643934,133.2173,131.4147,-36.58884,1
1964,0.4811,0.5754,0.39276,0.9648746,133.1989,131.4154,-36.61707,1
1965,0.5903,0.4459,0.39368,0.9654649,133.1764,131.4163,-36.6517,1
1966,0.459,0.452,0.39636,0.9659239,133.1589,131.417,-36.67864,1
1967,0.4616,0.4592,0.3904,0.9663855,133.1413,131.4176,-36.70573,1
1968,0.4681,0.4628,0.39332,0.9668536,133.1234,131.4183,-36.73319,1
1969,0.4735,0.4536,0.39244,0.9673271,133.1054,131.419,-36.76097,1
1970,0.4623,0.461,0.39772,0.9677894,133.0877,131.4197,-36.7881,1
1971,0.4732,0.4516,0.3934,0.9682626,133.0697,131.4204,-36.81587,1
1972,0.4608,0.4635,0.39388,0.9687234,133.0521,131.4211,-36.8429,1
1973,0.476,0.4544,0.39528,0.9691994,133.034,131.4218,-36.87084,1
1974,0.4686,0.4646,0.42984,0.969668,133.0161,131.4225,-36.89834,1
1975,0.4773,0.5182,0.39172,0.9701453,132.9979,131.4232,-36.92635,1
1976,0.5319,0.4951,0.39352,0.9706772,132.9776,131.4239,-36.95755,1
1977,0.509,0.4512,0.39272,0.9711862,132.9582,131.4247,-36.98742,1
1978,0.4611,0.4585,0.3896,0.9716473,132.9406,131.4254,-37.01448,1
1979,0.4712,0.4547,0.39016,0.9721185,132.9226,131.4261,-37.04213,1
1980,0.4646,0.4633,0.39116,0.9725831,132.9049,131.4267,-37.06939,1
1981,0.476,0.4512,0.393,0.9730591,132.8867,131.4274,-37.09732,1
1982,0.4609,0.4586,0.39172,0.97352,132.8692,131.4281,-37.12437,1
1983,0.4712,0.4508,0.39128,0.9739912,132.8512,131.4288,-37.15202,1
1984,0.4601,0.5384,0.39364,0.9744513,132.8336,131.4295,-37.17902,1
1985,0.5514,0.4901,0.46952,0.9750027,132.8126,131.4303,-37.21137,1
1986,0.5032,0.457,0.39272,0.9755059,132.7934,131.431,-37.24089,1
1987,0.4701,0.5949,0.39288,0.975976,132.7755,131.4317,-37.26848,1
1988,0.6095,0.4591,0.39472,0.9765855,132.7522,131.4326,-37.30424,1
1989,0.4725,0.4523,0.39452,0.977058,132.7342,131.4333,-37.33196,1
1990,0.4646,0.4574,0.39292,0.9775226,132.7165,131.434,-37.35923,1
1991,0.4701,0.458,0.39116,0.9779927,132.6986,131.4347,-37.38682,1
1992,0.4676,0.4562,0.39028,0.9784603,132.6807,131.4353,-37.41425,1
1993,0.4686,0.4522,0.39344,0.9789289,132.6629,131.436,-37.44176,1
1994,0.4641,0.4538,0.395,0.979393,132.6452,131.4367,-37.46898,1
1995,0.4665,0.4552,0.39408,0.9798595,132.6274,131.4374,-37.49636,1
1996,0.4665,0.4612,0.38932,0.9803261,132.6096,131.4381,-37.52374,1
1997,0.4753,0.454,0.42992,0.9808013,132.5914,131.4388,-37.55162,1
1998,0.4673,0.4532,0.39612,0.9812686,132.5736,131.4395,-37.57904,1
1999,0.466,0.5309,0.38984,0.9817346,132.5558,131.4402,-37.60639,1
2000,0.5457,0.4725,0.39132,0.9822803,132.535,131.441,-37.6384,1
2001,0.4869,0.4537,0.39264,0.9827672,132.5165,131.4417,-37.66697,1
2002,0.4639,0.458,0.39336,0.9832311,132.4988,131.4424,-37.6942,1
2003,0.4675,0.4588,0.39068,0.9836986,132.481,131.443,-37.72163,1
2004,0.4698,0.4562,0.3946,0.9841684,132.463,131.4437,-37.7492,1
2005,0.4661,0.4577,0.39296,0.9846345,132.4453,131.4444,-37.77655,1
2006,0.4702,0.4569,0.3934,0.9851047,132.4273,131.4451,-37.80414,1
2007,0.4695,0.5297,0.39236,0.9855742,132.4094,131.4458,-37.83169,1
2008,0.5439,0.4936,0.49972,0.9861181,132.3887,131.4466,-37.8636,1
2009,0.5077,0.4472,0.39188,0.9866259,132.3693,131.4473,-37.89339,1
2010,0.4599,0.5903,0.3966,0.9870858,132.3518,131.448,-37.92038,1
2011,0.6053,0.4655,0.3942,0.987691,132.3287,131.4489,-37.95589,1
2012,0.4753,0.4624,0.39172,0.9881663,132.3105,131.4496,-37.98379,1
2013,0.4761,0.4553,0.39252,0.9886425,132.2924,131.4503,-38.01172,1
2014,0.4668,0.4548,0.39264,0.9891093,132.2746,131.451,-38.03912,1
2015,0.4637,0.4571,0.39044,0.989573,132.2569,131.4517,-38.06633,1
2016,0.4676,0.4565,0.39192,0.9900406,132.2391,131.4523,-38.09376,1
2017,0.4657,0.4573,0.39288,0.9905063,132.2213,131.453,-38.12109,1
2018,0.4702,0.4535,0.39208,0.9909765,132.2034,131.4537,-38.14868,1
2019,0.4653,0.4588,0.39208,0.9914418,132.1856,131.4544,-38.17598,1
2020,0.4719,0.4505,0.42652,0.9919137,132.1676,131.4551,-38.20367,1
2021,0.4631,0.515,0.3864,0.9923768,132.1499,131.4558,-38.23085,1
2022,0.5275,0.4974,0.38664,0.9929043,132.1298,131.4565,-38.2618,1
2023,0.5097,0.4428,0.38896,0.993414,132.1104,131.4573,-38.29171,1
2024,0.455,0.4491,0.3902,0.993869,132.093,131.458,-38.31841,1
2025,0.4586,0.4555,0.39024,0.9943276,132.0755,131.4586,-38.34532,1
2026,0.4684,0.4506,0.39004,0.994796,132.0577,131.4593,-38.3728,1
2027,0.4611,0.455,0.391,0.9952571,132.0401,131.46,-38.39986,1
2028,0.464,0.4564,0.39044,0.9957211,132.0224,131.4607,-38.42709,1
2029,0.4677,0.4534,0.38992,0.9961888,132.0046,131.4614,-38.45453,1
2030,0.4627,0.5626,0.39128,0.9966515,131.9869,131.462,-38.48168,1
2031,0.5754,0.461,0.47228,0.997227,131.965,131.4629,-38.51545,1
2032,0.4714,0.4562,0.38896,0.9976984,131.947,131.4636,-38.54311,1
2033,0.4698,0.5419,0.392,0.9981682,131.929,131.4643,-38.57068,1
2034,0.5567,0.4765,0.39164,0.9987249,131.9078,131.4651,-38.60334,1
2035,0.4875,0.4518,0.38772,0.9992124,131.8892,131.4658,-38.63195,1
2036,0.4656,0.4531,0.38836,0.999678,131.8715,131.4665,-38.65927,1
2037,0.4658,0.4488,0.38804,1.000144,131.8537,131.4672,-38.6866,1
2038,0.4624,0.4499,0.39152,1.000606,131.8361,131.4678,-38.71373,1
2039,0.4641,0.4485,0.3922,1.00107,131.8184,131.4685,-38.74097,1
2040,0.461,0.4707,0.38964,1.001531,131.8008,131.4692,-38.76802,1
2041,0.4842,0.4454,0.39128,1.002015,131.7823,131.4699,-38.79643,1
2042,0.4592,0.4526,0.38796,1.002475,131.7648,131.4706,-38.82337,1
2043,0.4671,0.4481,0.47684,1.002942,131.747,131.4713,-38.85078,1
2044,0.4595,0.4556,0.39384,1.003401,131.7295,131.4719,-38.87774,1
2045,0.4682,0.5375,0.388,1.00387,131.7116,131.4726,-38.90522,1
2046,0.5506,0.4544,0.3896,1.00442,131.6906,131.4734,-38.93753,1
2047,0.4667,0.4556,0.39248,1.004887,131.6728,131.4741,-38.96491,1
2048,0.4658,0.465,0.39144,1.005353,131.655,131.4748,-38.99224,1
2049,0.476,0.4606,0.39124,1.005829,131.6369,131.4755,-39.02017,1
2050,0.4732,0.4532,0.39276,1.006302,131.6188,131.4762,-39.04794,1
2051,0.4656,0.4533,0.39076,1.006767,131.6011,131.4769,-39.07526,1
2052,0.4657,0.4602,0.39332,1.007233,131.5833,131.4776,-39.10258,1
2053,0.4702,0.461,0.39268,1.007703,131.5654,131.4783,-39.13018,1
2054,0.4735,0.4578,0.46712,1.008177,131.5473,131.479,-39.15796,1
2055,0.4699,0.4634,0.42228,1.008647,131.5294,131.4796,-39.18554,1
2056,0.4759,0.5296,0.38876,1.009123,131.5113,131.4803,-39.21346,1
2057,0.5436,0.4856,0.38988,1.009666,131.4905,131.4811,-39.24536,1
2058,0.5003,0.4463,0.39036,1.010167,131.4714,131.4819,-39.27472,1
2059,0.4612,0.4572,0.38988,1.010628,131.4538,131.4825,-39.30178,1
2060,0.4705,0.4525,0.39216,1.011098,131.4359,131.4832,-39.32939,1
2061,0.4649,0.4729,0.39008,1.011563,131.4182,131.4839,-39.35667,1
2062,0.4877,0.4687,0.38664,1.012051,131.3996,131.4846,-39.38528,1
2063,0.4818,0.4517,0.38912,1.012533,131.3812,131.4853,-39.41356,1
2064,0.4641,0.4589,0.38908,1.012997,131.3635,131.486,-39.44079,1
2065,0.4712,0.4525,0.3894,1.013468,131.3455,131.4867,-39.46844,1
2066,0.4668,0.4473,0.46756,1.013935,131.3277,131.4874,-39.49584,1
2067,0.4596,0.4528,0.39208,1.014394,131.3102,131.4881,-39.5228,1
2068,0.4655,0.5858,0.39104,1.01486,131.2924,131.4888,-39.55012,1
2069,0.6003,0.4591,0.39024,1.01546,131.2695,131.4896,-39.58534,1
2070,0.473,0.4654,0.39376,1.015933,131.2515,131.4903,-39.6131,1
2071,0.4767,0.4651,0.38824,1.01641,131.2333,131.491,-39.64107,1
2072,0.4777,0.4661,0.39136,1.016888,131.2151,131.4917,-39.6691,1
2073,0.4785,0.453,0.38976,1.017366,131.1968,131.4924,-39.69718,1
2074,0.4656,0.453,0.38924,1.017832,131.1791,131.4931,-39.7245,1
2075,0.465,0.4574,0.39008,1.018297,131.1613,131.4938,-39.75179,1
2076,0.4686,0.4575,0.38996,1.018765,131.1435,131.4945,-39.77929,1
2077,0.4699,0.4592,0.39448,1.019235,131.1255,131.4952,-39.80686,1
2078,0.4715,0.4619,0.4262,1.019707,131.1075,131.4959,-39.83453,1
2079,0.4729,0.5232,0.39168,1.02018,131.0895,131.4966,-39.86227,1
2080,0.5368,0.4942,0.38968,1.020717,131.069,131.4973,-39.89378,1
2081,0.5074,0.4618,0.3918,1.021224,131.0497,131.4981,-39.92354,1
2082,0.4742,0.4495,0.38996,1.021698,131.0316,131.4988,-39.95137,1
2083,0.4612,0.4629,0.39064,1.022159,131.014,131.4995,-39.97843,1
2084,0.4756,0.4627,0.39256,1.022635,130.9959,131.5002,-40.00635,1
2085,0.4747,0.4549,0.38956,1.02311,130.9778,131.5009,-40.0342,1
2086,0.4661,0.4647,0.39092,1.023576,130.96,131.5015,-40.06155,1
2087,0.4768,0.4618,0.39148,1.024053,130.9418,131.5022,-40.08953,1
2088,0.474,0.4572,0.38856,1.024527,130.9237,131.5029,-40.11734,1
2089,0.47,0.4924,0.47172,1.024997,130.9058,131.5036,-40.14492,1
2090,0.5248,0.4298,0.38844,1.025521,130.8858,131.5044,-40.17571,1
2091,0.4433,0.5609,0.39208,1.025965,130.8689,131.505,-40.20173,1
2092,0.5755,0.4957,0.39084,1.02654,130.8469,131.5059,-40.2355,1
2093,0.5086,0.4513,0.38992,1.027049,130.8275,131.5066,-40.26534,1
2094,0.4627,0.4564,0.38936,1.027511,130.8099,131.5073,-40.29249,1
2095,0.4687,0.4578,0.39324,1.02798,130.792,131.508,-40.31999,1
2096,0.4682,0.4663,0.3884,1.028448,130.7741,131.5087,-40.34747,1
2097,0.4784,0.4643,0.3894,1.028927,130.7559,131.5094,-40.37553,1
2098,0.4742,0.4636,0.39116,1.029401,130.7378,131.5101,-40.40337,1
2099,0.474,0.456,0.3884,1.029875,130.7197,131.5108,-40.43118,1
2100,0.468,0.4683,0.39376,1.030343,130.7019,131.5115,-40.45864,1
2101,0.4826,0.4621,0.42592,1.030826,130.6835,131.5122,-40.48695,1
2102,0.4748,0.5308,0.39068,1.0313,130.6654,131.5129,-40.51481,1
2103,0.5431,0.4828,0.39096,1.031844,130.6447,131.5137,-40.54668,1
2104,0.4941,0.474,0.38728,1.032338,130.6258,131.5144,-40.57568,1
2105,0.4862,0.462,0.3874,1.032824,130.6073,131.5151,-40.60421,1
2106,0.4732,0.4606,0.38792,1.033297,130.5892,131.5158,-40.63197,1
2107,0.473,0.4623,0.38908,1.03377,130.5712,131.5165,-40.65973,1
2108,0.4745,0.4512,0.38876,1.034245,130.5531,131.5172,-40.68757,1
2109,0.462,0.4557,0.38828,1.034707,130.5355,131.5179,-40.71468,1
2110,0.4679,0.4507,0.39048,1.035174,130.5176,131.5186,-40.74214,1
2111,0.4629,0.4536,0.38924,1.035637,130.5,131.5192,-40.7693,1
2112,0.4667,0.4974,0.50032,1.036104,130.4821,131.5199,-40.79668,1
2113,0.5105,0.4551,0.39052,1.036615,130.4627,131.5207,-40.82664,1
2114,0.4681,0.5894,0.38904,1.037083,130.4448,131.5213,-40.85411,1
2115,0.6035,0.4662,0.39032,1.037686,130.4218,131.5222,-40.88953,1
2116,0.4789,0.4614,0.39108,1.038165,130.4035,131.5229,-40.91762,1
2117,0.4737,0.458,0.393,1.038639,130.3855,131.5236,-40.94542,1
2118,0.4679,0.4678,0.38904,1.039107,130.3676,131.5243,-40.97288,1
2119,0.48,0.4656,0.38948,1.039587,130.3493,131.525,-41.00105,1
2120,0.4778,0.4583,0.38804,1.040065,130.3311,131.5257,-41.02908,1
2121,0.4699,0.4572,0.39116,1.040534,130.3132,131.5264,-41.05666,1
2122,0.4699,0.4577,0.39008,1.041004,130.2953,131.5271,-41.08423,1
2123,0.4699,0.4533,0.46736,1.041474,130.2773,131.5278,-41.1118,1
2124,0.4675,0.4679,0.42676,1.041942,130.2595,131.5285,-41.13924,1
2125,0.4784,0.5405,0.3894,1.04242,130.2413,131.5292,-41.1673,1
2126,0.5514,0.491,0.38792,1.042972,130.2202,131.53,-41.19966,1
2127,0.5031,0.4555,0.38876,1.043475,130.201,131.5307,-41.22917,1
2128,0.4677,0.4533,0.39,1.043942,130.1832,131.5314,-41.25661,1
2129,0.4636,0.4608,0.3904,1.044406,130.1655,131.5321,-41.28382,1
2130,0.4727,0.4578,0.38784,1.044879,130.1475,131.5328,-41.31155,1
2131,0.469,0.4609,0.39528,1.045348,130.1296,131.5335,-41.33908,1
2132,0.4731,0.4639,0.39036,1.045821,130.1116,131.5342,-41.36684,1
2133,0.4736,0.4708,0.38636,1.046294,130.0935,131.5349,-41.39463,1
2134,0.4816,0.458,0.39156,1.046776,130.0751,131.5356,-41.42289,1
2135,0.4702,0.4478,0.46808,1.047246,130.0572,131.5363,-41.45048,1
2136,0.4584,0.4561,0.38768,1.047704,130.0397,131.5369,-41.47738,1
2137,0.4694,0.5374,0.38952,1.048174,130.0218,131.5376,-41.50492,1
2138,0.5517,0.4716,0.38656,1.048726,130.0008,131.5384,-41.5373,1
2139,0.4844,0.4529,0.3852,1.04921,129.9823,131.5391,-41.56572,1
2140,0.4655,0.4525,0.39112,1.049675,129.9645,131.5398,-41.59303,1
2141,0.464,0.4601,0.3872,1.050139,129.9468,131.5405,-41.62025,1
2142,0.4724,0.4547,0.38896,1.050612,129.9288,131.5412,-41.64798,1
2143,0.467,0.4501,0.38652,1.051079,129.911,131.5419,-41.67538,1
2144,0.4608,0.4655,0.38376,1.05154,129.8934,131.5426,-41.70241,1
2145,0.4786,0.4539,0.38636,1.052018,129.8752,131.5433,-41.73049,1
2146,0.4669,0.4496,0.3864,1.052485,129.8574,131.5439,-41.75789,1
2147,0.4639,0.4501,0.42444,1.052949,129.8397,131.5446,-41.78511,1
2148,0.4603,0.4577,0.3892,1.053409,129.8221,131.5453,-41.81212,1
2149,0.4706,0.5338,0.39004,1.05388,129.8042,131.546,-41.83974,1
2150,0.5462,0.4556,0.38632,1.054426,129.7833,131.5468,-41.87178,1
2151,0.4663,0.4653,0.38668,1.054892,129.7656,131.5475,-41.89915,1
2152,0.4773,0.449,0.38804,1.05537,129.7473,131.5482,-41.92716,1
2153,0.4588,0.4692,0.3876,1.055829,129.7299,131.5489,-41.95408,1
2154,0.4789,0.4566,0.387,1.056307,129.7116,131.5496,-41.98218,1
2155,0.4696,0.4514,0.38612,1.056777,129.6937,131.5502,-42.00974,1
2156,0.4659,0.4533,0.38612,1.057243,129.6759,131.5509,-42.03707,1
2157,0.4656,0.4579,0.38612,1.057709,129.6581,131.5516,-42.06439,1
2158,0.4701,0.4511,0.46308,1.058179,129.6402,131.5523,-42.09198,1
2159,0.4625,0.4682,0.42036,1.058641,129.6226,131.553,-42.11911,1
2160,0.4803,0.5285,0.38972,1.059121,129.6043,131.5537,-42.14729,1
2161,0.5407,0.4819,0.38676,1.059662,129.5836,131.5545,-42.17903,1
2162,0.494,0.4647,0.38564,1.060156,129.5648,131.5552,-42.20802,1
2163,0.4769,0.464,0.39016,1.060633,129.5466,131.5559,-42.236,1
2164,0.4758,0.4579,0.38752,1.061109,129.5285,131.5566,-42.26392,1
2165,0.4701,0.4558,0.38712,1.061579,129.5105,131.5573,-42.2915,1
2166,0.4682,0.4579,0.38788,1.062047,129.4927,131.558,-42.31898,1
2167,0.47,0.4581,0.3852,1.062517,129.4747,131.5587,-42.34656,1
2168,0.4681,0.4647,0.38716,1.062985,129.4569,131.5594,-42.37402,1
2169,0.4775,0.4526,0.3852,1.063463,129.4387,131.56,-42.40205,1
2170,0.4669,0.4505,0.47164,1.06393,129.4209,131.5607,-42.42944,1
2171,0.4616,0.4524,0.38792,1.064391,129.4033,131.5614,-42.45653,1
2172,0.4655,0.5615,0.3884,1.064857,129.3855,131.5621,-42.48384,1
2173,0.5759,0.4953,0.3864,1.065433,129.3635,131.5629,-42.51764,1
2174,0.508,0.4578,0.38584,1.065941,129.3442,131.5637,-42.54745,1
2175,0.4701,0.4565,0.38784,1.066411,129.3262,131.5644,-42.57503,1
2176,0.4686,0.458,0.38744,1.066879,129.3083,131.5651,-42.60253,1
2177,0.4703,0.4542,0.3876,1.06735,129.2904,131.5658,-42.63012,1
2178,0.4721,0.4509,0.3856,1.067822,129.2724,131.5664,-42.65782,1
2179,0.4621,0.4601,0.38548,1.068284,129.2548,131.5671,-42.68493,1
2180,0.4689,0.4615,0.3844,1.068753,129.2369,131.5678,-42.71244,1
2181,0.4715,0.4572,0.39048,1.069224,129.2189,131.5685,-42.7401,1
2182,0.4711,0.4406,0.42504,1.069695,129.201,131.5692,-42.76775,1
2183,0.4527,0.528,0.38712,1.070148,129.1837,131.5699,-42.79432,1
2184,0.5429,0.4968,0.38692,1.070691,129.163,131.5707,-42.82617,1
2185,0.5102,0.4469,0.38556,1.071201,129.1435,131.5714,-42.85611,1
2186,0.4581,0.4602,0.38688,1.071659,129.1261,131.5721,-42.883,1
2187,0.4732,0.4558,0.38504,1.072132,129.108,131.5728,-42.91076,1
2188,0.4659,0.461,0.38884,1.072598,129.0902,131.5734,-42.9381,1
2189,0.4746,0.459,0.38796,1.073073,129.0721,131.5741,-42.96594,1
2190,0.4713,0.4534,0.38772,1.073544,129.0542,131.5748,-42.9936,1
2191,0.4633,0.4499,0.38684,1.074007,129.0365,131.5755,-43.02078,1
2192,0.4623,0.5093,0.38712,1.07447,129.0189,131.5762,-43.0479,1
2193,0.5219,0.4898,0.47012,1.074992,128.9989,131.577,-43.07854,1
2194,0.5026,0.4489,0.3852,1.075494,128.9798,131.5777,-43.10802,1
2195,0.4625,0.5618,0.38596,1.075957,128.9622,131.5784,-43.13516,1
2196,0.5761,0.4856,0.38808,1.076533,128.9402,131.5792,-43.16897,1
2197,0.4984,0.4476,0.3868,1.077031,128.9212,131.58,-43.19822,1
2198,0.4604,0.4499,0.38592,1.077492,128.9036,131.5806,-43.22523,1
2199,0.4642,0.4578,0.38616,1.077956,128.8859,131.5813,-43.25246,1
2200,0.4714,0.4471,0.38736,1.078427,128.8679,131.582,-43.28013,1
2201,0.4619,0.4565,0.38348,1.078889,128.8503,131.5827,-43.30724,1
2202,0.4703,0.4555,0.38624,1.079359,128.8324,131.5834,-43.33483,1
2203,0.4688,0.4548,0.38492,1.079828,128.8145,131.584,-43.36234,1
2204,0.4673,0.4533,0.387,1.080296,128.7967,131.5847,-43.38976,1
2205,0.4669,0.4527,0.42688,1.080763,128.7788,131.5854,-43.41716,1
2206,0.4652,0.4521,0.38876,1.081228,128.7611,131.5861,-43.44445,1
2207,0.4649,0.5376,0.38468,1.081693,128.7434,131.5868,-43.47173,1
2208,0.5523,0.4411,0.38816,1.082245,128.7223,131.5876,-43.50414,1
2209,0.4534,0.4603,0.38552,1.082698,128.705,131.5883,-43.53074,1
2210,0.4725,0.4689,0.38928,1.083171,128.687,131.589,-43.55847,1
