# config=Release
# frames=60267
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.597185
# steadyDraws=4879
# steadyTris=2573126
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
16414,0.3592,0.3519,0.2868,8.933293,-170.723,143.1047,-504.1892,1
16415,0.364,0.3862,0.28444,8.933658,-170.7369,143.1053,-504.2106,1
16416,0.3992,0.3452,0.28864,8.934057,-170.7521,143.1059,-504.2341,1
16417,0.3544,0.3473,0.28508,8.934412,-170.7657,143.1064,-504.2549,1
16418,0.3562,0.3508,0.28792,8.934769,-170.7793,143.1069,-504.2758,1
16419,0.3613,0.3457,0.28644,8.93513,-170.7931,143.1074,-504.297,1
16420,0.3544,0.3522,0.2934,8.935485,-170.8066,143.1079,-504.3178,1
16421,0.361,0.3626,0.32752,8.935846,-170.8204,143.1085,-504.3391,1
16422,0.3747,0.431,0.28528,8.936221,-170.8347,143.109,-504.3611,1
16423,0.4429,0.3805,0.28748,8.936664,-170.8516,143.1097,-504.387,1
16424,0.3941,0.336,0.28452,8.937057,-170.8666,143.1103,-504.4101,1
16425,0.3455,0.3485,0.28632,8.937403,-170.8797,143.1108,-504.4304,1
16426,0.3576,0.3471,0.28768,8.93776,-170.8934,143.1113,-504.4514,1
16427,0.3556,0.3507,0.28588,8.938116,-170.907,143.1118,-504.4723,1
16428,0.3596,0.3506,0.2896,8.938476,-170.9207,143.1123,-504.4933,1
16429,0.3611,0.3563,0.2868,8.938837,-170.9344,143.1129,-504.5145,1
16430,0.3684,0.4012,0.28336,8.939205,-170.9485,143.1134,-504.5361,1
16431,0.4184,0.3513,0.28524,8.939624,-170.9644,143.114,-504.5607,1
16432,0.361,0.345,0.28744,8.939985,-170.9782,143.1145,-504.5819,1
16433,0.354,0.3445,0.28576,8.940339,-170.9918,143.1151,-504.6027,1
16434,0.3558,0.351,0.28412,8.940695,-171.0053,143.1156,-504.6235,1
16435,0.3598,0.3479,0.28752,8.941054,-171.019,143.1161,-504.6447,1
16436,0.3585,0.3665,0.32028,8.941413,-171.0327,143.1166,-504.6657,1
16437,0.3812,0.417,0.28708,8.941794,-171.0472,143.1172,-504.688,1
16438,0.4272,0.3811,0.28416,8.942222,-171.0635,143.1178,-504.7131,1
16439,0.3987,0.3542,0.28204,8.94262,-171.0788,143.1184,-504.7365,1
16440,0.3634,0.3545,0.28492,8.942984,-171.0926,143.1189,-504.7579,1
16441,0.3636,0.3404,0.28632,8.943347,-171.1065,143.1195,-504.7792,1
16442,0.349,0.3608,0.2864,8.943696,-171.1198,143.12,-504.7997,1
16443,0.3696,0.3571,0.28584,8.944066,-171.1339,143.1205,-504.8214,1
16444,0.3674,0.338,0.28512,8.944433,-171.1479,143.1211,-504.8429,1
16445,0.35,0.3897,0.28604,8.944783,-171.1612,143.1216,-504.8634,1
16446,0.404,0.3409,0.28568,8.945188,-171.1767,143.1222,-504.8872,1
16447,0.3503,0.3558,0.287,8.945538,-171.19,143.1227,-504.9077,1
16448,0.3648,0.3512,0.28548,8.945903,-171.2039,143.1232,-504.9291,1
16449,0.3599,0.3493,0.28516,8.946262,-171.2177,143.1238,-504.9503,1
16450,0.3579,0.3527,0.3574,8.94662,-171.2313,143.1243,-504.9712,1
16451,0.3637,0.3466,0.32228,8.946983,-171.2452,143.1248,-504.9926,1
16452,0.3588,0.4296,0.28828,8.947342,-171.2588,143.1253,-505.0136,1
16453,0.4393,0.3953,0.2856,8.947782,-171.2756,143.126,-505.0394,1
16454,0.4099,0.3541,0.28728,8.948192,-171.2913,143.1266,-505.0635,1
16455,0.3633,0.3441,0.28536,8.948555,-171.3051,143.1271,-505.0848,1
16456,0.3535,0.3534,0.28544,8.948909,-171.3186,143.1276,-505.1055,1
16457,0.362,0.3458,0.286,8.949271,-171.3324,143.1282,-505.1268,1
16458,0.3589,0.344,0.28608,8.94963,-171.3461,143.1287,-505.1478,1
16459,0.357,0.3279,0.28476,8.949986,-171.3597,143.1292,-505.1688,1
16460,0.3374,0.3973,0.28692,8.950324,-171.3726,143.1297,-505.1886,1
16461,0.4082,0.3476,0.2862,8.950732,-171.3882,143.1303,-505.2125,1
16462,0.3607,0.3348,0.28664,8.951093,-171.4019,143.1308,-505.2337,1
16463,0.3444,0.3672,0.2842,8.951437,-171.415,143.1313,-505.2538,1
16464,0.376,0.3605,0.28504,8.951813,-171.4294,143.1319,-505.2759,1
16465,0.3711,0.3457,0.36164,8.952184,-171.4435,143.1324,-505.2977,1
16466,0.3552,0.3507,0.32036,8.952538,-171.457,143.133,-505.3185,1
16467,0.3649,0.4347,0.28632,8.952904,-171.471,143.1335,-505.3399,1
16468,0.4469,0.3851,0.28504,8.953351,-171.488,143.1342,-505.3662,1
16469,0.3987,0.344,0.28476,8.95375,-171.5032,143.1347,-505.3896,1
16470,0.3538,0.3471,0.28468,8.954103,-171.5167,143.1353,-505.4103,1
16471,0.3569,0.3486,0.28632,8.95446,-171.5303,143.1358,-505.4313,1
16472,0.3574,0.3471,0.28328,8.954818,-171.544,143.1363,-505.4523,1
16473,0.3561,0.3482,0.28648,8.955173,-171.5575,143.1368,-505.4731,1
16474,0.3625,0.3355,0.28644,8.955536,-171.5714,143.1374,-505.4944,1
16475,0.345,0.389,0.2872,8.955881,-171.5845,143.1379,-505.5146,1
16476,0.3978,0.3539,0.28368,8.956279,-171.5997,143.1384,-505.538,1
16477,0.3695,0.3431,0.2822,8.956648,-171.6138,143.139,-505.5596,1
16478,0.3526,0.3384,0.28604,8.957001,-171.6272,143.1395,-505.5804,1
16479,0.3472,0.3474,0.28836,8.957348,-171.6405,143.14,-505.6007,1
16480,0.358,0.3487,0.28848,8.957705,-171.6541,143.1405,-505.6217,1
16481,0.3578,0.3607,0.32656,8.958063,-171.6677,143.1411,-505.6426,1
16482,0.3695,0.433,0.28316,8.958432,-171.6818,143.1416,-505.6643,1
16483,0.4422,0.3823,0.28516,8.958875,-171.6987,143.1423,-505.6903,1
16484,0.3911,0.3641,0.28844,8.959266,-171.7136,143.1428,-505.7133,1
16485,0.3727,0.3553,0.286,8.959639,-171.7278,143.1434,-505.7351,1
16486,0.3641,0.3511,0.28552,8.960003,-171.7417,143.1439,-505.7565,1
16487,0.3618,0.3461,0.28312,8.960364,-171.7555,143.1444,-505.7777,1
16488,0.3606,0.3406,0.28328,8.960725,-171.7693,143.145,-505.7989,1
16489,0.3539,0.3443,0.28624,8.961079,-171.7828,143.1455,-505.8196,1
16490,0.356,0.3911,0.28496,8.961434,-171.7963,143.146,-505.8405,1
16491,0.4029,0.3543,0.286,8.961837,-171.8117,143.1466,-505.8641,1
16492,0.3638,0.3479,0.28592,8.9622,-171.8255,143.1471,-505.8854,1
16493,0.3568,0.3575,0.2894,8.962557,-171.8391,143.1477,-505.9064,1
16494,0.3678,0.3424,0.28628,8.962925,-171.8532,143.1482,-505.928,1
16495,0.3512,0.3594,0.36212,8.963276,-171.8666,143.1487,-505.9486,1
16496,0.3683,0.3551,0.32188,8.963644,-171.8806,143.1493,-505.9702,1
16497,0.3758,0.4495,0.2868,8.96402,-171.8949,143.1498,-505.9922,1
16498,0.4627,0.3882,0.28648,8.964482,-171.9126,143.1505,-506.0194,1
16499,0.4019,0.3596,0.28716,8.964884,-171.9279,143.1511,-506.0429,1
16500,0.3694,0.346,0.28564,8.965253,-171.942,143.1516,-506.0646,1
16501,0.3551,0.3553,0.28852,8.965608,-171.9555,143.1521,-506.0854,1
16502,0.3642,0.3469,0.28632,8.965972,-171.9694,143.1527,-506.1068,1
16503,0.356,0.353,0.28568,8.966328,-171.983,143.1532,-506.1276,1
16504,0.3635,0.3503,0.28672,8.966691,-171.9968,143.1537,-506.149,1
16505,0.3642,0.3379,0.28604,8.967055,-172.0107,143.1543,-506.1704,1
16506,0.3474,0.3507,0.28504,8.967402,-172.024,143.1548,-506.1907,1
16507,0.3596,0.3437,0.28612,8.967762,-172.0377,143.1553,-506.2118,1
16508,0.3527,0.3383,0.28504,8.968115,-172.0511,143.1558,-506.2325,1
16509,0.3483,0.3596,0.28684,8.968463,-172.0644,143.1563,-506.2529,1
16510,0.3679,0.3473,0.2884,8.968831,-172.0785,143.1569,-506.2745,1
16511,0.3561,0.3681,0.32312,8.969187,-172.092,143.1574,-506.2954,1
16512,0.3806,0.429,0.28276,8.969567,-172.1065,143.1579,-506.3177,1
16513,0.4393,0.3856,0.28364,8.970007,-172.1233,143.1586,-506.3435,1
16514,0.4006,0.3355,0.28416,8.970407,-172.1386,143.1592,-506.3671,1
16515,0.3451,0.347,0.2816,8.970753,-172.1517,143.1597,-506.3873,1
16516,0.3562,0.3481,0.28316,8.971109,-172.1654,143.1602,-506.4083,1
16517,0.3666,0.3345,0.28356,8.971476,-172.1793,143.1607,-506.4297,1
16518,0.349,0.3474,0.28332,8.971825,-172.1926,143.1613,-506.4502,1
16519,0.3591,0.3423,0.28396,8.972184,-172.2063,143.1618,-506.4713,1
16520,0.3541,0.3851,0.28468,8.972538,-172.2198,143.1623,-506.4921,1
16521,0.3968,0.3453,0.28476,8.972935,-172.235,143.1629,-506.5154,1
16522,0.3545,0.3518,0.28532,8.973289,-172.2485,143.1634,-506.5361,1
16523,0.3627,0.3394,0.28144,8.973652,-172.2623,143.1639,-506.5574,1
16524,0.3482,0.3524,0.28172,8.974,-172.2756,143.1644,-506.5779,1
16525,0.361,0.3451,0.28936,8.974361,-172.2894,143.165,-506.599,1
16526,0.3538,0.3528,0.32104,8.974715,-172.3029,143.1655,-506.6198,1
16527,0.3631,0.4318,0.28284,8.975079,-172.3167,143.166,-506.6411,1
16528,0.4412,0.4016,0.28376,8.97552,-172.3336,143.1667,-506.6671,1
16529,0.4104,0.3578,0.28556,8.97593,-172.3492,143.1673,-506.6911,1
16530,0.3662,0.3498,0.2824,8.976296,-172.3632,143.1678,-506.7126,1
16531,0.3587,0.3501,0.28532,8.976655,-172.3769,143.1683,-506.7336,1
16532,0.3607,0.3444,0.28508,8.977015,-172.3906,143.1689,-506.7548,1
16533,0.3534,0.3513,0.282,8.977369,-172.4041,143.1694,-506.7755,1
16534,0.3597,0.3492,0.28336,8.977729,-172.4178,143.1699,-506.7966,1
16535,0.3611,0.3891,0.28644,8.97809,-172.4316,143.1704,-506.8178,1
16536,0.4023,0.3382,0.2832,8.978493,-172.4469,143.171,-506.8415,1
16537,0.3478,0.3484,0.28272,8.978841,-172.4603,143.1715,-506.8619,1
16538,0.3575,0.3442,0.28396,8.979198,-172.4739,143.1721,-506.8829,1
16539,0.3526,0.3458,0.2836,8.979551,-172.4873,143.1726,-506.9036,1
16540,0.3551,0.3454,0.2822,8.979906,-172.5009,143.1731,-506.9244,1
16541,0.3542,0.3568,0.32196,8.98026,-172.5144,143.1736,-506.9452,1
16542,0.3714,0.3667,0.28676,8.980631,-172.5285,143.1742,-506.9669,1
16543,0.3808,0.4163,0.28396,8.981011,-172.543,143.1747,-506.9893,1
16544,0.4255,0.3601,0.282,8.981437,-172.5592,143.1754,-507.0142,1
16545,0.3688,0.3465,0.27892,8.981806,-172.5733,143.1759,-507.0359,1
16546,0.3554,0.3495,0.28276,8.982162,-172.5869,143.1764,-507.0567,1
16547,0.3601,0.3343,0.28076,8.982522,-172.6006,143.1769,-507.0779,1
16548,0.3433,0.3505,0.28344,8.982865,-172.6137,143.1774,-507.0981,1
16549,0.359,0.4259,0.28204,8.983224,-172.6274,143.178,-507.1191,1
16550,0.4382,0.3785,0.28144,8.983662,-172.6441,143.1786,-507.1447,1
16551,0.392,0.3387,0.282,8.984054,-172.659,143.1792,-507.1677,1
16552,0.3483,0.3492,0.28016,8.984402,-172.6723,143.1797,-507.1882,1
16553,0.3582,0.3459,0.28052,8.98476,-172.686,143.1802,-507.2092,1
16554,0.3544,0.35,0.27792,8.985115,-172.6996,143.1808,-507.2301,1
16555,0.3605,0.3463,0.2848,8.985476,-172.7133,143.1813,-507.2512,1
16556,0.3552,0.3393,0.31772,8.98583,-172.7268,143.1818,-507.272,1
16557,0.3498,0.4123,0.28048,8.98618,-172.7402,143.1823,-507.2925,1
16558,0.4332,0.3791,0.2782,8.986613,-172.7567,143.183,-507.318,1
16559,0.3921,0.3496,0.28192,8.987005,-172.7716,143.1835,-507.341,1
16560,0.3601,0.3388,0.2808,8.987366,-172.7854,143.1841,-507.3621,1
16561,0.3534,0.3377,0.28008,8.98772,-172.7989,143.1846,-507.3829,1
16562,0.3472,0.343,0.28152,8.988067,-172.8121,143.1851,-507.4033,1
16563,0.355,0.3409,0.27896,8.988421,-172.8256,143.1856,-507.4241,1
16564,0.35,0.4254,0.27936,8.988771,-172.839,143.1861,-507.4446,1
16565,0.4379,0.3742,0.28044,8.989209,-172.8557,143.1868,-507.4703,1
16566,0.389,0.3345,0.28104,8.989598,-172.8705,143.1873,-507.4931,1
16567,0.3442,0.3409,0.28296,8.989943,-172.8837,143.1878,-507.5133,1
16568,0.35,0.3453,0.27976,8.990293,-172.897,143.1883,-507.5339,1
16569,0.3594,0.3618,0.28228,8.990652,-172.9107,143.1889,-507.555,1
16570,0.3752,0.3307,0.28772,8.991027,-172.925,143.1894,-507.577,1
16571,0.3406,0.3504,0.32416,8.991367,-172.938,143.1899,-507.5969,1
16572,0.3596,0.345,0.28136,8.991727,-172.9517,143.1905,-507.618,1
16573,0.3546,0.4254,0.28296,8.992082,-172.9652,143.191,-507.6389,1
16574,0.4341,0.3564,0.28108,8.992516,-172.9818,143.1916,-507.6643,1
16575,0.365,0.3427,0.28408,8.992881,-172.9957,143.1921,-507.6857,1
16576,0.3538,0.3421,0.2834,8.993235,-173.0092,143.1927,-507.7065,1
16577,0.3511,0.3461,0.28264,8.993586,-173.0226,143.1932,-507.7271,1
16578,0.3571,0.3353,0.28516,8.993942,-173.0362,143.1937,-507.748,1
16579,0.3445,0.4656,0.28504,8.994287,-173.0493,143.1942,-507.7682,1
16580,0.474,0.3557,0.28452,8.994761,-173.0674,143.1949,-507.796,1
16581,0.3647,0.3513,0.28252,8.995125,-173.0813,143.1954,-507.8174,1
16582,0.3615,0.3402,0.28376,8.995486,-173.0951,143.196,-507.8386,1
16583,0.3492,0.3511,0.28196,8.995835,-173.1084,143.1965,-507.8591,1
16584,0.3599,0.3545,0.28004,8.996195,-173.1221,143.197,-507.8802,1
16585,0.3649,0.3369,0.2834,8.99656,-173.1361,143.1975,-507.9016,1
16586,0.3459,0.3456,0.32064,8.996906,-173.1493,143.198,-507.922,1
16587,0.3539,0.3433,0.27808,8.99726,-173.1628,143.1986,-507.9427,1
16588,0.357,0.4192,0.28128,8.997617,-173.1764,143.1991,-507.9636,1
16589,0.4317,0.3454,0.2792,8.998049,-173.1928,143.1997,-507.989,1
16590,0.3549,0.3526,0.27656,8.998404,-173.2064,143.2003,-508.0098,1
16591,0.3618,0.3633,0.279,8.998765,-173.2202,143.2008,-508.031,1
16592,0.3723,0.3493,0.27908,8.999137,-173.2343,143.2013,-508.0528,1
16593,0.3615,0.3733,0.27904,8.999498,-173.2481,143.2018,-508.074,1
16594,0.3863,0.4197,0.27756,8.999885,-173.2629,143.2024,-508.0967,1
16595,0.432,0.3728,0.28024,9.000317,-173.2793,143.203,-508.1221,1
16596,0.3842,0.3393,0.27824,9.000701,-173.294,143.2036,-508.1446,1
16597,0.3521,0.3327,0.2766,9.001053,-173.3074,143.2041,-508.1653,1
16598,0.3424,0.3456,0.27908,9.001395,-173.3204,143.2046,-508.1853,1
16599,0.3546,0.3365,0.28192,9.00175,-173.334,143.2052,-508.2061,1
16600,0.3452,0.336,0.27744,9.002095,-173.3472,143.2057,-508.2264,1
16601,0.3449,0.3453,0.3234,9.00244,-173.3604,143.2062,-508.2467,1
16602,0.3539,0.3353,0.28292,9.002794,-173.3738,143.2067,-508.2674,1
16603,0.3483,0.429,0.28028,9.003142,-173.3871,143.2072,-508.2878,1
16604,0.4434,0.3501,0.2818,9.003586,-173.404,143.2079,-508.3139,1
16605,0.36,0.3496,0.2788,9.003945,-173.4178,143.2084,-508.335,1
16606,0.359,0.3596,0.2818,9.004304,-173.4314,143.2089,-508.356,1
16607,0.3682,0.3365,0.28204,9.004672,-173.4454,143.2094,-508.3777,1
16608,0.3479,0.3417,0.277,9.00502,-173.4587,143.2099,-508.3981,1
16609,0.3507,0.3513,0.27836,9.005371,-173.4721,143.2105,-508.4187,1
16610,0.36,0.3499,0.27724,9.005731,-173.4858,143.211,-508.4398,1
16611,0.3644,0.3358,0.2782,9.006095,-173.4997,143.2115,-508.4611,1
16612,0.3485,0.3348,0.28312,9.006443,-173.513,143.212,-508.4815,1
16613,0.3444,0.333,0.2808,9.006787,-173.5261,143.2125,-508.5017,1
16614,0.3458,0.351,0.27808,9.007133,-173.5394,143.213,-508.5221,1
16615,0.3635,0.3491,0.27868,9.007497,-173.5532,143.2136,-508.5434,1
16616,0.3587,0.3417,0.34768,9.007855,-173.5669,143.2141,-508.5644,1
16617,0.3503,0.3402,0.27876,9.008205,-173.5802,143.2146,-508.585,1
16618,0.3538,0.45,0.2832,9.008559,-173.5937,143.2151,-508.6057,1
16619,0.4625,0.3448,0.28056,9.009022,-173.6113,143.2158,-508.6328,1
16620,0.3582,0.3445,0.28168,9.00938,-173.625,143.2163,-508.6539,1
16621,0.3609,0.3511,0.28388,9.009741,-173.6388,143.2169,-508.675,1
16622,0.3606,0.3421,0.28284,9.010101,-173.6525,143.2174,-508.6962,1
16623,0.3512,0.3472,0.28368,9.010452,-173.6659,143.2179,-508.7168,1
16624,0.3563,0.3495,0.2782,9.010809,-173.6795,143.2184,-508.7377,1
16625,0.3579,0.3544,0.28092,9.011167,-173.6932,143.219,-508.7587,1
16626,0.3682,0.3353,0.2792,9.011535,-173.7072,143.2195,-508.7803,1
16627,0.3446,0.3441,0.27936,9.011879,-173.7203,143.22,-508.8005,1
16628,0.3555,0.3337,0.28024,9.012235,-173.7339,143.2205,-508.8214,1
16629,0.3426,0.3468,0.2822,9.012577,-173.747,143.221,-508.8415,1
16630,0.3556,0.3395,0.27876,9.012933,-173.7605,143.2216,-508.8623,1
16631,0.3482,0.3446,0.2828,9.013281,-173.7738,143.2221,-508.8828,1
16632,0.3531,0.3669,0.31116,9.013634,-173.7873,143.2226,-508.9035,1
16633,0.3813,0.4132,0.28044,9.014015,-173.8018,143.2231,-508.9258,1
16634,0.4335,0.3758,0.2776,9.014449,-173.8184,143.2238,-508.9513,1
16635,0.3856,0.3485,0.27516,9.014834,-173.833,143.2243,-508.9739,1
16636,0.3632,0.3451,0.27924,9.015198,-173.8469,143.2249,-508.9952,1
16637,0.3544,0.3378,0.27804,9.015553,-173.8604,143.2254,-509.0161,1
16638,0.3469,0.3503,0.27716,9.0159,-173.8737,143.2259,-509.0364,1
16639,0.3589,0.3571,0.27852,9.016258,-173.8873,143.2264,-509.0574,1
16640,0.3657,0.3423,0.2784,9.016623,-173.9013,143.227,-509.0789,1
16641,0.3541,0.3895,0.27772,9.016977,-173.9148,143.2275,-509.0997,1
16642,0.4038,0.3377,0.27688,9.017381,-173.9302,143.2281,-509.1234,1
16643,0.3472,0.3353,0.28216,9.017728,-173.9434,143.2286,-509.1437,1
16644,0.3444,0.3414,0.27896,9.018072,-173.9565,143.2291,-509.1639,1
16645,0.3499,0.3439,0.2788,9.018422,-173.9699,143.2296,-509.1844,1
16646,0.3528,0.3465,0.27572,9.018775,-173.9834,143.2301,-509.2052,1
16647,0.3562,0.3506,0.3242,9.019132,-173.9969,143.2307,-509.2261,1
16648,0.3638,0.3402,0.27748,9.019495,-174.0108,143.2312,-509.2474,1
16649,0.3498,0.4221,0.27692,9.019845,-174.0242,143.2317,-509.2679,1
16650,0.4344,0.352,0.279,9.02028,-174.0407,143.2323,-509.2934,1
16651,0.3666,0.3504,0.27944,9.020646,-174.0547,143.2329,-509.315,1
16652,0.365,0.3289,0.27776,9.021011,-174.0687,143.2334,-509.3364,1
16653,0.3386,0.3427,0.27756,9.02135,-174.0816,143.2339,-509.3562,1
16654,0.3516,0.3515,0.27904,9.021702,-174.095,143.2344,-509.3769,1
16655,0.3602,0.3412,0.28008,9.022062,-174.1087,143.235,-509.398,1
16656,0.3525,0.4571,0.2808,9.022415,-174.1222,143.2355,-509.4188,1
16657,0.4694,0.3436,0.27972,9.022884,-174.1401,143.2361,-509.4462,1
16658,0.3534,0.3521,0.28228,9.023238,-174.1536,143.2367,-509.4671,1
16659,0.3609,0.3433,0.27832,9.023599,-174.1673,143.2372,-509.4882,1
16660,0.3523,0.3494,0.28028,9.023951,-174.1807,143.2377,-509.5089,1
16661,0.3584,0.3484,0.28232,9.024309,-174.1944,143.2383,-509.5299,1
16662,0.3588,0.3488,0.31932,9.024668,-174.2081,143.2388,-509.5509,1
16663,0.3581,0.3447,0.28072,9.025025,-174.2217,143.2393,-509.5719,1
16664,0.3584,0.4164,0.2798,9.025384,-174.2354,143.2398,-509.593,1
16665,0.4293,0.349,0.27656,9.025813,-174.2518,143.2404,-509.6181,1
16666,0.3589,0.3404,0.28152,9.026172,-174.2655,143.241,-509.6392,1
16667,0.3511,0.3346,0.28084,9.026523,-174.2789,143.2415,-509.6598,1
16668,0.3438,0.3567,0.27992,9.026867,-174.292,143.242,-509.68,1
16669,0.3672,0.3424,0.28068,9.027234,-174.306,143.2425,-509.7015,1
16670,0.3513,0.3375,0.27736,9.027585,-174.3194,143.2431,-509.7221,1
16671,0.3468,0.3434,0.27944,9.027932,-174.3326,143.2436,-509.7425,1
16672,0.3567,0.335,0.28112,9.028289,-174.3462,143.2441,-509.7634,1
16673,0.3484,0.3354,0.27892,9.028637,-174.3595,143.2446,-509.7838,1
16674,0.345,0.3454,0.28184,9.028982,-174.3727,143.2451,-509.8041,1
16675,0.3541,0.3367,0.27896,9.029336,-174.3862,143.2456,-509.8249,1
16676,0.3457,0.3432,0.282,9.029681,-174.3993,143.2461,-509.8451,1
16677,0.3538,0.3424,0.35172,9.030035,-174.4128,143.2466,-509.8659,1
16678,0.3518,0.3394,0.2794,9.030387,-174.4263,143.2472,-509.8865,1
16679,0.3502,0.4188,0.27848,9.030737,-174.4396,143.2477,-509.9071,1
16680,0.4322,0.3615,0.27804,9.031169,-174.4561,143.2483,-509.9324,1
16681,0.3747,0.3452,0.28128,9.031544,-174.4704,143.2489,-509.9544,1
16682,0.3548,0.345,0.27936,9.031898,-174.4839,143.2494,-509.9752,1
16683,0.354,0.3284,0.2792,9.032252,-174.4974,143.2499,-509.996,1
16684,0.337,0.3488,0.27828,9.032589,-174.5103,143.2504,-510.0158,1
16685,0.3571,0.3444,0.27436,9.032946,-174.5238,143.2509,-510.0366,1
16686,0.3533,0.338,0.2798,9.033298,-174.5373,143.2514,-510.0574,1
16687,0.3503,0.3784,0.28084,9.033648,-174.5506,143.252,-510.0779,1
16688,0.3904,0.3346,0.27636,9.034039,-174.5655,143.2525,-510.1008,1
16689,0.3439,0.3451,0.27836,9.034383,-174.5786,143.253,-510.121,1
16690,0.3536,0.3353,0.27644,9.034737,-174.5921,143.2535,-510.1417,1
16691,0.3441,0.3391,0.27932,9.035081,-174.6053,143.254,-510.162,1
16692,0.3477,0.3403,0.28032,9.035429,-174.6185,143.2546,-510.1823,1
16693,0.349,0.3477,0.31988,9.035778,-174.6319,143.2551,-510.2029,1
16694,0.3581,0.3497,0.27868,9.036136,-174.6455,143.2556,-510.2238,1
16695,0.3627,0.4293,0.27716,9.036498,-174.6593,143.2561,-510.2451,1
16696,0.4426,0.3443,0.27956,9.036941,-174.6762,143.2568,-510.2711,1
16697,0.3538,0.3412,0.27744,9.037294,-174.6897,143.2573,-510.2918,1
16698,0.3506,0.3403,0.28032,9.037645,-174.7031,143.2578,-510.3124,1
16699,0.3513,0.3398,0.27828,9.037996,-174.7165,143.2583,-510.333,1
16700,0.3487,0.3411,0.28004,9.038345,-174.7298,143.2589,-510.3535,1
16701,0.3517,0.3376,0.27896,9.038697,-174.7432,143.2594,-510.3741,1
16702,0.3466,0.3401,0.27776,9.039043,-174.7564,143.2599,-510.3944,1
16703,0.3532,0.3305,0.2802,9.039396,-174.7698,143.2604,-510.4152,1
16704,0.3432,0.341,0.27796,9.03974,-174.783,143.2609,-510.4353,1
16705,0.3505,0.3403,0.27908,9.040091,-174.7963,143.2614,-510.4559,1
16706,0.3492,0.3422,0.28256,9.04044,-174.8096,143.2619,-510.4764,1
16707,0.3516,0.3448,0.28204,9.040792,-174.8231,143.2624,-510.497,1
16708,0.3538,0.3536,0.34904,9.041145,-174.8366,143.2629,-510.5178,1
16709,0.3644,0.3476,0.28076,9.04151,-174.8505,143.2635,-510.5392,1
16710,0.3624,0.4049,0.27832,9.041872,-174.8643,143.264,-510.5605,1
16711,0.4179,0.3759,0.27952,9.04229,-174.8802,143.2646,-510.5849,1
16712,0.3896,0.3571,0.27944,9.04268,-174.8951,143.2652,-510.6078,1
16713,0.3669,0.3441,0.27788,9.043047,-174.9091,143.2657,-510.6294,1
16714,0.353,0.3445,0.28144,9.0434,-174.9225,143.2663,-510.6501,1
16715,0.3531,0.3364,0.2796,9.043753,-174.936,143.2668,-510.6708,1
16716,0.3451,0.3458,0.27808,9.044098,-174.9492,143.2673,-510.691,1
16717,0.3562,0.344,0.2812,9.044455,-174.9628,143.2678,-510.712,1
16718,0.3577,0.3313,0.2768,9.044812,-174.9764,143.2683,-510.733,1
16719,0.3405,0.3473,0.27784,9.045153,-174.9894,143.2688,-510.753,1
16720,0.3577,0.3337,0.28116,9.04551,-175.0031,143.2693,-510.7739,1
16721,0.3423,0.355,0.27964,9.045853,-175.0161,143.2699,-510.794,1
16722,0.3651,0.3504,0.28144,9.046218,-175.0301,143.2704,-510.8154,1
16723,0.3595,0.3366,0.28064,9.046577,-175.0437,143.2709,-510.8365,1
16724,0.3451,0.3435,0.31944,9.046923,-175.0569,143.2714,-510.8568,1
16725,0.3518,0.4031,0.27968,9.047275,-175.0703,143.2719,-510.8775,1
16726,0.4121,0.4021,0.28096,9.047687,-175.086,143.2725,-510.9016,1
16727,0.4126,0.3593,0.27776,9.0481,-175.1018,143.2731,-510.9258,1
16728,0.3684,0.3468,0.27848,9.048468,-175.1158,143.2737,-510.9474,1
16729,0.3554,0.3403,0.28328,9.048823,-175.1294,143.2742,-510.9684,1
16730,0.3487,0.3388,0.27676,9.049172,-175.1427,143.2747,-510.9888,1
16731,0.3476,0.3479,0.28076,9.04952,-175.156,143.2752,-511.0092,1
16732,0.3566,0.4293,0.28088,9.049876,-175.1696,143.2758,-511.0302,1
16733,0.4419,0.3724,0.27628,9.050318,-175.1864,143.2764,-511.056,1
16734,0.3837,0.3416,0.27988,9.050701,-175.201,143.277,-511.0786,1
16735,0.3545,0.3337,0.27968,9.051056,-175.2146,143.2775,-511.0993,1
16736,0.3437,0.3478,0.2792,9.051399,-175.2277,143.278,-511.1195,1
16737,0.3568,0.3386,0.27704,9.051756,-175.2413,143.2785,-511.1404,1
16738,0.3475,0.3402,0.28012,9.052103,-175.2545,143.279,-511.1608,1
16739,0.3511,0.3368,0.3182,9.052454,-175.2679,143.2795,-511.1814,1
16740,0.3456,0.3488,0.27728,9.052799,-175.2811,143.28,-511.2017,1
16741,0.3626,0.4107,0.27472,9.053162,-175.2949,143.2806,-511.2229,1
16742,0.4236,0.3479,0.27644,9.053585,-175.3111,143.2812,-511.2477,1
16743,0.358,0.3329,0.27732,9.053943,-175.3247,143.2817,-511.2687,1
