# config=Release
# frames=55548
# completed=1
# name=DETERMINISTIC-LOD-MT-R64
# scene=D-LOD-MT-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=2.772848
# steadyDraws=6359
# steadyTris=2822104
# lod=1
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
6998,0.4651,0.461,0.41064,4.42782,1.11937,136.4954,-239.8164,1
6999,0.4717,0.4655,0.45208,4.428292,1.101379,136.4961,-239.844,1
7000,0.4745,0.5181,0.40564,4.428766,1.08329,136.4968,-239.8719,1
7001,0.5318,0.5224,0.40248,4.429298,1.063004,136.4976,-239.9031,1
7002,0.5358,0.4604,0.40704,4.429834,1.042564,136.4984,-239.9345,1
7003,0.4698,0.4717,0.4102,4.430304,1.024643,136.4991,-239.9621,1
7004,0.4852,0.4657,0.40968,4.430789,1.006126,136.4998,-239.9906,1
7005,0.4749,0.4644,0.40924,4.431264,0.9880219,136.5005,-240.0184,1
7006,0.4734,5.492,0.40628,4.431737,0.9699631,136.5012,-240.0462,1
7007,5.5047,0.4943,0.40764,4.437242,0.7600174,136.5092,-240.3692,1
7008,0.503,0.5123,0.40496,4.437745,0.7408295,136.51,-240.3987,0.9951325
7009,0.5203,0.4751,0.40704,4.438265,0.7209702,136.5107,-240.4293,0.9951325
7010,0.4943,0.7186,0.40024,4.43876,0.7021179,136.5115,-240.4583,0.9951325
7011,0.7276,0.7497,0.40144,4.439487,0.6743622,136.5125,-240.501,0.9951325
7012,0.7583,0.9151,0.4008,4.440246,0.6454544,136.5136,-240.5455,0.9951325
7013,0.9277,1.3474,0.40448,4.441174,0.6100616,136.515,-240.5999,0.9951325
7014,1.3642,0.934,0.40392,4.442538,0.5580215,136.517,-240.68,0.9951325
7015,0.9452,0.7871,0.40104,4.443483,0.5219803,136.5184,-240.7354,0.9951325
7016,0.7967,0.9441,0.46536,4.44428,0.4915924,136.5196,-240.7822,0.9951325
7017,0.9581,1.4084,0.40436,4.445238,0.45504,136.521,-240.8384,0.9951325
7018,1.4211,1.8065,0.40756,4.446659,0.4008484,136.523,-240.9218,0.9960339
7019,1.8188,0.9009,0.40712,4.448477,0.3314896,136.5257,-241.0285,0.9960339
7020,0.9116,0.7357,0.40936,4.449389,0.2967148,136.5271,-241.082,0.9960339
7021,0.7438,0.8044,0.4014,4.450133,0.2683563,136.5281,-241.1256,0.9960339
7022,0.8166,0.7921,0.412,4.45095,0.2371902,136.5293,-241.1736,0.9960339
7023,0.8007,0.7973,0.40512,4.45175,0.2066498,136.5305,-241.2205,0.9960339
7024,0.8057,0.7698,0.40496,4.452556,0.1759109,136.5317,-241.2678,0.9960339
7025,0.7777,0.7465,0.40412,4.453334,0.1462555,136.5328,-241.3135,0.9960339
7026,0.754,0.7286,0.40392,4.454088,0.1175079,136.5339,-241.3577,0.9960339
7027,0.7367,0.7309,0.4026,4.454824,0.08940887,136.535,-241.4009,0.9960339
7028,0.7399,0.7965,0.40332,4.455564,0.06116486,136.5361,-241.4444,0.9971756
7029,0.8041,0.6703,0.40032,4.456368,0.03052521,136.5373,-241.4915,0.9971756
7030,0.6782,0.7587,0.39804,4.457047,0.004653931,136.5383,-241.5313,0.9971756
7031,0.7706,0.6713,0.4036,4.457817,-0.02472687,136.5394,-241.5765,0.9971756
7032,0.6795,4.3253,0.41824,4.458497,-0.05066681,136.5404,-241.6164,0.9971756
7033,4.3394,1.4366,0.419,4.462836,-0.216156,136.5468,-241.871,0.9971756
7034,1.4532,1.0683,0.41016,4.464289,-0.2715912,136.5489,-241.9563,0.9971756
7035,1.0799,1.0402,0.41868,4.465369,-0.312767,136.5505,-242.0197,0.9971756
7036,1.0519,1.5146,0.50388,4.466421,-0.3528976,136.552,-242.0814,0.9971756
7037,1.5291,2.6795,0.42804,4.46795,-0.411232,136.5543,-242.1711,0.9971756
7038,2.694,0.9946,0.43104,4.470644,-0.5139771,136.5582,-242.3292,0.9875007
7039,1.0065,0.8013,0.4264,4.471651,-0.5523758,136.5597,-242.3883,0.9875007
7040,0.81,0.8569,0.49176,4.472461,-0.5832825,136.5609,-242.4358,0.9875007
7041,0.8657,0.7856,0.42764,4.473327,-0.6163101,136.5622,-242.4866,0.9875007
7042,0.7936,0.8452,0.42252,4.474121,-0.6465683,136.5633,-242.5332,0.9875007
7043,0.8533,0.8717,0.42028,4.474974,-0.6791077,136.5646,-242.5832,0.9875007
7044,0.8841,0.8474,0.42376,4.475858,-0.7128296,136.5659,-242.6351,0.9875007
7045,0.8559,0.8467,0.42216,4.476714,-0.7454758,136.5671,-242.6854,0.9875007
7046,0.8589,0.7934,0.41964,4.477572,-0.7782211,136.5684,-242.7357,0.9875007
7047,0.802,0.7955,0.41932,4.478374,-0.8088074,136.5696,-242.7828,0.9875007
7048,0.804,0.8255,0.41828,4.479178,-0.8394852,136.5708,-242.83,0.9875609
7049,0.8335,0.6558,0.41544,4.480012,-0.8712692,136.572,-242.8789,0.9875609
7050,0.6638,0.6344,0.41376,4.480676,-0.8965836,136.573,-242.9178,0.9875609
7051,0.6421,0.6262,0.41248,4.481318,-0.9210892,136.5739,-242.9555,0.9875609
7052,0.6336,0.6245,0.41164,4.481952,-0.9452438,136.5748,-242.9927,0.9875609
7053,0.6319,0.6394,0.40692,4.482584,-0.9693451,136.5757,-243.0298,0.9875609
7054,0.6472,0.617,0.40668,4.483231,-0.9940338,136.5767,-243.0677,0.9875609
7055,0.6247,0.6596,0.47664,4.483855,-1.017853,136.5776,-243.1044,0.9875609
7056,0.6672,0.6997,0.40968,4.484522,-1.043297,136.5786,-243.1435,0.9875609
7057,0.7072,0.6812,0.40408,4.485229,-1.070267,136.5796,-243.185,0.9875609
7058,0.6896,0.7944,0.40616,4.485919,-1.096558,136.5806,-243.2255,0.9899045
7059,0.8018,0.6479,0.4036,4.486721,-1.127144,136.5818,-243.2725,0.9899045
7060,0.6553,0.6823,0.4044,4.487376,-1.152122,136.5828,-243.311,0.9899045
7061,0.6905,0.7311,0.40844,4.488066,-1.178467,136.5838,-243.3515,0.9899045
7062,0.7412,0.839,0.40768,4.488807,-1.206734,136.5849,-243.395,0.9899045
7063,0.8495,0.6757,0.40736,4.489657,-1.239128,136.5861,-243.4448,0.9899045
7064,0.6839,3.511,0.42224,4.490341,-1.265221,136.5871,-243.485,0.9899045
7065,3.5197,0.6669,0.42188,4.49386,-1.39946,136.5923,-243.6915,0.9899045
7066,0.6746,0.6639,0.41404,4.494535,-1.425179,136.5933,-243.7311,0.9899045
7067,0.6718,0.6519,0.41232,4.495207,-1.450821,136.5943,-243.7705,0.9899045
7068,0.6599,0.7929,0.40808,4.495867,-1.475983,136.5952,-243.8092,0.9904453
7069,0.8005,0.6808,0.40748,4.496667,-1.506538,136.5964,-243.8562,0.9904453
7070,0.6885,0.6714,0.4048,4.497356,-1.532776,136.5974,-243.8966,0.9904453
7071,0.6789,0.6766,0.41172,4.498035,-1.55867,136.5984,-243.9364,0.9904453
7072,0.6842,0.6909,0.40724,4.498719,-1.584778,136.5994,-243.9766,0.9904453
7073,0.6984,0.6336,0.4068,4.499418,-1.611427,136.6004,-244.0176,0.9904453
7074,0.6409,0.6733,0.4068,4.500059,-1.635857,136.6014,-244.0552,0.9904453
7075,0.6824,0.6476,0.40676,4.500741,-1.661888,136.6024,-244.0952,0.9904453
7076,0.6552,0.6964,0.4026,4.501396,-1.686882,136.6033,-244.1337,0.9904453
7077,0.7046,0.645,0.3964,4.502101,-1.71376,136.6044,-244.175,0.9904453
7078,0.6526,0.7562,0.3974,4.502754,-1.738663,136.6053,-244.2133,0.9904453
7079,0.7638,0.6449,0.39776,4.503518,-1.767792,136.6064,-244.2582,0.9904453
7080,0.6526,0.6019,0.39304,4.50417,-1.792694,136.6074,-244.2965,0.9904453
7081,0.6093,0.6308,0.40104,4.50478,-1.815933,136.6083,-244.3322,0.9904453
7082,0.6386,0.788,0.39752,4.505418,-1.840294,136.6092,-244.3697,0.9904453
7083,0.8001,0.6723,0.42636,4.506218,-1.870804,136.6104,-244.4166,0.9904453
7084,0.6806,0.7137,0.39768,4.506899,-1.896767,136.6114,-244.4566,0.9904453
7085,0.7256,0.6851,0.39516,4.507625,-1.924446,136.6125,-244.4991,0.9904453
7086,0.6933,0.6893,0.39508,4.508318,-1.950882,136.6135,-244.5398,0.9904453
7087,0.6976,0.7604,0.39576,4.509016,-1.977486,136.6145,-244.5807,0.9904453
7088,0.7725,0.7825,0.39112,4.509788,-2.00695,136.6156,-244.6261,0.9904453
7089,0.7911,0.6897,0.39936,4.510579,-2.037109,136.6168,-244.6725,0.9904453
7090,0.6979,0.6585,0.40056,4.511277,-2.063751,136.6178,-244.7135,0.9904453
7091,0.666,0.6487,0.39548,4.511943,-2.089172,136.6188,-244.7525,0.9904453
7092,0.6564,0.6504,0.40032,4.5126,-2.114212,136.6198,-244.7911,0.9904453
7093,0.6581,0.755,0.40016,4.513258,-2.13929,136.6207,-244.8297,0.9904453
7094,0.767,0.677,0.39876,4.514025,-2.168571,136.6219,-244.8747,0.9904453
7095,0.6856,0.7172,0.39692,4.514711,-2.19471,136.6229,-244.9149,0.9904453
7096,0.729,3.1426,0.39968,4.51544,-2.222527,136.6239,-244.9577,0.9904453
7097,3.1519,0.8038,0.3974,4.518592,-2.342743,136.6286,-245.1427,0.9904453
7098,0.8149,0.8373,0.402,4.519407,-2.373817,136.6298,-245.1905,0.9904453
7099,0.849,0.6753,0.40152,4.520256,-2.406189,136.631,-245.2403,0.9904453
7100,0.6838,0.7237,0.39904,4.520939,-2.432274,136.632,-245.2804,0.9904453
7101,0.7353,0.6807,0.40288,4.521675,-2.46032,136.6331,-245.3236,0.9904453
7102,0.6891,0.6692,0.40256,4.522364,-2.486595,136.6341,-245.364,0.9904453
7103,0.6774999,0.6767,0.4004,4.523041,-2.512436,136.6351,-245.4037,0.9904453
7104,0.6842999,0.6464,0.4004,4.523726,-2.538536,136.6361,-245.4439,0.9904453
7105,0.6538,0.6395,0.4,4.524379,-2.563469,136.6371,-245.4823,0.9904453
7106,0.6473,0.6316,0.39896,4.525026,-2.588158,136.638,-245.5202,0.9904453
7107,0.639,0.6235,0.39568,4.525665,-2.612518,136.6389,-245.5577,0.9904453
7108,0.6307,0.7365,0.39996,4.526296,-2.636589,136.6399,-245.5947,0.9904453
7109,0.7442,0.6156,0.39752,4.52704,-2.664986,136.641,-245.6384,0.9904453
7110,0.623,0.601,0.39612,4.527664,-2.688744,136.6419,-245.675,0.9904453
7111,0.608,0.6348,0.4554,4.528272,-2.711922,136.6428,-245.7107,0.9904453
7112,0.6421,0.6295,0.39712,4.528914,-2.736435,136.6437,-245.7484,0.9904453
7113,0.6372,0.6403,0.39492,4.529551,-2.760735,136.6446,-245.7858,0.9904453
7114,0.6476,0.6282,0.39984,4.530199,-2.785439,136.6456,-245.8238,0.9904453
7115,0.6355,0.6297,0.39916,4.530834,-2.809669,136.6465,-245.861,0.9904453
7116,0.6372,0.6073,0.40224,4.531471,-2.833969,136.6475,-245.8984,0.9904453
7117,0.6144,0.6341,0.39388,4.532085,-2.857399,136.6484,-245.9344,0.9904453
7118,0.6414,0.8259,0.40184,4.532727,-2.881859,136.6493,-245.9721,0.9904453
7119,0.838,0.6552,0.40332,4.533565,-2.913818,136.6505,-246.0213,0.9904453
7120,0.6635,0.721,0.40012,4.534228,-2.939102,136.6515,-246.0602,0.9904453
7121,0.7326,0.6866,0.3986,4.53496,-2.967049,136.6526,-246.1031,0.9904453
7122,0.6949,0.6544,0.39684,4.535655,-2.993546,136.6536,-246.1439,0.9904453
7123,0.6625,0.6351,0.39744,4.536317,-3.018806,136.6546,-246.1828,0.9904453
7124,0.6426,0.6383,0.39324,4.53696,-3.04332,136.6555,-246.2205,0.9904453
7125,0.6458001,0.6498,0.39904,4.537606,-3.067947,136.6565,-246.2584,0.9904453
7126,0.6576,0.6486,0.39784,4.538263,-3.093025,136.6574,-246.297,0.9904453
7127,0.6561,0.6342,0.3986,4.538919,-3.118057,136.6584,-246.3354,0.9904453
7128,0.6417,3.3294,0.39904,4.539561,-3.142525,136.6593,-246.3731,0.9904453
7129,3.3415,0.7045,0.39844,4.542903,-3.269997,136.6642,-246.5692,0.9904453
7130,0.7131,0.7348,0.39748,4.543616,-3.297165,136.6653,-246.611,0.9904453
7131,0.7466,0.648,0.39476,4.544363,-3.325661,136.6664,-246.6548,0.9904453
7132,0.6561,0.6602,0.47568,4.545019,-3.350685,136.6673,-246.6934,0.9904453
7133,0.668,0.5983,0.39952,4.545687,-3.376152,136.6683,-246.7326,0.9904453
7134,0.6057,0.62,0.39468,4.546292,-3.399246,136.6692,-246.7681,0.9904453
7135,0.6272,0.6132,0.39816,4.546919,-3.423172,136.6701,-246.8049,0.9904453
7136,0.6206,0.6149,0.39924,4.54754,-3.446823,136.671,-246.8413,0.9904453
7137,0.6221,0.5985,0.39604,4.548162,-3.470566,136.6719,-246.8778,0.9904453
7138,0.6057,0.7332,0.3952,4.548768,-3.493652,136.6728,-246.9133,0.9904453
7139,0.7407,0.5986,0.39864,4.549508,-3.521919,136.6739,-246.9568,0.9904453
7140,0.6057,0.5875,0.39648,4.550114,-3.544998,136.6748,-246.9923,0.9904453
7141,0.5948,0.596,0.39468,4.550708,-3.56768,136.6757,-247.0272,0.9904453
7142,0.6035,0.6422,0.39324,4.551312,-3.590721,136.6766,-247.0627,0.9904453
7143,0.6511,0.6001,0.3906,4.551963,-3.615524,136.6775,-247.1008,0.9904453
7144,0.608,0.5831,0.39796,4.552571,-3.638725,136.6784,-247.1365,0.9904453
7145,0.5904,0.5793,0.39764,4.553161,-3.66124,136.6793,-247.1711,0.9904453
7146,0.5868,0.5801,0.39592,4.553748,-3.683617,136.6801,-247.2056,0.9904453
7147,0.5874,0.5738,0.39684,4.554336,-3.706032,136.681,-247.2401,0.9904453
7148,0.5809,0.7058,0.39176,4.554916,-3.728188,136.6819,-247.2741,0.9904453
7149,0.7131,0.5837,0.3904,4.555629,-3.755371,136.6829,-247.3159,0.9904453
7150,0.5908,0.5982,0.42052,4.55622,-3.777908,136.6838,-247.3506,0.9904453
7151,0.6056,0.6032,0.39636,4.556826,-3.800995,136.6847,-247.3862,0.9904453
7152,0.6109,0.6118,0.39116,4.557436,-3.82431,136.6855,-247.422,0.9904453
7153,0.6206,0.6112,0.39288,4.558057,-3.847969,136.6865,-247.4584,0.9904453
7154,0.6188,0.6003,0.39692,4.558676,-3.871574,136.6874,-247.4947,0.9904453
7155,0.6077,0.5784,0.399,4.559283,-3.894737,136.6883,-247.5304,0.9904453
7156,0.5858,0.5804,0.39504,4.559869,-3.917091,136.6891,-247.5648,0.9904453
7157,0.5879,0.5801,0.39516,4.560457,-3.939507,136.69,-247.5993,0.9904453
7158,0.5878,0.7327,0.39496,4.561045,-3.961937,136.6909,-247.6337,0.9904453
7159,0.7413,0.5842,0.47592,4.561787,-3.990219,136.6919,-247.6772,0.9904453
7160,0.5915,2.9751,0.39852,4.562378,-4.012764,136.6928,-247.712,0.9904453
7161,2.9831,0.6657,0.39776,4.565361,-4.126556,136.6972,-247.887,0.9904453
7162,0.6749,0.7106,0.39752,4.566036,-4.15229,136.6982,-247.9266,0.9904453
7163,0.7224,0.6552,0.40056,4.566758,-4.179848,136.6992,-247.969,0.9904453
7164,0.6638,0.6213,0.39764,4.567422,-4.205154,136.7002,-248.0079,0.9904453
7165,0.6292,0.6167,0.39476,4.568051,-4.229156,136.7011,-248.0448,0.9904453
7166,0.6242,0.6176,0.39576,4.568676,-4.252968,136.702,-248.0815,0.9904453
7167,0.6254,0.5993,0.39788,4.569301,-4.276825,136.703,-248.1182,0.9904453
7168,0.6066,0.734,0.39556,4.569908,-4.299957,136.7038,-248.1538,0.9904453
7169,0.7415,0.6147,0.39632,4.570649,-4.328247,136.7049,-248.1973,0.9904453
7170,0.6222,0.6002,0.3978,4.571271,-4.351982,136.7058,-248.2338,0.9904453
7171,0.6076,0.6109,0.39732,4.571879,-4.375145,136.7067,-248.2695,0.9904453
7172,0.6181,0.6169,0.45384,4.572497,-4.398727,136.7076,-248.3057,0.9904453
7173,0.6246,0.6083,0.39596,4.573122,-4.422546,136.7086,-248.3424,0.9904453
7174,0.6155,0.623,0.39496,4.573737,-4.446022,136.7095,-248.3785,0.9904453
7175,0.6303,0.6024,0.39024,4.574368,-4.47007,136.7104,-248.4155,0.9904453
7176,0.6095,0.6002,0.39868,4.574977,-4.493301,136.7113,-248.4512,0.9904453
7177,0.6075,0.6267,0.39404,4.575584,-4.516472,136.7122,-248.4869,0.9904453
7178,0.635,0.7454,0.39424,4.57622,-4.54071,136.7131,-248.5242,0.9904453
7179,0.7539,0.5945,0.39468,4.576973,-4.569458,136.7142,-248.5684,0.9904453
7180,0.6018,0.6198,0.39892,4.577575,-4.592407,136.7151,-248.6037,0.9904453
7181,0.6275,0.6011,0.45804,4.578203,-4.616341,136.716,-248.6405,0.9904453
7182,0.6084,0.5996,0.39492,4.578811,-4.639549,136.7169,-248.6762,0.9904453
7183,0.6069,0.5908,0.39848,4.579418,-4.662704,136.7178,-248.7119,0.9904453
7184,0.5984,0.5877,0.3984,4.580017,-4.685524,136.7187,-248.747,0.9904453
7185,0.5951,0.5821,0.39752,4.580612,-4.708214,136.7196,-248.7819,0.9904453
7186,0.5894,0.5912,0.4,4.581201,-4.730705,136.7204,-248.8165,0.9904453
7187,0.5985,0.5808,0.39988,4.5818,-4.753532,136.7213,-248.8516,0.9904453
7188,0.5883,0.7217,0.39752,4.582388,-4.775963,136.7222,-248.8861,0.9927889
7189,0.7294,0.6072,0.39804,4.583117,-4.803787,136.7232,-248.9289,0.9927889
7190,0.6143,0.5923,0.45784,4.583732,-4.827225,136.7241,-248.965,0.9927889
7191,0.5994,0.5951,0.3936,4.584331,-4.850082,136.725,-249.0001,0.9927889
7192,0.6022,2.819,0.39764,4.584933,-4.873039,136.7259,-249.0355,0.9927889
7193,2.827,0.6335,0.39284,4.58776,-4.980881,136.73,-249.2014,0.9927889
7194,0.6426,0.6213,0.39808,4.588403,-5.005386,136.731,-249.2391,0.9927889
7195,0.6289,0.6397,0.39732,4.589032,-5.029381,136.7319,-249.276,0.9927889
7196,0.6484,0.5955,0.59264,4.589681,-5.054115,136.7328,-249.314,0.9927889
7197,0.603,0.6121,0.39344,4.590284,-5.077133,136.7337,-249.3494,0.9927889
7198,0.6202,0.7437,0.3988,4.590904,-5.100792,136.7346,-249.3858,0.9951926
7199,0.7511,0.5967,0.39548,4.591655,-5.129425,136.7357,-249.4299,0.9951926
7200,0.6039,0.5876,0.3962,4.592259,-5.152473,136.7366,-249.4653,0.9951926
7201,0.5952,0.5822,0.395,4.592854,-5.175156,136.7375,-249.5002,0.9951926
7202,0.5897,0.6031,0.39336,4.593444,-5.197655,136.7384,-249.5349,0.9951926
7203,0.6105,0.5928,0.39688,4.594054,-5.220924,136.7393,-249.5706,0.9951926
7204,0.5999,0.598,0.40032,4.594654,-5.24382,136.7401,-249.6059,0.9951926
7205,0.6058,0.6178,0.59744,4.59526,-5.266907,136.741,-249.6414,0.9951926
7206,0.6252,0.6186,0.39596,4.595885,-5.290771,136.7419,-249.6781,0.9951926
7207,0.6258,0.6127,0.39612,4.59651,-5.314613,136.7429,-249.7148,0.9951926
7208,0.6199,0.7504,0.40016,4.59713,-5.338257,136.7438,-249.7512,0.9975963
7209,0.7588,0.5892,0.39748,4.597889,-5.367195,136.7449,-249.7957,0.9975963
7210,0.5965,0.5852,0.39892,4.598485,-5.389954,136.7458,-249.8307,0.9975963
7211,0.5924,0.6164,0.3934,4.599078,-5.412537,136.7466,-249.8654,0.9975963
7212,0.6243,0.6022,0.39732,4.599702,-5.43634,136.7476,-249.9021,0.9975963
7213,0.6092,0.599,0.40212,4.600311,-5.459587,136.7484,-249.9378,0.9975963
7214,0.6061,0.6074,0.39864,4.600917,-5.482689,136.7493,-249.9734,0.9975963
7215,0.6149001,0.6101,0.3984,4.601532,-5.506157,136.7502,-250.0095,0.9975963
7216,0.6173,0.6154,0.39544,4.60215,-5.529709,136.7511,-250.0457,0.9975963
7217,0.623,0.6106,0.39444,4.602773,-5.553482,136.752,-250.0823,0.9975963
7218,0.6181,0.7259,0.39892,4.603391,-5.577049,136.753,-250.1185,1
7219,0.733,0.6051,0.39892,4.604124,-5.605003,136.754,-250.1616,1
7220,0.6121,0.594,0.39952,4.604736,-5.628357,136.7549,-250.1975,1
7221,0.6012,0.6239,0.39888,4.605338,-5.651291,136.7558,-250.2327,1
7222,0.632,0.6139,0.45936,4.605969,-5.675385,136.7567,-250.2698,1
7223,0.6212,0.6095,0.39868,4.606591,-5.699081,136.7577,-250.3063,1
7224,0.6169,2.7859,0.39736,4.607208,-5.722618,136.7586,-250.3425,1
7225,2.7941,0.6051,0.40076,4.610002,-5.829201,136.7626,-250.5065,1
7226,0.6124,0.6872,0.39824,4.610614,-5.852547,136.7636,-250.5424,1
7227,0.6991,0.6381,0.39536,4.611313,-5.879204,136.7646,-250.5834,1
7228,0.6462,0.7584,0.39932,4.611959,-5.903854,136.7655,-250.6213,1
7229,0.7661,0.6078,0.39876,4.612726,-5.933067,136.7667,-250.6663,1
7230,0.6152,0.5853,0.39968,4.613341,-5.956535,136.7675,-250.7024,1
7231,0.5926999,0.6308,0.40304,4.613934,-5.979149,136.7684,-250.7372,1
7232,0.6423,0.6584,0.39204,4.614576,-6.003647,136.7694,-250.7748,1
7233,0.6666,0.6427,0.39744,4.615242,-6.029076,136.7704,-250.814,1
7234,0.6512,0.6055,0.39828,4.615894,-6.053925,136.7713,-250.8522,1
7235,0.6128,0.5795,0.3988,4.616507,-6.077286,136.7722,-250.8881,1
7236,0.5865,0.6003,0.45376,4.617093,-6.099655,136.7731,-250.9225,1
7237,0.6075,0.584,0.40132,4.617701,-6.122818,136.774,-250.9582,1
7238,0.591,0.7272,0.39648,4.618291,-6.145355,136.7748,-250.9928,1
7239,0.7344,0.5966,0.40028,4.619026,-6.17337,136.7759,-251.036,1
7240,0.6037,0.5948,0.39892,4.619629,-6.196381,136.7768,-251.0714,1
7241,0.602,0.6348,0.39728,4.620231,-6.219337,136.7777,-251.1067,1
7242,0.642,0.6314,0.3986,4.620873,-6.24382,136.7786,-251.1443,1
7243,0.6385,0.5744,0.39648,4.621511,-6.268166,136.7795,-251.1818,1
7244,0.5819,0.2438,0.39772,4.622093,-6.290359,136.7804,-251.2159,1
7245,0.2506,0.3464,0.40236,4.622344,-6.299919,136.7808,-251.2307,1
7246,0.3554,0.4507,0.46816,4.622699,-6.313477,136.7813,-251.2515,1
7247,0.46,0.4607,0.39868,4.623159,-6.331017,136.782,-251.2785,1
7248,0.4736,0.5185,0.39492,4.623633,-6.349098,136.7827,-251.3063,1
7249,0.5316,0.4564,0.39348,4.624165,-6.36937,136.7834,-251.3375,1
7250,0.4658,0.463,0.396,4.62463,-6.387138,136.7841,-251.3648,1
7251,0.4758,0.5037,0.3972,4.625106,-6.405281,136.7848,-251.3928,1
7252,0.518,0.4482,0.39596,4.625624,-6.425041,136.7856,-251.4231,1
7253,0.4578,0.4572,0.39208,4.626082,-6.442497,136.7863,-251.45,1
7254,0.4829,0.4388,0.39776,4.626565,-6.46093,136.787,-251.4783,1
7255,0.4484,0.4358,0.39968,4.627013,-6.478012,136.7876,-251.5046,1
7256,0.4449,0.4548,0.39812,4.627458,-6.49498,136.7883,-251.5308,1
7257,0.4654,0.4416,0.40296,4.627923,-6.512733,136.789,-251.5581,1
7258,0.4504,0.4621,0.61908,4.628374,-6.529922,136.7896,-251.5845,1
7259,0.4713,0.5054,0.4018,4.628845,-6.547897,136.7903,-251.6121,1
7260,0.5148,0.6767,0.39544,4.62936,-6.567528,136.7911,-251.6423,1
7261,0.6857,0.4515,0.40252,4.630046,-6.593689,136.7921,-251.6826,1
7262,0.4619,0.4561,0.40276,4.630508,-6.611313,136.7927,-251.7097,1
7263,0.465,0.4545,0.40284,4.630973,-6.629036,136.7934,-251.737,1
7264,0.5082,0.4513,0.39664,4.631481,-6.648422,136.7942,-251.7668,1
7265,0.4607,0.4642,0.39864,4.631942,-6.666,136.7948,-251.7938,1
7266,0.4733,0.4584,0.40036,4.632415,-6.684044,136.7955,-251.8216,1
7267,0.4669,0.4596,0.40112,4.632882,-6.701859,136.7962,-251.849,1
7268,0.4684,0.4553,0.40088,4.63335,-6.719727,136.7969,-251.8765,1
7269,0.4643,0.4553,0.433,4.633815,-6.737442,136.7976,-251.9038,1
7270,0.4638,0.451,0.40144,4.634279,-6.755135,136.7983,-251.931,1
7271,0.4601,0.55,0.39876,4.634739,-6.772682,136.799,-251.958,1
7272,0.5593,0.4543,0.40076,4.635298,-6.794014,136.7998,-251.9908,1
7273,0.4644,0.4836,0.40336,4.635763,-6.811729,136.8004,-252.018,1
7274,0.4957,0.4776,0.40092,4.636259,-6.830643,136.8012,-252.0471,1
7275,0.4916,0.4647,0.39944,4.63675,-6.849388,136.8019,-252.076,1
7276,0.4744,0.4692,0.39832,4.637225,-6.867493,136.8026,-252.1038,1
7277,0.4783,0.4608,0.39808,4.637703,-6.885735,136.8033,-252.1319,1
7278,0.4698,0.4597,0.40116,4.638173,-6.903656,136.804,-252.1595,1
7279,0.4687,0.4543,0.39696,4.638641,-6.921516,136.8047,-252.1869,1
7280,0.4631,0.4631,0.45784,4.639104,-6.939186,136.8054,-252.2141,1
7281,0.4721,0.4698,0.40252,4.639576,-6.957191,136.806,-252.2418,1
7282,0.4838,0.5134,0.40112,4.64006,-6.975647,136.8068,-252.2702,1
7283,0.5234,0.4821,0.39568,4.640584,-6.995621,136.8075,-252.301,1
7284,0.4967,0.4482,0.39824,4.641081,-7.014565,136.8083,-252.3301,1
7285,0.458,0.4546,0.4012,4.641539,-7.032036,136.8089,-252.357,1
7286,0.4638,0.4566,0.40292,4.642003,-7.049721,136.8096,-252.3842,1
7287,0.4654,0.4611,0.40236,4.642468,-7.067467,136.8103,-252.4115,1
7288,0.4697,0.4613,0.40288,4.642938,-7.085381,136.811,-252.4391,1
7289,0.4702,0.4615,0.4018,4.643408,-7.103317,136.8117,-252.4666,1
7290,0.4704,0.4633,0.40336,4.643878,-7.121269,136.8123,-252.4943,1
7291,0.4725,0.4659,0.4008,4.644351,-7.13929,136.813,-252.522,1
7292,0.4748,0.4657,0.46716,4.644826,-7.157417,136.8138,-252.5499,1
7293,0.476,0.4534,0.40172,4.645302,-7.17556,136.8145,-252.5778,1
7294,0.4633,0.5819,0.402,4.645765,-7.193222,136.8151,-252.605,1
7295,0.5942,0.4669,0.40204,4.646359,-7.215897,136.816,-252.6398,1
7296,0.4809,0.4773,0.40156,4.646841,-7.234245,136.8167,-252.6681,1
7297,0.4893,0.5289,0.3986,4.64733,-7.252907,136.8174,-252.6968,1
7298,0.5429,0.451,0.40288,4.647873,-7.273621,136.8182,-252.7287,1
7299,0.4608,0.4607,0.40304,4.648334,-7.291183,136.8189,-252.7557,1
7300,0.4695,0.4577,0.40112,4.648803,-7.309105,136.8196,-252.7832,1
7301,0.4667,0.4582,0.39984,4.64927,-7.326912,136.8203,-252.8106,1
7302,0.4687,0.463,0.39848,4.649739,-7.34478,136.821,-252.8381,1
7303,0.4719,0.4639,0.46148,4.650211,-7.362801,136.8216,-252.8658,1
7304,0.4729,0.4522,0.43216,4.650684,-7.380836,136.8223,-252.8936,1
7305,0.4668,0.5383,0.39892,4.651151,-7.398643,136.823,-252.921,1
7306,0.5506,0.4888,0.40068,4.651701,-7.419647,136.8238,-252.9533,1
