# config=Release
# frames=34393
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.826427
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
10851,0.6202,0.6058,0.54048,10.51466,-231.0375,145.4245,-596.9808,1
10852,0.6149001,0.6568,0.53632,10.51527,-231.061,145.4254,-597.0169,1
10853,0.6691,0.6311,0.64848,10.51594,-231.0865,145.4264,-597.0562,1
10854,0.6435,0.5853,0.53716,10.51659,-231.1111,145.4274,-597.094,1
10855,0.6,0.7,0.53736,10.51719,-231.134,145.4282,-597.1292,1
10856,0.715,0.5833,0.53908,10.5179,-231.1613,145.4293,-597.1711,1
10857,0.5932,0.5946,0.54036,10.51849,-231.1839,145.4301,-597.206,1
10858,0.604,0.5927,0.53788,10.5191,-231.2069,145.431,-597.2414,1
10859,0.6015,0.5993,0.5418,10.5197,-231.2298,145.4319,-597.2767,1
10860,0.6085,0.5926,0.54392,10.52031,-231.253,145.4328,-597.3124,1
10861,0.6018,0.5976,0.54568,10.52091,-231.276,145.4337,-597.3477,1
10862,0.6066,0.6001,0.65756,10.52152,-231.2991,145.4346,-597.3833,1
10863,0.6094,0.6066,0.55212,10.52213,-231.3224,145.4355,-597.4191,1
10864,0.6215,0.7155,0.5564,10.52275,-231.3461,145.4364,-597.4556,1
10865,0.7301,0.5971,0.5534,10.52348,-231.374,145.4375,-597.4984,1
10866,0.6068,0.6152,0.55308,10.52409,-231.3971,145.4384,-597.534,1
10867,0.6242,0.6112,0.55196,10.52471,-231.4209,145.4393,-597.5706,1
10868,0.6203,0.612,0.55004,10.52533,-231.4445,145.4402,-597.6071,1
10869,0.6206,0.6115,0.55164,10.52595,-231.4683,145.4411,-597.6435,1
10870,0.6205,0.611,0.54584,10.52657,-231.4919,145.442,-597.6799,1
10871,0.6247,0.6027,0.63732,10.5272,-231.5157,145.4429,-597.7166,1
10872,0.6128,0.6144,0.54332,10.52781,-231.5391,145.4438,-597.7525,1
10873,0.6276,0.6804,0.54508,10.52844,-231.5631,145.4447,-597.7893,1
10874,0.6953,0.5919,0.54452,10.52913,-231.5896,145.4458,-597.8301,1
10875,0.6016,0.6028,0.54792,10.52973,-231.6125,145.4466,-597.8654,1
10876,0.6117,0.6008,0.5472,10.53034,-231.6358,145.4475,-597.9013,1
10877,0.6102,0.6054,0.54548,10.53096,-231.6591,145.4484,-597.9371,1
10878,0.6142,0.602,0.5462,10.53157,-231.6825,145.4493,-597.9731,1
10879,0.6108,0.6063,0.54584,10.53218,-231.7058,145.4502,-598.009,1
10880,0.6202,0.5946,0.63144,10.5328,-231.7295,145.4511,-598.0453,1
10881,0.604,0.6045,0.55112,10.5334,-231.7525,145.452,-598.0807,1
10882,0.6177,0.6868,0.5472,10.53402,-231.7761,145.4529,-598.1171,1
10883,0.7013,0.6005,0.54788,10.53472,-231.8028,145.4539,-598.1582,1
10884,0.6102,0.5957,0.55036,10.53533,-231.8261,145.4548,-598.194,1
10885,0.6045,0.6145,0.55136,10.53594,-231.8491,145.4557,-598.2294,1
10886,0.6231,0.6075,0.55008,10.53656,-231.8729,145.4566,-598.2661,1
10887,0.6164,0.6105,0.54896,10.53718,-231.8964,145.4576,-598.3022,1
10888,0.6306,0.5985,0.55224,10.53781,-231.9204,145.4585,-598.3392,1
10889,0.6070001,0.6067,0.58652,10.53841,-231.9436,145.4594,-598.3747,1
10890,0.6156,0.6665,0.54812,10.53903,-231.9671,145.4603,-598.4109,1
10891,0.6805,0.6596,0.54948,10.53971,-231.993,145.4613,-598.4508,1
10892,0.6736,0.5848,0.55016,10.54038,-232.0187,145.4622,-598.4904,1
10893,0.5949,0.6164,0.548,10.54098,-232.0414,145.4631,-598.5253,1
10894,0.6257,0.6075,0.54728,10.5416,-232.0653,145.4641,-598.562,1
10895,0.6167,0.6034,0.54788,10.54222,-232.0888,145.465,-598.5982,1
10896,0.6122,0.6067,0.54688,10.54283,-232.1122,145.4659,-598.6341,1
10897,0.6156999,0.6048,0.61648,10.54345,-232.1357,145.4668,-598.6702,1
10898,0.6136,0.6049,0.585,10.54406,-232.159,145.4677,-598.7062,1
10899,0.6135,0.6754,0.55228,10.54468,-232.1825,145.4686,-598.7422,1
10900,0.6878,0.6407,0.54908,10.54536,-232.2087,145.4696,-598.7825,1
10901,0.6504,0.6096,0.54756,10.54601,-232.2335,145.4705,-598.8207,1
10902,0.6206,0.6047,0.55068,10.54663,-232.2571,145.4714,-598.8572,1
10903,0.6138,0.6054,0.55052,10.54725,-232.2806,145.4723,-598.8932,1
10904,0.6141,0.608,0.55072,10.54786,-232.304,145.4732,-598.9292,1
10905,0.617,0.6077,0.54896,10.54848,-232.3275,145.4741,-598.9654,1
10906,0.6162,0.6131,0.65596,10.5491,-232.351,145.475,-599.0016,1
10907,0.6235999,0.6018,0.55056,10.54972,-232.3748,145.476,-599.0382,1
10908,0.6112,0.7254,0.54928,10.55033,-232.3981,145.4769,-599.0741,1
10909,0.7351,0.6249,0.5496,10.55107,-232.4262,145.4779,-599.1172,1
10910,0.6341,0.6062,0.54988,10.5517,-232.4504,145.4789,-599.1544,1
10911,0.6151,0.6088,0.55184,10.55232,-232.4738,145.4798,-599.1905,1
10912,0.6179,0.6076,0.55292,10.55293,-232.4974,145.4807,-599.2267,1
10913,0.6164,0.6091,0.5482,10.55355,-232.5209,145.4816,-599.2629,1
10914,0.6181,0.6427,0.54572,10.55417,-232.5445,145.4825,-599.2992,1
10915,0.6552,0.6412,0.65388,10.55482,-232.5694,145.4834,-599.3376,1
10916,0.6535,0.5992,0.54704,10.55548,-232.5944,145.4844,-599.3759,1
10917,0.614,0.7039,0.54608,10.55609,-232.6178,145.4853,-599.412,1
10918,0.7132,0.6075,0.54556,10.5568,-232.645,145.4863,-599.4539,1
10919,0.6222,0.596,0.55016,10.55743,-232.6687,145.4873,-599.4903,1
10920,0.606,0.6042,0.54912,10.55803,-232.6918,145.4881,-599.5259,1
10921,0.6132,0.6081,0.55016,10.55864,-232.7152,145.489,-599.5619,1
10922,0.6172,0.6071,0.54752,10.55926,-232.7387,145.49,-599.598,1
10923,0.6161,0.6125,0.54684,10.55988,-232.7622,145.4909,-599.6342,1
10924,0.6265,0.5985,0.64632,10.5605,-232.7861,145.4918,-599.671,1
10925,0.609,0.6073,0.55088,10.56111,-232.8094,145.4927,-599.7067,1
10926,0.6197,0.7256,0.55096,10.56173,-232.833,145.4936,-599.7431,1
10927,0.7407,0.5972,0.55252,10.56247,-232.8613,145.4947,-599.7866,1
10928,0.6069,0.608,0.55144,10.56308,-232.8844,145.4956,-599.8221,1
10929,0.6173,0.6114,0.55316,10.5637,-232.908,145.4965,-599.8584,1
10930,0.6202,0.608,0.55144,10.56432,-232.9316,145.4974,-599.8948,1
10931,0.6165,0.6145,0.55232,10.56493,-232.9551,145.4983,-599.931,1
10932,0.6243,0.6085,0.5548,10.56556,-232.9789,145.4992,-599.9676,1
10933,0.6216,0.6034,0.59456,10.56618,-233.0026,145.5001,-600.004,1
10934,0.6163,0.6181,0.55032,10.5668,-233.0262,145.501,-600.0402,1
10935,0.6315,0.6905,0.55252,10.56743,-233.0502,145.5019,-600.0773,1
10936,0.7039,0.611,0.546,10.56813,-233.0771,145.503,-600.1186,1
10937,0.6206,0.6102,0.55044,10.56875,-233.1007,145.5039,-600.155,1
10938,0.6192,0.6043,0.5492,10.56937,-233.1243,145.5048,-600.1913,1
10939,0.6129,0.6097,0.54884,10.56998,-233.1477,145.5057,-600.2273,1
10940,0.6187,0.6087,0.55,10.5706,-233.1713,145.5066,-600.2635,1
10941,0.6177,0.6099,0.61628,10.57122,-233.1949,145.5075,-600.2999,1
10942,0.6189,0.6054,0.5786,10.57184,-233.2185,145.5084,-600.3362,1
10943,0.6163,0.674,0.55136,10.57246,-233.242,145.5093,-600.3724,1
10944,0.6873,0.6365,0.54644,10.57314,-233.2682,145.5103,-600.4127,1
10945,0.6502,0.5993,0.54764,10.57379,-233.293,145.5113,-600.4509,1
10946,0.6089,0.6031,0.55156,10.5744,-233.3163,145.5122,-600.4865,1
10947,0.6124,0.6068,0.5522,10.57502,-233.3396,145.5131,-600.5225,1
10948,0.6156,0.6093,0.55324,10.57563,-233.3631,145.514,-600.5586,1
10949,0.6181,0.6122,0.55032,10.57625,-233.3867,145.5149,-600.5949,1
10950,0.6211,0.6118,0.65992,10.57687,-233.4104,145.5158,-600.6313,1
10951,0.6208,0.6089,0.55468,10.57749,-233.434,145.5167,-600.6678,1
10952,0.6198,0.7263,0.54812,10.57811,-233.4577,145.5176,-600.7041,1
10953,0.7358,0.6277,0.549,10.57885,-233.4858,145.5187,-600.7473,1
10954,0.6368,0.6007,0.55152,10.57948,-233.5101,145.5196,-600.7847,1
10955,0.6099,0.6135,0.54972,10.58009,-233.5333,145.5205,-600.8205,1
10956,0.6222,0.6099,0.5514,10.58072,-233.5571,145.5214,-600.857,1
10957,0.6243,0.6028,0.58724,10.58134,-233.5809,145.5223,-600.8937,1
10958,0.6166,0.6318,0.5498,10.58196,-233.6044,145.5232,-600.9299,1
10959,0.6419,0.6831,0.66088,10.5826,-233.6289,145.5242,-600.9675,1
10960,0.6929,0.6108,0.55364,10.58329,-233.6553,145.5252,-601.0082,1
10961,0.6232,0.7135,0.54956,10.58392,-233.6791,145.5261,-601.0447,1
10962,0.7279,0.6045,0.55224,10.58464,-233.7068,145.5272,-601.0874,1
10963,0.6144,0.6081,0.54808,10.58526,-233.7303,145.5281,-601.1235,1
10964,0.6215,0.605,0.54912,10.58588,-233.754,145.529,-601.16,1
10965,0.6182,0.6022,0.5498,10.5865,-233.7775,145.5299,-601.1962,1
10966,0.6118,0.6071,0.55152,10.58711,-233.8009,145.5308,-601.2322,1
10967,0.6163,0.6072,0.55416,10.58773,-233.8244,145.5317,-601.2683,1
10968,0.6162,0.6099,0.64316,10.58834,-233.8479,145.5326,-601.3044,1
10969,0.6188,0.6146,0.5502,10.58896,-233.8715,145.5335,-601.3408,1
10970,0.6287,0.7018,0.55152,10.58959,-233.8955,145.5344,-601.3776,1
10971,0.7167,0.5969,0.55364,10.59031,-233.9228,145.5355,-601.4197,1
10972,0.6067,0.6109,0.554,10.59091,-233.946,145.5364,-601.4553,1
10973,0.6196,0.6125,0.55608,10.59153,-233.9696,145.5373,-601.4917,1
10974,0.6244,0.6063,0.55408,10.59216,-233.9934,145.5382,-601.5283,1
10975,0.6158,0.6145,0.55372,10.59277,-234.0169,145.5391,-601.5645,1
10976,0.6235,0.6157,0.55804,10.5934,-234.0407,145.54,-601.6011,1
10977,0.6276,0.6087,0.58876,10.59402,-234.0646,145.5409,-601.6379,1
10978,0.6195,0.6873,0.55264,10.59464,-234.0883,145.5419,-601.6743,1
10979,0.701,0.6418,0.55264,10.59535,-234.115,145.5429,-601.7155,1
10980,0.6568,0.5996,0.55112,10.596,-234.1401,145.5439,-601.754,1
10981,0.6093,0.6092,0.5532,10.59661,-234.1633,145.5447,-601.7897,1
10982,0.619,0.6113,0.5522,10.59723,-234.1869,145.5457,-601.826,1
10983,0.6202,0.6111,0.55332,10.59785,-234.2106,145.5466,-601.8624,1
10984,0.6203,0.611,0.55516,10.59847,-234.2342,145.5475,-601.8988,1
10985,0.6204,0.6118,0.65668,10.59909,-234.2579,145.5484,-601.9352,1
10986,0.621,0.6129,0.55592,10.59971,-234.2816,145.5493,-601.9717,1
10987,0.6219,0.7237,0.55524,10.60033,-234.3053,145.5502,-602.0082,1
10988,0.7361,0.6249,0.55496,10.60107,-234.3334,145.5513,-602.0513,1
10989,0.6344,0.6086,0.55488,10.6017,-234.3576,145.5522,-602.0886,1
10990,0.6198,0.6166,0.5542,10.60232,-234.3812,145.5531,-602.1249,1
10991,0.6257,0.6137,0.55588,10.60295,-234.4051,145.554,-602.1616,1
10992,0.6226,0.616,0.55468,10.60357,-234.4288,145.555,-602.1982,1
10993,0.6249,0.6163,0.55092,10.6042,-234.4526,145.5559,-602.2348,1
10994,0.6289,0.6505,0.66176,10.60483,-234.4766,145.5568,-602.2717,1
10995,0.6636,0.6054,0.55212,10.60549,-234.502,145.5578,-602.3107,1
10996,0.6209,0.7136,0.55484,10.60611,-234.5256,145.5587,-602.3471,1
10997,0.7287,0.604,0.55276,10.60684,-234.5534,145.5598,-602.3898,1
10998,0.6137,0.6138,0.55104,10.60745,-234.5768,145.5607,-602.4259,1
10999,0.623,0.6139,0.54844,10.60808,-234.6006,145.5616,-602.4625,1
11000,0.623,0.6059,0.55224,10.6087,-234.6244,145.5625,-602.499,1
11001,0.6147,0.6063,0.5516,10.60931,-234.6478,145.5634,-602.535,1
11002,0.6152,0.615,0.5534,10.60993,-234.6712,145.5643,-602.5711,1
11003,0.629,0.605,0.58964,10.61056,-234.6953,145.5652,-602.6081,1
11004,0.615,0.6115,0.55124,10.61117,-234.7187,145.5661,-602.6442,1
11005,0.6246,0.6923,0.5512,10.6118,-234.7426,145.567,-602.6808,1
11006,0.7074,0.6147,0.55188,10.61251,-234.7695,145.5681,-602.7224,1
11007,0.625,0.6027,0.55068,10.61313,-234.7934,145.569,-602.759,1
11008,0.6121,0.6135,0.55104,10.61374,-234.8167,145.5699,-602.795,1
11009,0.6225,0.6064,0.55176,10.61437,-234.8405,145.5708,-602.8315,1
11010,0.6156999,0.6087,0.55168,10.61498,-234.864,145.5717,-602.8677,1
11011,0.6176,0.6128,0.55976,10.6156,-234.8875,145.5726,-602.9039,1
11012,0.622,0.6074,0.5838,10.61622,-234.9113,145.5735,-602.9404,1
11013,0.6162,0.6844,0.55016,10.61684,-234.9348,145.5744,-602.9765,1
11014,0.6951,0.6407,0.5492,10.61753,-234.9612,145.5754,-603.0173,1
11015,0.65,0.6078,0.55352,10.61818,-234.9861,145.5764,-603.0555,1
11016,0.6165,0.608,0.54632,10.6188,-235.0096,145.5773,-603.0916,1
11017,0.6171,0.611,0.55116,10.61942,-235.0331,145.5782,-603.1278,1
11018,0.6196,0.6038,0.55124,10.62004,-235.0567,145.5791,-603.1642,1
11019,0.6125,0.6119,0.5554,10.62065,-235.0801,145.58,-603.2001,1
11020,0.6213,0.6158,0.6154,10.62127,-235.1038,145.5809,-603.2366,1
11021,0.6302,0.6008,0.55592,10.6219,-235.1278,145.5818,-603.2736,1
11022,0.6108,0.6804,0.55248,10.62251,-235.1511,145.5827,-603.3094,1
11023,0.6953,0.6302,0.5538,10.62321,-235.1776,145.5838,-603.3502,1
11024,0.6434,0.6008,0.55248,10.62385,-235.2022,145.5847,-603.388,1
11025,0.6108,0.6162,0.55016,10.62446,-235.2254,145.5856,-603.4238,1
11026,0.6259,0.612,0.55016,10.62508,-235.2493,145.5865,-603.4604,1
11027,0.6261,0.6037,0.55148,10.62571,-235.2732,145.5874,-603.4972,1
11028,0.6167,0.7098,0.55032,10.62633,-235.2967,145.5883,-603.5334,1
11029,0.7193,0.6268,0.66056,10.62705,-235.3242,145.5894,-603.5757,1
11030,0.6358,0.6136,0.55016,10.62768,-235.3484,145.5903,-603.613,1
11031,0.626,0.7193,0.55476,10.62831,-235.3723,145.5912,-603.6497,1
11032,0.7333,0.6166,0.55076,10.62904,-235.4003,145.5923,-603.6927,1
11033,0.632,0.5932,0.55272,10.62967,-235.4244,145.5932,-603.7298,1
11034,0.6035,0.6059,0.54676,10.63028,-235.4474,145.5941,-603.7652,1
11035,0.6159,0.6111,0.55112,10.63089,-235.4709,145.595,-603.8014,1
11036,0.6204,0.606,0.54612,10.63152,-235.4946,145.5959,-603.8378,1
11037,0.6212,0.6041,0.54772,10.63214,-235.5182,145.5969,-603.8743,1
11038,0.6181,0.5986,0.65712,10.63275,-235.5418,145.5978,-603.9105,1
11039,0.6086,0.609,0.54632,10.63336,-235.565,145.5987,-603.9462,1
11040,0.624,0.7112,0.54868,10.63399,-235.5888,145.5996,-603.9828,1
11041,0.7259,0.5919,0.5504,10.63471,-235.6165,145.6006,-604.0254,1
11042,0.6017,0.6107,0.54688,10.63531,-235.6395,145.6015,-604.0607,1
11043,0.6252,0.5982,0.547,10.63594,-235.6633,145.6024,-604.0974,1
11044,0.6077999,0.6054,0.542,10.63655,-235.6865,145.6033,-604.1331,1
11045,0.6149001,0.6047,0.54444,10.63716,-235.71,145.6042,-604.1692,1
11046,0.6137,0.6035,0.5428,10.63778,-235.7334,145.6051,-604.2052,1
11047,0.6177,0.5932,0.63964,10.63839,-235.7569,145.606,-604.2415,1
11048,0.603,0.6028,0.54708,10.639,-235.78,145.6069,-604.2769,1
11049,0.6122,0.7015,0.55488,10.63961,-235.8033,145.6078,-604.3127,1
11050,0.7108,0.6022,0.55396,10.64032,-235.8304,145.6089,-604.3544,1
11051,0.6158,0.6079,0.54932,10.64094,-235.8539,145.6098,-604.3906,1
11052,0.6167,0.6141,0.5492,10.64155,-235.8774,145.6107,-604.4268,1
11053,0.6248,0.6044,0.54356,10.64218,-235.9012,145.6116,-604.4634,1
11054,0.6133,0.6077,0.54632,10.64279,-235.9246,145.6125,-604.4994,1
11055,0.6168,0.6038,0.55252,10.64341,-235.9481,145.6134,-604.5356,1
11056,0.6185,0.5986,0.58432,10.64403,-235.9718,145.6143,-604.572,1
11057,0.6119,0.6726,0.55116,10.64464,-235.9951,145.6152,-604.6078,1
11058,0.6827,0.6427,0.54984,10.64532,-236.0212,145.6162,-604.6479,1
11059,0.6518,0.6007,0.552,10.64597,-236.046,145.6172,-604.6861,1
11060,0.6099,0.6133,0.55064,10.64658,-236.0693,145.618,-604.7219,1
11061,0.622,0.6106,0.54896,10.64721,-236.093,145.619,-604.7585,1
11062,0.6196,0.6085,0.54768,10.64783,-236.1166,145.6199,-604.7948,1
11063,0.6172,0.6067,0.5452,10.64844,-236.1402,145.6208,-604.8311,1
11064,0.6153,0.6059,0.6176,10.64906,-236.1637,145.6217,-604.8672,1
11065,0.6148,0.604,0.54896,10.64967,-236.1871,145.6226,-604.9032,1
11066,0.6127,0.681,0.54588,10.65028,-236.2105,145.6235,-604.9391,1
11067,0.693,0.6342,0.54624,10.65098,-236.2369,145.6245,-604.9799,1
11068,0.6438,0.5985,0.54756,10.65162,-236.2614,145.6254,-605.0176,1
11069,0.6075,0.6043,0.54504,10.65223,-236.2846,145.6263,-605.0533,1
11070,0.6133,0.6061,0.5496,10.65284,-236.308,145.6272,-605.0892,1
11071,0.6167,0.6023,0.54792,10.65346,-236.3316,145.6281,-605.1254,1
11072,0.6118,0.6053,0.54964,10.65407,-236.3549,145.629,-605.1614,1
11073,0.614,0.6081,0.65496,10.65469,-236.3783,145.6299,-605.1974,1
11074,0.6166,0.607,0.54452,10.6553,-236.4018,145.6308,-605.2336,1
11075,0.6158,0.7118,0.54888,10.65592,-236.4253,145.6317,-605.2697,1
11076,0.7268,0.624,0.55112,10.65665,-236.4531,145.6328,-605.3124,1
11077,0.6373,0.6019,0.55164,10.65728,-236.4774,145.6337,-605.3498,1
11078,0.6114,0.6079,0.5464,10.65789,-236.5007,145.6346,-605.3857,1
11079,0.6168,0.6109,0.54856,10.65851,-236.5242,145.6355,-605.4219,1
11080,0.6198,0.6032,0.54236,10.65913,-236.5479,145.6365,-605.4583,1
11081,0.6121,0.6263,0.54304,10.65974,-236.5712,145.6374,-605.4941,1
11082,0.6399,0.6392,0.65864,10.66038,-236.5956,145.6383,-605.5317,1
11083,0.6534,0.5921,0.54616,10.66104,-236.6205,145.6393,-605.5701,1
11084,0.6059,0.7175,0.54584,10.66164,-236.6436,145.6401,-605.6056,1
11085,0.7325,0.5947,0.54424,10.66237,-236.6716,145.6412,-605.6486,1
11086,0.6045,0.6039,0.54132,10.66298,-236.6946,145.6421,-605.684,1
11087,0.6132,0.6041,0.54056,10.66359,-236.718,145.643,-605.72,1
11088,0.6131,0.5975,0.54412,10.66421,-236.7414,145.6439,-605.756,1
11089,0.6083,0.5961,0.54312,10.66481,-236.7646,145.6448,-605.7917,1
11090,0.6055,0.6034,0.5422,10.66542,-236.7877,145.6457,-605.8272,1
11091,0.6171,0.5937,0.64828,10.66604,-236.8113,145.6466,-605.8635,1
11092,0.6035,0.6019,0.54724,10.66664,-236.8343,145.6475,-605.8989,1
11093,0.6137,0.7082,0.54648,10.66725,-236.8577,145.6484,-605.9349,1
11094,0.7228,0.5926,0.54672,10.66798,-236.8853,145.6494,-605.9773,1
11095,0.6025,0.6041,0.5458,10.66858,-236.9082,145.6503,-606.0127,1
11096,0.613,0.6038,0.5444,10.66919,-236.9316,145.6512,-606.0487,1
11097,0.6128,0.6038,0.54608,10.66981,-236.955,145.6521,-606.0847,1
11098,0.6125,0.6061,0.54648,10.67042,-236.9784,145.653,-606.1205,1
11099,0.6149001,0.6047,0.54548,10.67103,-237.0018,145.6539,-606.1567,1
11100,0.6185,0.5988,0.64504,10.67165,-237.0255,145.6548,-606.193,1
11101,0.6084,0.6017,0.5524,10.67226,-237.0487,145.6557,-606.2287,1
11102,0.6144,0.7175,0.5482,10.67288,-237.0721,145.6566,-606.2647,1
11103,0.7324,0.6001,0.55192,10.67361,-237.1,145.6577,-606.3077,1
11104,0.6095,0.6082,0.5536,10.67422,-237.1233,145.6586,-606.3434,1
11105,0.6176,0.6101,0.55352,10.67484,-237.1468,145.6595,-606.3797,1
11106,0.619,0.6151,0.55284,10.67545,-237.1705,145.6604,-606.4161,1
11107,0.6238,0.6196,0.55532,10.67608,-237.1942,145.6613,-606.4526,1
11108,0.6339,0.6025,0.55396,10.67671,-237.2184,145.6622,-606.4899,1
11109,0.6173,0.6082,0.59592,10.67733,-237.242,145.6631,-606.5261,1
11110,0.6181,0.6742,0.55604,10.67795,-237.2655,145.6641,-606.5623,1
11111,0.6956,0.662,0.55968,10.67864,-237.292,145.6651,-606.6031,1
11112,0.6741,0.6112,0.556,10.67932,-237.3178,145.6661,-606.6427,1
11113,0.6208,0.6181,0.55244,10.67994,-237.3414,145.667,-606.6791,1
11114,0.6274,0.6164,0.55772,10.68056,-237.3654,145.6679,-606.7159,1
11115,0.6294,0.6082,0.5576,10.68119,-237.3894,145.6688,-606.7529,1
11116,0.6169,0.6193,0.55824,10.68181,-237.4129,145.6697,-606.7891,1
11117,0.6283,0.618,0.66952,10.68244,-237.4369,145.6707,-606.8259,1
11118,0.6269,0.6178,0.55708,10.68307,-237.4608,145.6716,-606.8627,1
11119,0.6266,0.7331,0.55428,10.68369,-237.4847,145.6725,-606.8995,1
11120,0.7425,0.6241,0.55288,10.68444,-237.513,145.6736,-606.9431,1
11121,0.6326,0.6172,0.55448,10.68507,-237.5371,145.6745,-606.9802,1
11122,0.6282,0.61,0.55676,10.6857,-237.5611,145.6754,-607.017,1
11123,0.619,0.6151,0.56076,10.68632,-237.5847,145.6763,-607.0533,1
11124,0.6235999,0.6188,0.55776,10.68694,-237.6085,145.6772,-607.09,1
11125,0.6279,0.6247,0.55588,10.68757,-237.6324,145.6782,-607.1268,1
11126,0.6388,0.6122,0.6708,10.68821,-237.6568,145.6791,-607.1642,1
11127,0.6219,0.6169,0.5574,10.68883,-237.6805,145.68,-607.2007,1
11128,0.6295,0.728,0.55932,10.68946,-237.7045,145.6809,-607.2377,1
11129,0.7427,0.6075,0.55776,10.6902,-237.7328,145.682,-607.2812,1
11130,0.6174,0.6234,0.55888,10.69082,-237.7564,145.6829,-607.3175,1
11131,0.6324,0.6212,0.55752,10.69145,-237.7805,145.6839,-607.3546,1
11132,0.6345,0.6289,0.55708,10.69208,-237.8047,145.6848,-607.3918,1
11133,0.6439,0.6242,0.55808,10.69273,-237.8292,145.6857,-607.4296,1
11134,0.638,0.6117,0.56468,10.69337,-237.8535,145.6867,-607.467,1
11135,0.6215,0.6179,0.60376,10.69399,-237.8773,145.6876,-607.5035,1
11136,0.6268,0.6861,0.56368,10.69461,-237.9012,145.6885,-607.5403,1
11137,0.6998,0.665,0.561,10.69531,-237.9279,145.6895,-607.5814,1
11138,0.6782,0.6303,0.56232,10.69599,-237.9537,145.6905,-607.6212,1
11139,0.6399,0.6203,0.56476,10.69663,-237.9781,145.6915,-607.6587,1
11140,0.6296,0.6234,0.55952,10.69726,-238.0021,145.6924,-607.6956,1
11141,0.6323,0.6276,0.56352,10.69789,-238.0263,145.6933,-607.7327,1
11142,0.6369,0.6165,0.564,10.69853,-238.0506,145.6943,-607.7701,1
11143,0.6252,0.7466,0.67672,10.69916,-238.0744,145.6952,-607.8068,1
11144,0.7552,0.6286,0.56272,10.69991,-238.1032,145.6963,-607.8511,1
11145,0.6409,0.7382,0.56368,10.70055,-238.1277,145.6972,-607.8887,1
11146,0.7526,0.613,0.55912,10.7013,-238.1564,145.6983,-607.9329,1
11147,0.6258,0.6219,0.56432,10.70193,-238.1802,145.6992,-607.9696,1
11148,0.6365,0.6145,0.55872,10.70257,-238.2045,145.7002,-608.007,1
11149,0.624,7.6766,0.58292,10.70319,-238.2283,145.7011,-608.0435,1
11150,7.6917,2.7007,0.59056,10.71088,-238.5216,145.7124,-608.4948,1
11151,2.7137,3.6651,0.62364,10.7136,-238.6252,145.7164,-608.6541,1
11152,3.6826,2.1025,0.61848,10.71728,-238.7656,145.7218,-608.8701,1
11153,2.1153,2.1046,0.624,10.71939,-238.8463,145.7249,-608.9943,1
11154,2.1174,6.943,0.76664,10.72151,-238.927,145.728,-609.1185,1
11155,6.9581,2.2291,0.73572,10.72847,-239.1924,145.7382,-609.5268,1
11156,2.2383,1.8063,0.71196,10.73071,-239.2778,145.7415,-609.6581,1
11157,1.8203,2.0417,0.709,10.73253,-239.3472,145.7441,-609.765,1
11158,2.0542,5.3659,0.8064,10.73458,-239.4256,145.7471,-609.8855,1
11159,5.4273,2.3097,0.76936,10.74001,-239.6326,145.7551,-610.204,1
11160,2.3213,2.4223,0.82672,10.74233,-239.7211,145.7585,-610.3401,1
11161,2.4367,2.2281,0.772,10.74477,-239.814,145.7621,-610.4832,1
11162,2.241,6.3335,0.84836,10.74701,-239.8995,145.7654,-610.6147,1
11163,6.3511,3.3108,0.84508,10.75336,-240.1418,145.7747,-610.9873,1
11164,3.3243,6.6437,0.84612,10.75668,-240.2686,145.7796,-611.1824,1
11165,6.6579,1.642,0.85068,10.76334,-240.5225,145.7893,-611.5731,1
11166,1.6522,0.6521,0.84968,10.76499,-240.5855,145.7917,-611.67,1
11167,0.6614,0.7271,0.90652,10.76565,-240.6107,145.7927,-611.7089,1
11168,0.7496,1.411,0.85316,10.7664,-240.6393,145.7938,-611.7528,1
11169,1.4254,2.6003,0.84972,10.76783,-240.6937,145.7959,-611.8365,1
11170,2.615,4.0316,0.85272,10.77044,-240.7934,145.7997,-611.9899,1
11171,4.0466,2.2572,0.86404,10.77449,-240.9478,145.8057,-612.2274,1
11172,2.2705,1.6972,0.86588,10.77676,-241.0344,145.809,-612.3606,1
11173,1.7062,1.9584,0.83812,10.77847,-241.0995,145.8115,-612.4608,1
11174,1.971,2.6553,1.01168,10.78044,-241.1747,145.8144,-612.5764,1
11175,2.668,6.7717,0.85808,10.78311,-241.2764,145.8183,-612.7329,1
11176,6.7856,2.3021,0.85744,10.78989,-241.5352,145.8283,-613.1312,1
11177,2.3166,2.236,1.01112,10.79221,-241.6236,145.8317,-613.267,1
11178,2.2502,1.4436,0.86172,10.79446,-241.7094,145.835,-613.3991,1
11179,1.4528,4.8475,0.85488,10.79591,-241.7648,145.8371,-613.4843,1
11180,4.8623,0.6961,0.85324,10.80077,-241.9502,145.8442,-613.7696,1
