# config=Release
# frames=37020
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.75994
# steadyDraws=9770
# steadyTris=4119022
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
3250,0.6013,0.6922,0.53076,3.013255,55.07203,134.4203,-156.8123,1
3251,0.7067,0.5677,0.52856,3.013962,55.04507,134.4213,-156.8537,1
3252,0.58,0.6052,0.53208,3.014542,55.02295,134.4222,-156.8878,1
3253,0.6195,0.586,0.53048,3.015161,54.99933,134.4231,-156.9241,1
3254,0.5959,0.5945,0.52756,3.015757,54.9766,134.424,-156.9591,1
3255,0.6035,0.6015,0.52816,3.01636,54.95359,134.4249,-156.9945,1
3256,0.6121,0.5971,0.5322,3.016972,54.93024,134.4258,-157.0304,1
3257,0.6059,0.5919,0.59696,3.017578,54.90714,134.4267,-157.0659,1
3258,0.6005,0.5993,0.52852,3.018179,54.88423,134.4275,-157.1012,1
3259,0.6118,0.7129,0.52872,3.01879,54.86089,134.4284,-157.1371,1
3260,0.7271,0.5854,0.53,3.019518,54.83316,134.4295,-157.1797,1
3261,0.5994,0.6097,0.528,3.020117,54.8103,134.4304,-157.2149,1
3262,0.6195,0.6,0.53152,3.020736,54.78667,134.4313,-157.2513,1
3263,0.6089,0.5979,0.52904,3.021345,54.76345,134.4322,-157.287,1
3264,0.6068,0.5889,0.52612,3.021952,54.74032,134.4331,-157.3226,1
3265,0.6005,0.6178,0.53148,3.022553,54.71739,134.4339,-157.3578,1
3266,0.627,0.5958,0.6284,3.02318,54.69348,134.4349,-157.3946,1
3267,0.6051,0.6002,0.53204,3.023785,54.67041,134.4358,-157.4301,1
3268,0.6139,0.692,0.5328,3.024399,54.64699,134.4367,-157.4662,1
3269,0.7064,0.5866,0.52672,3.025105,54.62005,134.4377,-157.5076,1
3270,0.5999,0.5908,0.53048,3.025705,54.59718,134.4386,-157.5428,1
3271,0.6003,0.5967,0.52996,3.026305,54.57427,134.4395,-157.578,1
3272,0.6059,0.5925,0.52864,3.026911,54.55116,134.4403,-157.6136,1
3273,0.6012,0.6026,0.52868,3.027513,54.52824,134.4412,-157.6489,1
3274,0.6138,0.5961,0.528,3.028126,54.50482,134.4421,-157.6849,1
3275,0.605,0.6,0.62556,3.028731,54.48175,134.443,-157.7204,1
3276,0.6099,0.6035,0.53096,3.029341,54.4585,134.4439,-157.7562,1
3277,0.6186,0.6796,0.52404,3.02996,54.43488,134.4448,-157.7925,1
3278,0.694,0.5859,0.5312,3.030654,54.4084,134.4458,-157.8332,1
3279,0.5996,0.5807,0.52836,3.031254,54.38555,134.4467,-157.8684,1
3280,0.5903,0.5899,0.52944,3.031844,54.36303,134.4476,-157.903,1
3281,0.5987,0.5941,0.52984,3.032443,54.34019,134.4485,-157.9382,1
3282,0.6031,0.592,0.52852,3.033046,54.31718,134.4493,-157.9736,1
3283,0.6028,0.5976,0.5264,3.033648,54.29419,134.4502,-158.0089,1
3284,0.6067,0.5909,0.62984,3.034255,54.27106,134.4511,-158.0445,1
3285,0.6,0.5991,0.5264,3.034855,54.24817,134.452,-158.0797,1
3286,0.6135,0.6933,0.5282,3.035469,54.22477,134.4529,-158.1157,1
3287,0.7075,0.59,0.52832,3.036176,54.19779,134.4539,-158.1572,1
3288,0.6033,0.5835,0.52808,3.036779,54.17478,134.4548,-158.1926,1
3289,0.5936,0.5927,0.52736,3.037373,54.15215,134.4557,-158.2275,1
3290,0.6017,0.594,0.52912,3.037975,54.12919,134.4566,-158.2628,1
3291,0.6045,0.5901,0.52936,3.038579,54.10613,134.4575,-158.2982,1
3292,0.5999,0.5969,0.52876,3.039179,54.08326,134.4583,-158.3335,1
3293,0.6062,0.5987,0.62076,3.039785,54.06013,134.4592,-158.369,1
3294,0.6096,0.5768,0.52728,3.040395,54.03687,134.4601,-158.4048,1
3295,0.5896,0.7087,0.52336,3.040985,54.0144,134.461,-158.4394,1
3296,0.7181,0.6202,0.52336,3.041703,53.98701,134.462,-158.4815,1
3297,0.6349,0.5882,0.528,3.042338,53.96279,134.463,-158.5188,1
3298,0.6017,0.5803,0.52688,3.042939,53.93983,134.4639,-158.5541,1
3299,0.5903,0.5905,0.52968,3.04353,53.91733,134.4647,-158.5887,1
3300,0.5993,0.5984,0.52828,3.044129,53.89446,134.4656,-158.6239,1
3301,0.609,0.5896,0.52508,3.044738,53.87125,134.4665,-158.6596,1
3302,0.5983,0.588,0.63052,3.045336,53.84843,134.4674,-158.6947,1
3303,0.5967,0.6064,0.52828,3.045933,53.82566,134.4682,-158.7298,1
3304,0.6189,0.6879,0.52372,3.046552,53.80205,134.4691,-158.7661,1
3305,0.7022,0.6131,0.5276,3.047254,53.77528,134.4702,-158.8073,1
3306,0.6266,0.5866,0.522,3.047881,53.75139,134.4711,-158.844,1
3307,0.5964,0.5985,0.52736,3.048477,53.72863,134.472,-158.879,1
3308,0.6084,0.584,0.52304,3.049085,53.70543,134.4729,-158.9147,1
3309,0.5931,0.5996,0.52816,3.049679,53.6828,134.4737,-158.9495,1
3310,0.6082,0.5946,0.52972,3.050287,53.6596,134.4746,-158.9852,1
3311,0.603,0.5993,0.59152,3.05089,53.63661,134.4755,-159.0206,1
3312,0.6082,0.5904,0.56104,3.051498,53.6134,134.4764,-159.0563,1
3313,0.605,0.6679,0.53032,3.052103,53.59033,134.4773,-159.0918,1
3314,0.6802,0.6249,0.52664,3.052783,53.56438,134.4783,-159.1317,1
3315,0.634,0.5926,0.53232,3.053417,53.54021,134.4792,-159.1689,1
3316,0.6012,0.5848,0.53312,3.054018,53.51727,134.4801,-159.2042,1
3317,0.5941,0.6084,0.53224,3.054613,53.49461,134.481,-159.2391,1
3318,0.617,0.5867,0.5294,3.05523,53.47108,134.4819,-159.2753,1
3319,0.6007,0.5972,0.52996,3.05583,53.44816,134.4828,-159.3105,1
3320,0.6087,0.5807,0.63612,3.056439,53.42495,134.4837,-159.3462,1
3321,0.5923001,0.6103,0.53432,3.057031,53.40237,134.4845,-159.381,1
3322,0.6198,0.6933,0.53132,3.057651,53.37872,134.4854,-159.4174,1
3323,0.7078,0.605,0.53324,3.058359,53.35172,134.4865,-159.4589,1
3324,0.6189,0.5837,0.52784,3.058978,53.32811,134.4874,-159.4952,1
3325,0.5941,0.584,0.53188,3.059572,53.30544,134.4883,-159.5301,1
3326,0.5951,0.5774,0.5364,3.060167,53.28275,134.4891,-159.565,1
3327,0.5867,0.5892,0.53008,3.060754,53.26038,134.49,-159.5994,1
3328,0.6035,0.5962,0.5328,3.061357,53.23735,134.4909,-159.6348,1
3329,0.6094,0.5775,0.60984,3.061967,53.2141,134.4918,-159.6706,1
3330,0.5869,0.5935,0.53632,3.062554,53.19173,134.4926,-159.705,1
3331,0.6025,0.6821,0.53572,3.063156,53.16875,134.4935,-159.7404,1
3332,0.6908,0.6207,0.53492,3.063847,53.1424,134.4945,-159.7809,1
3333,0.6292,0.5923,0.532,3.064476,53.11839,134.4954,-159.8179,1
3334,0.6011,0.6022,0.53396,3.065077,53.09549,134.4963,-159.8531,1
3335,0.6109,0.5784,0.53276,3.065688,53.07217,134.4972,-159.8889,1
3336,0.587,0.6063,0.53312,3.066275,53.0498,134.4981,-159.9234,1
3337,0.6185,0.5891,0.53456,3.066894,53.02621,134.499,-159.9597,1
3338,0.5983,0.5894,0.6064,3.067492,53.0034,134.4999,-159.9948,1
3339,0.6003,0.5788,0.5366,3.068092,52.98049,134.5007,-160.03,1
3340,0.5881,6.8751,0.54596,3.06868,52.95805,134.5016,-160.0645,1
3341,6.8898,0.6886,0.54364,3.07557,52.69527,134.5117,-160.4688,1
3342,0.6975,1.4478,0.53688,3.076268,52.66866,134.5127,-160.5098,1
3343,1.4591,0.631,0.54284,3.077727,52.61302,134.5149,-160.5954,1
3344,0.6392,0.6771,0.53356,3.078366,52.58863,134.5158,-160.6329,1
3345,0.6862,6.5413,0.63796,3.079052,52.56247,134.5168,-160.6731,1
3346,6.5621,3.5654,0.63724,3.085614,52.31219,134.5265,-161.0582,1
3347,3.5814,3.1228,0.63084,3.089195,52.17559,134.5317,-161.2683,1
3348,3.1361,2.2829,0.63292,3.092332,52.05598,134.5363,-161.4523,1
3349,2.2923,6.1982,0.70332,3.094624,51.96854,134.5397,-161.5869,1
3350,6.211,2.1674,0.70344,3.100835,51.73164,134.5488,-161.9513,1
3351,2.1794,2.4906,0.69512,3.103014,51.64852,134.552,-162.0792,1
3352,2.5052,2.3035,0.72508,3.10552,51.55297,134.5557,-162.2262,1
3353,2.3173,4.8107,0.85132,3.107837,51.46458,134.5591,-162.3622,1
3354,4.8223,2.7749,0.76988,3.112659,51.28067,134.5661,-162.6451,1
3355,2.7905,2.4147,0.76524,3.11545,51.17422,134.5702,-162.8089,1
3356,2.4302,3.0731,0.76468,3.11788,51.08155,134.5738,-162.9515,1
3357,3.0859,6.4056,0.76552,3.120966,50.96385,134.5783,-163.1325,1
3358,6.4201,2.5115,0.88836,3.127386,50.71899,134.5877,-163.5093,1
3359,2.5276,2.8894,0.76052,3.129914,50.62257,134.5914,-163.6576,1
3360,2.9023,2.1446,0.9442,3.132816,50.51187,134.5957,-163.8279,1
3361,2.1596,3.6517,0.7634,3.134975,50.4295,134.5989,-163.9546,1
3362,3.6661,7.3582,0.76172,3.138642,50.28968,134.6042,-164.1697,1
3363,7.3704,2.3546,0.7682,3.146012,50.00857,134.6151,-164.6022,1
3364,2.3657,3.1098,0.86272,3.148378,49.91834,134.6185,-164.741,1
3365,3.1227,5.0685,0.77108,3.1515,49.79923,134.6231,-164.9243,1
3366,5.0794,0.6319,0.90892,3.15658,49.6055,134.6306,-165.2223,1
3367,0.6405,3.2335,0.76824,3.15722,49.58106,134.6315,-165.2599,1
3368,3.2658,1.9722,0.86928,3.160486,49.4565,134.6363,-165.4515,1
3369,1.9865,1.6541,0.77512,3.162473,49.38073,134.6392,-165.5681,1
3370,1.6696,3.5786,0.77284,3.164142,49.31705,134.6416,-165.6661,1
3371,3.5907,5.4436,0.78132,3.167733,49.18011,134.6469,-165.8767,1
3372,5.457,3.0536,0.77684,3.17319,48.97198,134.6549,-166.197,1
3373,3.0682,2.4191,0.77216,3.176258,48.85495,134.6594,-166.377,1
3374,2.4337,1.9732,0.76796,3.178692,48.76212,134.663,-166.5198,1
3375,2.0597,2.1127,0.77452,3.180752,48.68358,134.666,-166.6407,1
3376,2.1275,1.2517,0.77196,3.182879,48.60243,134.6691,-166.7655,1
3377,1.2642,2.2114,0.76916,3.184143,48.55421,134.671,-166.8397,1
3378,2.2257,1.4194,0.76304,3.186369,48.46932,134.6743,-166.9703,1
3379,1.43,1.5784,0.76892,3.187799,48.41479,134.6764,-167.0542,1
3380,1.5912,1.4089,0.93612,3.18939,48.3541,134.6787,-167.1476,1
3381,1.4216,1.1326,0.76552,3.190812,48.29987,134.6808,-167.231,1
3382,1.1417,3.1134,0.76764,3.191953,48.25633,134.6824,-167.298,1
3383,3.1277,1.3769,0.92832,3.195081,48.13703,134.687,-167.4815,1
3384,1.4297,1.7742,0.76168,3.196511,48.08249,134.6891,-167.5654,1
3385,1.7888,3.4166,0.9314,3.1983,48.01426,134.6918,-167.6704,1
3386,3.4293,1.1396,0.76496,3.201729,47.88346,134.6968,-167.8716,1
3387,1.1493,6.5049,0.77116,3.202879,47.83963,134.6985,-167.939,1
3388,6.5179,3.4231,0.90668,3.209397,47.59103,134.708,-168.3215,1
3389,3.4364,1.1764,0.76344,3.212833,47.45995,134.7131,-168.5231,1
3390,1.1857,1.2588,0.7638,3.214019,47.41473,134.7148,-168.5927,1
3391,1.2686,1.1825,0.7644,3.215287,47.36636,134.7167,-168.6671,1
3392,1.1911,1.6071,0.77356,3.216478,47.32092,134.7184,-168.737,1
3393,1.6256,1.8355,0.76984,3.218104,47.25892,134.7208,-168.8324,1
3394,1.8497,5.7652,0.77192,3.219954,47.18838,134.7235,-168.941,1
3395,5.7788,2.0062,0.77012,3.225732,46.96798,134.732,-169.28,1
3396,2.0187,2.9291,0.76596,3.227751,46.89098,134.735,-169.3985,1
3397,2.9519,2.3124,0.76912,3.230703,46.77838,134.7393,-169.5717,1
3398,2.3239,1.9269,0.94916,3.233027,46.68974,134.7427,-169.7081,1
3399,1.9377,6.3778,0.76564,3.234964,46.61585,134.7455,-169.8218,1
3400,6.3923,2.0494,0.77296,3.241357,46.37205,134.7549,-170.1969,1
3401,2.0626,1.8599,0.76536,3.243419,46.29337,134.7579,-170.3179,1
3402,1.8739,4.1653,0.76412,3.245293,46.22191,134.7607,-170.4278,1
3403,4.1856,5.8956,0.77332,3.249479,46.06226,134.7668,-170.6734,1
3404,5.9129,3.6971,0.77072,3.255392,45.83675,134.7755,-171.0204,1
3405,3.7115,1.1318,0.76988,3.259103,45.69517,134.7809,-171.2382,1
3406,1.1448,3.562,0.77556,3.260248,45.65151,134.7826,-171.3054,1
3407,3.5753,1.3851,0.7766,3.263823,45.51514,134.7879,-171.5152,1
3408,1.3943,0.6102,0.77488,3.265218,45.46197,134.7899,-171.597,1
3409,0.6181,4.4652,0.7784,3.265836,45.4384,134.7908,-171.6332,1
3410,4.4764,0.6606,0.77844,3.270312,45.26767,134.7974,-171.8959,1
3411,0.673,1.1319,0.7728,3.270985,45.242,134.7984,-171.9354,1
3412,1.1408,3.2852,0.7778,3.272126,45.19849,134.8001,-172.0023,1
3413,3.2975,1.1197,0.786,3.275423,45.07272,134.8049,-172.1958,1
3414,1.1286,1.1587,0.7792,3.276552,45.02966,134.8065,-172.2621,1
3415,1.1673,1.12,0.78324,3.277719,44.98515,134.8083,-172.3306,1
3416,1.1284,1.1597,0.84828,3.278848,44.94211,134.8099,-172.3968,1
3417,1.1681,1.3459,0.78364,3.280016,44.89755,134.8116,-172.4653,1
3418,1.3543,0.5914,0.77928,3.28137,44.84591,134.8136,-172.5448,1
3419,0.599,0.7522,0.77424,3.281969,44.82306,134.8145,-172.5799,1
3420,0.7791,1.7845,0.77484,3.282748,44.79336,134.8156,-172.6256,1
3421,1.7958,0.8489,0.92908,3.284544,44.72485,134.8183,-172.731,1
3422,0.859,0.8447,0.74824,3.285403,44.69209,134.8195,-172.7814,1
3423,0.8547,0.8417,0.72448,3.286258,44.65949,134.8208,-172.8315,1
3424,0.8515,0.8205,0.71368,3.287109,44.62702,134.8221,-172.8815,1
3425,0.8303,0.8143,0.70548,3.287939,44.59535,134.8233,-172.9303,1
3426,0.8241,1.5403,0.67664,3.288764,44.56391,134.8245,-172.9786,1
3427,1.5508,1.6862,0.67636,3.290314,44.50476,134.8268,-173.0696,1
3428,1.6968,1.5422,0.6784,3.292011,44.44004,134.8292,-173.1692,1
3429,1.5528,1.5738,0.68568,3.293564,44.38081,134.8315,-173.2603,1
3430,1.5852,1.3972,0.81332,3.295149,44.32034,134.8338,-173.3533,1
3431,1.4081,1.4125,0.6568,3.296557,44.26665,134.8359,-173.4359,1
3432,1.4236,0.859,0.6478,3.297981,44.21233,134.838,-173.5195,1
3433,0.8694,0.8528,0.64884,3.298851,44.17918,134.8393,-173.5705,1
3434,0.8628,0.8607,0.64296,3.299713,44.14627,134.8405,-173.6211,1
3435,0.8703,0.8486,0.6276,3.300584,44.11308,134.8418,-173.6722,1
3436,0.8589,0.8356,0.62652,3.301442,44.08032,134.8431,-173.7226,1
3437,0.8455,1.0732,0.61796,3.302288,44.04808,134.8443,-173.7722,1
3438,1.0831,0.8379,0.60624,3.303371,44.00677,134.8459,-173.8358,1
3439,0.8478,1.4448,0.62044,3.304219,43.97443,134.8471,-173.8855,1
3440,1.4549,1.3705,0.687,3.305674,43.91894,134.8493,-173.9709,1
3441,1.3813,1.6078,0.61412,3.307055,43.86625,134.8513,-174.0519,1
3442,1.6186,1.3647,0.61756,3.308674,43.8045,134.8537,-174.1469,1
3443,1.3753,1.3835,0.61932,3.310049,43.75207,134.8557,-174.2276,1
3444,1.3945,0.8657,0.6256,3.311443,43.69888,134.8577,-174.3094,1
3445,0.8755,0.8496,0.72644,3.312319,43.66549,134.859,-174.3608,1
3446,0.8594,0.8439,0.59932,3.313178,43.6327,134.8603,-174.4112,1
3447,0.8538,1.0652,0.59644,3.314032,43.60014,134.8615,-174.4613,1
3448,1.0753,0.8495,0.5856,3.315107,43.55914,134.8631,-174.5244,1
3449,0.8595001,0.8276,0.59004,3.315967,43.52635,134.8644,-174.5748,1
3450,0.8372,0.8334,0.58612,3.316804,43.49443,134.8656,-174.624,1
3451,0.8436,1.3546,0.5838,3.317647,43.46226,134.8668,-174.6735,1
3452,1.3654,1.5687,0.57888,3.319013,43.41016,134.8688,-174.7536,1
3453,1.5835,1.7168,0.57416,3.320596,43.34978,134.8712,-174.8465,1
3454,1.7309,1.2778,0.6454,3.322327,43.28375,134.8737,-174.9481,1
3455,1.2905,0.7076,0.62288,3.323618,43.23452,134.8756,-175.0238,1
3456,0.722,1.5937,0.58892,3.32434,43.207,134.8766,-175.0661,1
3457,1.6091,0.8607,0.58024,3.325949,43.14563,134.879,-175.1606,1
3458,0.869,0.6035,0.62128,3.326818,43.11249,134.8803,-175.2116,1
3459,0.6121,0.6036,0.57908,3.32743,43.08914,134.8812,-175.2475,1
3460,0.6117,0.5924,0.572,3.328042,43.06581,134.8821,-175.2834,1
3461,0.6006,0.619,0.5738,3.328642,43.0429,134.883,-175.3186,1
3462,0.6266,0.6117,0.6814,3.329269,43.01898,134.8839,-175.3554,1
3463,0.6212,0.6132,0.56156,3.32989,42.9953,134.8848,-175.3918,1
3464,0.621,0.6483,0.55988,3.330511,42.97162,134.8857,-175.4283,1
3465,0.6583,0.6308,0.55868,3.33117,42.94651,134.8867,-175.4669,1
3466,0.6386999,0.6188,0.55164,3.331808,42.92215,134.8876,-175.5044,1
3467,0.6263,1.4353,0.552,3.332435,42.89826,134.8885,-175.5412,1
3468,1.4451,1.1723,0.6262,3.33388,42.84314,134.8907,-175.6259,1
3469,1.1847,0.9197,0.5552,3.335064,42.79796,134.8924,-175.6954,1
3470,0.929,0.3884,0.54668,3.335994,42.76252,134.8938,-175.75,1
3471,0.3962,0.4923,0.54976,3.33639,42.74741,134.8943,-175.7732,1
3472,0.5071,0.605,0.5492,3.336897,42.72806,134.8951,-175.803,1
3473,0.6154,0.6125,0.54144,3.337512,42.70458,134.896,-175.8391,1
3474,0.6219,0.6445,0.53676,3.338134,42.68089,134.8969,-175.8756,1
3475,0.6544,0.6537,0.53748,3.338789,42.65592,134.8979,-175.914,1
3476,0.669,0.5727,0.53792,3.339458,42.6304,134.8988,-175.9532,1
3477,0.5868,0.6032,0.63032,3.340044,42.60802,134.8997,-175.9877,1
3478,0.617,0.5936,0.5278,3.340661,42.5845,134.9006,-176.0239,1
3479,0.6037,6.4254,0.57736,3.341265,42.56145,134.9015,-176.0593,1
3480,6.4383,0.692,0.57084,3.347703,42.3159,134.9109,-176.4371,1
3481,0.7011,0.6315,0.57144,3.348404,42.28916,134.912,-176.4782,1
3482,0.641,0.6412,0.56252,3.349046,42.2647,134.9129,-176.5159,1
3483,0.6491,0.6306,0.56076,3.349695,42.23994,134.9138,-176.5539,1
3484,0.6399,0.6253,0.56324,3.350335,42.21555,134.9148,-176.5915,1
3485,0.6424,1.4429,0.55804,3.350977,42.19102,134.9157,-176.6292,1
3486,1.4539,6.0548,0.61608,3.352431,42.13558,134.9179,-176.7145,1
3487,6.0697,3.9624,0.6458,3.3585,41.90408,134.9268,-177.0706,1
3488,3.981,1.901,0.64668,3.362482,41.75224,134.9326,-177.3042,1
3489,1.9104,2.8149,0.64832,3.364392,41.67937,134.9354,-177.4164,1
3490,2.8304,2.3684,0.64056,3.367223,41.57142,134.9396,-177.5824,1
3491,2.3812,6.434,0.74284,3.369604,41.48061,134.9431,-177.7222,1
3492,6.4464,2.1974,0.74588,3.37605,41.23473,134.9525,-178.1004,1
3493,2.2065,1.6783,0.84852,3.378257,41.15057,134.9557,-178.2299,1
3494,1.6888,1.3459,0.70616,3.379945,41.08617,134.9582,-178.329,1
3495,1.3585,0.3946,0.68172,3.381304,41.03435,134.9602,-178.4087,1
3496,0.4023,0.6901,0.66492,3.381706,41.019,134.9608,-178.4323,1
3497,0.701,0.8411,0.65468,3.382407,40.99227,134.9618,-178.4734,1
3498,0.8507,0.7831,0.63676,3.383258,40.95982,134.9631,-178.5233,1
3499,0.793,0.7145,0.71236,3.384051,40.92958,134.9642,-178.5699,1
3500,0.7239,0.7043,0.61508,3.384774,40.90198,134.9653,-178.6123,1
3501,0.7172,0.8234,0.61256,3.385492,40.87461,134.9664,-178.6544,1
3502,0.838,0.665,0.59624,3.38633,40.84265,134.9676,-178.7036,1
3503,0.6792,0.6785,0.59092,3.387009,40.81676,134.9686,-178.7435,1
3504,0.6905,0.6519,0.58872,3.387699,40.79041,134.9696,-178.784,1
3505,0.6614,0.6483,0.5802,3.388361,40.76519,134.9706,-178.8228,1
3506,0.6616,0.649,0.57868,3.389022,40.73996,134.9715,-178.8616,1
3507,0.6639,0.6407,0.69016,3.389686,40.71464,134.9725,-178.9006,1
3508,0.655,0.6564,0.57448,3.390341,40.68965,134.9735,-178.939,1
3509,0.6705,0.7329,0.5664,3.391012,40.66408,134.9745,-178.9783,1
3510,0.7428,0.6615,0.56384,3.391755,40.63574,134.9756,-179.0219,1
3511,0.671,0.6251,0.55888,3.392426,40.61015,134.9765,-179.0613,1
3512,0.6345,0.6134,0.55852,3.39306,40.58595,134.9775,-179.0985,1
3513,0.6228001,0.672,0.55628,3.393683,40.56221,134.9784,-179.1351,1
3514,0.6813,0.6515,0.548,3.394364,40.53622,134.9794,-179.175,1
3515,0.6605,0.6096,0.54932,3.395025,40.51103,134.9803,-179.2138,1
3516,0.6207,0.6105,0.63364,3.395645,40.48735,134.9813,-179.2502,1
3517,0.6197,0.6007,0.54576,3.396265,40.46372,134.9822,-179.2866,1
3518,0.6099,0.6931,0.54056,3.396875,40.44046,134.9831,-179.3224,1
3519,0.7023,0.6222,0.53972,3.397577,40.41367,134.9841,-179.3636,1
3520,0.6361,0.6082,0.53936,3.398213,40.38942,134.985,-179.4009,1
3521,0.6204,0.5927,0.53196,3.398834,40.36575,134.9859,-179.4373,1
3522,0.6029,0.5907,0.53752,3.399436,40.34274,134.9868,-179.4727,1
3523,0.6018,0.5807,0.53132,3.400038,40.3198,134.9877,-179.508,1
3524,0.5949,0.5937,0.53248,3.400633,40.29711,134.9886,-179.5429,1
3525,0.608,0.58,0.6006,3.401241,40.27393,134.9895,-179.5786,1
3526,0.59,0.5823,0.52656,3.401831,40.25143,134.9903,-179.6132,1
3527,0.593,0.6649,0.52744,3.402424,40.2288,134.9912,-179.648,1
3528,0.674,0.5841,0.5256,3.403098,40.20309,134.9922,-179.6875,1
3529,0.5937,0.582,0.52848,3.403692,40.18045,134.9931,-179.7224,1
3530,0.5913,0.5745,0.5288,3.404283,40.15789,134.9939,-179.7571,1
3531,0.5834,0.5911,0.52868,3.404866,40.13564,134.9948,-179.7913,1
3532,0.6048,0.6125,0.52764,3.405471,40.11258,134.9957,-179.8268,1
3533,0.6272,0.573,0.52688,3.406099,40.08865,134.9966,-179.8636,1
3534,0.5902,0.5723,0.62572,3.406689,40.06614,134.9975,-179.8982,1
3535,0.5856,0.5747,0.53672,3.407274,40.04382,134.9983,-179.9326,1
3536,0.5869,0.6953,0.53008,3.407861,40.02142,134.9992,-179.967,1
3537,0.71,0.5828,0.53712,3.408571,39.99435,135.0002,-180.0087,1
3538,0.5945,0.6024,0.546,3.409166,39.97167,135.0011,-180.0436,1
3539,0.6152,0.5877,0.54768,3.409781,39.94821,135.002,-180.0797,1
3540,0.5977,0.6345,0.55556,3.410379,39.92542,135.0029,-180.1147,1
3541,0.6438,0.6389,0.55044,3.411022,39.90085,135.0038,-180.1525,1
3542,0.6501,0.6103,0.55044,3.411673,39.87605,135.0048,-180.1907,1
3543,0.6198,0.6072,0.63292,3.412292,39.85241,135.0057,-180.2271,1
3544,0.6166,0.6086,0.54656,3.412909,39.8289,135.0066,-180.2632,1
3545,0.6222,0.6986,0.54524,3.413531,39.80517,135.0075,-180.2997,1
3546,0.7122,0.6021,0.54,3.414243,39.77801,135.0085,-180.3415,1
3547,0.6125,0.603,0.53596,3.414856,39.75464,135.0094,-180.3775,1
3548,0.6125,0.5968,0.53028,3.415468,39.73128,135.0103,-180.4134,1
3549,0.6063,0.5897,0.5276,3.416075,39.70815,135.0112,-180.449,1
3550,0.6037,0.5798,0.52856,3.416678,39.68513,135.0121,-180.4844,1
3551,0.5897,0.5898,0.52848,3.417268,39.66265,135.013,-180.519,1
3552,0.7056,0.4759,0.60844,3.417974,39.63573,135.014,-180.5604,1
3553,0.4858,0.5956,0.52584,3.41846,39.61719,135.0147,-180.5889,1
3554,0.6086,0.6738,0.5278,3.419068,39.59398,135.0156,-180.6246,1
3555,0.6869,0.5772,0.52988,3.419755,39.56778,135.0166,-180.6649,1
3556,0.5911,0.5732,0.5292,3.420346,39.54524,135.0175,-180.6996,1
3557,0.5865,0.5858,0.52784,3.420933,39.52287,135.0183,-180.7341,1
3558,0.5957,0.5951,0.52892,3.421529,39.50013,135.0192,-180.769,1
3559,0.6075,0.6112,0.53056,3.422136,39.47697,135.0201,-180.8047,1
3560,0.6232,0.5724,0.5308,3.422759,39.45319,135.021,-180.8412,1
3561,0.5823,0.5816,0.62976,3.423342,39.43099,135.0219,-180.8754,1
3562,0.5936,0.6019,0.529,3.423935,39.40835,135.0228,-180.9102,1
3563,0.6137,0.6962,0.53176,3.424549,39.38495,135.0237,-180.9462,1
3564,0.7085,0.5792,0.53348,3.425257,39.35793,135.0247,-180.9878,1
3565,0.5888,0.5883,0.53264,3.425846,39.33547,135.0256,-181.0224,1
3566,0.5977,0.5787,0.52924,3.426444,39.31267,135.0264,-181.0574,1
3567,0.5883,0.65,0.53016,3.427032,39.29021,135.0273,-181.092,1
3568,0.6588,0.6112,0.53172,3.427691,39.26509,135.0283,-181.1306,1
3569,0.6202,0.5898,0.5346,3.428311,39.24144,135.0292,-181.167,1
3570,0.5992,0.5859,0.63148,3.42891,39.21857,135.03,-181.2022,1
3571,0.595,0.5993,0.52776,3.429506,39.19589,135.0309,-181.2371,1
3572,0.614,0.6871,0.53284,3.43012,39.17248,135.0318,-181.2731,1
3573,0.7022,0.5874,0.52708,3.430822,39.1457,135.0329,-181.3143,1
3574,0.5975,0.5789,0.53072,3.431419,39.12291,135.0337,-181.3494,1
3575,0.5884,0.5817,0.52492,3.432008,39.10047,135.0346,-181.3839,1
3576,0.5907,0.6384,0.52756,3.432598,39.07793,135.0355,-181.4186,1
3577,0.6472,0.6105,0.53044,3.433246,39.05325,135.0364,-181.4565,1
3578,0.6203,0.5819,0.52976,3.433866,39.02957,135.0373,-181.493,1
3579,0.5912,0.5835,0.62352,3.434457,39.00703,135.0382,-181.5276,1
3580,0.5924,0.5886,0.53152,3.43505,38.98444,135.0391,-181.5624,1
3581,0.6029,0.6844,0.5294,3.435653,38.96144,135.0399,-181.5978,1
3582,0.6991,0.5841,0.53112,3.436352,38.93478,135.041,-181.6388,1
3583,0.5975,0.5761,0.52964,3.436949,38.91199,135.0418,-181.6739,1
3584,0.586,0.5887,0.53064,3.437535,38.88963,135.0427,-181.7083,1
3585,0.5977,0.666,0.52928,3.438133,38.86684,135.0436,-181.7433,1
3586,0.6751,0.6158,0.53132,3.438808,38.84109,135.0446,-181.7829,1
