# config=Release
# frames=60743
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.318396
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
7466,0.5893,0.6038,0.634112,3.811393,24.63038,135.5911,-203.6456,1
7467,0.617,0.5024,0.402784,3.81201,24.60686,135.592,-203.6818,1
7468,0.5147,0.7791,0.403456,3.812525,24.58722,135.5928,-203.712,1
7469,0.791,0.5471,0.403616,3.813316,24.55704,135.594,-203.7584,1
7470,0.5588,0.556,0.405952,3.813875,24.53574,135.5948,-203.7912,1
7471,0.5677,0.5468,0.401408,3.814443,24.51408,135.5956,-203.8245,1
7472,0.5584,0.5821,0.40304,3.815001,24.49278,135.5964,-203.8573,1
7473,0.5937,0.5492,0.400672,3.815595,24.47014,135.5973,-203.8921,1
7474,0.5605,0.5481,0.401376,3.816155,24.44877,135.5981,-203.925,1
7475,0.5595,0.5538,0.62976,3.816715,24.42741,135.599,-203.9578,1
7476,0.5652,0.5457,0.404064,3.81728,24.40585,135.5998,-203.991,1
7477,0.557,0.7789,0.401408,3.817837,24.38461,135.6006,-204.0237,1
7478,0.7904,0.5497,0.403136,3.818627,24.35446,135.6017,-204.07,1
7479,0.5612,0.5508,0.400896,3.819189,24.33307,135.6026,-204.103,1
7480,0.5623,0.5544,0.4072,3.819751,24.31162,135.6034,-204.136,1
7481,0.5658,0.5444,0.404256,3.820317,24.29005,135.6042,-204.1692,1
7482,0.5559,0.5822,0.40624,3.820873,24.26884,135.605,-204.2018,1
7483,0.5935,0.5541,0.403456,3.821466,24.24621,135.6059,-204.2366,1
7484,0.5655,0.5775,0.401952,3.822031,24.22464,135.6068,-204.2698,1
7485,0.589,0.5511,0.406528,3.82262,24.20218,135.6076,-204.3043,1
7486,0.5623,0.5531,0.628736,3.823183,24.18073,135.6084,-204.3373,1
7487,0.5645,0.5545,0.40112,3.823747,24.1592,135.6093,-204.3705,1
7488,0.5661,0.8076,0.400032,3.824313,24.13762,135.6101,-204.4037,1
7489,0.819,0.5456,0.403456,3.825132,24.10638,135.6113,-204.4517,1
7490,0.5571,0.5515,0.400256,3.825689,24.08512,135.6121,-204.4844,1
7491,0.563,0.5497,0.403072,3.826252,24.06366,135.6129,-204.5175,1
7492,0.5611,0.5501,0.401472,3.826813,24.04227,135.6138,-204.5504,1
7493,0.5616,0.5548,0.403392,3.827375,24.02083,135.6146,-204.5833,1
7494,0.5665,0.549,0.401216,3.827941,23.99922,135.6154,-204.6166,1
7495,0.5605,0.552,0.401568,3.828502,23.97786,135.6162,-204.6495,1
7496,0.5634,0.5522,0.404224,3.829065,23.95636,135.6171,-204.6825,1
7497,0.5638,0.5988,0.631328,3.829629,23.93485,135.6179,-204.7156,1
7498,0.612,0.5174,0.403008,3.830241,23.91151,135.6188,-204.7515,1
7499,0.5299,0.8371,0.406496,3.830771,23.8913,135.6196,-204.7826,1
7500,0.849,0.4861,0.403424,3.83162,23.85892,135.6208,-204.8324,1
7501,0.4978,0.5531,0.403456,3.832118,23.83994,135.6216,-204.8616,1
7502,0.5647,0.5529,0.402016,3.832683,23.81838,135.6224,-204.8948,1
7503,0.5646,0.5546,0.404544,3.833247,23.79685,135.6232,-204.9279,1
7504,0.5664,0.5471,0.403072,3.833814,23.77524,135.624,-204.9612,1
7505,0.5586,0.5534,0.407616,3.834373,23.75394,135.6248,-204.9939,1
7506,0.565,0.5547,0.639392,3.834938,23.7324,135.6257,-205.0271,1
7507,0.5664,0.5964,0.401568,3.835504,23.71078,135.6265,-205.0603,1
7508,0.6099,0.7872,0.402432,3.836114,23.68752,135.6274,-205.0961,1
7509,0.7995,0.5114,0.402976,3.836913,23.65703,135.6286,-205.143,1
7510,0.5233001,0.5525,0.401408,3.837437,23.63706,135.6293,-205.1737,1
7511,0.5646,0.5471,0.398848,3.838001,23.61554,135.6302,-205.2069,1
7512,0.5585,0.5499,0.401248,3.83856,23.59423,135.631,-205.2396,1
7513,0.5614,0.5516,0.4016,3.839121,23.57282,135.6318,-205.2726,1
7514,0.5631,0.5469,0.40096,3.839684,23.55134,135.6326,-205.3056,1
7515,0.5584,0.5527,0.403456,3.840243,23.53003,135.6335,-205.3384,1
7516,0.5643,0.554,0.401952,3.840807,23.50852,135.6343,-205.3715,1
7517,0.5654,0.5465,0.636512,3.841372,23.48695,135.6351,-205.4047,1
7518,0.5581,0.553,0.39936,3.841931,23.46567,135.6359,-205.4374,1
7519,0.5645,0.8311,0.403456,3.842495,23.44414,135.6368,-205.4706,1
7520,0.8426,0.5064,0.40224,3.843338,23.41198,135.638,-205.52,1
7521,0.518,0.5501,0.400544,3.843856,23.39223,135.6388,-205.5504,1
7522,0.5616,0.5493,0.39936,3.844418,23.37082,135.6396,-205.5834,1
7523,0.5608,0.5523,0.401408,3.844978,23.34943,135.6404,-205.6163,1
7524,0.5638,0.5454,0.401568,3.845542,23.32792,135.6412,-205.6494,1
7525,0.5572,0.5502,0.401824,3.846099,23.30666,135.642,-205.682,1
7526,0.5617,0.5553,0.403424,3.846661,23.28524,135.6429,-205.715,1
7527,0.5669,0.5463,0.401248,3.847228,23.26363,135.6437,-205.7483,1
7528,0.5578,0.6107,0.636928,3.847786,23.24235,135.6445,-205.781,1
7529,0.624,0.4982,0.400832,3.84841,23.21854,135.6454,-205.8176,1
7530,0.5105,0.8733,0.407136,3.84892,23.19907,135.6462,-205.8476,1
7531,0.8852,0.4686,0.400192,3.849806,23.16531,135.6475,-205.8995,1
7532,0.4804,0.5557,0.400736,3.850286,23.14698,135.6482,-205.9277,1
7533,0.5672,0.5562,0.402656,3.850853,23.12535,135.649,-205.961,1
7534,0.568,0.544,0.404928,3.851421,23.10369,135.6499,-205.9943,1
7535,0.5557,0.5531,0.401152,3.851977,23.0825,135.6507,-206.0269,1
7536,0.5649,0.5524,0.401664,3.852542,23.06094,135.6515,-206.0601,1
7537,0.564,0.5744,0.636448,3.853106,23.03943,135.6523,-206.0932,1
7538,0.5859,0.5965,0.399904,3.853692,23.0171,135.6532,-206.1275,1
7539,0.6097,0.7689,0.398912,3.854301,22.99385,135.6541,-206.1633,1
7540,0.7811,0.5119,0.39952,3.855082,22.96405,135.6552,-206.2091,1
7541,0.5236,0.5483,0.398976,3.855606,22.94408,135.656,-206.2399,1
7542,0.5602,0.5402,0.39936,3.856166,22.92271,135.6568,-206.2728,1
7543,0.5519,0.5494,0.397408,3.856718,22.90167,135.6576,-206.3051,1
7544,0.5611,0.5447,0.39936,3.857279,22.88026,135.6584,-206.338,1
7545,0.5562,0.55,0.400736,3.857835,22.85905,135.6593,-206.3707,1
7546,0.5616,0.5491,0.402528,3.858397,22.83764,135.6601,-206.4036,1
7547,0.5605,0.544,0.403456,3.858958,22.81625,135.6609,-206.4366,1
7548,0.5556,0.5519,0.63472,3.859513,22.79506,135.6617,-206.4691,1
7549,0.5635,0.5515,0.398272,3.860076,22.77357,135.6626,-206.5022,1
7550,0.563,0.8237,0.401408,3.860639,22.75211,135.6634,-206.5352,1
7551,0.8353,0.5096,0.39584,3.861475,22.72024,135.6646,-206.5842,1
7552,0.5212,0.5455,0.395424,3.861996,22.70036,135.6654,-206.6148,1
7553,0.5571,0.5488,0.39936,3.862553,22.67912,135.6662,-206.6475,1
7554,0.5604,0.5396,0.395648,3.863113,22.65775,135.667,-206.6804,1
7555,0.5512,0.5483,0.402848,3.863665,22.63671,135.6678,-206.7128,1
7556,0.5598,0.5486,0.400544,3.864224,22.61536,135.6686,-206.7456,1
7557,0.5598,0.548,0.396832,3.864784,22.59402,135.6695,-206.7784,1
7558,0.5593,0.5518,0.395264,3.865344,22.57268,135.6703,-206.8113,1
7559,0.5632,0.597,0.621568,3.865907,22.5512,135.6711,-206.8443,1
7560,0.6103,0.5003,0.396448,3.866517,22.52792,135.672,-206.8801,1
7561,0.5138,0.8033,0.394336,3.867031,22.50832,135.6728,-206.9103,1
7562,0.8152,0.5138,0.395872,3.867846,22.47723,135.674,-206.9581,1
7563,0.5255,0.545,0.396512,3.868371,22.45719,135.6747,-206.9889,1
7564,0.5567,0.5411,0.39936,3.868928,22.43596,135.6755,-207.0216,1
7565,0.5525,0.5447,0.39936,3.869481,22.41489,135.6763,-207.054,1
7566,0.5561,0.5503,0.399456,3.870037,22.39368,135.6772,-207.0866,1
7567,0.5619,0.5453,0.394304,3.870599,22.37225,135.678,-207.1196,1
7568,0.5568,0.5484,0.62144,3.871155,22.35103,135.6788,-207.1523,1
7569,0.5599,0.5473,0.39584,3.871715,22.32966,135.6796,-207.1851,1
7570,0.5589,0.7688,0.395392,3.872274,22.30836,135.6805,-207.2179,1
7571,0.7803,0.5404,0.393792,3.873054,22.27859,135.6816,-207.2637,1
7572,0.552,0.543,0.395136,3.873606,22.25755,135.6824,-207.2961,1
7573,0.5545,0.5465,0.39488,3.874161,22.23639,135.6832,-207.3286,1
7574,0.5579,0.5421,0.399904,3.874719,22.21511,135.684,-207.3614,1
7575,0.5537,0.5436,0.399584,3.875272,22.19398,135.6848,-207.3939,1
7576,0.5552,0.5523,0.39552,3.875828,22.17282,135.6857,-207.4264,1
7577,0.5636,0.5435,0.392128,3.876391,22.15131,135.6865,-207.4595,1
7578,0.5552,0.5491,0.39392,3.876946,22.13013,135.6873,-207.4921,1
7579,0.5605,0.5435,0.625216,3.877507,22.10876,135.6881,-207.525,1
7580,0.5551,0.5817,0.395264,3.878062,22.08759,135.6889,-207.5576,1
7581,0.595,0.745,0.393536,3.878657,22.0649,135.6898,-207.5925,1
7582,0.7574,0.5293,0.39488,3.879415,22.036,135.6909,-207.6369,1
7583,0.5413,0.5425,0.399072,3.879956,22.01536,135.6917,-207.6687,1
7584,0.5545,0.5382,0.395296,3.88051,21.99422,135.6925,-207.7012,1
7585,0.55,0.5482,0.396384,3.88106,21.97323,135.6933,-207.7335,1
7586,0.5598,0.5481,0.393088,3.88162,21.95188,135.6942,-207.7663,1
7587,0.5597,0.5391,0.393376,3.88218,21.93052,135.695,-207.7992,1
7588,0.5504,0.5439,0.393664,3.88273,21.90952,135.6958,-207.8315,1
7589,0.5555,0.5411,0.40336,3.883286,21.88834,135.6966,-207.8641,1
7590,0.5527,0.5391,0.392736,3.883839,21.86726,135.6974,-207.8965,1
7591,0.5507,0.5584,0.395264,3.884389,21.84626,135.6982,-207.9288,1
7592,0.5699,0.7756,0.393952,3.884959,21.82452,135.6991,-207.9623,1
7593,0.7871,0.546,0.39664,3.885746,21.7945,135.7002,-208.0085,1
7594,0.5574,0.5471,0.394944,3.886304,21.77324,135.701,-208.0412,1
7595,0.5589,0.5327,0.397312,3.886863,21.75192,135.7018,-208.0739,1
7596,0.5443,0.5509,0.391168,3.887407,21.73116,135.7026,-208.1059,1
7597,0.5655,0.5373,0.391232,3.887972,21.70959,135.7035,-208.1391,1
7598,0.549,0.5383,0.38976,3.888521,21.68865,135.7043,-208.1713,1
7599,0.5498,0.5438,0.390784,3.889071,21.66768,135.7051,-208.2036,1
7600,0.5554,0.534,0.39008,3.889627,21.6465,135.7059,-208.2361,0.969697
7601,0.5457,0.5889,0.390848,3.890172,21.62569,135.7067,-208.2682,0.969697
7602,0.6025,0.7218,0.391168,3.890775,21.60271,135.7076,-208.3035,0.969697
7603,0.7343,0.5319,0.39216,3.891509,21.5747,135.7087,-208.3466,0.969697
7604,0.5439,0.5347,0.398688,3.892053,21.55395,135.7095,-208.3785,0.969697
7605,0.5465,0.5366,0.38976,3.8926,21.5331,135.7103,-208.4106,0.969697
7606,0.5482,0.545,0.391168,3.893148,21.5122,135.7111,-208.4428,0.969697
7607,0.5567,0.5354,0.395136,3.893704,21.49097,135.7119,-208.4754,0.969697
7608,0.5472,0.5417,0.389504,3.894252,21.4701,135.7127,-208.5076,0.969697
7609,0.5534,0.5405,0.394208,3.894805,21.44901,135.7135,-208.54,0.969697
7610,0.5525,0.5364,0.395296,3.895357,21.42793,135.7143,-208.5724,0.969697
7611,0.5483,0.5449,0.626976,3.895906,21.40701,135.7151,-208.6046,0.969697
7612,0.5566,0.5482,0.392352,3.896462,21.38578,135.7159,-208.6373,0.969697
7613,0.5632,0.7709,0.390944,3.897026,21.3643,135.7168,-208.6703,0.969697
7614,0.7827,0.5356,0.396832,3.897808,21.33445,135.7179,-208.7162,0.969697
7615,0.5474,0.5371,0.390144,3.898356,21.31358,135.7187,-208.7483,0.969697
7616,0.5486,0.5442,0.392576,3.898904,21.29264,135.7195,-208.7805,0.969697
7617,0.5558,0.5409,0.390848,3.89946,21.27145,135.7203,-208.8131,0.969697
7618,0.5526,0.5394,0.391104,3.900013,21.25036,135.7211,-208.8456,0.969697
7619,0.551,0.5409,0.389504,3.900564,21.22935,135.722,-208.8779,0.969697
7620,0.5525,0.5407,0.390784,3.901116,21.20828,135.7227,-208.9103,0.969697
7621,0.5524,0.5375,0.390336,3.901669,21.18721,135.7236,-208.9427,0.969697
7622,0.5492,0.5907,0.628576,3.902218,21.16625,135.7244,-208.975,0.969697
7623,0.6045,0.5152,0.38912,3.902822,21.14321,135.7253,-209.0104,0.969697
7624,0.5277,0.7928,0.391168,3.90335,21.12309,135.726,-209.0414,0.969697
7625,0.8049,0.5455,0.391328,3.904155,21.09238,135.7272,-209.0886,0.969697
7626,0.5574,0.5406,0.389888,3.904712,21.07112,135.728,-209.1213,0.969697
7627,0.5526,0.5468,0.39008,3.905265,21.05005,135.7289,-209.1538,0.969697
7628,0.5587,0.5497,0.389312,3.905823,21.02874,135.7297,-209.1866,0.969697
7629,0.5614,0.5672,0.387488,3.906385,21.00734,135.7305,-209.2195,0.969697
7630,0.5792,0.5324,0.391168,3.906964,20.98524,135.7313,-209.2535,0.9761249
7631,0.5442,0.5436,0.395136,3.907508,20.96449,135.7321,-209.2854,0.9761249
7632,0.5552,0.5297,0.389248,3.908064,20.94331,135.7329,-209.318,0.9761249
7633,0.5413,0.5511,0.628224,3.908605,20.92266,135.7337,-209.3498,0.9761249
7634,0.5629,0.5294,0.392704,3.909168,20.90119,135.7346,-209.3828,0.9761249
7635,0.5412,0.776,0.39264,3.909709,20.88055,135.7354,-209.4145,0.9761249
7636,0.7877,0.5537,0.393088,3.910497,20.8505,135.7365,-209.4608,0.9761249
7637,0.5656,0.5561,0.392704,3.911062,20.82893,135.7374,-209.494,0.9761249
7638,0.5677,0.5438,0.393568,3.91163,20.80727,135.7382,-209.5273,0.9761249
7639,0.5554,0.553,0.39728,3.912185,20.78609,135.739,-209.5599,0.9761249
7640,0.5646,0.5398,0.395264,3.91275,20.76456,135.7398,-209.593,0.9807162
7641,0.5517,0.5806,0.399104,3.913302,20.74352,135.7406,-209.6254,0.9807162
7642,0.5924,0.5463,0.630944,3.913894,20.72092,135.7415,-209.6601,0.9807162
7643,0.5582,0.6188,0.396416,3.914452,20.69964,135.7423,-209.6929,0.9807162
7644,0.6326,0.7473,0.397312,3.915085,20.67551,135.7433,-209.73,0.9807162
7645,0.7599,0.5333,0.401408,3.915845,20.64653,135.7444,-209.7746,0.9807162
7646,0.5455,0.5788,0.399904,3.91639,20.62571,135.7452,-209.8066,0.9807162
7647,0.5915,0.5143,0.398624,3.916982,20.60314,135.746,-209.8413,0.9807162
7648,0.5262,0.5479,0.394848,3.917508,20.58308,135.7468,-209.8722,0.9807162
7649,0.5596,0.5404,0.397056,3.918067,20.56174,135.7476,-209.905,0.9807162
7650,0.5523,0.5531,0.391616,3.91862,20.54068,135.7484,-209.9374,0.9843894
7651,0.5648,0.5442,0.392704,3.919185,20.51914,135.7493,-209.9706,0.9843894
7652,0.5559,0.5428,0.395264,3.919741,20.49793,135.7501,-210.0032,0.9843894
7653,0.5545,0.5684,0.624032,3.920295,20.47678,135.7509,-210.0357,0.9843894
7654,0.5803,0.515,0.395264,3.920876,20.45464,135.7517,-210.0698,0.9843894
7655,0.527,0.7689,0.397056,3.921402,20.43453,135.7525,-210.1007,0.9843894
7656,0.7809,0.5544,0.395264,3.922183,20.40477,135.7537,-210.1465,0.9843894
7657,0.5662,0.5572,0.395648,3.92275,20.38317,135.7545,-210.1797,0.9843894
7658,0.5689,0.5431,0.394752,3.923318,20.36147,135.7553,-210.2131,0.9843894
7659,0.5547,0.5447,0.395072,3.923873,20.34032,135.7561,-210.2457,0.9843894
7660,0.5563,0.5431,0.396928,3.924429,20.31911,135.757,-210.2783,0.9862259
7661,0.5549,0.5403,0.395424,3.924984,20.29794,135.7578,-210.3109,0.9862259
7662,0.5521,0.5482,0.401824,3.925536,20.27689,135.7586,-210.3433,0.9862259
7663,0.56,0.5538,0.39552,3.926096,20.25552,135.7594,-210.3761,0.9862259
7664,0.5654,0.6394,0.641216,3.926662,20.23396,135.7602,-210.4093,0.9862259
7665,0.6531,0.5423,0.397984,3.927315,20.20904,135.7612,-210.4476,0.9862259
7666,0.5554,0.8002,0.397312,3.92787,20.18786,135.762,-210.4802,0.9862259
7667,0.8135,0.5518,0.397312,3.928684,20.15682,135.7632,-210.528,0.9862259
7668,0.565,0.5431,0.395904,3.929249,20.13528,135.764,-210.5611,0.9862259
7669,0.5561,0.5348,0.398752,3.929805,20.11407,135.7648,-210.5937,0.9862259
7670,0.548,0.5527,0.403456,3.930353,20.09319,135.7657,-210.6259,0.9908172
7671,0.566,0.5611,0.403456,3.930919,20.07159,135.7665,-210.6591,0.9908172
7672,0.5742,0.5784,0.40688,3.931493,20.0497,135.7673,-210.6928,0.9908172
7673,0.5916,0.5523,0.646944,3.932084,20.02714,135.7682,-210.7275,0.9908172
7674,0.5652,0.626,0.413472,3.93265,20.00556,135.769,-210.7607,0.9908172
7675,0.6392,0.7931,0.41648,3.933289,19.98119,135.77,-210.7982,0.9908172
7676,0.8062,0.585,0.411552,3.934095,19.95045,135.7711,-210.8455,0.9908172
7677,0.5974,0.5685,0.412416,3.934692,19.92765,135.772,-210.8805,0.9908172
7678,0.5806,0.5852,0.412512,3.935273,19.90552,135.7729,-210.9146,0.9908172
7679,0.5971,0.5775,0.413536,3.93587,19.88275,135.7737,-210.9496,1
7680,0.5894,0.562,0.416192,3.936459,19.86026,135.7746,-210.9842,1
7681,0.5737,0.5868,0.41312,3.937033,19.83839,135.7754,-211.0179,1
7682,0.5984,0.5799,0.417792,3.937631,19.81557,135.7763,-211.053,1
7683,0.5914,0.5656,0.413728,3.938223,19.79301,135.7772,-211.0877,1
7684,0.5772,0.5632,0.415744,3.9388,19.77099,135.778,-211.1216,1
7685,0.5747,0.8045,0.421888,3.939375,19.74907,135.7789,-211.1553,1
7686,0.8162,0.6072,0.415104,3.940191,19.71795,135.7801,-211.2031,1
7687,0.6187,0.5261,0.411648,3.940809,19.69435,135.781,-211.2395,1
7688,0.5376,0.5684,0.411648,3.941347,19.67386,135.7818,-211.271,1
7689,0.5797,0.5936,0.412224,3.941927,19.65173,135.7826,-211.305,1
7690,0.6048,0.5252,0.413696,3.942532,19.62867,135.7835,-211.3405,1
7691,0.5366,0.6349,0.40976,3.943068,19.60821,135.7843,-211.372,1
7692,0.6462,0.5088,0.4152,3.943714,19.58355,135.7852,-211.4099,1
7693,0.5202,0.6053,0.412768,3.944235,19.56371,135.786,-211.4404,1
7694,0.6167,0.5301,0.657568,3.944851,19.54018,135.7869,-211.4766,1
7695,0.5417,0.602,0.413472,3.945393,19.51952,135.7877,-211.5084,1
7696,0.6135,0.7626,0.411648,3.946007,19.49613,135.7886,-211.5444,1
7697,0.7739,0.559,0.411712,3.94678,19.46662,135.7897,-211.5898,1
7698,0.5705,0.5957,0.415232,3.947351,19.44485,135.7906,-211.6233,1
7699,0.6073,0.5453,0.411488,3.947958,19.42169,135.7915,-211.6589,1
7700,0.5567,0.5828,0.416896,3.948515,19.40046,135.7923,-211.6916,1
7701,0.5943,0.6025,0.412768,3.949109,19.37779,135.7932,-211.7265,1
7702,0.614,0.5429,0.415232,3.949723,19.35437,135.7941,-211.7625,1
7703,0.5542001,0.5795,0.646176,3.950277,19.33324,135.7949,-211.795,1
7704,0.5911,0.6165,0.41344,3.950868,19.3107,135.7957,-211.8297,1
7705,0.6307,0.7971,0.410016,3.951499,19.28664,135.7967,-211.8667,1
7706,0.8095,0.5047,0.411648,3.952308,19.25576,135.7979,-211.9142,1
7707,0.5167,0.5618,0.4096,3.952825,19.23607,135.7986,-211.9445,1
7708,0.5735,0.5555,0.417312,3.953398,19.21421,135.7995,-211.9781,1
7709,0.5672,0.5827,0.409984,3.953966,19.19257,135.8003,-212.0114,1
7710,0.594,0.6044,0.412832,3.95456,19.1699,135.8011,-212.0463,1
7711,0.6161,0.5307,0.40992,3.955176,19.14642,135.8021,-212.0824,1
7712,0.5422,0.5948,0.413696,3.955718,19.12572,135.8029,-212.1143,1
7713,0.6062,0.5394,0.4096,3.956324,19.10261,135.8037,-212.1498,1
7714,0.5507,0.6094,0.415744,3.956875,19.08161,135.8046,-212.1821,1
7715,0.6228001,0.5194,0.413696,3.957498,19.05785,135.8055,-212.2187,1
7716,0.5317,0.8561,0.407584,3.958029,19.03758,135.8062,-212.2499,1
7717,0.8682,0.4874,0.409888,3.958897,19.00446,135.8075,-212.3008,1
7718,0.4992,0.5529,0.4096,3.959397,18.98541,135.8083,-212.3301,1
7719,0.5645,0.5956,0.409664,3.959961,18.9639,135.8091,-212.3633,1
7720,0.6070001,0.5389,0.409632,3.960568,18.94073,135.81,-212.3989,1
7721,0.5504,0.5844,0.408736,3.961119,18.91974,135.8108,-212.4312,1
7722,0.5958,0.5534,0.413376,3.961715,18.89702,135.8117,-212.4661,1
7723,0.5648,0.5594,0.4096,3.962279,18.87547,135.8125,-212.4993,1
7724,0.5708,0.6099,0.65728,3.96285,18.8537,135.8133,-212.5328,1
7725,0.6231,0.516,0.41088,3.963473,18.82994,135.8142,-212.5693,1
7726,0.5283,0.8103,0.405376,3.964001,18.80979,135.815,-212.6003,1
7727,0.8223,0.5538,0.407872,3.964824,18.77842,135.8162,-212.6486,1
7728,0.5656,0.5598,0.408064,3.965389,18.75687,135.817,-212.6817,1
7729,0.5714,0.553,0.404,3.965961,18.73505,135.8179,-212.7153,1
7730,0.5644,0.5822,0.410016,3.966525,18.71353,135.8187,-212.7484,1
7731,0.5937,0.5554,0.408,3.967119,18.6909,135.8196,-212.7832,1
7732,0.5668,0.5537,0.407136,3.967685,18.66927,135.8204,-212.8165,1
7733,0.5652,0.559,0.63344,3.968251,18.64771,135.8212,-212.8497,1
7734,0.5704,0.6134,0.407872,3.968821,18.62595,135.8221,-212.8831,1
7735,0.6268,0.7317,0.413696,3.969448,18.60207,135.823,-212.9199,1
7736,0.7438,0.5443,0.407936,3.970192,18.57368,135.8241,-212.9636,1
7737,0.5562,0.5623,0.41072,3.970748,18.55247,135.8249,-212.9962,1
7738,0.5739,0.5585,0.413216,3.971322,18.53059,135.8257,-213.0299,1
7739,0.5703,0.5535,0.405344,3.971892,18.50883,135.8266,-213.0633,1
7740,0.5649,0.5972,0.407616,3.972457,18.48728,135.8274,-213.0965,1
7741,0.6087,0.5392,0.407616,3.973066,18.46407,135.8283,-213.1322,1
7742,0.5507,0.554,0.411712,3.973616,18.44308,135.8291,-213.1645,1
7743,0.5654,0.5949,0.407552,3.974182,18.4215,135.8299,-213.1977,1
7744,0.6062,0.5401,0.645056,3.974788,18.39838,135.8308,-213.2333,1
7745,0.5515,0.5543,0.407008,3.975339,18.37736,135.8316,-213.2656,1
7746,0.5657,0.7993,0.411488,3.975905,18.35576,135.8325,-213.2988,1
7747,0.8109,0.5502,0.410368,3.976716,18.32485,135.8337,-213.3464,1
7748,0.5619,0.598,0.408032,3.977278,18.30341,135.8345,-213.3794,1
7749,0.6094,0.5381,0.406016,3.977887,18.28017,135.8354,-213.4151,1
7750,0.5496,0.5527,0.40736,3.978437,18.2592,135.8362,-213.4474,1
7751,0.5641,0.598,0.407552,3.979001,18.2377,135.837,-213.4805,1
7752,0.6095,0.5312,0.408768,3.97961,18.21445,135.8379,-213.5162,1
7753,0.5426,0.5816,0.410176,3.980153,18.19376,135.8387,-213.5481,1
7754,0.5929,0.5778,0.406528,3.980746,18.17113,135.8396,-213.5829,1
7755,0.5893,0.5596,0.648992,3.981335,18.14866,135.8404,-213.6174,1
7756,0.5711,0.5484,0.411648,3.981906,18.12688,135.8413,-213.651,1
7757,0.5599,0.8806,0.408832,3.982466,18.10553,135.8421,-213.6838,1
7758,0.8921,0.4858,0.407392,3.983358,18.0715,135.8434,-213.7361,1
7759,0.497,0.5582,0.406048,3.983855,18.05254,135.8441,-213.7653,1
7760,0.5695,0.5802,0.407744,3.984425,18.03082,135.845,-213.7988,1
7761,0.5916,0.5749,0.413376,3.985017,18.00826,135.8458,-213.8335,1
7762,0.5861,0.5448,0.411648,3.985603,17.98591,135.8467,-213.8678,1
7763,0.5563,0.603,0.41312,3.986159,17.9647,135.8475,-213.9005,1
7764,0.6145,0.5348,0.638976,3.986773,17.94126,135.8484,-213.9365,1
7765,0.5463001,0.5646,0.409312,3.987319,17.92042,135.8492,-213.9686,1
7766,0.5761,0.8686,0.405056,3.987895,17.89845,135.8501,-214.0024,1
7767,0.8799,0.4807,0.407232,3.988775,17.86489,135.8513,-214.054,1
7768,0.4922,0.5811,0.405376,3.989268,17.84612,135.8521,-214.0829,1
7769,0.5926,0.5495,0.40512,3.98986,17.82351,135.8529,-214.1177,1
7770,0.561,0.5798,0.405024,3.990421,17.80211,135.8538,-214.1506,1
7771,0.5911,0.5536,0.407552,3.991012,17.77958,135.8546,-214.1853,1
7772,0.565,0.5538,0.4096,3.991577,17.75803,135.8555,-214.2184,1
7773,0.5654,0.5792,0.4168,3.992143,17.73647,135.8563,-214.2516,1
7774,0.5906,0.5484,0.405504,3.992733,17.71394,135.8571,-214.2863,1
7775,0.5597,0.6121,0.405504,3.993293,17.69258,135.858,-214.3191,1
7776,0.6252,0.7385,0.405504,3.993918,17.66874,135.8589,-214.3558,1
7777,0.7507,0.5475,0.40656,3.994669,17.6401,135.86,-214.3998,1
7778,0.5594,0.5467,0.406048,3.995228,17.61877,135.8608,-214.4326,1
7779,0.5583,0.5583,0.403456,3.995787,17.59747,135.8616,-214.4654,1
7780,0.5699,0.5542,0.411968,3.996356,17.57574,135.8625,-214.4989,1
7781,0.5657,0.5529,0.405248,3.996922,17.55415,135.8633,-214.5321,1
7782,0.5642,0.5675,0.406944,3.997486,17.53264,135.8641,-214.5652,1
7783,0.5791,0.545,0.40496,3.998065,17.51057,135.865,-214.5991,1
7784,0.5565,0.5551,0.405504,3.998622,17.48933,135.8658,-214.6318,1
7785,0.5666,0.6099,0.651296,3.999188,17.46773,135.8666,-214.665,1
7786,0.6232,0.5081,0.403456,3.999812,17.44395,135.8675,-214.7016,1
7787,0.5205,0.7965,0.412288,4.000332,17.4241,135.8683,-214.7321,1
7788,0.8082,0.544,0.407552,4.001141,17.39328,135.8695,-214.7796,1
7789,0.5557,0.5868,0.406976,4.001696,17.37209,135.8703,-214.8122,1
7790,0.5983,0.5566,0.403104,4.002295,17.34927,135.8712,-214.8473,1
7791,0.568,0.5504,0.407552,4.002862,17.3276,135.872,-214.8806,1
7792,0.5621,0.5541,0.405504,4.003425,17.30615,135.8728,-214.9136,1
7793,0.5657,0.5833,0.406304,4.00399,17.28458,135.8737,-214.9468,1
7794,0.5948,0.5495,0.638976,4.004585,17.26191,135.8745,-214.9817,1
7795,0.5609,0.5552,0.409728,4.005146,17.24052,135.8754,-215.0146,1
