# config=Release
# frames=60867
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.282109
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
18889,0.425,0.414,0.26624,9.728189,-201.041,144.2708,-550.8323,1
18890,0.4252,0.4202,0.26624,9.728615,-201.0572,144.2714,-550.8572,1
18891,0.4315,0.4128,0.26816,9.729046,-201.0737,144.2721,-550.8826,1
18892,0.4242,0.418,0.268032,9.72947,-201.0898,144.2727,-550.9075,1
18893,0.4296,0.4221,0.50672,9.729899,-201.1062,144.2733,-550.9326,1
18894,0.4335,0.4102,0.268352,9.730333,-201.1228,144.274,-550.9581,1
18895,0.4215,0.6608,0.270336,9.730755,-201.1389,144.2746,-550.9828,1
18896,0.6722,0.4096,0.26784,9.731427,-201.1645,144.2756,-551.0223,1
18897,0.4209,0.4173,0.264896,9.731848,-201.1805,144.2762,-551.047,1
18898,0.4284,0.4183,0.271648,9.732276,-201.1969,144.2768,-551.0721,1
18899,0.4294,0.417,0.266496,9.732705,-201.2132,144.2774,-551.0972,1
18900,0.4282,0.4145,0.268288,9.733133,-201.2296,144.2781,-551.1224,1
18901,0.4257,0.4181,0.267456,9.733559,-201.2458,144.2787,-551.1473,1
18902,0.4295,0.4154,0.266464,9.733988,-201.2621,144.2793,-551.1725,1
18903,0.4269,0.4155,0.267136,9.734415,-201.2784,144.2799,-551.1976,1
18904,0.4269,0.4188,0.268896,9.734842,-201.2947,144.2806,-551.2227,1
18905,0.43,0.4119,0.27008,9.735272,-201.3111,144.2812,-551.2479,1
18906,0.4231,0.4161,0.26624,9.735696,-201.3273,144.2818,-551.2727,1
18907,0.4272,0.4236,0.2664,9.736123,-201.3436,144.2824,-551.2979,1
18908,0.4351,0.412,0.26624,9.736558,-201.3602,144.2831,-551.3234,1
18909,0.4232,0.6474,0.267488,9.736981,-201.3763,144.2837,-551.3482,1
18910,0.6586,0.4149,0.264352,9.73764,-201.4015,144.2847,-551.3868,1
18911,0.4261,0.4194,0.26624,9.738067,-201.4177,144.2853,-551.4118,1
18912,0.4306,0.4131,0.264768,9.738498,-201.4341,144.2859,-551.4372,1
18913,0.4243,0.4155,0.268288,9.738922,-201.4503,144.2866,-551.4621,1
18914,0.4269,0.4171,0.268096,9.739349,-201.4666,144.2872,-551.4871,1
18915,0.4285,0.4135,0.267616,9.739778,-201.483,144.2878,-551.5123,1
18916,0.4249,0.4194,0.266688,9.740203,-201.4992,144.2884,-551.5372,1
18917,0.4308,0.4212,0.266368,9.740634,-201.5157,144.2891,-551.5625,1
18918,0.4327,0.411,0.26624,9.741067,-201.5322,144.2897,-551.5879,1
18919,0.4224,0.4165,0.267936,9.741489,-201.5482,144.2903,-551.6127,1
18920,0.4279,0.4617,0.264192,9.741918,-201.5646,144.2909,-551.6378,1
18921,0.4751,0.6081,0.266112,9.742393,-201.5827,144.2916,-551.6657,1
18922,0.6202,0.3979,0.264192,9.743012,-201.6064,144.2926,-551.7021,1
18923,0.4097,0.4167,0.26784,9.743423,-201.622,144.2932,-551.7261,1
18924,0.4283,0.4112,0.26576,9.743851,-201.6383,144.2938,-551.7512,1
18925,0.4226,0.4163,0.26624,9.744273,-201.6544,144.2944,-551.776,1
18926,0.4279,0.4161,0.264192,9.744701,-201.6708,144.295,-551.8012,1
18927,0.4276,0.4128,0.264608,9.745129,-201.6871,144.2957,-551.8263,1
18928,0.4244,0.4115,0.26624,9.745553,-201.7032,144.2963,-551.8511,1
18929,0.4231,0.4183,0.26624,9.745976,-201.7194,144.2969,-551.876,1
18930,0.4297,0.4106,0.265984,9.746407,-201.7358,144.2975,-551.9012,1
18931,0.4221,0.4168,0.26608,9.746829,-201.7519,144.2982,-551.926,1
18932,0.428,0.4116,0.26624,9.747257,-201.7682,144.2988,-551.9511,1
18933,0.4228,0.4147,0.26592,9.74768,-201.7844,144.2994,-551.976,1
18934,0.4262,0.4188,0.50176,9.748106,-201.8006,144.3,-552.001,1
18935,0.4304,0.4107,0.268256,9.748536,-201.817,144.3007,-552.0262,1
18936,0.4219,0.6551,0.266464,9.748958,-201.8331,144.3013,-552.051,1
18937,0.6665,0.4124,0.264192,9.749624,-201.8585,144.3022,-552.09,1
18938,0.4235,0.4166,0.265056,9.750048,-201.8747,144.3029,-552.1149,1
18939,0.4278,0.4115,0.263008,9.750476,-201.891,144.3035,-552.1401,1
18940,0.4228,0.4129,0.270144,9.750898,-201.9071,144.3041,-552.1649,1
18941,0.4242,0.4174,0.2664,9.751323,-201.9233,144.3047,-552.1897,1
18942,0.4287,0.4128,0.264352,9.751752,-201.9397,144.3054,-552.2149,1
18943,0.4242,0.4189,0.267488,9.752176,-201.9559,144.306,-552.2397,1
18944,0.4303,0.4098,0.2672,9.752606,-201.9723,144.3066,-552.2651,1
18945,0.4211,0.4142,0.268448,9.753028,-201.9883,144.3073,-552.2897,1
18946,0.4256,0.4198,0.273632,9.753453,-202.0046,144.3079,-552.3148,1
18947,0.431,0.4117,0.267424,9.753884,-202.021,144.3085,-552.34,1
18948,0.423,0.4286,0.26592,9.754308,-202.0372,144.3091,-552.3649,1
18949,0.4398,0.4126,0.26816,9.754747,-202.0539,144.3098,-552.3906,1
18950,0.424,0.6432,0.264672,9.755172,-202.0701,144.3104,-552.4156,1
18951,0.6545,0.4128,0.26656,9.755826,-202.0951,144.3114,-552.454,1
18952,0.4241,0.4148,0.266784,9.75625,-202.1113,144.312,-552.4788,1
18953,0.4259,0.4167,0.265472,9.756677,-202.1275,144.3126,-552.5039,1
18954,0.4279,0.413,0.265792,9.757105,-202.1438,144.3132,-552.529,1
18955,0.4245,0.416,0.265888,9.757529,-202.16,144.3138,-552.5539,1
18956,0.4272,0.4126,0.26624,9.757957,-202.1763,144.3145,-552.5789,1
18957,0.4238,0.4139,0.264704,9.75838,-202.1925,144.3151,-552.6038,1
18958,0.4254,0.4198,0.26608,9.758805,-202.2087,144.3157,-552.6288,1
18959,0.4309,0.4094,0.262848,9.759236,-202.2251,144.3163,-552.6541,1
18960,0.4206,0.4139,0.265632,9.759657,-202.2412,144.317,-552.6788,1
18961,0.4252,0.4842,0.26624,9.760082,-202.2574,144.3176,-552.7037,1
18962,0.4974,0.3897,0.264768,9.76058,-202.2764,144.3183,-552.7329,1
18963,0.4029,0.6217,0.266048,9.760983,-202.2917,144.3189,-552.7565,1
18964,0.6339,0.3989,0.269408,9.761617,-202.3159,144.3199,-552.7937,1
18965,0.4107,0.4173,0.269472,9.762028,-202.3316,144.3204,-552.8178,1
18966,0.429,0.4147,0.26592,9.762457,-202.348,144.3211,-552.843,1
18967,0.4261,0.4153,0.264672,9.762883,-202.3642,144.3217,-552.8681,1
18968,0.4267,0.4156,0.264928,9.763309,-202.3805,144.3223,-552.8931,1
18969,0.4268,0.4119,0.264224,9.763737,-202.3968,144.323,-552.9181,1
18970,0.4231,0.4158,0.26624,9.76416,-202.4129,144.3236,-552.9429,1
18971,0.4271,0.4121,0.267488,9.764587,-202.4292,144.3242,-552.9681,1
18972,0.4235,0.415,0.264192,9.765011,-202.4454,144.3248,-552.9929,1
18973,0.4263,0.4211,0.267296,9.765437,-202.4617,144.3255,-553.0179,1
18974,0.4324,0.4107,0.264704,9.765869,-202.4781,144.3261,-553.0433,1
18975,0.4219,0.4193,0.5032,9.766291,-202.4942,144.3267,-553.068,1
18976,0.4307,0.4098,0.265568,9.766722,-202.5107,144.3273,-553.0933,1
18977,0.4211,0.6559,0.26528,9.767143,-202.5267,144.3279,-553.118,1
18978,0.6671,0.4121,0.266496,9.767811,-202.5522,144.3289,-553.1572,1
18979,0.4233,0.4092,0.264192,9.768234,-202.5683,144.3295,-553.182,1
18980,0.4205,0.4195,0.268128,9.768655,-202.5844,144.3302,-553.2067,1
18981,0.4308,0.4095,0.26544,9.769086,-202.6008,144.3308,-553.2321,1
18982,0.4211,0.416,0.26624,9.769507,-202.6169,144.3314,-553.2568,1
18983,0.4274,0.419,0.268288,9.769935,-202.6332,144.332,-553.2818,1
18984,0.4307,0.4079,0.26352,9.770366,-202.6496,144.3327,-553.3071,1
18985,0.4192,0.4203,0.264192,9.770785,-202.6656,144.3333,-553.3318,1
18986,0.4316,0.4147,0.265536,9.771217,-202.6821,144.3339,-553.3571,1
18987,0.4261,0.4093,0.268288,9.771644,-202.6983,144.3345,-553.3821,1
18988,0.4206,0.4122,0.264416,9.772064,-202.7144,144.3352,-553.4067,1
18989,0.4235,0.4143,0.264192,9.772488,-202.7306,144.3358,-553.4316,1
18990,0.4255,0.4174,0.263968,9.772913,-202.7468,144.3364,-553.4566,1
18991,0.4286,0.6273,0.26384,9.773341,-202.7631,144.337,-553.4817,1
18992,0.6384,0.4115,0.264192,9.773979,-202.7874,144.338,-553.5191,1
18993,0.4229,0.4126,0.264192,9.774402,-202.8036,144.3386,-553.5439,1
18994,0.424,0.4121,0.264352,9.774826,-202.8197,144.3392,-553.5688,1
18995,0.4235,0.4165,0.264544,9.775249,-202.8359,144.3398,-553.5937,1
18996,0.4278,0.4106,0.265952,9.775678,-202.8522,144.3405,-553.6188,1
18997,0.4218,0.4155,0.26208,9.776099,-202.8683,144.3411,-553.6435,1
18998,0.4269,0.4173,0.263232,9.776526,-202.8846,144.3417,-553.6686,1
18999,0.4288,0.4087,0.264192,9.776956,-202.901,144.3423,-553.6938,1
19000,0.42,0.4165,0.264512,9.777375,-202.917,144.343,-553.7184,1
19001,0.4278,0.4115,0.265376,9.777803,-202.9333,144.3436,-553.7435,1
19002,0.4231,0.4692,0.263648,9.778227,-202.9494,144.3442,-553.7684,1
19003,0.4825,0.3968,0.262144,9.778709,-202.9679,144.3449,-553.7967,1
19004,0.4098,0.6285,0.263936,9.779119,-202.9835,144.3455,-553.8208,1
19005,0.6407,0.3785,0.268576,9.77976,-203.008,144.3465,-553.8584,1
19006,0.3904,0.4061,0.262848,9.78015,-203.0228,144.347,-553.8813,1
19007,0.4177,0.4205,0.263648,9.780568,-203.0388,144.3476,-553.9058,1
19008,0.4319,0.4136,0.263808,9.781,-203.0552,144.3483,-553.9311,1
19009,0.4252,0.41,0.264192,9.781425,-203.0715,144.3489,-553.9561,1
19010,0.4214,0.413,0.264576,9.781847,-203.0875,144.3495,-553.9808,1
19011,0.4243,0.4104,0.262144,9.782271,-203.1037,144.3501,-554.0057,1
19012,0.4218,0.4171,0.26352,9.782693,-203.1198,144.3508,-554.0305,1
19013,0.4288,0.4074,0.267456,9.783122,-203.1362,144.3514,-554.0556,1
19014,0.4189,0.412,0.262848,9.783541,-203.1521,144.352,-554.0802,1
19015,0.4236,0.4214,0.266336,9.783964,-203.1683,144.3526,-554.105,1
19016,0.4328,0.4578,0.504832,9.784397,-203.1848,144.3533,-554.1304,1
19017,0.471,0.3764,0.2632,9.784868,-203.2028,144.3539,-554.1581,1
19018,0.3885,0.6476,0.265472,9.785256,-203.2176,144.3545,-554.1808,1
19019,0.6594,0.4083,0.264192,9.785915,-203.2427,144.3555,-554.2195,1
19020,0.4201,0.4099,0.261216,9.786336,-203.2587,144.3561,-554.2442,1
19021,0.4216,0.4137,0.260288,9.786757,-203.2748,144.3567,-554.269,1
19022,0.4253,0.4103,0.264512,9.787183,-203.291,144.3573,-554.2939,1
19023,0.4219,0.4078,0.262144,9.787604,-203.3071,144.358,-554.3187,1
19024,0.4192,0.4155,0.26464,9.788024,-203.3231,144.3586,-554.3433,1
19025,0.427,0.4071,0.2624,9.788451,-203.3394,144.3592,-554.3683,1
19026,0.4185,0.4162,0.263776,9.78887,-203.3554,144.3598,-554.3929,1
19027,0.4275,0.4132,0.26624,9.789297,-203.3717,144.3604,-554.418,1
19028,0.4244,0.4101,0.262208,9.789721,-203.3879,144.3611,-554.4429,1
19029,0.4216,0.4162,0.262528,9.790143,-203.4039,144.3617,-554.4676,1
19030,0.4275,0.4127,0.26224,9.79057,-203.4202,144.3623,-554.4927,1
19031,0.4241,0.4134,0.483328,9.790995,-203.4364,144.3629,-554.5176,1
19032,0.4247,0.4101,0.263872,9.791419,-203.4526,144.3636,-554.5425,1
19033,0.4217,0.6804,0.263968,9.791841,-203.4687,144.3642,-554.5673,1
19034,0.6919,0.3662,0.262112,9.792533,-203.4951,144.3652,-554.6078,1
19035,0.3773,0.4125,0.262144,9.792911,-203.5095,144.3658,-554.63,1
19036,0.424,0.4123,0.264,9.793335,-203.5257,144.3664,-554.6549,1
19037,0.4236,0.4086,0.262144,9.793758,-203.5418,144.367,-554.6797,1
19038,0.4199,0.4145,0.264448,9.794178,-203.5578,144.3676,-554.7043,1
19039,0.426,0.4103,0.261984,9.794604,-203.5741,144.3682,-554.7294,1
19040,0.4217,0.41,0.264576,9.795026,-203.5902,144.3689,-554.7542,1
19041,0.4216,0.416,0.26048,9.795447,-203.6062,144.3695,-554.7788,1
19042,0.4274,0.41,0.264576,9.795875,-203.6226,144.3701,-554.804,1
19043,0.4212,0.4142,0.504832,9.796296,-203.6386,144.3707,-554.8287,1
19044,0.4254,0.4136,0.264352,9.796721,-203.6548,144.3713,-554.8536,1
19045,0.4248,0.6878,0.265216,9.797146,-203.6711,144.372,-554.8785,1
19046,0.699,0.3918,0.261536,9.797845,-203.6977,144.373,-554.9196,1
19047,0.4033,0.4116,0.262144,9.798248,-203.7131,144.3736,-554.9432,1
19048,0.423,0.4083,0.264192,9.798672,-203.7292,144.3742,-554.9681,1
19049,0.4196,0.416,0.260096,9.799091,-203.7453,144.3748,-554.9927,1
19050,0.4273,0.4104,0.260736,9.799519,-203.7615,144.3754,-555.0177,1
19051,0.4217,0.4123,0.260896,9.79994,-203.7776,144.3761,-555.0425,1
19052,0.4236,0.4102,0.260096,9.800364,-203.7938,144.3767,-555.0674,1
19053,0.4216,0.406,0.26128,9.800785,-203.8098,144.3773,-555.0921,1
19054,0.4171,0.4143,0.265664,9.801202,-203.8257,144.3779,-555.1166,1
19055,0.4255,0.4049,0.260128,9.801627,-203.8419,144.3785,-555.1415,1
19056,0.4165,0.4176,0.260192,9.802044,-203.8579,144.3792,-555.166,1
19057,0.4291,0.4728,0.263648,9.802473,-203.8742,144.3798,-555.1911,1
19058,0.4861,0.3938,0.26,9.802959,-203.8928,144.3805,-555.2197,1
19059,0.4068,0.5861,0.259872,9.803367,-203.9083,144.3811,-555.2436,1
19060,0.5983,0.3956,0.260928,9.803965,-203.9311,144.382,-555.2786,1
19061,0.4074,0.4068,0.262048,9.804372,-203.9467,144.3826,-555.3026,1
19062,0.4185,0.4076,0.25808,9.80479,-203.9626,144.3832,-555.3271,1
19063,0.4189,0.4134,0.260128,9.805209,-203.9786,144.3838,-555.3517,1
19064,0.4249,0.4063,0.26128,9.805634,-203.9948,144.3844,-555.3766,1
19065,0.4177,0.4074,0.262144,9.806052,-204.0107,144.385,-555.4011,1
19066,0.4188,0.4131,0.260064,9.806471,-204.0267,144.3856,-555.4257,1
19067,0.4247,0.4039,0.25968,9.806895,-204.0429,144.3863,-555.4506,1
19068,0.4153,0.4124,0.262304,9.80731,-204.0587,144.3869,-555.475,1
19069,0.4239,0.4048,0.260096,9.807734,-204.0748,144.3875,-555.4998,1
19070,0.4164,0.4114,0.26,9.80815,-204.0908,144.3881,-555.5242,1
19071,0.4227,0.466,0.26048,9.808573,-204.1069,144.3887,-555.549,1
19072,0.4793,0.3984,0.501952,9.809052,-204.1252,144.3894,-555.5771,1
19073,0.4112,0.3754,0.25984,9.809464,-204.1408,144.39,-555.6013,1
19074,0.3876,0.6417,0.260896,9.809851,-204.1556,144.3906,-555.6241,1
19075,0.6536,0.4074,0.262752,9.810504,-204.1805,144.3916,-555.6624,1
19076,0.419,0.4065,0.26,9.810923,-204.1965,144.3922,-555.6869,1
19077,0.4183,0.4147,0.259328,9.811341,-204.2125,144.3928,-555.7115,1
19078,0.4263,0.4053,0.260608,9.811768,-204.2287,144.3934,-555.7366,1
19079,0.417,0.4075,0.258464,9.812184,-204.2446,144.394,-555.761,1
19080,0.419,0.4136,0.2584,9.812603,-204.2606,144.3946,-555.7856,1
19081,0.4251,0.4013,0.260576,9.813028,-204.2768,144.3953,-555.8105,1
19082,0.4127,0.4104,0.261216,9.813441,-204.2926,144.3959,-555.8347,1
19083,0.4218,0.4086,0.25984,9.813863,-204.3086,144.3965,-555.8594,1
19084,0.4199,0.4072,0.260096,9.814282,-204.3246,144.3971,-555.884,1
19085,0.4185,0.4173,0.258912,9.814701,-204.3406,144.3977,-555.9086,1
19086,0.4287,0.6305,0.26032,9.81513,-204.357,144.3983,-555.9338,1
19087,0.6419,0.408,0.260352,9.815772,-204.3815,144.3993,-555.9714,1
19088,0.4193,0.4067,0.260096,9.816192,-204.3975,144.3999,-555.9961,1
19089,0.4181,0.4084,0.260832,9.816609,-204.4134,144.4005,-556.0206,1
19090,0.4197,0.414,0.260096,9.817029,-204.4294,144.4011,-556.0452,1
19091,0.4252,0.4057,0.260096,9.817454,-204.4456,144.4018,-556.0702,1
19092,0.417,0.4119,0.260928,9.817871,-204.4615,144.4024,-556.0946,1
19093,0.4234,0.4055,0.260064,9.818295,-204.4777,144.403,-556.1196,1
19094,0.4169,0.4095,0.260096,9.818711,-204.4936,144.4036,-556.144,1
19095,0.421,0.4116,0.260064,9.819132,-204.5096,144.4042,-556.1686,1
19096,0.4231,0.4051,0.261216,9.819555,-204.5258,144.4048,-556.1935,1
19097,0.4163,0.409,0.260096,9.819972,-204.5417,144.4055,-556.218,1
19098,0.4202,0.4138,0.259904,9.820393,-204.5577,144.4061,-556.2426,1
19099,0.4252,0.4114,0.497664,9.820818,-204.5739,144.4067,-556.2676,1
19100,0.4228,0.4084,0.25984,9.82124,-204.59,144.4073,-556.2924,1
19101,0.4197,0.6424,0.26416,9.82166,-204.606,144.4079,-556.317,1
19102,0.6538,0.4041,0.25984,9.822314,-204.631,144.4089,-556.3553,1
19103,0.4154,0.4129,0.264192,9.82273,-204.6469,144.4095,-556.3798,1
19104,0.4242,0.4132,0.258592,9.823154,-204.663,144.4101,-556.4047,1
19105,0.4244,0.4086,0.260096,9.823579,-204.6792,144.4107,-556.4296,1
19106,0.4201,0.4089,0.259712,9.823999,-204.6953,144.4114,-556.4543,1
19107,0.4202,0.4097,0.260096,9.82442,-204.7113,144.412,-556.4789,1
19108,0.4212,0.4059,0.261472,9.824841,-204.7274,144.4126,-556.5037,1
19109,0.4173,0.4114,0.260096,9.825259,-204.7433,144.4132,-556.5282,1
19110,0.4226,0.4083,0.261344,9.825682,-204.7594,144.4138,-556.553,1
19111,0.4198,0.4034,0.260128,9.826101,-204.7754,144.4144,-556.5776,1
19112,0.4146,0.4119,0.258048,9.826516,-204.7913,144.415,-556.6019,1
19113,0.4231,0.4115,0.262144,9.82694,-204.8074,144.4157,-556.6268,1
19114,0.4229,0.4059,0.258464,9.827362,-204.8235,144.4163,-556.6516,1
19115,0.4173,0.4082,0.26416,9.82778,-204.8395,144.4169,-556.6761,1
19116,0.4194,0.6604,0.2592,9.828199,-204.8554,144.4175,-556.7007,1
19117,0.6718,0.3822,0.260448,9.828871,-204.881,144.4185,-556.7401,1
19118,0.3935,0.4067,0.258816,9.829265,-204.8961,144.4191,-556.7632,1
19119,0.4179,0.4125,0.259808,9.829682,-204.912,144.4197,-556.7877,1
19120,0.4238,0.4079,0.258048,9.830106,-204.9282,144.4203,-556.8125,1
19121,0.4202,0.402,0.261248,9.830526,-204.9442,144.4209,-556.8373,1
19122,0.4134,0.4126,0.260288,9.830939,-204.96,144.4215,-556.8615,1
19123,0.4237,0.4073,0.2624,9.831363,-204.9761,144.4221,-556.8864,1
19124,0.4185,0.4056,0.262144,9.831781,-204.9921,144.4228,-556.9109,1
19125,0.4171,0.4147,0.262144,9.832198,-205.008,144.4234,-556.9354,1
19126,0.4261,0.4081,0.501184,9.832624,-205.0242,144.424,-556.9603,1
19127,0.4197,0.4152,0.260064,9.833044,-205.0402,144.4246,-556.985,1
19128,0.4264,0.6501,0.259744,9.83347,-205.0565,144.4252,-557.0099,1
19129,0.6612999,0.4054,0.259456,9.834131,-205.0817,144.4262,-557.0488,1
19130,0.4166,0.4082,0.26016,9.834548,-205.0976,144.4268,-557.0732,1
19131,0.4194,0.4068,0.26272,9.834968,-205.1136,144.4274,-557.0978,1
19132,0.4181,0.4124,0.258368,9.835385,-205.1295,144.4281,-557.1223,1
19133,0.4239,0.4093,0.260096,9.835809,-205.1457,144.4287,-557.1472,1
19134,0.4205,0.4118,0.2584,9.836229,-205.1617,144.4293,-557.1719,1
19135,0.4232,0.4065,0.260544,9.836653,-205.1779,144.4299,-557.1968,1
19136,0.4178,0.4053,0.2584,9.83707,-205.1938,144.4305,-557.2213,1
19137,0.4165,0.4145,0.264064,9.837487,-205.2097,144.4311,-557.2457,1
19138,0.4257,0.401,0.260096,9.837913,-205.2259,144.4318,-557.2706,1
19139,0.4124,0.4145,0.260384,9.838325,-205.2416,144.4324,-557.2948,1
19140,0.4257,0.4093,0.258368,9.83875,-205.2578,144.433,-557.3198,1
19141,0.4206,0.4071,0.260096,9.83917,-205.2739,144.4336,-557.3444,1
19142,0.4184,0.4071,0.262144,9.839589,-205.2899,144.4342,-557.369,1
19143,0.4183,0.6609,0.258336,9.840008,-205.3058,144.4348,-557.3936,1
19144,0.6722,0.3867,0.259648,9.84068,-205.3315,144.4358,-557.4331,1
19145,0.3983,0.4041,0.26032,9.841079,-205.3467,144.4364,-557.4564,1
19146,0.4153,0.408,0.262144,9.841494,-205.3625,144.437,-557.4808,1
19147,0.4192,0.4058,0.25776,9.841913,-205.3785,144.4376,-557.5054,1
19148,0.4171,0.4141,0.261888,9.84233,-205.3944,144.4382,-557.5298,1
19149,0.4253,0.4044,0.258048,9.842755,-205.4106,144.4389,-557.5547,1
19150,0.4157,0.4089,0.258048,9.843171,-205.4265,144.4395,-557.5792,1
19151,0.4203,0.411,0.256768,9.843592,-205.4425,144.4401,-557.6039,1
19152,0.4224,0.4039,0.260096,9.844014,-205.4586,144.4407,-557.6287,1
19153,0.4153,0.4068,0.263008,9.844429,-205.4745,144.4413,-557.6531,1
19154,0.418,0.4314,0.259776,9.844847,-205.4904,144.4419,-557.6776,1
19155,0.4427,0.3906,0.499712,9.845289,-205.5073,144.4426,-557.7034,1
19156,0.4018,0.4066,0.26,9.845691,-205.5226,144.4432,-557.7271,1
19157,0.4177,0.6529,0.258688,9.846108,-205.5385,144.4438,-557.7515,1
19158,0.664,0.4077,0.259392,9.846772,-205.5638,144.4448,-557.7905,1
19159,0.4187,0.4097,0.258048,9.847191,-205.5798,144.4454,-557.8151,1
19160,0.4209,0.4052,0.258048,9.847611,-205.5958,144.446,-557.8397,1
19161,0.4166,0.4097,0.259712,9.848028,-205.6117,144.4466,-557.8642,1
19162,0.4211,0.4042,0.262592,9.84845,-205.6278,144.4472,-557.8889,1
19163,0.4155,0.4096,0.2592,9.848866,-205.6437,144.4478,-557.9133,1
19164,0.4209,0.4136,0.2584,9.849286,-205.6597,144.4485,-557.938,1
19165,0.4247,0.4064,0.263616,9.84971,-205.6759,144.4491,-557.963,1
19166,0.4177,0.4083,0.261248,9.850128,-205.6918,144.4497,-557.9874,1
19167,0.4198,0.4136,0.261856,9.850548,-205.7078,144.4503,-558.012,1
19168,0.4248,0.4571,0.2568,9.850972,-205.724,144.4509,-558.037,1
19169,0.4704,0.4033,0.25856,9.851442,-205.7419,144.4516,-558.0645,1
19170,0.4163,0.6071,0.260096,9.851859,-205.7579,144.4522,-558.089,1
19171,0.6193,0.3991,0.258912,9.852478,-205.7815,144.4531,-558.1253,1
19172,0.4106,0.4027,0.259072,9.852889,-205.7971,144.4537,-558.1495,1
19173,0.4143,0.4124,0.259296,9.853303,-205.8129,144.4543,-558.1737,1
19174,0.424,0.4062,0.2616,9.853727,-205.8291,144.455,-558.1986,1
19175,0.4178,0.4021,0.259232,9.854145,-205.845,144.4556,-558.2231,1
19176,0.4138,0.4147,0.259136,9.854559,-205.8608,144.4562,-558.2474,1
19177,0.4262,0.4028,0.258048,9.854985,-205.8771,144.4568,-558.2724,1
19178,0.4143,0.4069,0.25648,9.855399,-205.8929,144.4574,-558.2967,1
19179,0.4182,0.4125,0.258176,9.855818,-205.9089,144.458,-558.3213,1
19180,0.4239,0.3998,0.258048,9.856241,-205.925,144.4586,-558.3462,1
19181,0.4112,0.4106,0.262656,9.856652,-205.9406,144.4593,-558.3702,1
19182,0.4219,0.4605,0.499232,9.857074,-205.9567,144.4599,-558.395,1
19183,0.4739,0.3974,0.258592,9.857548,-205.9748,144.4606,-558.4228,1
19184,0.4103,0.62,0.258048,9.857958,-205.9905,144.4612,-558.4469,1
19185,0.632,0.3931,0.257504,9.85859,-206.0146,144.4621,-558.4839,1
19186,0.4051,0.4092,0.259904,9.858995,-206.03,144.4627,-558.5078,1
19187,0.4209,0.3983,0.260096,9.859416,-206.0461,144.4633,-558.5324,1
19188,0.4098,0.4121,0.2584,9.859826,-206.0617,144.4639,-558.5565,1
19189,0.4237,0.4118,0.257216,9.86025,-206.0779,144.4645,-558.5814,1
19190,0.4232,0.4001,0.25792,9.860673,-206.094,144.4651,-558.6062,1
19191,0.4115,0.413,0.259232,9.861084,-206.1097,144.4658,-558.6303,1
19192,0.4243,0.401,0.258112,9.861508,-206.1259,144.4664,-558.6552,1
19193,0.4124,0.4114,0.25824,9.86192,-206.1416,144.467,-558.6794,1
19194,0.423,0.4023,0.258048,9.862344,-206.1577,144.4676,-558.7042,1
19195,0.4137,0.4086,0.259296,9.862758,-206.1735,144.4682,-558.7285,1
19196,0.4198,0.4817,0.256864,9.863177,-206.1895,144.4688,-558.7531,1
19197,0.4949,0.3759,0.497696,9.863672,-206.2084,144.4696,-558.7822,1
19198,0.3888,0.3752,0.258048,9.864061,-206.2233,144.4701,-558.8051,1
19199,0.3874,0.6372,0.25824,9.864449,-206.238,144.4707,-558.8277,1
19200,0.6491,0.402,0.258048,9.865098,-206.2628,144.4716,-558.8658,1
19201,0.4137,0.4058,0.259904,9.865512,-206.2786,144.4723,-558.8901,1
19202,0.4174,0.4101,0.257952,9.86593,-206.2945,144.4729,-558.9146,1
19203,0.4216,0.4058,0.258048,9.866351,-206.3106,144.4735,-558.9394,1
19204,0.4172,0.4059,0.258208,9.866768,-206.3265,144.4741,-558.9638,1
19205,0.4172,0.4118,0.258304,9.867185,-206.3424,144.4747,-558.9883,1
19206,0.4232,0.4045,0.257856,9.867608,-206.3585,144.4753,-559.0131,1
19207,0.416,0.4104,0.25696,9.868024,-206.3744,144.4759,-559.0375,1
19208,0.4218,0.404,0.257792,9.868445,-206.3905,144.4766,-559.0623,1
19209,0.4154,0.4047,0.485056,9.868861,-206.4063,144.4772,-559.0867,1
19210,0.4158,0.4098,0.256576,9.869277,-206.4222,144.4778,-559.1111,1
19211,0.4213,0.631,0.25872,9.869699,-206.4383,144.4784,-559.1358,1
19212,0.6421,0.4072,0.261792,9.87034,-206.4628,144.4793,-559.1735,1
19213,0.4184,0.4042,0.258048,9.870759,-206.4787,144.4799,-559.1981,1
19214,0.4153,0.4138,0.258496,9.871174,-206.4945,144.4806,-559.2223,1
19215,0.425,0.4018,0.260096,9.871599,-206.5108,144.4812,-559.2474,1
19216,0.4131,0.4078,0.259168,9.872012,-206.5265,144.4818,-559.2716,1
19217,0.4192,0.4143,0.256096,9.872432,-206.5425,144.4824,-559.2962,1
